# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778237009.552265,1,31375,9,80,96,90,150,117,160,126,210,157,206,158,232,225,282,309,98,71,54,95,108,130,146,149,164,208,174,193,195,213,174,241,108,94,97,74,85,115,147,176,237,212,272,180,224,209,214,227,50,81,62,72,101,93,107,150,130,247,257,233,234,292,214,201,133,103,83,92,85,103,143,239,170,602,1177,608,422,455,241,262,79,100,71,82,83,107,162,293,905,2718,5990,3709,965,624,278,243,111,85,82,85,99,93,177,549,1472,5693,9165,3208,1005,497,246,286,268,189,110,153,129,209,185,597,1372,3601,4394,2158,780,532,346,422,545,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778237009.581671,2,60233,117,156,232,189,242,165,175,115,176,122,152,92,162,139,184,213,174,145,146,141,172,150,123,104,119,164,162,117,121,137,82,161,185,153,162,148,163,136,122,148,205,162,264,141,137,132,91,128,154,140,177,161,166,143,76,115,86,181,220,156,132,175,69,75,249,172,181,193,192,166,116,207,137,539,1026,500,333,313,107,134,204,184,170,191,170,164,177,269,814,2564,5622,3452,731,489,123,112,235,201,180,178,198,151,175,523,1432,5831,9271,3084,831,317,110,134,463,369,314,345,298,313,198,593,1366,3747,4475,2064,628,368,158,219,533,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778237009.611185,3,91892,56,65,137,101,147,94,148,23,94,24,105,50,138,144,219,283,119,71,58,74,91,100,93,28,45,108,100,81,88,131,112,191,136,80,84,65,76,78,95,57,124,97,191,83,109,109,118,160,92,79,97,67,70,75,57,37,0,117,153,87,102,181,113,146,172,80,84,74,82,81,82,102,41,455,939,463,301,311,139,168,131,103,82,89,77,92,138,180,729,2378,5449,3400,676,487,144,143,146,114,74,90,76,95,166,431,1350,5775,9327,3074,781,306,137,186,378,242,165,200,155,201,154,485,1273,3645,4443,2027,583,374,205,315,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778237009.634905,4,116888,58,56,125,15,83,49,132,105,217,161,250,160,238,152,174,205,119,76,56,0,36,53,88,106,141,193,215,161,154,126,77,124,122,72,70,0,28,47,82,127,214,214,297,183,176,109,66,101,86,75,62,0,7,20,41,124,102,248,301,205,187,190,46,71,166,79,68,5,23,29,70,182,165,589,1155,594,395,314,83,107,112,105,59,5,13,35,133,263,849,2490,5664,3580,776,489,90,87,148,109,60,0,12,36,132,529,1458,5896,9542,3231,880,315,72,106,346,236,135,68,49,131,133,619,1433,3818,4661,2187,730,367,134,193,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778237009.660464,5,141892,0,23,125,122,200,170,231,135,165,106,173,66,157,133,164,208,62,24,52,88,125,158,165,110,104,139,171,107,99,114,69,127,85,36,67,78,124,144,172,148,183,155,256,120,114,90,64,103,25,36,62,74,138,153,143,143,54,192,230,155,113,159,48,62,105,56,68,97,136,162,168,186,112,557,1147,557,336,303,80,107,66,52,58,111,138,171,229,280,811,2491,5729,3626,704,481,83,83,76,57,74,104,136,160,238,533,1398,5753,9474,3114,796,303,80,104,266,169,147,234,226,323,277,653,1325,3631,4476,2041,624,349,139,203,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778237009.685467,6,166892,118,146,208,121,155,105,154,97,156,101,176,90,146,31,98,154,164,130,126,72,90,103,107,87,103,140,143,119,76,42,20,98,195,148,139,85,83,82,95,120,173,139,232,110,99,28,15,61,153,149,153,86,81,76,65,108,67,200,233,140,96,77,0,19,217,159,150,100,80,86,90,170,109,563,1264,599,334,218,26,61,189,180,147,111,79,98,155,233,830,2570,5955,3820,702,385,33,22,207,184,158,107,84,95,172,506,1376,5732,9423,3114,763,207,15,60,451,351,276,230,153,215,169,595,1291,3502,4285,1966,571,226,39,121,496,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778237009.705813,7,191894,70,71,138,107,146,106,148,21,76,35,113,58,144,146,234,274,114,69,60,63,76,99,100,19,45,75,113,87,82,122,121,187,138,73,84,72,87,77,88,59,120,107,209,81,112,115,116,169,99,83,88,60,77,78,59,32,0,120,184,108,108,178,112,140,173,85,90,74,80,77,75,107,46,529,1341,628,349,332,146,170,136,106,78,93,72,90,136,177,791,2618,6184,3945,740,522,145,150,146,101,87,84,79,100,153,429,1294,5592,9301,3031,771,329,136,195,359,249,161,193,137,201,145,488,1124,3277,4044,1843,563,382,228,307,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778237009.721681,8,216892,66,61,118,9,90,56,121,115,219,172,224,154,226,141,170,205,115,66,49,0,30,60,80,96,140,187,210,168,157,115,75,135,141,81,59,7,26,38,78,131,220,216,312,186,173,105,70,114,84,68,57,0,7,36,54,126,108,270,352,222,201,185,53,76,171,77,63,0,26,42,64,185,159,711,1597,784,444,337,80,116,117,93,57,11,18,39,125,272,934,2860,6558,4219,830,510,95,97,143,99,66,0,21,44,141,521,1403,5637,9373,3105,849,319,72,102,362,256,135,64,56,128,138,620,1263,3340,4091,1928,681,368,139,197,508,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778237009.777533,9,241892,0,24,132,125,218,185,240,125,167,113,154,94,164,136,166,215,58,29,56,85,120,155,159,113,95,139,161,104,86,105,61,122,87,40,68,88,131,146,166,151,173,148,248,124,130,104,74,109,36,36,73,84,134,148,147,146,73,214,274,170,141,173,60,76,103,39,72,96,147,154,161,207,107,673,1663,768,393,337,85,107,58,61,68,121,130,158,220,288,914,2907,6789,4351,776,506,88,78,75,61,68,108,136,164,239,538,1342,5484,9209,2996,783,300,79,102,270,185,138,231,230,327,283,637,1164,3113,3794,1755,558,351,125,191,512,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778237009.785298,10,266897,139,150,220,124,155,99,160,103,166,91,163,88,132,38,102,149,163,129,113,77,89,99,106,95,93,122,150,105,82,42,19,94,184,137,136,79,90,90,106,120,182,153,270,117,106,19,16,58,157,145,140,78,76,77,70,118,65,213,278,177,111,87,3,26,232,155,146,87,83,82,88,186,116,705,1761,818,391,248,28,61,194,180,145,110,76,86,153,259,960,3065,7043,4492,781,427,24,31,214,183,150,93,85,89,161,507,1331,5441,9090,2932,736,206,3,68,451,353,262,230,154,214,167,589,1121,3004,3618,1664,520,213,24,114,504,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
