# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778237175.861839,2,60230,23,58,158,136,184,164,243,196,285,192,213,111,174,151,198,231,89,69,78,97,134,163,180,224,368,770,545,531,338,164,89,172,110,84,98,94,129,150,209,413,831,1059,2430,819,590,298,114,141,72,73,102,97,121,154,152,358,282,2901,5282,2785,787,548,149,99,141,97,99,115,135,157,177,446,422,3023,8059,4018,917,521,150,126,101,111,90,123,135,174,208,324,808,1275,2127,1426,442,404,129,106,121,105,94,111,151,170,206,292,394,585,660,394,260,195,98,127,308,216,166,236,226,313,271,359,351,780,509,359,184,292,158,219,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778237175.891413,3,91889,134,118,139,111,145,115,162,105,203,108,173,51,86,72,154,204,165,104,64,71,89,111,123,162,302,690,497,472,268,92,56,116,197,132,74,71,94,94,133,344,776,988,2409,753,527,234,50,103,166,125,77,64,75,77,73,274,172,2853,5258,2728,690,457,85,62,238,139,85,78,85,87,87,348,346,2908,8047,3917,811,410,97,95,200,158,74,92,85,85,123,231,727,1160,2036,1336,331,306,51,67,214,164,95,83,83,83,119,186,301,494,546,309,148,112,35,99,461,319,159,196,155,196,132,219,213,641,378,205,37,188,65,194,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237175.907094,4,117403,72,68,139,105,156,93,71,40,160,83,170,119,218,199,250,257,120,66,61,64,84,101,54,110,275,715,479,553,378,197,125,170,128,86,85,73,82,77,66,312,745,1027,2418,821,633,329,148,150,97,76,80,61,67,60,0,224,132,3008,5169,2826,810,585,198,121,179,84,85,75,81,64,14,292,313,2971,7872,3985,929,533,202,146,121,106,75,90,81,65,45,173,681,1158,1972,1390,461,424,165,117,147,104,76,83,79,62,29,122,263,456,557,404,278,245,143,152,364,248,151,189,150,172,19,152,134,621,374,355,234,371,238,259,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237175.943424,5,142404,67,34,61,48,112,92,187,163,276,169,217,112,171,144,184,222,119,41,0,17,59,94,137,194,364,785,509,527,336,150,82,135,138,47,7,14,48,87,155,391,848,1101,2468,834,596,270,83,99,95,44,6,9,33,67,86,331,258,3112,5274,2832,767,511,123,82,167,45,3,35,44,74,127,406,423,3062,7902,3951,882,469,128,109,119,72,0,29,40,78,153,286,798,1261,2023,1374,412,357,88,83,134,73,0,27,44,76,131,244,378,556,608,383,228,173,76,105,361,186,27,116,80,196,180,314,310,742,473,332,175,266,131,198,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237175.974989,6,167403,21,64,155,170,220,166,178,110,215,108,180,106,173,134,191,164,92,70,87,108,143,170,132,162,314,731,479,540,336,152,70,90,102,78,106,108,141,146,148,346,783,1049,2397,811,591,266,89,65,58,79,102,114,139,143,79,282,194,3054,5170,2797,766,510,114,16,133,71,108,134,156,148,104,348,373,3002,7842,3947,878,460,127,55,95,98,108,149,149,153,140,227,733,1191,1957,1376,416,350,94,22,112,99,113,138,161,156,119,180,304,471,532,380,232,166,73,42,323,251,198,282,251,306,166,229,214,637,351,307,151,249,129,113,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237175.986489,7,192406,128,132,150,107,147,108,165,110,208,85,114,7,93,74,158,221,182,113,64,64,90,105,121,148,303,715,418,444,289,107,58,130,197,122,84,74,73,88,129,347,788,1038,2324,738,528,236,64,109,163,137,76,71,69,81,74,270,186,3042,5136,2699,705,459,95,79,234,144,85,76,81,88,93,349,359,3010,7779,3842,820,422,111,111,192,157,86,99,78,88,118,235,733,1185,1900,1270,356,305,66,85,223,168,76,89,80,79,124,187,307,470,482,267,171,104,40,107,482,334,161,197,155,204,138,220,206,621,269,167,70,179,93,194,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237176.007826,8,217407,66,66,137,106,142,90,75,38,154,79,156,116,216,190,258,261,118,62,61,61,93,89,51,105,269,709,444,539,376,193,127,170,134,71,79,66,81,72,74,299,735,1018,2357,817,633,322,156,148,99,78,73,70,70,69,0,223,145,3010,5129,2806,810,583,182,119,166,82,84,76,84,65,15,288,307,3003,7823,3955,928,525,198,147,138,108,74,91,82,65,50,168,695,1182,1976,1401,457,425,164,124,159,106,77,69,87,68,36,129,246,463,550,377,278,238,147,153,376,240,163,192,143,178,20,143,135,607,371,353,224,371,242,249,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237176.039775,9,242408,60,29,48,45,100,95,191,153,276,174,215,116,164,130,194,218,108,48,3,10,54,99,141,195,360,770,513,532,343,151,63,129,125,50,3,15,47,78,163,391,835,1073,2348,818,588,275,92,108,99,41,8,5,39,69,92,327,247,3058,5149,2777,774,523,119,77,163,46,2,21,49,75,116,401,416,3081,7876,3973,893,469,140,109,125,77,0,44,40,84,149,284,797,1284,2054,1405,425,379,95,74,144,62,0,25,34,79,142,239,386,568,612,400,241,182,74,109,362,179,33,111,89,206,177,312,324,745,460,337,163,263,131,192,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237176.066507,10,267407,29,64,171,169,221,179,177,107,211,102,164,86,156,129,181,158,92,55,78,108,139,165,132,154,300,704,451,526,337,147,59,93,113,74,103,114,141,134,148,343,766,1010,2308,795,588,273,76,59,66,67,104,123,138,151,90,280,197,2960,5047,2763,758,517,116,15,142,81,109,132,157,148,110,356,370,3023,7811,3972,909,473,126,55,100,94,113,147,147,163,136,234,741,1240,2008,1439,413,362,94,16,101,103,115,138,161,165,112,184,317,497,552,373,239,165,51,52,312,248,196,276,242,303,162,236,217,647,395,308,147,261,124,121,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237176.092632,11,292410,139,133,141,105,151,106,167,108,203,87,125,5,100,70,152,223,168,114,67,63,90,118,119,149,307,711,407,457,289,95,46,138,198,125,76,72,81,90,139,337,770,980,2256,710,536,231,62,114,162,130,84,60,80,72,76,275,183,2934,4975,2657,703,467,102,81,249,143,86,78,87,85,97,348,355,2999,7747,3877,842,423,100,118,199,174,69,87,74,95,127,231,742,1221,1982,1335,368,312,72,80,217,172,71,90,80,87,116,183,324,477,504,292,166,114,38,119,474,328,162,191,153,211,146,222,211,635,264,179,62,167,91,211,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
