# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778236873.950735,1,31374,13,40,128,111,164,135,204,175,316,202,305,225,335,249,286,304,80,79,62,82,128,158,204,328,547,1018,849,679,515,358,199,234,109,70,111,105,124,133,198,449,779,1966,5749,1293,708,439,238,246,43,55,92,93,88,114,149,251,203,3517,9721,3920,945,681,251,218,127,85,119,110,114,125,193,452,410,2063,5044,1440,681,521,261,244,82,98,93,87,104,157,175,617,360,735,844,745,468,365,235,210,98,105,99,95,109,140,183,223,373,465,456,359,294,231,230,268,248,206,130,175,185,234,200,266,283,566,335,375,306,405,345,402,527,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778236873.966889,2,60230,128,165,209,204,201,126,173,144,329,154,249,156,232,159,185,221,163,154,130,154,141,141,183,293,526,1010,802,653,460,246,96,136,194,169,149,157,137,113,162,431,752,2012,5655,1215,609,340,105,133,158,164,158,167,147,96,116,231,162,3683,9636,3842,721,576,108,101,245,176,173,180,146,109,142,395,348,2017,4947,1327,544,392,96,146,200,196,173,195,167,123,142,602,309,668,794,690,347,211,92,93,226,225,184,181,165,103,121,186,338,387,403,233,167,117,96,133,492,406,296,343,262,226,171,232,177,466,288,240,139,256,155,211,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236873.998738,3,91890,66,72,144,101,151,106,142,42,251,106,221,129,241,168,238,280,126,69,64,69,88,119,151,224,479,937,788,629,443,266,123,184,147,90,80,63,82,96,134,363,702,1940,5599,1182,611,343,133,168,95,76,81,66,71,72,74,124,76,3621,9597,3829,689,574,143,153,178,91,77,82,74,75,107,302,267,1967,4928,1312,531,412,135,181,122,103,75,99,80,98,79,514,211,627,753,669,325,223,126,162,149,103,89,80,76,85,70,73,232,324,338,213,157,131,145,200,350,248,163,190,150,203,94,90,75,387,210,180,118,275,229,313,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236874.046384,4,116892,61,63,94,21,84,61,168,157,385,211,319,253,291,134,169,212,106,63,23,18,48,83,152,325,578,1062,862,717,491,235,70,126,123,74,35,0,38,54,158,450,800,2052,5717,1273,652,307,90,111,98,78,23,0,14,35,88,255,185,3747,9681,3926,732,545,78,83,166,83,43,7,26,46,119,409,374,2079,5041,1411,576,385,76,123,122,109,22,14,14,65,113,634,338,748,849,774,371,191,68,78,147,108,20,3,25,39,101,200,363,449,469,355,195,93,70,123,349,237,77,77,60,146,138,254,270,589,392,365,183,237,138,201,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236874.063369,5,141893,0,40,138,144,218,176,232,137,329,156,258,155,238,132,179,205,67,48,66,91,135,171,213,291,532,1001,793,652,456,235,65,112,70,63,92,90,132,143,209,441,766,2013,5683,1192,602,307,88,108,34,44,80,99,142,150,147,231,129,3713,9661,3841,683,532,82,70,109,58,92,110,142,154,190,393,326,2022,4965,1319,532,375,66,114,67,61,88,127,147,170,172,588,273,678,782,698,330,184,61,75,83,71,84,122,151,158,168,172,309,386,410,247,133,89,80,106,269,198,165,261,250,320,231,220,179,463,278,217,121,231,127,206,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236874.082265,6,166894,134,155,185,105,156,104,167,132,317,166,272,155,189,43,129,174,176,126,106,69,92,104,163,291,530,1015,806,645,417,167,23,102,187,153,105,73,85,91,155,436,763,2025,5719,1196,572,244,40,80,160,155,124,65,75,85,90,210,125,3709,9663,3846,635,452,28,53,228,162,130,72,81,88,127,396,307,2024,4959,1328,477,298,17,82,198,176,109,93,87,102,113,589,260,671,790,668,268,113,17,42,219,187,134,82,89,78,106,169,312,384,393,233,80,12,13,91,463,357,222,194,147,202,140,221,162,456,261,217,36,110,46,146,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236874.115849,7,191894,59,74,136,105,149,103,139,48,260,106,225,131,237,170,251,290,134,67,66,65,82,114,140,223,482,968,789,644,450,263,124,179,136,80,78,69,85,89,131,360,708,1997,5699,1190,616,338,135,173,96,79,80,67,74,77,64,120,67,3617,9645,3817,684,558,149,160,165,86,87,78,78,90,94,301,258,1964,4915,1292,523,402,144,186,134,113,88,102,76,102,92,508,205,615,719,651,324,225,141,147,159,105,74,89,76,78,74,69,233,313,324,203,150,131,145,199,377,243,156,191,145,209,88,83,86,398,204,195,122,295,218,303,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236874.143242,8,216897,62,62,84,29,93,63,154,163,386,225,315,253,292,137,186,205,110,68,23,0,44,89,163,314,577,1059,870,727,489,244,78,119,127,80,38,0,37,56,155,462,811,2082,5796,1290,648,327,88,110,90,73,27,0,15,49,80,242,185,3768,9766,3944,735,532,83,83,166,79,37,1,30,51,133,411,375,2076,4995,1401,575,370,78,122,124,103,31,28,25,67,103,625,322,741,858,774,367,194,61,90,131,104,31,2,19,44,106,190,364,441,456,345,193,78,67,123,348,235,75,69,54,153,134,255,260,590,392,380,184,227,134,195,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236874.157913,9,241899,0,28,139,145,211,185,238,144,312,159,258,156,242,134,177,208,64,44,66,97,138,170,213,289,517,1012,818,652,453,244,72,118,82,57,74,96,140,157,210,431,762,2021,5750,1230,610,329,93,104,33,47,80,106,141,147,165,223,130,3678,9642,3869,687,534,87,77,108,57,87,107,146,145,191,389,319,2010,4929,1332,525,366,68,116,68,87,83,126,158,173,179,596,267,653,770,699,325,198,65,88,87,88,84,121,149,157,172,167,298,361,382,227,148,94,64,117,261,200,163,248,262,314,232,211,172,470,302,220,111,234,133,198,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236874.189607,10,266899,123,148,189,113,160,100,174,132,315,143,255,146,193,50,119,176,170,129,103,63,85,107,163,289,523,1010,829,638,412,162,24,100,191,139,122,64,83,92,155,429,747,2013,5732,1207,572,250,42,78,158,151,126,72,81,80,95,213,137,3645,9670,3862,645,462,21,47,222,167,127,80,88,88,129,369,307,1971,4911,1328,485,299,22,90,198,187,120,106,78,96,113,593,274,658,780,690,268,108,14,47,221,189,131,84,95,97,98,159,305,376,412,241,92,11,5,88,475,353,230,198,162,197,148,221,163,475,288,224,20,116,41,150,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
