# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778237417.016139,1,31373,150,191,271,212,266,263,251,221,225,154,178,131,207,181,232,239,182,198,201,171,201,224,192,208,222,240,197,247,233,177,133,214,215,220,204,184,196,241,242,266,617,412,969,488,720,468,174,184,206,231,217,190,216,247,201,251,171,961,1940,1841,1289,1003,360,152,280,252,250,225,242,253,204,294,212,2133,10811,6792,3656,1340,477,217,222,240,236,242,228,243,220,235,410,1423,5920,7435,2596,1213,511,194,285,253,265,224,267,277,280,282,315,530,1019,926,658,582,236,173,536,442,375,383,356,426,305,370,285,691,527,514,356,533,219,249,658,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,
1778237417.048391,2,59971,64,85,150,122,156,110,172,99,194,97,162,110,135,64,104,181,132,93,81,91,107,125,116,119,153,221,181,228,182,85,20,103,141,97,98,103,101,107,158,185,603,393,937,506,670,341,41,95,112,83,111,84,88,83,80,167,101,999,1941,1799,1244,892,221,48,178,106,100,98,104,114,101,183,143,2174,10772,6786,3582,1140,335,97,133,128,106,108,97,111,120,137,346,1452,5966,7447,2401,981,348,59,159,146,104,96,110,104,137,167,244,507,1000,901,558,426,64,63,358,250,175,220,167,224,150,247,205,640,493,485,229,354,43,117,560,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,
1778237417.080192,3,91635,62,66,103,9,93,72,145,132,240,154,239,207,231,146,181,222,115,55,24,0,33,78,103,131,190,265,251,321,258,139,60,145,133,69,45,0,44,43,128,190,657,439,992,568,730,426,88,121,91,85,36,0,8,37,51,168,151,1072,1970,1914,1324,982,254,87,166,87,30,6,25,38,73,209,178,2242,10759,6830,3633,1228,374,133,117,89,37,0,12,49,89,148,396,1509,5970,7525,2464,1061,394,92,136,113,31,0,30,55,107,188,298,556,1100,1020,651,505,124,108,359,244,83,64,66,151,126,266,287,730,643,638,373,495,159,195,572,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,
1778237417.089361,4,116635,1,32,135,144,207,183,219,109,177,95,169,114,168,142,180,217,63,38,59,92,140,159,163,122,144,210,194,263,217,137,56,142,78,51,78,103,145,144,185,181,607,375,914,518,702,406,82,107,34,35,83,100,134,144,122,157,87,1010,1893,1827,1254,970,260,73,107,55,74,117,153,142,137,177,115,2163,10649,6756,3570,1204,373,131,66,74,77,122,144,159,168,131,338,1416,5806,7397,2397,1042,390,89,72,77,83,113,162,156,187,158,243,488,961,888,596,498,132,107,271,192,153,246,251,325,238,229,194,630,450,482,294,483,150,174,568,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,
1778237417.127484,5,141637,136,146,198,102,153,106,157,103,172,80,160,123,130,57,124,168,166,120,100,71,91,98,107,110,140,218,191,253,169,60,22,111,193,141,121,69,91,86,124,168,609,391,920,495,654,339,37,81,161,142,131,62,78,81,59,153,82,1012,1899,1829,1218,884,200,24,225,161,132,81,88,81,78,179,112,2152,10645,6735,3537,1102,322,88,194,181,135,91,78,79,98,114,338,1394,5760,7315,2338,957,332,55,212,183,136,91,88,90,117,156,225,478,965,896,553,405,65,56,472,368,224,186,147,205,143,222,180,609,466,495,225,343,49,108,554,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,
1778237417.148586,6,166638,64,70,131,111,141,106,133,4,105,33,118,119,167,168,246,295,110,73,61,69,81,97,94,35,98,185,168,240,220,145,128,190,135,72,72,68,86,88,107,100,548,348,909,503,698,428,140,175,99,74,77,65,71,76,35,64,36,969,1889,1819,1256,980,320,151,170,95,84,61,78,85,63,89,68,2097,10584,6686,3499,1202,437,211,126,96,79,92,71,95,80,37,275,1331,5704,7225,2337,1037,454,154,144,110,89,85,82,92,85,68,171,428,906,888,600,498,191,181,359,243,162,197,144,206,106,96,98,532,422,479,289,516,243,290,548,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,
1778237417.175151,7,191639,55,58,92,9,86,61,149,128,224,155,232,220,220,144,181,226,120,60,34,0,40,73,98,129,185,266,244,332,258,134,71,142,129,81,36,0,41,51,121,198,666,445,1038,599,729,426,78,115,93,77,42,0,11,33,54,183,146,1113,2041,1915,1308,953,266,85,162,85,50,5,26,56,75,203,174,2235,10719,6732,3516,1162,366,141,124,104,29,8,12,40,88,145,395,1467,5797,7203,2339,1005,376,93,137,113,37,0,27,46,108,189,302,555,1067,947,633,483,125,117,351,245,84,75,68,141,125,262,283,723,610,622,362,491,161,191,563,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,
1778237417.19103,8,216641,0,34,143,139,201,181,227,112,171,92,160,121,157,148,171,215,55,44,61,93,131,160,166,115,140,223,189,250,234,135,66,141,81,59,72,100,140,152,183,183,621,399,979,505,675,395,90,123,33,46,80,98,132,154,129,169,89,1076,2005,1829,1229,922,252,90,106,55,82,111,142,145,139,185,117,2203,10696,6613,3369,1139,376,136,72,73,73,117,145,160,153,137,346,1420,5766,7032,2207,991,378,95,74,74,82,120,148,162,181,155,242,475,961,837,573,465,128,101,259,191,158,241,249,314,238,242,182,610,447,487,280,463,145,194,561,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,
1778237417.212378,9,241640,137,152,194,103,142,113,154,92,170,86,167,137,122,48,122,167,161,128,97,58,84,101,111,115,140,212,166,252,181,68,25,109,191,139,119,68,89,90,115,175,631,398,963,490,640,333,37,81,164,145,142,72,78,94,67,147,92,1097,2032,1822,1165,828,194,22,236,158,126,89,81,76,73,179,117,2244,10709,6575,3250,1032,307,85,188,186,143,91,75,91,102,121,347,1419,5734,6829,2082,871,310,47,215,189,143,88,88,90,116,152,235,471,940,838,506,381,80,54,470,354,231,202,150,194,145,233,190,619,470,464,215,339,60,115,545,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,
1778237417.238764,10,266639,69,73,145,106,143,101,142,10,108,36,127,118,179,177,238,287,114,74,64,65,86,99,92,37,101,186,161,221,217,152,124,197,131,80,76,61,91,98,113,97,587,361,935,481,669,416,143,176,100,75,82,67,72,79,46,71,31,1074,2028,1799,1189,927,315,146,168,84,85,75,87,82,63,92,64,2219,10738,6493,3200,1121,424,201,123,126,69,78,85,86,84,35,287,1378,5700,6726,2080,983,433,158,153,117,68,78,88,83,88,59,168,444,918,827,540,477,189,179,358,246,156,186,136,196,112,86,103,545,413,465,283,497,244,291,539,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,
