# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778236777.062968,1,31375,152,212,236,205,212,167,209,167,320,217,373,280,332,188,231,227,210,189,176,161,148,196,228,341,472,1128,1224,818,585,368,133,183,262,219,197,182,154,145,191,392,647,2018,9776,1757,803,446,162,169,212,227,207,180,152,149,150,240,158,3129,9549,4301,1034,748,204,153,319,282,221,208,167,142,172,432,365,1676,4206,1346,696,503,161,160,261,286,217,205,164,177,171,688,276,715,761,757,440,247,142,164,301,313,228,207,164,147,167,204,366,432,354,239,186,178,148,192,551,467,342,354,247,261,213,280,252,477,254,241,169,267,213,226,577,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778236777.103853,2,60232,64,90,146,114,155,122,192,141,316,134,272,177,272,88,136,179,129,94,82,93,99,138,186,294,469,1105,1113,766,528,300,46,119,148,105,92,93,100,112,147,375,637,2045,9603,1672,703,359,72,104,97,99,83,87,89,93,95,193,116,3221,9397,4225,806,641,81,72,173,122,110,95,107,102,138,374,312,1619,4057,1215,564,405,59,92,136,138,91,119,88,113,114,662,226,628,648,627,314,151,35,58,165,128,122,100,103,102,112,172,330,310,214,91,70,38,43,88,367,266,173,217,174,209,152,221,164,361,75,65,51,147,80,170,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236777.127201,3,91890,51,0,70,40,112,108,222,200,395,234,412,259,339,142,181,203,108,2,7,22,66,122,202,340,542,1173,1213,846,583,333,68,135,124,22,28,19,64,87,182,428,697,2115,9757,1739,766,393,88,108,90,0,17,12,38,77,129,244,177,3332,9564,4292,848,690,98,78,164,7,23,29,59,82,163,427,361,1720,4237,1307,620,449,85,110,124,24,11,48,55,107,147,731,283,727,816,731,369,182,73,83,137,29,7,23,56,98,138,217,382,428,419,209,126,95,76,111,354,122,57,100,110,214,202,327,276,521,362,212,126,231,123,203,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236777.148506,4,116889,34,85,183,176,227,150,166,128,321,174,347,246,327,142,183,142,92,80,95,117,159,147,173,287,488,1137,1199,828,590,328,64,70,116,84,112,115,142,122,142,377,635,2053,9718,1729,764,388,87,51,79,88,129,133,148,121,90,182,105,3273,9542,4292,836,688,92,9,152,100,134,154,156,124,108,367,294,1657,4142,1287,617,450,80,49,95,114,117,173,155,139,102,666,199,681,766,727,362,189,67,20,124,124,131,165,161,120,104,160,315,367,322,194,106,89,70,45,331,273,227,306,266,264,148,222,160,434,228,207,108,233,120,105,515,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236777.173811,5,141892,152,95,136,101,157,103,169,127,327,151,318,157,262,77,162,212,173,95,55,67,93,124,172,281,477,1131,1157,769,526,299,52,132,204,110,74,71,86,84,152,359,631,2065,9719,1660,717,347,75,112,174,104,80,68,72,81,86,175,100,3259,9457,4215,776,638,68,84,253,111,83,82,86,92,113,359,289,1640,4090,1192,545,390,51,119,212,127,74,104,84,89,92,649,212,640,665,626,306,123,46,85,237,148,80,82,82,85,102,146,309,335,274,80,47,32,48,126,477,285,161,202,143,212,137,204,159,379,129,57,13,138,84,206,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236777.198667,6,166894,70,59,136,102,146,57,90,67,292,168,361,277,384,217,263,257,118,65,61,67,93,74,108,231,464,1131,1212,841,625,396,135,159,131,77,71,65,92,40,87,317,610,2064,9855,1765,810,448,166,141,95,85,68,67,76,29,14,117,68,3263,9579,4332,882,762,173,116,169,81,85,77,74,28,46,314,253,1631,4175,1302,655,506,157,148,135,108,72,105,81,47,23,596,184,667,769,752,422,250,147,112,143,108,76,85,75,21,23,82,267,349,336,226,165,163,149,164,368,247,156,185,151,117,35,119,102,424,275,235,190,333,232,259,509,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236777.224569,7,191894,56,0,67,48,127,109,214,196,402,230,420,274,347,144,185,209,111,12,5,25,68,119,200,343,537,1201,1248,845,578,337,81,122,131,21,22,15,57,88,183,423,701,2163,9893,1744,775,397,92,115,86,6,13,6,50,74,138,247,173,3350,9614,4320,843,684,100,76,165,12,20,22,59,81,158,426,362,1718,4219,1299,622,451,81,113,124,29,12,44,55,104,139,715,295,747,796,727,373,184,67,76,148,32,11,15,53,76,146,212,393,426,423,208,109,98,66,117,344,126,56,106,104,216,196,326,273,541,368,208,117,229,137,192,514,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236777.24415,8,216892,47,76,188,179,226,161,173,135,336,173,352,246,326,140,176,149,98,68,106,123,153,157,169,300,488,1146,1202,846,578,338,61,76,118,86,121,127,150,124,152,379,635,2114,9830,1739,767,392,97,56,73,91,125,133,156,123,82,183,99,3301,9571,4298,827,681,88,20,152,101,123,148,156,130,121,374,298,1644,4161,1285,610,443,76,55,110,121,119,171,163,149,110,665,212,687,753,721,380,190,66,14,112,120,137,159,164,126,96,146,316,359,350,185,111,88,60,46,326,261,246,306,270,275,149,229,160,434,245,188,119,216,116,100,519,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236777.260643,9,241894,163,99,132,103,146,113,173,124,329,153,317,155,252,85,159,206,176,86,62,68,89,119,183,295,485,1138,1152,749,519,292,50,120,201,99,85,62,84,93,151,368,624,2077,9762,1651,706,343,69,112,175,106,80,64,71,77,87,169,104,3300,9481,4199,761,625,70,85,242,120,99,77,93,76,119,365,286,1638,4137,1179,551,394,53,119,204,135,73,104,88,105,101,654,204,654,677,617,297,124,40,88,232,144,82,89,84,90,107,148,318,328,247,90,43,23,40,117,490,280,156,195,148,198,141,204,160,406,158,35,6,137,99,208,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778236777.294738,10,266896,70,74,135,101,139,49,85,74,285,159,363,266,376,209,258,256,118,66,59,80,91,59,121,237,455,1132,1206,851,619,389,131,165,142,78,77,63,85,41,81,308,602,2080,9722,1727,806,453,162,141,98,74,75,56,76,28,4,129,64,3285,9538,4305,876,751,160,127,170,89,87,86,86,19,40,304,252,1650,4212,1316,664,523,157,155,131,107,72,102,80,36,22,603,176,659,740,741,412,266,139,123,148,113,79,74,85,22,23,75,282,344,353,227,174,174,156,157,363,250,158,190,157,104,29,111,106,417,258,242,184,329,238,248,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
