# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778663228.101759,154,23972882,85,71,138,108,153,119,214,254,708,424,561,296,262,138,180,234,123,70,60,70,83,121,237,492,848,2152,1241,564,384,185,85,122,129,76,85,70,97,101,326,740,2870,8602,6850,552,406,162,99,111,103,81,83,74,77,89,87,521,221,5796,4005,687,312,208,84,91,177,99,93,75,89,85,95,324,208,1469,1062,403,259,133,81,118,138,96,76,91,81,81,84,170,255,417,323,286,127,102,88,92,139,105,83,87,89,90,101,105,121,225,190,103,81,86,78,99,359,245,152,185,151,194,143,189,141,423,196,175,106,225,130,179,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,
1778663228.13194,1,31374,103,105,185,159,212,176,246,289,642,458,521,312,294,192,214,277,130,120,121,119,130,152,274,513,847,2246,1180,556,410,235,150,184,187,141,130,133,147,156,363,770,2751,8853,6370,707,461,235,156,181,134,140,148,129,148,128,150,560,301,5993,3850,833,406,279,166,158,215,147,157,145,154,138,153,390,273,1505,1078,464,342,218,162,187,184,196,166,162,152,150,163,230,331,449,356,355,195,176,143,133,186,177,141,141,169,167,142,186,188,228,237,155,137,153,134,155,382,294,242,267,229,260,180,270,198,438,244,249,173,289,207,249,493,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,
1778663228.159098,2,59969,89,95,145,113,178,143,229,258,693,440,530,307,252,154,182,241,120,86,83,81,103,137,249,499,877,2249,1190,567,388,200,114,141,133,106,106,93,115,129,340,770,2969,8871,6363,632,419,190,127,135,111,93,95,78,97,103,112,548,271,6026,3825,726,329,233,113,115,182,123,116,105,119,104,107,343,241,1484,1061,398,290,181,124,134,131,121,100,114,103,108,117,205,277,457,345,285,150,127,108,103,165,112,98,108,99,108,123,126,140,233,228,132,96,125,92,117,378,256,180,209,174,214,164,217,172,457,266,212,147,255,166,220,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778663228.18856,3,92147,85,76,141,109,155,130,219,267,720,415,553,297,252,136,173,228,108,65,72,74,91,118,236,524,909,2254,1220,569,379,177,72,117,139,81,83,80,99,97,338,782,3116,8743,6364,571,403,157,94,126,93,73,79,73,82,91,90,552,248,6006,3777,670,298,204,77,87,164,96,91,78,86,87,84,329,220,1478,1039,391,262,134,84,121,127,102,80,95,80,88,93,184,265,413,345,272,128,101,87,94,147,108,82,93,87,92,91,111,118,214,253,126,75,83,69,97,360,248,155,187,160,199,127,193,126,459,246,171,109,223,135,181,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778663228.215868,4,117147,84,74,135,107,158,128,224,266,720,418,558,298,254,145,167,237,113,72,70,80,90,120,235,521,911,2251,1243,562,383,183,77,123,140,78,87,73,88,98,344,785,3133,8781,6354,562,398,168,98,110,99,86,90,64,77,86,82,565,262,6003,3750,671,305,207,78,105,171,91,91,74,95,90,100,327,214,1452,1044,382,258,139,90,125,128,107,80,90,80,96,103,174,253,413,374,276,131,105,81,88,138,111,80,80,83,84,104,106,112,250,224,105,83,87,69,102,361,239,154,202,147,201,126,188,133,431,260,170,108,226,126,182,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778663228.241635,5,142149,81,66,140,106,159,131,218,267,732,409,555,306,256,145,181,234,104,67,70,67,90,119,243,518,923,2292,1245,564,389,192,84,124,126,80,72,82,93,105,343,777,3116,8794,6424,579,403,162,99,117,94,72,86,78,71,83,87,549,250,5977,3778,666,313,213,78,93,160,83,91,78,96,82,95,340,208,1438,1055,391,262,140,84,121,139,110,80,91,87,91,99,173,256,420,370,275,130,105,78,84,135,105,79,78,76,84,99,99,120,221,245,115,75,94,76,106,355,249,166,203,142,194,133,179,136,428,253,177,113,230,128,169,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778663228.266762,6,167150,85,66,138,105,163,130,218,261,732,410,568,305,252,138,178,234,110,69,71,68,86,113,239,512,906,2268,1230,565,383,184,80,126,130,81,81,74,104,92,331,782,3061,8775,6454,582,410,172,105,119,101,83,80,65,72,84,85,542,245,5930,3771,684,309,212,86,82,173,86,89,83,91,78,93,326,206,1430,1046,393,255,142,91,111,131,98,82,104,85,95,99,168,261,429,355,278,127,107,72,89,147,112,85,78,89,84,103,114,117,240,230,116,72,95,81,110,353,248,154,196,143,202,126,189,143,440,266,180,115,233,137,185,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778663228.291993,7,192148,81,65,145,109,162,127,216,271,719,412,563,303,254,149,170,232,118,57,61,68,86,119,238,511,910,2269,1244,574,387,189,78,122,135,89,86,71,96,97,340,772,3028,8796,6522,593,407,163,92,113,93,81,91,65,81,88,84,536,237,5888,3815,689,306,208,82,84,166,88,82,86,76,87,95,336,213,1418,1044,385,256,144,85,121,126,109,77,90,77,84,98,181,251,416,346,286,124,101,76,79,139,114,84,77,96,76,102,111,117,227,257,107,71,90,81,105,355,238,150,192,140,194,144,194,126,418,268,178,109,220,127,178,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778663228.323923,8,217150,86,73,143,108,156,126,223,260,728,418,555,305,259,140,178,232,112,59,51,71,91,125,242,501,897,2284,1279,583,387,178,74,121,129,89,74,72,93,107,347,771,3013,8756,6544,603,410,154,96,110,100,77,83,70,79,86,85,538,227,5939,3824,694,312,213,67,83,173,99,96,78,91,84,98,338,207,1432,1043,392,264,147,74,120,132,112,87,94,85,81,98,182,258,414,377,279,130,111,81,94,130,116,89,79,93,92,92,104,112,239,223,114,74,82,69,109,370,250,154,192,155,202,123,187,129,417,238,176,107,224,125,177,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778663228.352482,9,242152,90,72,147,107,159,130,212,257,728,406,554,308,253,147,179,235,112,68,63,75,92,112,242,507,896,2269,1246,579,390,184,75,126,131,84,80,75,96,98,336,756,3032,8787,6589,594,412,160,97,125,99,73,78,62,83,89,87,530,233,5948,3840,699,314,212,80,91,173,85,91,82,89,89,98,317,215,1444,1060,392,260,151,81,124,126,115,78,86,89,93,103,167,257,431,352,284,127,102,90,85,147,114,86,79,82,88,104,113,124,199,232,107,68,97,74,110,353,247,156,195,147,197,131,182,146,407,266,176,112,222,132,183,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
