# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778661007.83308,1,31374,101,107,179,164,199,187,263,176,334,194,196,146,223,184,223,270,153,132,106,149,245,585,921,858,854,574,183,182,165,189,131,230,167,146,164,150,286,968,1680,3847,1555,663,361,140,165,157,166,228,141,143,150,163,176,991,1912,29972,2152,746,410,230,177,205,176,204,209,165,167,159,258,443,2063,6022,2385,576,298,155,142,171,143,198,155,149,147,166,186,567,462,1508,419,379,183,151,151,155,152,172,208,182,139,155,172,160,187,269,280,264,150,136,138,162,141,181,388,333,231,266,222,258,203,277,213,455,257,241,161,276,204,341,652,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
1778661007.860958,2,60228,95,88,149,126,165,155,252,193,348,131,168,115,205,175,186,232,126,91,98,116,191,572,948,816,898,558,140,139,127,145,105,206,155,101,111,109,256,992,1724,3789,1578,634,324,111,120,140,133,195,106,99,108,102,141,1017,1944,29879,1449,609,344,164,119,162,135,158,186,118,119,116,203,422,2106,5988,2382,472,238,120,104,121,98,153,153,135,101,126,146,530,414,1491,380,338,114,118,89,116,98,144,159,133,106,109,114,134,150,249,246,206,120,109,91,102,94,160,363,260,199,211,163,231,158,282,174,428,208,183,150,242,144,273,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778661007.893364,3,92916,84,71,141,107,167,138,234,159,354,118,147,82,200,152,178,233,112,74,63,98,171,578,957,756,918,544,107,110,104,130,86,187,140,83,91,103,248,1007,1762,3653,1595,597,304,79,100,101,109,174,107,72,89,82,122,1047,2009,29730,988,548,292,129,102,141,116,149,166,87,111,101,184,399,2133,5906,2379,424,215,85,75,95,78,136,129,116,88,115,128,536,389,1470,349,298,113,77,85,96,80,115,142,114,82,98,100,105,143,236,236,172,107,77,69,94,67,132,359,247,161,201,149,209,149,251,159,406,190,178,113,220,128,262,590,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778661007.917598,4,117917,87,71,146,109,165,143,239,161,348,116,152,91,198,151,183,240,115,68,63,105,172,568,955,782,914,538,115,117,96,145,81,183,142,80,96,91,251,998,1754,3668,1584,600,300,82,94,102,102,168,101,83,88,82,115,1055,2013,29784,993,544,294,129,99,145,113,155,170,95,101,99,182,416,2152,5931,2393,436,208,83,93,98,72,127,126,110,91,110,127,531,384,1475,351,300,103,82,79,99,76,116,138,105,82,99,99,109,138,242,238,183,106,81,62,93,65,134,365,249,170,203,152,214,133,270,156,409,177,174,119,233,128,267,591,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778661007.944514,5,142917,88,71,141,112,172,144,242,159,359,122,157,87,194,153,182,237,119,68,69,100,177,571,956,765,920,545,118,103,100,130,82,196,143,96,88,93,248,1003,1751,3650,1583,606,306,80,91,109,113,177,101,84,92,91,117,1071,2027,29776,995,536,295,130,100,144,118,152,170,87,108,98,184,413,2173,5972,2406,427,220,81,82,98,80,133,128,125,87,109,133,544,398,1490,356,303,102,78,70,98,79,119,146,117,80,91,94,107,134,240,239,177,109,84,67,88,67,140,350,253,159,196,148,209,137,260,155,404,178,176,118,222,143,265,593,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778661007.968125,6,167918,88,72,135,104,167,140,239,158,356,122,155,80,197,154,179,241,117,74,66,98,169,566,954,761,914,537,112,115,95,128,86,186,128,85,95,89,251,1005,1748,3632,1573,605,295,89,93,104,104,167,111,77,85,80,116,1055,2041,29631,990,546,300,133,101,134,115,147,179,83,99,104,184,407,2172,5975,2417,440,216,96,81,104,87,124,130,116,81,115,123,545,396,1494,358,306,102,83,76,92,81,114,145,111,81,96,107,109,133,244,238,191,114,84,77,88,64,128,357,250,149,198,156,202,145,252,157,413,180,176,123,227,132,268,591,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778661007.996759,7,192919,84,70,135,104,170,144,240,160,354,124,142,88,193,153,176,225,116,64,74,96,173,571,953,754,920,549,121,115,102,133,74,188,134,80,91,101,238,1010,1762,3612,1583,607,291,80,94,103,101,164,96,80,83,85,113,1057,2024,29691,995,543,291,128,105,144,118,145,165,92,101,92,188,418,2180,6007,2420,438,214,83,76,93,76,125,126,106,92,103,142,559,404,1485,351,307,98,80,82,86,77,118,145,114,89,96,92,117,137,242,248,182,107,87,70,86,70,134,352,243,158,200,147,220,151,231,159,400,180,177,125,226,126,257,591,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778661008.016815,8,217919,90,75,132,108,172,144,242,178,354,119,147,84,191,160,176,235,122,78,73,87,178,563,949,760,916,548,119,118,103,132,76,191,132,77,93,99,248,1005,1753,3626,1576,608,301,85,93,106,107,166,105,77,97,83,109,1057,2016,29636,995,544,297,134,103,146,123,150,166,90,110,97,179,410,2169,6013,2420,430,211,94,80,94,85,131,130,113,91,116,131,557,391,1491,366,302,97,87,81,92,83,118,138,112,80,90,96,112,144,223,239,189,104,89,75,88,78,140,354,251,156,191,158,217,134,266,160,408,175,176,122,220,132,266,591,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778661008.050161,9,242919,89,71,141,104,167,145,228,155,367,126,153,85,186,156,175,243,114,77,60,98,165,565,941,760,924,542,109,121,105,128,85,197,127,83,86,93,245,991,1740,3602,1580,616,296,86,95,110,113,159,102,86,87,79,119,1050,2012,29714,992,549,294,129,98,145,119,148,164,86,107,96,179,413,2165,6002,2433,440,215,87,85,97,82,128,126,110,96,114,131,564,389,1487,353,302,97,84,76,92,77,125,145,115,84,87,100,107,140,245,237,175,105,88,72,96,71,132,364,248,157,199,143,216,140,253,148,409,176,183,103,222,127,276,591,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778661008.07128,10,267920,89,66,138,114,174,139,235,169,350,124,149,85,199,154,171,234,117,65,64,98,173,560,946,754,916,543,114,114,119,126,68,193,132,88,96,90,241,982,1721,3621,1583,610,295,90,101,101,111,165,99,82,89,79,118,1039,1998,29665,994,550,290,132,108,141,119,153,169,94,112,89,185,408,2156,6021,2449,438,213,90,81,88,78,130,138,109,94,113,125,554,393,1489,354,308,99,80,78,92,83,113,143,113,78,83,98,118,145,226,229,185,103,80,79,90,75,137,353,249,165,188,149,210,151,269,155,404,179,171,119,230,129,252,590,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
