# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1774273935.977067,1,31373,123,186,185,311,363,306,322,199,424,236,258,158,252,206,202,248,302,192,200,273,275,259,505,253,374,279,196,192,195,199,138,184,326,168,202,185,272,201,321,191,278,262,202,266,151,167,143,171,175,189,212,213,218,358,302,324,217,191,143,138,149,127,112,143,438,259,260,258,256,310,329,398,304,273,191,179,192,174,144,192,300,271,246,303,281,326,206,278,242,280,223,200,170,149,148,144,454,290,213,261,250,258,332,281,251,257,230,217,182,137,146,180,631,520,313,436,314,387,298,407,307,513,332,259,199,312,181,246,251,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1774273936.003368,2,60490,112,157,150,283,361,255,290,156,408,187,218,126,219,186,189,230,290,159,174,249,239,209,486,208,351,238,161,136,153,156,102,135,297,130,162,125,221,166,288,115,230,204,153,212,98,88,87,105,164,157,175,154,200,317,256,259,142,143,86,94,103,90,87,84,425,229,220,195,196,237,276,342,252,203,148,109,132,126,82,125,286,225,210,258,233,289,164,224,187,231,188,129,102,97,99,96,429,235,178,194,184,197,260,228,187,188,156,151,117,90,99,103,605,460,261,385,228,323,257,339,230,450,253,193,138,246,136,196,204,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774273936.039271,3,93683,102,138,128,288,362,255,295,139,437,171,216,126,214,178,165,228,282,130,140,224,231,185,510,200,336,219,147,142,141,143,81,129,293,96,145,106,206,151,275,110,219,194,133,205,87,82,77,96,145,133,145,143,168,310,239,276,124,141,87,82,102,81,60,73,404,189,189,171,176,202,271,327,249,188,126,100,127,113,62,100,272,207,165,237,192,251,128,222,160,226,180,112,98,97,75,90,401,181,137,169,163,162,252,221,171,174,154,130,96,89,80,95,593,425,226,371,201,310,245,340,224,449,259,191,129,240,124,179,190,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774273936.066139,4,118685,105,143,139,284,362,260,302,145,441,161,217,110,208,167,158,226,271,132,140,231,229,187,501,196,328,226,148,126,140,140,68,127,293,99,155,113,218,157,287,112,219,194,138,201,78,82,70,84,139,126,145,142,179,316,251,265,131,143,79,79,90,74,58,66,411,194,189,185,193,209,274,329,244,186,117,98,118,107,61,95,275,203,180,236,196,256,132,224,160,240,178,117,86,81,69,67,402,188,155,180,166,177,267,227,169,172,147,129,91,78,67,82,585,420,236,370,219,309,251,341,217,453,248,177,117,228,106,172,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774273936.093963,5,143686,113,147,158,301,362,252,288,143,437,156,201,106,207,169,169,229,289,132,148,251,238,190,501,191,334,222,139,125,143,146,72,123,306,99,156,107,219,158,277,106,209,190,136,196,90,80,81,82,145,143,155,142,182,308,243,260,124,126,77,63,80,73,56,75,418,204,196,176,188,210,275,329,237,187,113,93,122,98,73,106,276,212,187,235,207,264,130,221,148,214,164,106,93,78,73,83,427,207,158,174,174,185,254,223,171,163,144,129,104,80,69,94,596,438,239,382,212,304,242,336,205,443,228,161,116,222,126,178,190,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774273936.122562,6,168686,118,150,143,278,353,246,295,129,419,165,213,116,219,179,170,234,283,134,144,219,230,179,503,190,329,225,149,126,142,161,78,142,294,98,142,113,199,144,270,106,211,193,135,203,99,78,84,108,146,141,157,138,175,311,229,254,116,131,80,81,108,77,59,79,417,203,188,174,179,210,260,320,237,182,119,103,124,113,74,113,276,208,182,229,197,252,119,204,157,222,165,111,84,96,78,93,415,197,143,173,156,166,252,219,163,168,138,138,94,94,78,96,599,418,243,364,203,305,222,321,195,447,231,173,131,234,126,181,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774273936.150392,7,193689,97,133,131,284,352,246,288,143,440,160,222,116,224,170,165,226,273,130,143,224,229,191,505,195,335,235,150,129,145,147,79,128,295,85,140,109,199,145,290,101,219,189,141,212,95,89,68,100,143,130,147,136,165,316,235,266,124,128,79,76,103,83,59,66,410,189,176,175,174,210,261,318,252,191,127,102,128,112,70,98,268,206,168,228,186,251,120,220,162,223,171,115,85,91,77,77,412,190,143,173,153,172,256,225,179,170,149,139,108,95,77,96,592,427,225,368,201,312,239,342,213,460,249,186,128,235,122,176,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774273936.176841,8,218690,103,148,139,289,372,246,306,148,431,165,218,114,206,167,160,229,283,125,149,229,234,181,501,200,342,215,144,133,141,146,69,113,294,97,148,116,211,157,282,99,208,191,130,199,90,74,71,90,143,124,150,141,180,317,243,270,126,133,78,73,97,75,48,62,402,202,196,180,175,218,267,328,232,191,122,93,116,110,63,95,271,199,182,235,197,259,133,223,156,227,164,106,88,83,68,88,411,197,147,190,171,176,266,225,170,174,133,126,92,85,59,94,593,431,236,375,216,318,257,353,224,455,251,173,113,219,114,164,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774273936.206928,9,243690,109,153,149,291,363,259,290,137,436,159,209,114,209,167,159,228,285,142,152,243,244,197,492,195,323,225,138,117,140,152,66,132,296,101,152,115,207,143,274,104,211,179,128,197,85,83,70,100,144,138,161,155,175,314,243,251,116,129,80,63,97,67,51,68,416,205,205,189,180,202,264,331,233,176,124,87,120,108,65,100,281,211,190,247,195,259,130,216,159,225,163,103,84,82,80,83,415,197,165,187,173,170,260,219,164,175,129,122,97,73,67,91,594,442,251,376,209,316,242,333,210,444,240,170,111,219,123,174,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774273936.23064,10,268690,109,144,144,282,353,242,289,137,432,160,212,118,221,180,169,234,271,137,148,226,223,190,502,184,329,218,143,129,155,148,78,131,303,98,142,109,207,146,270,109,209,195,131,208,90,93,77,97,148,141,147,140,166,299,228,244,123,138,80,70,104,81,65,76,419,206,187,178,170,205,254,320,235,188,121,97,124,115,77,112,269,207,174,235,184,247,120,204,161,216,162,103,81,83,82,95,409,204,146,180,160,170,252,210,171,163,143,136,99,90,79,101,607,435,233,367,201,307,242,319,210,439,234,165,131,235,131,183,188,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
