# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 75, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1773408631.038742,196,175654495,104,110,136,127,235,154,283,275,281,245,304,187,392,274,188,232,103,70,73,97,97,110,113,141,138,267,187,230,276,182,81,123,105,85,83,64,92,88,163,168,221,192,201,133,158,128,77,104,86,83,87,67,97,83,80,109,64,100,103,108,111,134,62,75,163,98,100,88,83,87,83,134,135,142,139,128,112,142,77,117,122,134,96,94,94,93,100,98,74,144,91,153,134,115,86,87,140,122,82,89,95,88,122,101,78,109,131,92,108,99,91,109,354,321,212,211,170,199,174,320,158,403,197,182,192,253,154,184,142,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773408631.079386,1,19700,119,151,188,177,259,213,299,309,308,264,322,246,400,302,225,259,130,139,126,154,167,152,188,200,176,326,241,271,322,242,143,199,126,147,150,128,153,160,224,228,292,259,268,196,226,202,155,168,120,149,123,137,159,151,142,172,130,186,182,166,160,183,131,119,199,181,174,175,158,163,172,195,215,220,216,186,191,208,155,198,144,193,132,175,174,178,174,172,135,204,177,213,208,183,146,160,175,180,148,160,161,161,187,180,169,184,204,168,161,161,157,191,361,396,286,280,268,286,262,359,239,477,281,237,252,338,204,236,203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1773408631.112506,2,37153,97,128,142,147,240,166,297,271,274,249,305,210,401,295,194,235,96,84,96,111,116,128,139,142,148,264,202,233,281,201,121,136,111,90,105,72,112,104,171,202,239,212,223,154,188,154,107,130,99,91,98,84,117,95,102,126,98,126,117,124,134,153,79,105,177,121,112,122,118,108,112,144,156,151,156,152,137,171,100,138,125,141,92,122,113,114,129,112,94,159,120,172,149,148,116,129,146,137,101,117,120,106,148,127,123,118,155,106,129,128,114,129,347,332,229,241,193,233,196,321,183,434,238,198,211,297,174,230,160,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773408631.152449,3,58679,96,108,135,131,230,153,277,269,279,243,306,194,402,288,187,230,88,66,69,92,93,108,116,138,121,268,196,234,294,187,83,133,100,83,89,63,79,90,159,171,212,192,202,139,166,140,78,111,86,75,93,75,86,88,78,107,77,104,104,106,118,138,61,73,160,98,100,96,87,95,93,129,133,146,136,129,111,142,81,118,125,131,86,113,91,97,112,84,73,144,98,153,126,118,89,96,146,116,88,91,92,85,119,107,88,97,124,92,113,98,80,117,341,331,207,208,166,211,167,310,170,409,192,168,177,264,148,195,142,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773408631.176568,4,77855,99,112,139,140,231,152,278,253,272,236,305,192,404,284,185,237,93,77,71,91,100,108,112,133,133,267,183,223,276,188,86,134,96,75,85,67,87,92,161,172,216,186,206,141,171,136,80,104,93,83,83,81,90,83,80,103,69,105,103,116,105,142,54,78,164,95,104,96,85,88,83,116,131,137,138,126,108,146,75,116,129,124,99,107,95,90,103,86,79,142,97,146,133,123,75,103,140,117,86,88,104,90,112,101,75,107,126,92,110,106,86,111,349,314,212,223,170,200,164,299,159,403,212,171,181,262,151,201,142,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773408631.20858,5,97032,104,115,141,137,232,151,283,251,280,237,307,190,407,297,183,239,101,70,68,95,94,109,121,128,136,265,196,233,279,190,77,131,99,77,87,67,89,101,157,174,208,193,199,140,168,132,84,105,81,85,79,72,93,78,78,107,69,94,106,113,119,134,68,83,169,101,102,101,90,89,87,129,133,141,139,129,115,140,82,115,120,120,100,113,93,93,101,85,77,141,93,139,140,131,93,98,137,114,95,88,91,87,115,95,76,101,122,84,108,111,87,118,354,325,213,210,168,210,165,304,152,397,209,171,181,265,139,196,142,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773408631.240367,6,116208,101,107,140,139,227,151,281,260,272,236,303,191,407,285,193,229,99,70,73,89,97,109,125,125,122,264,198,224,284,191,87,137,91,72,86,63,88,100,161,160,205,192,199,143,169,131,78,102,87,79,92,76,94,94,73,108,73,100,103,106,113,141,53,78,172,99,95,100,75,92,84,126,131,139,145,123,113,143,71,123,127,121,90,107,88,88,105,92,77,134,104,154,136,115,80,86,134,118,95,97,88,92,120,109,77,92,130,92,100,99,78,119,348,323,220,223,183,215,173,296,159,410,210,168,166,249,145,190,142,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773408631.256168,7,135382,105,105,142,125,228,151,279,273,268,235,299,191,418,308,185,236,94,66,70,93,97,115,114,127,129,259,190,232,292,193,72,129,108,79,81,69,92,99,160,167,216,193,194,143,172,137,82,104,93,79,84,71,92,84,83,106,76,95,99,112,116,137,59,76,167,109,104,96,85,102,84,130,132,137,140,134,111,150,66,119,125,120,88,108,102,93,100,85,77,134,94,154,140,130,74,91,142,120,91,86,93,92,120,103,84,103,119,87,107,104,79,118,353,332,213,228,183,204,165,300,155,405,203,172,181,250,147,187,142,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773408631.272043,8,154555,105,113,142,126,234,157,276,267,273,227,300,188,409,300,184,229,103,74,70,85,98,123,108,138,123,270,190,233,299,194,76,125,98,81,83,61,84,104,160,162,219,195,200,142,168,138,74,113,89,92,86,74,96,94,89,109,76,97,96,113,116,143,58,73,170,97,102,96,88,91,87,118,130,135,137,128,112,149,67,110,131,131,91,104,94,97,103,81,68,139,94,153,136,133,78,76,149,122,97,87,89,99,113,104,93,94,126,90,114,115,74,105,352,330,217,206,171,218,169,313,164,404,191,171,187,259,136,189,142,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773408631.283368,9,173729,106,110,144,135,235,153,279,268,279,229,303,203,420,305,183,227,93,77,76,93,97,110,112,134,134,263,189,233,293,194,77,127,105,79,80,58,88,96,158,162,212,190,200,140,172,144,79,102,88,82,95,64,94,84,82,107,76,100,97,116,111,140,59,72,155,105,107,96,92,88,84,122,135,139,138,133,111,147,66,108,132,125,92,105,91,94,97,89,79,133,99,151,132,125,78,99,144,118,108,94,96,92,115,105,83,100,133,84,110,107,65,112,341,323,230,218,175,215,179,299,155,405,199,167,179,266,131,182,142,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
