# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778660893.880357,141,68162975,85,76,139,118,165,125,172,112,274,209,415,256,406,170,183,233,112,76,66,75,99,115,117,147,411,1017,1091,1096,762,507,87,116,130,90,87,72,94,85,102,187,371,894,6114,3574,1497,482,160,128,96,80,82,77,82,84,71,90,162,1012,3726,8790,1890,803,310,278,167,92,79,86,86,77,82,127,103,713,1706,2190,890,475,153,208,130,114,92,105,90,95,83,126,187,279,418,722,379,302,100,92,137,114,84,86,90,81,100,100,123,209,234,198,158,128,78,108,348,240,159,200,158,188,134,193,145,411,209,213,122,235,138,183,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778660893.986786,142,68187943,96,67,145,106,159,120,175,109,270,216,414,250,408,179,189,232,116,65,72,64,92,107,130,153,405,1023,1099,1095,759,505,87,126,132,78,82,72,90,91,102,200,373,885,6096,3596,1502,475,164,133,89,82,85,71,74,84,63,93,174,1011,3690,8761,1901,801,304,279,169,91,73,87,93,82,75,119,105,715,1681,2181,898,473,151,202,130,105,93,93,85,96,80,125,177,276,412,708,366,299,90,85,141,105,89,85,85,90,96,105,115,204,235,200,145,139,80,108,360,238,162,189,141,189,142,183,136,401,206,219,125,234,140,185,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778660894.103952,1,31372,108,130,182,150,185,153,220,156,284,226,412,276,390,235,215,264,153,129,117,121,150,166,191,179,424,930,1087,1064,753,522,141,178,185,162,142,141,160,154,150,237,400,875,5702,3497,1507,575,236,201,148,135,140,132,141,141,128,147,215,972,3522,8324,2146,915,388,345,204,150,158,165,157,167,134,191,173,728,1698,2148,973,536,228,271,161,174,145,175,147,151,160,175,239,325,473,739,453,392,188,158,190,187,149,155,148,133,146,163,195,264,276,219,209,203,149,168,409,333,204,276,222,256,189,224,199,475,269,263,193,307,210,249,482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,
1778660894.268743,2,60226,97,90,162,115,159,138,196,128,267,213,429,252,395,197,194,251,108,83,75,93,107,144,131,178,398,970,1089,1042,756,503,120,137,146,120,109,91,115,98,129,199,376,869,5960,3313,1511,515,206,163,107,101,110,93,96,103,83,103,176,970,3689,8243,2006,828,339,301,181,124,99,117,107,120,109,137,127,733,1727,2179,950,505,190,225,142,129,114,125,101,112,103,141,203,290,424,719,405,302,140,116,165,131,113,113,103,115,105,135,142,235,257,235,172,168,101,135,368,264,191,208,170,211,164,206,174,427,211,248,156,262,175,214,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1778660894.542044,3,92399,85,78,144,110,156,120,158,124,269,200,394,251,396,179,179,242,115,75,62,60,94,114,122,153,399,987,1030,997,753,504,81,120,133,74,88,62,100,98,111,190,368,869,5790,3229,1492,474,165,128,96,92,92,69,77,88,76,92,166,999,3679,8175,1937,796,301,276,175,90,82,84,89,88,74,117,111,717,1745,2214,945,476,149,200,130,111,80,92,85,99,82,124,182,281,440,752,406,308,102,89,148,96,78,88,88,86,85,110,121,213,251,246,144,131,73,108,352,245,156,182,148,198,131,188,136,394,200,264,139,243,132,191,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1778660894.722111,4,117405,88,75,140,113,150,123,171,117,268,200,404,252,398,171,179,247,117,72,67,74,92,113,124,141,397,956,989,949,733,493,92,120,140,88,78,69,94,94,104,190,361,852,5599,3107,1451,480,164,129,97,86,88,71,83,79,60,83,169,1016,3726,8179,1927,808,300,271,162,102,66,85,94,92,68,122,113,738,1823,2288,966,489,151,201,128,109,91,91,86,102,76,122,185,290,460,772,391,306,100,92,147,119,84,89,91,88,87,110,127,205,250,258,156,143,85,107,362,249,172,192,144,194,130,181,147,397,197,253,128,229,124,187,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1778660894.872912,5,142403,90,74,146,108,162,118,172,119,267,198,393,236,395,176,184,222,116,78,61,72,103,114,118,146,392,947,959,924,719,501,77,128,132,86,91,70,96,95,102,195,374,838,5370,2980,1401,455,162,136,96,85,88,77,76,97,74,99,182,1029,3761,8184,1914,790,306,267,161,94,72,82,95,90,70,118,109,758,1912,2422,1003,491,147,202,129,113,89,97,78,96,77,120,190,300,470,831,419,316,104,91,148,102,91,91,78,85,87,105,112,218,257,248,166,136,76,109,364,244,152,191,143,196,139,186,148,414,208,246,138,237,143,190,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1778660895.005576,6,167407,95,78,143,110,162,116,167,113,269,188,377,219,390,175,179,239,121,81,56,65,88,117,125,142,388,904,920,913,703,477,89,127,132,93,88,80,90,86,103,189,369,808,5115,2808,1346,453,157,131,95,76,90,82,73,83,64,79,178,1052,3801,8135,1894,792,300,267,170,95,70,85,82,91,67,127,106,779,2042,2554,1038,489,157,203,130,109,84,98,87,92,84,122,192,294,498,848,431,310,106,102,136,100,84,87,80,84,83,106,131,217,261,243,165,138,85,111,352,249,166,180,148,195,136,185,145,408,199,255,126,236,129,181,426,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1778660895.123415,7,192406,95,72,144,104,167,123,169,112,257,187,379,235,383,178,186,231,110,69,68,68,87,108,127,149,371,884,867,862,694,485,79,116,138,84,92,68,101,93,107,184,357,798,4803,2639,1300,459,154,126,94,77,84,78,82,82,60,97,179,1062,3848,8082,1879,786,304,275,178,99,72,82,95,81,83,120,104,804,2201,2697,1090,506,156,198,123,106,87,99,82,99,90,124,195,310,521,885,453,325,99,94,142,114,87,74,79,80,95,102,127,220,257,253,163,138,82,116,370,246,166,195,144,204,134,197,140,406,185,277,129,233,125,191,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1778660895.240212,8,217405,97,76,145,106,155,120,167,114,260,188,350,232,362,172,181,240,111,60,62,67,92,111,128,148,370,842,804,798,671,475,88,126,129,89,83,67,106,94,102,194,348,765,4402,2428,1237,450,154,137,92,82,86,75,79,79,60,93,180,1063,3839,8027,1867,793,293,267,163,95,81,83,90,84,70,128,111,824,2361,2871,1143,511,157,198,132,111,102,93,83,96,82,125,207,325,565,953,483,326,102,88,148,108,82,86,76,80,81,101,117,235,276,249,166,139,75,115,362,251,161,179,149,195,126,188,144,418,217,261,128,238,135,190,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
