# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1776851475.666676,1,31374,71,113,155,157,187,183,194,143,227,147,156,126,181,158,202,232,118,125,118,134,149,239,282,319,320,247,146,133,147,149,129,189,144,135,144,140,336,562,2009,1828,1179,401,250,139,140,128,113,160,127,129,132,133,305,1174,917,14702,1217,667,312,151,136,139,127,149,206,145,141,151,301,468,3178,9507,2364,662,343,142,140,141,135,165,140,144,133,184,259,441,1349,1293,1573,650,296,171,169,140,126,147,180,189,148,138,189,320,530,710,568,434,205,151,146,144,129,189,378,303,198,218,203,323,250,424,280,501,239,237,193,264,200,230,532,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
1776851475.704441,2,60233,65,89,135,124,165,137,190,169,207,124,154,103,176,155,180,207,119,74,94,105,133,199,288,320,313,212,128,119,111,124,88,161,131,97,98,112,319,567,2115,1813,1197,372,238,104,102,103,97,132,109,97,97,106,292,1224,928,14786,866,596,253,111,101,123,85,100,180,117,134,109,263,427,3267,9472,2322,603,295,123,104,113,96,126,133,116,95,129,205,439,1380,1285,1578,584,245,122,99,125,97,111,153,132,107,118,150,286,479,722,516,379,185,121,97,116,100,137,357,258,196,245,180,323,245,440,229,476,220,202,151,243,168,212,506,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851475.733385,3,92401,86,77,127,112,163,129,190,140,193,85,116,66,149,119,166,204,109,81,67,79,99,197,266,321,296,188,81,72,83,101,69,130,146,86,95,95,315,540,2088,1786,1187,336,197,52,69,70,72,101,101,80,86,84,295,1243,883,14735,624,555,208,78,60,92,54,80,177,99,94,97,249,421,3239,9474,2292,545,260,86,80,86,64,109,132,111,91,130,191,430,1348,1244,1579,520,187,80,67,86,70,96,160,117,84,95,130,273,468,708,495,341,120,82,67,66,76,115,366,245,174,211,173,294,213,423,210,438,165,166,103,207,128,192,481,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851475.756867,4,117403,75,64,131,103,154,127,173,146,194,84,129,65,166,146,178,209,114,67,62,77,98,180,261,320,290,186,99,81,87,111,78,140,131,78,82,93,309,528,2056,1768,1195,348,203,65,75,86,77,124,95,79,82,70,272,1225,874,14702,628,561,224,96,70,93,65,93,178,90,91,80,236,411,3193,9452,2298,541,263,92,86,96,70,117,130,111,80,105,194,407,1340,1259,1603,531,191,93,79,94,77,91,147,115,80,81,129,257,457,703,499,339,134,95,73,92,73,116,347,239,164,203,157,277,199,431,219,434,179,180,129,224,135,197,481,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851475.776904,5,142404,60,62,127,106,163,134,171,155,212,95,130,78,166,140,167,192,100,65,54,75,108,192,255,308,303,207,105,82,95,110,79,133,123,68,64,81,302,531,2044,1780,1207,352,207,80,83,77,76,100,84,67,78,77,259,1213,859,14627,645,564,231,93,75,92,60,86,166,78,98,90,238,406,3187,9468,2325,562,275,102,89,91,71,106,114,98,76,110,180,417,1337,1286,1628,542,207,110,95,96,68,85,140,108,61,94,134,268,474,716,511,356,135,99,77,93,68,115,344,240,158,213,171,281,213,435,222,463,191,186,126,225,131,191,482,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851475.800588,6,167403,66,69,133,116,174,152,193,171,209,84,134,67,140,129,163,189,111,69,69,95,109,204,281,328,306,194,98,79,76,107,68,129,126,80,85,96,314,538,2047,1779,1205,341,206,67,65,67,61,100,91,78,95,84,277,1205,851,14615,637,576,223,87,61,79,45,68,165,87,97,95,257,409,3143,9446,2333,556,273,81,74,83,62,98,120,97,85,132,200,426,1322,1285,1620,547,194,98,70,80,61,80,140,110,92,96,139,273,482,722,511,353,130,80,64,68,55,100,354,242,173,214,179,304,231,450,238,451,176,165,107,205,118,174,481,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851475.825467,7,192405,79,77,144,111,168,133,193,145,190,81,122,64,149,128,163,196,113,65,67,87,102,204,251,302,303,188,93,79,81,97,68,126,132,81,82,99,302,526,2022,1786,1207,342,194,58,69,67,69,108,97,80,89,86,276,1179,827,14627,640,561,213,76,58,80,52,84,178,94,97,96,239,400,3126,9457,2329,548,267,86,60,81,70,99,131,109,83,133,190,414,1312,1277,1607,525,198,97,79,80,64,80,153,123,93,97,131,270,474,703,484,345,128,91,79,78,74,101,371,253,174,224,177,284,214,409,207,447,173,169,97,197,126,189,478,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851475.854118,8,217405,77,69,129,95,159,132,169,137,185,81,125,72,164,143,159,208,107,69,63,83,106,181,283,303,288,191,93,84,93,118,73,146,117,81,81,85,302,514,2017,1763,1209,342,211,67,80,84,80,117,95,79,82,65,272,1162,824,14633,634,557,223,85,84,97,69,84,174,84,87,86,226,387,3084,9458,2344,552,274,97,69,89,74,109,127,101,81,109,182,399,1297,1245,1603,533,193,101,78,98,78,91,143,108,68,90,127,268,454,692,492,349,143,93,66,86,67,125,355,247,174,206,160,281,205,432,209,443,191,180,117,208,143,210,478,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851475.885955,9,242406,68,54,125,97,162,134,184,134,209,98,126,72,163,137,166,197,105,60,65,80,94,183,262,331,305,199,105,78,85,106,78,131,115,69,77,80,302,520,2021,1812,1238,347,203,74,80,71,79,109,83,62,82,80,271,1176,825,14636,652,576,227,97,69,96,54,82,172,87,86,87,229,397,3052,9421,2355,566,275,97,80,98,70,99,117,102,62,124,189,405,1297,1260,1616,535,208,110,87,88,68,79,142,113,83,85,134,266,480,721,509,352,146,98,76,83,68,111,353,226,158,205,172,292,213,449,222,452,204,181,114,226,132,194,479,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851475.906461,10,267410,63,70,138,108,176,142,196,161,207,95,132,76,144,123,153,191,110,62,66,91,115,199,278,313,301,205,97,76,80,100,66,133,138,83,91,98,313,536,2039,1806,1232,348,209,60,75,64,61,112,93,76,91,91,277,1184,844,14693,651,574,223,86,63,85,45,72,175,87,93,100,230,411,3052,9425,2343,555,273,91,68,87,60,96,125,102,86,130,204,418,1314,1271,1607,548,197,96,65,74,62,73,148,112,90,107,143,276,476,693,500,353,134,86,74,87,64,107,352,240,171,220,170,313,221,438,237,445,178,173,112,211,119,179,481,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
