# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1774274163.669251,1,31371,110,188,177,284,364,271,321,175,449,228,228,155,239,188,223,256,257,191,194,225,288,268,525,275,397,256,189,188,174,185,136,184,279,142,210,183,286,197,349,178,235,222,230,213,134,129,125,145,169,195,208,209,254,328,353,296,157,185,143,123,172,150,113,118,453,255,266,248,272,266,263,325,300,231,191,149,156,187,154,187,290,253,232,319,282,301,179,236,197,211,175,188,136,150,139,173,399,240,241,219,249,208,260,270,212,197,254,173,142,142,132,175,562,566,308,496,265,395,310,336,249,508,265,239,184,311,209,257,238,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1774274163.714656,2,60482,119,164,138,292,379,268,324,179,468,195,198,156,227,165,188,232,287,156,172,193,281,250,546,246,380,219,162,168,135,155,95,144,296,132,183,143,263,180,344,145,201,193,187,205,108,90,91,120,167,188,184,199,223,325,293,292,143,171,96,104,123,92,91,97,457,233,254,221,248,232,235,311,266,191,133,114,125,102,97,124,295,230,196,301,256,275,167,219,169,190,156,132,112,103,91,91,377,199,191,202,205,205,233,257,196,180,193,133,105,104,103,124,543,514,249,490,249,368,306,330,243,474,242,201,149,242,162,195,212,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274163.753428,3,93685,118,148,138,289,383,252,314,138,463,157,191,117,210,159,187,232,290,134,156,173,279,232,537,226,377,197,123,144,113,128,82,123,291,107,162,129,251,155,308,106,175,154,154,170,65,76,80,99,162,159,167,168,195,306,271,256,100,129,66,67,95,74,60,76,447,208,241,191,222,196,192,280,228,148,98,83,107,90,72,111,299,204,171,287,227,245,106,175,138,161,119,101,84,89,87,91,383,185,164,157,159,164,188,220,145,134,157,109,82,81,78,110,556,500,237,460,203,322,235,305,187,429,188,150,114,224,130,194,188,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274163.79613,4,118686,111,134,121,280,367,249,315,130,482,174,209,125,224,145,181,243,273,124,140,160,267,224,536,221,371,206,138,142,122,142,81,139,290,94,147,115,255,157,318,109,190,175,168,188,83,83,70,94,148,149,154,163,188,299,271,270,99,135,81,83,108,79,63,79,443,190,225,188,220,190,211,283,242,161,110,92,113,99,80,111,285,191,162,271,222,236,120,184,149,174,131,127,94,95,85,79,380,173,147,153,166,163,197,223,164,144,173,114,91,95,78,91,538,477,220,444,182,317,239,305,199,441,213,189,126,225,124,178,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274163.831726,5,143687,101,139,117,287,378,260,330,156,492,191,203,126,208,146,171,224,273,130,132,158,270,223,546,232,373,204,133,155,117,128,70,117,274,96,159,125,260,159,330,117,182,166,175,183,69,73,64,85,147,147,158,169,196,309,291,278,124,137,81,75,102,71,45,64,416,189,223,183,228,211,211,286,249,171,108,89,102,92,63,102,281,193,171,272,222,251,129,183,161,170,126,113,85,85,68,84,377,163,157,172,174,176,202,239,168,157,175,116,75,77,54,92,530,480,210,446,212,343,255,318,204,450,205,175,125,212,121,159,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274163.871828,6,168688,115,145,140,299,388,270,331,141,479,172,192,117,205,129,167,221,278,129,154,178,281,236,547,226,356,193,127,139,111,122,64,117,279,97,172,134,264,148,325,100,173,161,160,180,67,54,63,87,144,158,175,171,205,312,290,271,106,125,68,71,82,63,46,69,435,208,228,205,229,210,210,279,244,158,94,76,95,75,66,103,293,205,182,289,233,246,145,176,147,171,110,101,84,72,75,76,371,188,169,174,180,187,210,229,165,145,149,101,68,79,67,96,537,499,240,467,220,347,257,309,194,426,192,159,97,223,121,157,188,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274163.921474,7,193689,119,158,127,289,384,258,320,130,470,160,189,111,207,147,190,223,286,146,156,162,268,228,539,212,365,193,119,143,122,132,78,133,283,95,172,129,264,163,308,96,175,172,155,175,78,65,84,93,159,165,166,169,191,303,269,262,102,129,70,67,90,81,60,81,445,200,241,197,224,195,200,274,228,162,98,84,98,93,78,110,293,206,187,288,228,243,122,178,145,170,109,109,94,86,78,93,384,176,160,164,170,172,189,222,146,137,146,102,85,92,83,105,565,500,234,460,203,334,243,295,189,432,185,166,117,225,139,178,188,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274163.956247,8,218690,116,142,115,287,363,237,319,132,473,171,201,127,222,146,185,229,282,127,132,157,269,224,531,231,365,206,129,146,130,130,80,124,280,93,159,117,244,152,312,99,189,161,163,180,90,76,76,95,144,150,148,162,190,303,272,273,117,133,78,79,110,83,62,79,437,196,221,179,220,197,208,283,241,162,112,87,113,95,81,108,296,191,163,274,213,233,119,185,149,166,113,113,93,103,79,90,372,166,157,155,158,166,192,219,157,144,175,121,96,104,75,108,545,480,213,438,177,323,235,289,195,450,207,170,134,229,126,185,188,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274163.996332,9,243691,98,138,110,282,380,268,326,155,487,181,210,125,213,142,172,224,270,129,146,160,280,238,543,228,378,208,129,146,125,126,73,115,281,92,161,128,261,165,319,101,184,172,166,187,81,73,69,89,140,145,146,167,195,312,285,278,122,141,81,75,107,77,44,63,428,185,225,190,225,207,212,294,257,169,104,92,107,81,58,97,282,194,160,277,226,254,125,192,146,179,132,114,95,82,69,68,374,174,150,162,175,180,208,235,179,154,165,123,90,76,73,84,535,479,210,451,210,337,259,316,211,451,207,171,131,217,110,169,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274164.034586,10,268694,111,154,140,287,379,266,323,149,484,173,196,115,202,131,175,222,276,133,148,173,279,241,552,229,370,210,118,134,113,122,67,116,285,106,164,142,264,166,324,102,175,164,156,186,74,64,60,91,147,159,164,171,203,311,291,277,112,122,69,63,85,65,48,64,435,210,239,199,240,218,213,286,244,158,96,75,83,84,63,97,287,205,178,290,236,241,131,188,144,162,105,96,90,75,71,78,372,185,172,181,175,177,206,235,163,140,153,99,65,82,62,99,548,498,227,464,216,347,255,312,189,440,186,155,107,212,112,157,188,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
