# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1776851585.194214,2,60232,84,95,162,130,174,156,194,151,212,107,155,100,183,150,184,196,127,99,77,103,123,228,286,332,333,213,109,100,108,119,93,136,136,101,102,121,319,530,2079,1722,1288,385,235,87,96,95,80,121,116,117,113,114,267,1210,1156,16453,879,543,250,117,90,118,67,102,197,126,127,122,229,354,2641,9544,2434,527,282,121,107,108,87,136,136,137,117,147,194,361,1005,952,1111,461,183,112,101,106,63,117,167,136,104,121,163,275,434,631,446,320,149,107,108,101,84,117,340,274,204,223,195,345,251,463,252,462,216,193,142,233,157,220,502,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851585.217289,3,92914,71,70,131,109,160,127,177,133,183,91,134,70,160,133,175,199,113,72,68,77,108,193,272,282,308,196,87,80,88,108,82,148,132,81,92,91,301,496,2111,1585,1285,347,199,64,71,78,65,124,96,81,86,81,245,1218,1130,16266,608,516,223,92,74,90,69,96,179,95,93,93,203,323,2631,9365,2388,471,241,90,76,81,80,109,130,116,80,107,161,337,1003,887,1130,424,167,97,75,81,74,96,157,115,91,97,132,237,393,573,410,289,123,83,70,78,76,117,360,247,164,212,149,294,194,439,218,446,171,170,116,221,134,205,474,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851585.244319,4,117916,58,55,133,103,152,129,169,129,198,91,143,79,174,137,164,197,108,68,61,70,99,191,258,297,320,204,101,90,86,124,76,143,124,83,79,80,300,505,2105,1593,1295,352,209,75,86,75,68,114,84,79,77,69,248,1212,1129,16207,600,528,238,94,71,90,63,87,169,86,85,92,206,330,2637,9394,2398,472,256,96,82,91,70,112,115,101,76,111,162,334,1012,888,1133,430,179,100,81,91,66,95,143,115,78,92,125,245,407,584,414,300,133,93,74,91,68,115,355,225,160,203,155,303,206,454,221,446,195,181,128,227,127,192,475,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851585.269051,5,142917,54,68,129,102,166,132,185,131,197,95,133,77,164,133,161,195,94,70,63,82,99,204,269,311,316,197,92,77,92,99,62,130,133,81,82,89,305,506,2117,1589,1286,342,197,66,73,69,64,98,88,74,83,82,253,1219,1137,16234,612,520,230,92,69,85,52,80,163,92,84,84,211,345,2655,9385,2414,470,253,86,79,88,68,96,118,100,79,123,174,335,1021,894,1146,421,176,91,81,87,66,80,135,113,81,97,138,257,417,598,432,301,123,90,74,73,59,105,354,233,171,214,181,319,214,443,230,450,194,173,116,194,123,174,475,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851585.292575,6,167917,67,70,141,117,162,133,176,135,197,85,129,65,154,134,160,202,122,74,67,92,106,206,270,316,307,184,93,75,75,98,70,132,131,81,84,85,304,508,2111,1572,1282,337,201,62,67,72,63,112,106,82,85,81,264,1226,1134,16199,606,506,229,80,60,83,51,80,174,96,101,96,219,350,2670,9394,2391,464,253,80,68,79,66,115,133,110,82,127,182,333,1016,886,1124,405,166,95,63,84,65,90,152,113,85,98,133,259,413,589,422,286,116,82,54,75,63,112,364,251,166,207,172,314,208,431,209,432,180,168,112,213,127,198,474,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851585.322342,7,192919,76,64,125,117,149,126,164,122,188,81,132,67,164,132,170,207,112,65,61,82,102,195,253,284,309,184,99,77,94,108,83,141,132,85,81,91,292,503,2122,1576,1275,344,201,68,75,75,76,116,103,81,81,78,244,1223,1152,16230,601,510,231,79,65,82,69,86,181,94,83,87,210,323,2695,9371,2375,451,255,85,83,98,77,115,132,103,78,128,161,336,1029,864,1123,414,176,85,78,90,70,89,149,110,81,91,117,245,399,583,423,288,122,86,71,84,67,131,357,239,164,219,165,291,193,426,221,434,181,156,115,216,134,211,473,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851585.365455,8,217921,64,59,123,101,153,130,178,133,204,95,138,82,169,143,165,195,110,66,53,80,97,195,271,303,319,196,97,93,100,116,69,132,128,72,76,86,303,506,2149,1587,1265,355,199,67,73,85,74,108,81,74,85,84,260,1244,1178,16285,603,520,229,86,74,91,64,94,163,91,90,81,199,341,2723,9379,2377,469,258,102,88,97,80,113,128,99,68,110,173,335,1033,900,1123,430,173,106,86,94,78,93,140,109,76,82,128,242,405,586,419,301,128,88,81,80,75,102,338,239,157,205,166,297,206,444,228,442,182,185,124,215,121,200,477,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851585.389136,9,242918,56,61,137,109,162,141,180,139,207,97,141,69,161,127,165,194,98,61,61,81,106,214,269,319,310,199,95,85,89,94,78,125,114,92,85,86,304,518,2162,1561,1278,346,207,64,68,68,59,108,90,75,78,81,261,1270,1198,16296,614,515,230,89,67,85,49,84,165,79,95,97,209,350,2741,9376,2359,468,257,92,74,84,63,99,123,114,84,112,178,337,1043,899,1124,428,182,96,72,92,64,91,138,116,74,107,129,253,415,603,431,298,127,84,63,76,61,100,344,243,172,212,177,304,221,451,238,448,187,165,108,207,130,183,477,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851585.412742,10,267922,64,68,140,114,158,133,180,138,195,86,125,67,154,130,164,199,112,76,68,94,116,206,254,305,318,192,92,89,78,102,63,131,145,80,81,95,303,517,2159,1577,1262,347,197,64,71,82,61,114,93,78,87,87,261,1287,1203,16279,609,511,223,84,55,84,54,80,181,92,106,109,214,351,2789,9385,2350,460,244,91,67,79,67,112,133,120,82,122,172,338,1051,888,1118,429,166,91,60,84,68,85,149,113,79,111,129,252,418,593,414,292,125,75,63,77,54,110,357,256,187,226,161,315,201,440,219,435,179,160,101,204,116,183,477,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776851585.437264,11,292922,69,68,129,108,157,126,176,133,192,86,130,69,166,135,179,207,112,66,65,70,106,202,256,306,304,178,98,81,91,108,78,143,138,82,81,83,307,518,2156,1557,1247,341,196,71,79,74,69,112,95,82,82,90,257,1274,1211,16193,595,500,226,82,70,92,67,89,187,94,83,94,221,338,2785,9379,2328,463,253,87,81,88,71,116,128,111,85,113,167,341,1036,880,1101,410,167,95,78,84,80,94,146,111,85,90,125,252,398,567,414,292,120,91,80,83,74,117,358,250,164,209,159,292,190,404,224,420,173,173,118,220,139,186,475,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
