# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778662920.734577,112,42131785,64,68,142,108,151,116,164,102,193,122,219,140,359,303,244,231,120,63,62,73,91,94,108,98,128,344,462,603,739,1040,359,160,135,88,84,78,86,89,98,115,249,302,1056,829,1975,1217,576,339,95,83,79,74,81,66,58,79,54,209,528,2741,5463,3520,930,543,169,89,88,84,91,74,68,92,98,297,847,1999,3553,2251,636,527,124,106,80,102,74,96,76,83,114,240,343,892,798,837,481,191,145,114,83,79,84,88,102,106,113,240,365,375,319,309,170,130,339,240,152,206,151,203,143,196,136,449,279,306,179,321,147,203,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,
1778662920.775939,1,31376,86,110,170,168,196,159,201,140,222,154,263,177,357,306,275,255,132,121,124,106,140,155,164,157,172,369,471,596,729,959,386,218,167,140,135,130,156,145,166,192,298,340,1025,828,1852,1146,609,373,120,118,141,117,117,141,123,136,115,262,550,2507,5252,3369,1064,616,199,146,155,155,150,159,127,153,172,361,888,2027,3625,2277,739,574,164,174,130,157,149,150,135,156,176,305,404,956,880,870,565,261,187,168,137,142,163,165,149,144,174,288,446,458,378,354,244,185,376,308,195,244,214,281,207,262,211,498,372,373,209,377,233,256,442,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778662920.803088,2,60488,81,93,145,128,173,131,165,146,190,131,231,147,350,293,246,226,128,86,79,96,89,110,134,123,131,356,454,589,741,990,371,183,157,109,82,91,112,94,115,124,256,312,1069,848,1945,1115,573,360,106,106,110,91,103,100,77,106,81,229,557,2739,5527,3280,947,539,184,109,120,110,122,113,89,128,112,338,931,2116,3741,2194,655,533,148,140,112,110,109,101,86,105,122,255,379,982,882,840,493,207,150,139,110,100,117,106,119,122,129,260,379,418,339,304,192,138,350,283,187,230,176,230,153,201,168,470,305,338,182,319,173,218,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,
1778662920.827423,3,92660,59,77,134,105,150,101,164,101,192,111,216,128,352,274,265,226,122,68,64,72,86,97,96,104,126,349,459,612,745,979,344,163,136,84,78,67,87,74,91,116,258,306,1106,852,1902,1108,553,327,105,67,75,73,69,76,63,90,65,219,581,2895,5426,3179,901,505,168,87,99,76,84,79,76,88,96,320,940,2153,3610,2114,621,503,118,115,85,95,78,83,69,94,116,266,370,973,821,817,473,182,150,106,80,87,89,89,100,106,114,241,377,398,326,313,171,125,344,246,155,198,155,203,140,204,147,459,289,308,161,308,146,207,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,
1778662920.887796,4,117661,75,68,141,112,154,116,157,110,194,111,221,135,357,291,251,233,123,60,65,74,92,91,107,107,120,352,476,609,743,974,350,157,127,87,86,68,90,83,98,120,262,313,1120,872,1902,1107,553,329,95,74,79,64,73,72,56,86,72,227,600,2943,5437,3157,893,503,171,96,92,87,80,76,69,99,93,320,957,2166,3602,2069,602,497,122,112,81,93,81,85,68,86,108,259,364,974,812,828,473,181,138,107,81,78,85,83,90,113,103,248,381,402,325,318,182,129,354,252,151,198,146,195,131,195,142,453,275,311,174,337,148,197,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,
1778662920.929983,5,142662,68,72,136,106,157,120,162,108,191,107,215,143,359,284,249,224,114,70,63,66,74,98,113,89,121,349,469,608,745,984,348,152,130,84,88,68,100,77,96,110,245,310,1118,860,1906,1102,550,328,100,75,83,74,76,74,57,87,61,224,598,2948,5426,3138,880,508,168,102,86,73,82,82,69,98,91,308,958,2169,3574,2057,603,489,129,113,74,105,86,85,74,95,114,254,362,959,821,812,472,179,146,108,79,76,84,89,105,111,114,242,380,401,311,309,181,125,347,237,151,205,142,202,133,182,143,455,282,307,169,328,140,197,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,
1778662920.956756,6,167662,70,70,142,108,154,112,163,109,198,114,228,131,350,291,262,228,127,64,64,73,83,93,104,87,124,345,464,608,737,958,348,156,140,85,86,76,94,90,95,109,258,306,1114,837,1871,1074,550,321,99,80,82,73,78,79,57,90,64,225,589,2909,5388,3083,870,503,173,88,90,81,87,88,73,93,94,317,960,2169,3575,2035,611,493,121,99,74,88,79,83,78,82,117,256,373,968,830,802,471,176,137,109,85,80,80,91,96,96,124,246,389,397,329,304,177,133,352,241,155,202,161,194,136,199,147,463,285,290,172,339,156,206,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,
1778662920.982337,7,192663,71,76,139,102,155,115,163,110,187,108,223,135,346,276,256,241,120,59,55,62,88,93,102,107,119,347,459,595,721,945,344,159,123,75,82,70,90,77,94,115,257,308,1089,824,1837,1056,549,317,101,74,88,71,72,71,55,80,63,220,583,2855,5335,3084,866,507,164,92,98,84,87,82,63,96,95,326,956,2186,3643,2075,612,491,124,96,68,101,76,87,73,84,107,267,379,991,856,810,472,185,140,118,81,87,86,89,97,109,119,250,381,411,343,321,183,135,336,244,167,206,150,203,135,195,152,462,296,312,169,311,153,210,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,
1778662921.008831,8,217663,73,73,134,105,156,105,159,110,195,105,211,142,335,279,248,232,107,61,60,68,83,100,103,99,127,333,455,584,710,932,343,158,134,80,89,74,102,86,92,111,256,305,1069,805,1783,1050,549,314,93,78,82,66,79,76,66,83,62,216,565,2777,5263,3063,871,501,163,91,92,78,90,76,61,93,98,309,946,2173,3669,2132,615,488,131,112,87,98,80,88,85,86,114,260,368,1010,856,842,478,173,141,112,80,92,89,77,103,102,119,258,396,409,345,318,180,122,346,237,164,193,155,203,139,188,146,455,293,307,176,327,146,199,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,
1778662921.033696,9,242663,70,76,141,117,157,106,157,108,194,104,217,142,349,274,249,236,117,73,62,70,87,95,112,96,120,335,438,586,690,925,333,157,134,91,82,88,89,82,88,105,255,308,1044,789,1746,1026,530,309,98,75,87,64,73,72,63,83,63,208,555,2740,5199,3048,873,498,166,86,92,77,83,83,66,99,97,309,944,2192,3715,2147,618,502,128,108,89,84,76,91,81,96,107,269,378,1020,888,843,475,175,136,108,80,83,83,85,95,117,110,240,387,410,325,332,183,130,344,238,161,210,150,193,138,177,145,462,293,309,171,325,142,212,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,
