# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1776851987.470173,2,60489,75,98,162,127,169,136,194,136,199,106,134,73,163,132,162,191,121,103,83,93,110,121,141,210,237,245,138,140,97,124,91,137,133,119,96,100,104,131,196,418,804,586,788,242,184,94,72,126,104,102,100,90,105,109,104,515,128,1320,1100,407,238,138,80,88,190,120,101,118,121,116,156,652,828,5076,3125,643,362,158,95,124,145,137,106,128,113,123,222,402,1445,4167,2220,802,328,153,80,97,171,135,96,122,108,101,168,360,576,927,776,430,164,125,84,129,359,282,194,227,183,228,184,355,309,721,388,350,162,248,157,200,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851987.504396,3,92660,66,55,134,106,146,108,182,116,194,99,152,80,173,140,172,212,105,58,54,51,80,94,115,171,226,244,147,122,114,125,87,133,122,77,75,73,75,92,187,412,805,553,808,246,152,95,82,106,96,74,71,62,67,83,83,516,110,1309,1104,404,235,118,65,83,159,90,79,74,82,77,118,642,807,5042,3124,623,350,139,70,101,123,110,81,81,66,84,191,376,1465,4134,2202,793,310,146,75,82,145,111,78,78,78,84,139,340,552,889,781,430,173,108,76,113,358,241,158,204,160,208,142,333,297,697,403,363,163,235,146,206,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851987.539952,4,117660,60,62,132,101,150,125,189,115,201,117,156,71,160,142,163,196,101,54,59,61,79,110,117,183,230,232,161,130,112,114,74,120,129,66,78,77,78,94,194,429,810,572,813,246,154,83,77,99,82,66,78,67,77,93,106,521,124,1318,1107,399,229,118,57,78,161,82,79,75,89,97,133,651,821,5048,3127,627,347,143,64,101,101,89,70,81,71,100,206,376,1467,4135,2216,807,296,133,67,69,140,99,75,86,80,92,158,340,552,905,798,422,171,103,74,107,336,214,153,186,144,220,164,328,315,704,416,354,167,245,127,181,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851987.570679,5,142662,60,70,129,113,173,126,191,118,203,105,134,68,148,134,157,195,113,65,62,62,101,111,130,180,231,230,151,125,100,110,63,124,128,80,87,74,89,97,197,416,802,569,808,233,158,79,65,101,94,74,82,78,81,93,98,516,109,1302,1103,391,213,105,51,73,171,90,93,86,94,100,140,656,804,5045,3121,631,336,138,62,94,116,109,83,96,91,106,204,374,1446,4140,2209,798,292,127,58,91,144,102,85,85,104,97,158,346,546,897,792,412,164,85,60,106,345,252,162,206,162,221,172,334,295,686,391,339,144,236,117,177,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851987.604958,6,167664,66,69,133,106,153,128,188,111,190,105,128,66,146,131,171,208,119,75,61,66,84,106,118,173,220,231,142,113,95,115,78,130,133,96,79,74,86,90,181,413,787,550,803,228,148,69,80,111,113,90,76,76,69,83,83,510,99,1290,1100,388,222,117,48,77,181,98,84,84,88,92,117,639,795,5018,3128,631,338,144,69,106,122,109,83,93,89,98,193,367,1442,4083,2212,799,278,142,63,93,150,115,85,82,84,89,140,333,530,901,793,421,165,99,69,107,360,246,174,207,147,219,139,319,284,681,392,343,141,231,125,198,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851987.636571,7,192664,54,66,112,101,143,114,174,115,205,101,134,78,157,144,173,207,108,68,53,59,80,97,112,177,230,229,154,127,110,117,86,132,129,77,75,62,86,93,193,417,810,570,820,242,155,92,81,116,84,77,76,62,65,82,92,519,100,1308,1114,408,238,129,64,81,166,92,81,69,75,78,124,638,799,5031,3137,631,348,143,81,104,119,101,92,69,66,93,193,379,1450,4099,2229,803,309,142,84,80,144,108,81,77,84,95,141,330,542,897,780,431,165,102,84,111,339,230,159,192,150,210,149,318,306,701,406,344,158,239,144,193,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851987.673365,8,217662,63,63,133,96,150,130,189,116,207,128,153,84,170,136,164,206,100,64,58,60,82,113,132,178,231,250,162,129,103,109,79,125,117,71,71,67,92,96,203,431,804,582,835,250,166,84,65,100,81,60,80,70,78,85,94,522,109,1311,1138,412,235,119,50,64,158,87,75,75,90,84,131,642,807,5044,3153,639,350,130,64,105,113,96,75,91,80,92,204,381,1451,4091,2225,796,306,143,69,68,135,106,81,84,94,97,150,339,548,897,814,436,161,101,67,96,320,240,156,193,157,219,162,327,316,702,413,351,158,228,124,176,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851987.710061,9,242663,59,62,137,114,160,133,180,132,201,109,141,69,159,121,156,203,108,62,61,65,93,107,129,179,230,233,136,124,99,102,67,128,121,82,95,81,102,98,196,428,804,569,797,240,140,69,55,108,101,80,85,62,79,94,93,527,107,1322,1123,403,222,117,47,70,166,80,87,91,93,96,134,645,805,5026,3124,618,341,139,65,98,122,109,80,92,85,100,201,384,1452,4039,2190,788,287,122,65,70,142,117,84,89,83,95,160,350,543,884,764,405,164,84,63,110,350,241,171,198,160,231,163,337,297,700,401,338,136,226,125,174,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851987.746096,10,267668,69,73,137,100,159,116,174,116,191,92,140,67,165,130,160,199,103,65,63,59,80,95,114,165,218,237,141,123,111,110,84,129,132,84,84,74,80,94,197,414,804,574,818,229,151,80,76,103,97,85,84,69,79,96,85,522,105,1329,1128,398,226,123,72,83,166,99,86,90,84,91,124,632,801,5021,3121,614,342,135,66,112,125,113,84,93,78,98,195,377,1434,4019,2182,785,295,136,79,84,155,111,95,91,86,83,143,338,542,862,784,404,162,106,68,123,352,257,169,211,159,211,148,319,289,685,386,340,139,230,123,191,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851987.784094,11,292668,59,60,124,111,154,116,176,113,203,100,140,75,162,136,170,201,111,62,53,56,78,96,115,177,238,247,163,125,101,114,83,132,136,66,74,70,85,90,194,418,811,575,825,251,151,86,77,118,96,76,75,63,77,85,84,522,107,1331,1135,413,233,116,62,90,177,80,73,68,84,84,116,642,807,5040,3129,640,353,147,70,110,115,98,71,84,68,94,191,370,1433,4027,2180,805,293,141,68,82,148,108,85,78,82,92,142,327,547,894,778,422,167,109,76,128,341,227,147,194,154,207,153,322,305,712,401,363,170,241,132,195,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
