# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 75, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state

1773408710.267103,1,19703,119,176,196,202,302,221,327,291,272,226,249,171,291,188,202,271,104,131,142,160,192,167,180,177,166,243,176,192,194,194,136,162,135,154,127,135,149,172,241,221,218,187,181,149,149,152,131,172,127,143,143,143,158,158,148,159,131,155,147,148,130,141,119,141,215,174,181,174,160,162,173,206,209,197,176,149,162,169,146,188,147,176,173,186,174,197,209,176,131,189,143,165,162,154,158,160,205,212,164,201,180,161,220,192,167,153,181,138,141,159,136,164,396,429,284,344,248,305,294,488,259,482,251,243,211,304,226,253,193,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,

1773408710.298975,2,37151,113,148,168,179,308,182,319,300,270,205,233,141,253,175,168,226,103,110,96,129,158,153,145,150,137,232,141,156,148,139,106,135,108,111,92,84,123,118,204,189,208,163,150,107,111,114,99,112,105,112,114,111,138,123,121,134,92,109,101,97,79,105,79,88,175,134,135,145,127,125,130,168,157,136,135,109,97,117,80,126,141,156,114,151,159,136,166,128,104,148,105,125,109,103,86,114,148,174,129,132,142,143,171,145,114,115,139,94,96,102,86,128,401,432,269,266,232,280,243,461,209,434,208,181,177,264,164,195,156,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,

1773408710.314819,3,58681,100,112,151,168,310,177,331,276,263,191,228,123,254,151,151,226,97,84,90,115,137,138,138,138,117,203,132,132,122,115,75,121,104,73,86,70,105,107,199,177,194,141,127,86,98,77,60,100,87,89,99,81,114,101,93,111,72,87,83,72,62,86,45,71,162,107,116,115,105,102,105,143,136,125,113,73,80,88,73,102,117,119,102,111,124,114,156,103,80,135,85,108,90,80,71,77,143,132,97,108,126,124,160,132,92,101,103,80,72,76,72,96,380,388,236,237,198,270,229,441,171,433,184,164,139,235,122,184,136,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,

1773408710.333985,4,77855,106,117,156,171,299,188,331,279,265,201,218,134,250,148,160,217,89,73,80,121,136,144,144,152,124,215,132,131,131,118,69,126,104,71,80,77,108,95,197,181,186,139,126,83,95,79,69,100,82,85,94,83,116,96,91,116,67,93,87,82,67,84,46,65,163,102,109,105,104,106,107,147,137,122,115,90,78,94,68,103,122,116,97,123,128,120,150,100,74,133,85,101,75,86,71,78,139,129,97,104,131,124,156,121,103,106,103,71,86,87,75,93,384,375,231,232,211,257,232,456,165,423,179,148,142,246,125,178,136,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,

1773408710.347493,5,97032,103,125,155,167,310,171,325,281,271,211,224,129,253,159,163,220,96,83,79,109,140,129,137,143,122,200,132,140,132,113,76,119,101,67,88,64,97,105,203,181,191,148,126,92,94,77,74,96,76,81,104,77,112,98,94,118,69,91,80,74,64,87,52,61,163,115,112,111,97,97,105,147,138,118,107,94,85,88,59,101,125,125,104,123,119,111,154,104,80,130,84,109,81,83,73,81,145,128,95,111,113,120,168,136,94,89,117,84,79,76,68,94,386,392,230,235,218,263,228,450,160,417,181,162,133,237,136,172,136,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,

1773408710.354805,6,116208,92,129,148,165,305,173,328,286,272,200,230,125,266,153,159,225,94,73,76,116,138,135,141,143,121,201,131,136,136,114,76,127,108,75,78,68,87,99,196,171,187,137,120,95,95,86,71,96,85,85,99,84,108,108,92,120,69,98,82,81,68,84,52,73,160,115,103,107,96,94,100,138,138,119,111,83,84,91,73,109,115,127,101,125,120,108,147,107,89,132,82,101,89,88,68,78,141,140,97,102,122,107,165,136,102,99,109,79,80,79,72,100,369,386,230,234,197,261,237,431,189,422,180,163,157,236,125,176,136,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,

1773408710.362935,7,135384,101,120,147,161,297,173,320,273,267,214,227,121,263,170,158,221,85,78,80,116,137,133,140,143,121,203,121,133,137,120,83,124,96,85,79,80,96,102,187,174,197,147,124,85,93,85,81,97,94,82,104,77,116,97,87,116,82,101,80,82,69,86,54,69,157,103,108,108,90,98,107,149,137,129,113,89,80,92,70,107,114,123,99,114,115,113,154,111,85,140,77,93,94,91,72,80,135,135,92,107,124,113,164,125,91,100,103,84,79,83,67,102,374,384,230,250,198,251,227,456,174,436,184,173,148,246,130,175,137,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,

1773408710.377221,8,154558,96,121,151,168,298,171,327,279,275,207,233,120,264,152,167,224,86,69,84,119,138,136,137,145,123,205,128,132,135,123,75,114,99,68,76,64,95,95,193,169,189,141,124,75,100,82,65,104,79,78,94,77,109,98,95,114,77,91,83,72,72,87,62,65,157,110,114,112,102,103,97,146,139,135,114,85,82,93,76,107,123,119,111,122,112,109,149,97,85,134,90,94,96,88,79,83,137,133,103,104,119,119,167,123,91,106,108,82,79,95,73,100,368,377,228,240,200,264,218,441,169,433,181,173,153,238,129,183,136,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,

1773408710.393041,9,173734,95,120,156,168,300,174,325,272,258,202,231,125,265,159,163,229,94,73,92,104,138,143,132,143,120,204,132,126,134,120,78,128,95,74,76,62,93,105,183,165,199,135,120,88,95,85,74,106,89,82,92,78,117,101,78,120,72,97,85,76,74,83,57,78,165,98,109,104,104,96,87,142,141,118,117,85,84,96,61,112,128,117,103,116,111,114,156,95,78,135,88,101,85,92,74,83,143,132,92,116,107,122,150,129,92,110,119,80,81,86,82,100,378,389,225,250,202,268,217,441,172,430,193,169,151,242,131,179,136,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,

