# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1774276426.111275,1,31375,266,258,303,314,432,249,298,245,409,269,238,190,253,200,205,239,276,202,225,229,237,271,426,174,302,293,214,350,215,206,139,180,287,163,194,172,259,235,340,208,240,233,349,220,169,143,143,160,188,234,195,199,220,290,228,256,157,204,157,164,135,142,134,147,375,313,232,274,226,262,237,334,310,284,183,172,184,170,151,174,271,273,237,283,261,283,245,295,246,245,195,201,174,147,156,156,325,319,230,266,261,252,285,314,213,301,228,195,184,195,130,167,698,484,326,409,272,443,336,409,309,509,356,267,219,288,217,238,250,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1774276426.160491,2,60483,290,240,282,308,432,218,280,216,403,213,214,139,221,179,158,213,287,160,189,183,197,232,408,138,284,250,162,288,169,144,72,153,294,128,172,137,203,186,262,149,214,195,323,176,111,98,76,103,175,209,152,147,193,241,176,229,126,158,97,80,94,108,79,85,373,267,190,231,185,222,158,292,244,235,128,127,116,138,93,109,239,230,168,232,201,243,188,259,176,202,149,126,118,107,97,100,280,297,178,222,189,232,226,271,165,250,156,134,102,122,78,118,677,436,296,367,208,390,241,317,246,430,289,209,154,257,120,194,205,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774276426.202584,3,93684,304,215,273,289,434,205,274,208,426,208,203,136,219,166,155,211,272,122,166,168,180,215,400,117,278,256,160,301,151,136,71,133,274,98,142,106,192,170,249,126,195,166,317,165,108,87,74,90,165,185,120,131,177,229,169,220,104,142,83,79,87,101,59,73,357,227,158,203,150,193,150,266,227,220,115,101,113,117,69,96,232,205,141,214,189,212,190,228,161,187,139,129,101,91,70,86,275,259,155,192,162,196,200,251,155,248,159,118,90,112,64,104,664,392,245,340,169,359,230,307,225,422,275,200,142,221,134,165,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774276426.282052,4,118685,304,218,272,299,442,203,285,206,419,216,192,127,218,148,150,208,273,128,170,175,198,225,410,119,288,245,146,293,142,130,61,126,285,101,159,110,188,175,269,136,193,165,311,158,91,79,70,81,157,196,122,141,184,235,168,215,118,142,89,79,81,86,50,55,350,232,167,209,151,197,157,275,233,221,103,98,106,104,63,92,232,201,151,216,193,214,196,247,157,186,139,115,110,85,72,84,277,267,170,195,177,207,209,257,162,227,149,118,87,100,67,96,653,397,255,350,195,366,236,329,225,432,274,174,129,215,124,183,190,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774276426.331403,5,143685,309,226,281,299,450,210,280,199,416,198,188,125,218,145,156,219,272,125,178,157,197,220,400,117,274,247,143,278,141,126,73,134,287,103,149,114,199,172,265,117,194,159,314,158,103,82,73,85,169,190,136,144,196,231,171,225,105,137,71,70,78,90,50,59,360,241,170,218,154,194,152,267,226,216,97,81,105,102,72,106,240,208,159,221,201,208,183,242,165,180,133,103,97,80,77,82,275,267,174,196,166,205,213,253,154,226,146,110,80,93,76,96,671,394,275,358,189,378,230,310,206,412,263,174,118,220,137,168,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774276426.374505,6,168686,309,208,274,295,429,206,273,198,419,201,198,126,220,158,150,221,268,128,176,153,182,215,397,114,282,257,143,309,150,134,72,131,299,94,143,110,189,165,253,125,198,164,315,170,101,75,71,97,179,195,135,130,179,223,160,220,106,137,85,83,77,95,51,72,363,241,157,218,145,188,143,275,226,220,101,96,109,113,68,107,249,209,143,215,190,213,178,239,160,183,135,113,95,95,82,82,286,264,157,202,164,196,208,243,155,232,158,123,94,103,67,104,666,397,260,341,172,358,227,309,216,415,277,189,141,231,126,178,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774276426.41964,7,193689,310,210,269,293,432,206,278,202,421,200,203,136,217,155,154,221,262,116,183,171,181,225,405,116,277,247,141,293,148,136,61,137,281,97,143,112,193,163,258,130,198,170,312,164,94,82,73,98,165,193,122,137,184,237,170,225,101,139,86,77,80,95,47,60,362,230,156,224,153,193,150,267,222,222,105,90,111,109,67,111,234,211,143,213,201,206,190,234,155,183,136,120,107,88,83,85,274,269,164,196,165,203,204,248,149,235,144,122,97,95,65,99,650,399,257,339,191,363,225,326,203,426,278,187,136,226,129,186,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774276426.491081,8,218690,311,213,274,294,434,207,286,207,427,207,196,136,221,164,153,216,271,126,179,167,186,213,399,120,282,247,145,296,145,130,67,136,283,104,152,109,187,176,252,125,190,160,315,169,93,87,77,103,163,192,129,138,185,240,169,224,102,137,71,80,75,93,53,73,361,230,164,213,150,198,158,265,231,226,103,96,104,103,66,100,238,208,135,223,200,211,186,239,160,183,132,121,93,88,84,88,276,264,162,199,161,196,207,243,148,235,155,122,84,101,67,101,665,403,259,347,179,364,229,324,217,424,270,183,135,229,116,182,190,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774276426.542959,9,243690,307,213,277,295,438,211,279,211,411,205,197,136,215,162,150,219,271,122,175,157,198,215,400,110,279,248,141,297,141,131,66,141,282,108,156,114,193,171,253,135,187,161,313,157,98,82,77,88,167,194,125,133,177,228,168,218,112,137,77,81,81,89,55,66,354,235,160,215,153,192,149,272,224,220,102,91,101,118,67,103,239,195,152,209,197,208,184,228,160,178,135,123,92,86,77,80,278,271,179,202,168,196,208,250,146,238,149,124,89,98,75,100,665,388,256,353,182,371,221,312,208,419,277,180,133,220,127,186,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774276426.580997,10,268692,305,207,270,302,437,211,279,207,421,211,202,139,222,161,151,224,262,126,178,162,176,215,402,117,278,241,155,299,154,130,66,131,277,106,149,105,194,172,253,122,184,164,314,162,96,76,66,93,169,194,135,138,188,232,169,214,100,138,80,76,86,85,50,70,358,239,161,217,149,192,157,274,230,214,109,91,106,107,71,99,238,199,147,215,188,209,197,229,164,181,122,115,96,93,79,85,271,263,167,198,159,197,210,248,155,225,151,123,87,102,73,101,660,385,256,349,183,365,230,321,205,421,269,188,140,223,132,177,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
