# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778660825.738973,137,53935573,90,75,135,112,160,130,171,118,274,213,453,278,409,190,181,224,111,66,59,67,94,118,126,151,404,1087,1166,1126,713,446,92,125,138,91,86,70,96,88,101,188,378,944,6895,3364,1122,420,157,149,102,81,78,77,81,83,66,92,189,1126,3927,9078,1431,678,236,291,173,93,68,86,94,88,63,121,123,774,1893,2139,752,422,121,151,132,105,91,103,87,102,82,143,145,288,433,728,368,271,96,84,147,111,79,89,83,73,84,105,108,200,242,199,147,125,74,107,371,240,160,190,137,192,133,193,150,408,202,219,127,232,136,190,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778660825.898484,1,31371,115,137,178,161,187,171,216,186,286,237,427,275,409,227,211,252,149,135,132,108,164,159,179,202,408,1035,1153,1096,693,466,175,183,158,147,151,154,157,155,165,254,415,916,6537,3339,1138,496,239,195,150,137,141,147,124,122,136,131,226,1065,3755,8652,1713,775,338,352,205,155,132,154,157,161,151,186,191,784,1902,2144,804,498,212,213,173,177,155,150,136,164,120,195,211,335,472,751,434,328,167,160,186,165,155,139,170,163,145,157,173,288,278,249,208,179,150,165,411,335,256,264,196,259,197,251,198,462,266,278,199,305,213,268,485,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,
1778660826.266817,2,59972,92,101,152,120,172,125,169,137,275,225,423,298,397,197,191,241,129,93,78,87,112,131,149,170,405,1068,1149,1108,707,445,120,130,144,100,108,86,113,116,117,210,378,931,6547,3330,1132,434,187,167,109,112,106,92,96,97,92,98,190,1106,3781,8647,1533,701,262,312,185,115,96,124,103,120,96,140,142,766,1908,2152,786,436,146,184,149,129,119,114,122,125,114,170,164,295,482,752,378,295,120,101,158,129,96,113,113,107,113,120,126,222,280,252,169,137,88,131,373,270,182,212,179,217,169,205,168,428,257,261,141,252,155,209,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660826.503443,3,92147,89,77,153,99,152,119,172,115,273,213,419,305,407,189,177,236,113,72,63,73,96,109,128,138,414,1090,1083,1120,715,443,100,118,137,85,87,72,103,92,104,193,374,949,6498,3308,1122,411,159,156,106,76,80,73,81,83,68,84,182,1140,3730,8626,1430,671,231,286,163,88,72,83,91,86,71,122,117,773,1864,2153,756,416,120,146,135,115,83,104,96,102,83,139,151,286,462,746,358,274,99,92,146,106,83,81,86,83,84,110,112,196,277,262,152,123,72,110,361,239,160,190,145,193,134,180,141,406,196,256,128,231,134,192,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660826.70447,4,117146,94,78,143,105,163,126,181,119,272,200,436,295,407,192,174,223,114,68,62,68,104,123,128,142,410,1091,1079,1096,706,447,99,117,134,86,83,78,87,97,110,192,371,953,6514,3301,1119,412,154,160,99,69,84,75,85,82,72,75,185,1145,3758,8617,1433,671,235,289,173,88,78,83,92,81,78,127,127,783,1888,2159,772,416,121,147,130,105,95,99,87,103,77,139,149,284,452,756,357,264,84,81,144,103,80,85,94,80,82,102,115,199,268,236,154,126,69,106,365,245,161,193,143,194,134,191,142,395,238,256,129,233,121,190,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660826.873628,5,142148,91,76,149,104,156,120,172,121,270,217,405,292,407,182,189,227,114,66,61,75,94,115,123,150,404,1086,1075,1127,715,435,99,123,134,84,79,78,93,97,100,190,378,945,6475,3306,1126,415,156,147,95,78,79,77,77,82,74,82,181,1149,3759,8637,1435,666,243,287,163,85,74,89,86,76,81,127,121,778,1899,2179,775,419,127,151,128,106,90,99,99,97,75,140,143,283,458,768,360,270,96,83,147,97,78,86,80,87,84,107,100,195,271,242,150,124,78,104,362,243,161,195,150,201,129,179,143,409,240,266,127,230,132,201,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660827.100815,6,167148,89,76,149,115,160,121,169,116,267,213,426,285,417,186,183,225,114,64,67,66,101,105,120,144,403,1078,1085,1116,709,442,91,126,136,100,81,67,90,87,108,186,377,944,6461,3277,1122,417,156,156,105,82,87,74,82,82,61,80,184,1148,3745,8642,1435,668,239,294,162,86,73,89,103,79,81,120,126,776,1867,2177,772,425,124,162,129,113,80,89,86,101,83,140,142,279,440,744,359,267,92,86,146,113,78,85,81,70,91,94,120,190,284,229,157,124,79,118,368,247,153,193,148,194,130,182,147,403,226,278,138,223,146,188,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660827.249781,7,192149,87,69,144,102,155,129,174,116,283,217,409,292,415,185,184,222,111,66,64,66,89,120,131,146,400,1082,1081,1091,716,448,92,127,136,80,86,73,88,100,102,190,382,954,6473,3300,1122,410,160,152,99,88,84,75,68,78,65,83,184,1141,3737,8636,1450,672,237,291,173,89,73,86,81,88,75,121,128,777,1890,2184,771,414,121,154,126,107,93,98,90,106,79,147,150,282,473,746,357,271,93,82,148,119,81,89,81,85,94,104,106,198,284,243,152,127,73,114,362,243,165,194,143,184,133,183,152,414,238,268,129,230,136,191,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660827.40545,8,217149,97,70,149,104,166,114,183,114,280,219,431,289,413,181,183,223,124,72,70,71,93,116,118,147,410,1077,1075,1115,712,444,89,130,132,83,89,82,100,89,102,192,373,941,6503,3314,1133,414,158,160,93,77,80,73,78,76,69,78,184,1138,3730,8677,1439,673,234,286,168,92,77,92,95,84,78,118,127,770,1872,2162,770,409,116,150,136,108,97,101,91,99,77,148,145,281,472,771,365,270,90,87,137,109,70,89,90,81,80,106,102,197,279,243,153,126,71,111,372,247,156,192,148,196,136,179,140,401,240,260,129,226,126,186,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660827.552793,9,242152,95,73,144,110,162,126,173,115,279,209,411,288,420,182,178,224,124,70,64,71,93,113,130,152,406,1093,1073,1127,713,442,97,121,132,86,92,71,104,91,92,200,379,935,6501,3310,1133,413,160,165,100,80,83,74,85,81,69,75,184,1131,3725,8664,1445,666,242,294,163,93,83,91,92,88,79,126,125,767,1868,2157,774,419,114,150,129,105,96,103,91,95,87,144,142,278,463,741,361,269,88,90,146,106,84,89,82,86,92,102,105,206,259,256,151,124,72,109,364,257,162,191,163,189,138,183,141,414,248,262,126,224,125,181,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660827.702812,10,267150,87,74,139,109,164,122,176,124,272,207,424,292,408,191,180,229,112,79,66,70,97,116,122,146,412,1086,1095,1094,722,436,99,125,132,92,87,78,92,90,105,183,379,948,6493,3310,1137,412,159,150,103,76,78,83,78,93,67,79,188,1129,3708,8648,1449,672,245,292,170,91,73,90,89,87,64,120,124,777,1866,2147,765,413,125,159,135,115,91,101,89,106,92,147,148,269,447,756,364,262,96,83,147,107,87,87,87,87,90,106,109,196,276,248,153,125,70,118,366,244,159,176,162,188,129,179,144,403,211,237,128,231,128,185,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660827.824114,11,292154,93,75,135,113,161,119,161,120,276,212,425,288,410,192,176,220,119,67,74,64,93,109,122,151,417,1093,1086,1116,709,444,88,126,130,84,86,77,98,83,103,191,386,945,6485,3324,1134,413,155,159,96,84,82,76,78,83,72,80,182,1133,3727,8680,1436,669,237,296,162,91,77,95,98,86,79,129,127,776,1861,2173,761,420,125,153,133,108,85,106,102,105,81,154,150,277,472,751,361,276,88,87,138,110,81,81,92,86,82,106,104,195,261,241,147,123,73,112,367,248,163,181,149,186,132,184,142,418,232,259,128,236,136,187,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660827.939584,12,317155,91,80,136,108,160,122,168,118,273,216,424,286,410,189,174,224,116,77,70,66,91,117,122,156,402,1090,1087,1116,704,446,91,118,138,85,81,73,101,101,98,193,370,951,6472,3325,1125,411,148,153,97,79,85,74,78,91,62,86,176,1133,3720,8639,1432,678,238,290,172,97,74,93,95,93,68,125,122,781,1878,2156,768,417,123,153,123,114,93,98,94,103,85,146,144,274,446,743,355,254,96,93,135,111,75,83,87,78,90,104,116,211,275,243,158,127,74,106,368,236,152,183,144,197,128,185,148,409,225,276,137,219,123,187,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660828.079714,13,342154,90,74,143,108,159,127,173,114,276,213,416,292,408,186,177,229,116,69,68,79,93,116,128,146,413,1090,1061,1102,719,441,89,130,131,85,83,77,95,91,101,187,376,949,6449,3294,1132,408,157,152,104,80,82,79,82,84,69,83,181,1131,3715,8641,1448,669,240,288,170,93,76,86,100,88,80,122,125,780,1869,2171,770,421,121,150,135,116,92,95,85,103,83,145,141,279,435,746,370,266,87,82,139,110,80,87,84,81,90,100,111,197,257,249,150,126,73,115,355,249,156,196,145,197,130,186,145,400,262,261,127,233,129,187,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660828.252588,14,367157,94,75,144,105,161,126,169,107,277,210,426,293,415,195,180,234,118,64,60,68,101,118,129,150,408,1079,1080,1107,718,441,89,121,128,84,90,71,99,91,101,193,379,939,6441,3307,1132,415,162,159,101,80,85,74,78,82,60,90,178,1133,3728,8666,1435,668,234,292,171,89,76,84,94,81,75,113,124,773,1876,2161,770,429,123,157,137,111,89,90,99,98,76,148,141,293,462,759,368,249,86,84,151,110,74,80,83,76,87,101,110,200,274,267,148,126,75,114,362,251,151,186,141,206,144,182,151,409,241,269,128,236,122,192,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660828.396799,15,392158,94,71,150,111,160,118,168,120,275,211,432,282,412,182,177,224,118,67,68,68,96,122,128,145,409,1095,1092,1108,718,445,85,122,132,85,80,72,102,88,98,186,380,947,6479,3300,1130,408,156,161,95,83,94,76,77,85,75,90,185,1148,3734,8639,1437,671,236,295,177,94,72,92,93,79,79,123,122,771,1875,2164,776,414,118,147,129,110,102,97,87,94,83,144,151,286,461,759,366,263,101,85,153,111,81,82,76,82,94,102,108,209,276,238,157,125,77,108,363,241,156,194,144,185,132,183,147,411,252,282,137,224,129,202,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660828.560823,16,417154,95,78,145,111,165,117,173,116,274,211,422,296,410,182,175,229,122,68,62,68,98,122,123,143,404,1092,1073,1105,716,442,86,120,131,83,90,82,95,93,94,187,374,953,6511,3300,1126,415,155,148,104,89,81,71,89,83,66,80,180,1150,3755,8615,1433,658,234,288,164,84,76,90,92,88,77,122,127,776,1875,2168,766,425,122,148,131,109,98,104,91,96,84,144,153,284,450,755,366,264,90,90,151,107,75,83,79,85,90,109,109,191,281,255,154,118,70,106,363,250,173,195,146,188,135,202,149,396,224,253,136,227,135,196,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660828.729724,17,442160,96,78,141,106,163,123,168,120,284,207,413,292,402,185,185,227,115,68,62,71,93,118,130,146,404,1094,1084,1101,707,440,91,125,128,81,86,72,102,84,102,189,378,960,6515,3305,1128,416,157,156,98,80,77,76,81,78,69,84,183,1163,3741,8609,1422,668,240,284,173,93,79,80,94,81,78,122,132,776,1857,2155,759,417,119,161,131,112,90,108,89,105,85,136,139,276,454,739,356,270,99,88,143,106,88,87,81,83,91,107,115,200,278,247,153,124,86,108,373,247,160,199,151,185,125,180,143,412,212,290,127,227,131,193,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660828.967796,18,467159,93,78,147,112,152,125,164,113,283,218,424,306,413,179,173,229,114,67,68,68,93,112,126,152,415,1103,1089,1112,714,431,94,128,132,89,84,74,99,84,107,188,374,964,6549,3283,1130,414,164,154,103,81,85,74,86,88,63,80,181,1158,3746,8609,1431,666,234,286,170,84,80,89,89,89,69,126,126,780,1881,2145,765,420,123,155,128,106,96,96,90,99,77,140,134,286,459,747,366,267,94,84,153,112,86,80,84,84,91,107,112,201,271,263,146,124,73,119,365,255,152,191,144,189,141,175,132,403,252,280,133,221,142,190,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660829.196429,19,492162,93,64,140,113,160,124,173,114,276,220,427,299,410,193,182,236,118,70,67,68,92,121,125,150,416,1092,1083,1122,706,436,96,122,135,92,86,77,91,83,104,187,380,963,6562,3295,1135,412,153,158,103,86,88,72,84,81,75,86,188,1160,3777,8621,1429,668,240,291,176,88,78,86,91,85,68,132,126,775,1875,2159,762,411,119,151,132,113,97,99,93,97,81,140,146,281,451,745,364,263,91,84,145,110,87,91,82,89,90,95,112,199,256,253,156,125,76,107,367,244,168,191,156,190,138,179,149,418,215,291,132,230,127,186,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660829.499885,20,517161,87,77,144,106,162,127,170,116,271,212,408,301,420,188,176,234,122,70,69,57,96,119,124,147,423,1088,1083,1109,701,448,87,127,128,79,88,74,99,94,106,186,384,956,6512,3284,1126,408,155,162,96,69,87,78,80,89,64,76,178,1146,3747,8610,1430,680,239,293,170,93,76,89,93,86,74,124,123,784,1876,2148,763,420,118,155,130,112,100,104,80,107,80,144,147,278,475,755,366,266,99,84,143,112,84,80,82,89,84,103,108,196,271,234,154,125,68,109,362,242,160,191,147,187,130,197,139,402,233,264,130,232,130,189,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660829.804367,21,542163,97,65,147,111,163,129,170,119,272,214,430,294,407,186,169,222,115,70,67,76,91,114,128,139,411,1101,1079,1120,711,441,88,119,136,85,93,76,95,96,102,183,383,943,6478,3317,1132,411,154,155,108,78,82,82,82,83,67,85,186,1150,3719,8618,1436,666,242,288,173,94,83,97,87,86,80,117,126,772,1868,2158,771,424,121,153,129,107,88,102,78,102,80,140,147,285,470,753,362,265,93,83,148,110,82,78,88,73,95,110,110,195,260,257,154,122,72,110,365,248,164,191,150,198,134,188,149,412,208,282,133,219,136,193,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660830.002676,22,567164,87,83,141,116,156,121,172,110,273,206,420,304,415,184,182,220,120,71,69,80,88,116,126,143,407,1077,1086,1111,717,447,96,113,134,99,86,78,97,89,97,192,369,938,6462,3314,1137,415,153,156,104,74,87,77,83,81,68,78,181,1127,3704,8665,1452,677,229,288,161,88,72,82,81,88,72,126,120,770,1844,2163,771,412,121,154,120,116,87,97,83,101,86,148,142,282,467,735,367,270,91,92,143,112,71,85,78,79,84,105,116,207,267,255,144,125,74,109,363,240,155,197,144,189,139,188,137,413,258,252,130,226,137,196,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660830.147956,23,592162,87,70,140,111,169,121,176,125,277,213,429,293,416,192,172,230,117,72,72,77,93,119,122,134,414,1086,1093,1105,712,446,98,114,135,79,91,75,95,93,108,190,370,944,6421,3308,1135,412,156,162,101,77,81,74,67,80,73,80,184,1128,3715,8627,1452,671,238,289,166,96,67,85,83,93,72,122,115,767,1873,2168,773,416,125,149,132,114,90,98,91,104,81,143,148,283,450,747,375,279,93,84,143,119,80,90,81,80,90,98,109,200,268,252,152,125,84,114,358,248,164,203,146,188,137,187,140,406,231,276,128,227,131,186,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660830.290044,24,617166,96,72,148,111,158,121,172,111,272,209,426,308,410,187,182,215,111,65,63,68,98,114,117,142,404,1078,1067,1120,714,442,86,119,134,83,85,75,98,95,101,185,379,943,6430,3323,1130,414,157,166,93,87,73,74,78,85,76,87,178,1118,3688,8638,1458,676,234,291,172,91,76,92,93,80,79,125,126,772,1871,2160,776,427,121,152,135,106,92,102,95,103,76,151,143,270,468,747,356,268,89,94,145,102,82,84,84,79,84,97,109,199,280,259,155,119,72,110,370,250,155,193,154,186,131,182,137,411,230,281,129,222,127,192,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660830.401011,25,642166,92,78,147,109,162,127,168,113,274,213,423,289,414,186,181,228,119,68,74,75,95,117,118,155,406,1091,1071,1097,713,445,90,114,138,79,92,71,94,90,105,176,375,937,6401,3318,1133,415,158,154,101,80,81,83,81,79,73,81,180,1120,3677,8649,1458,676,240,287,163,89,73,91,97,87,70,126,128,767,1846,2154,772,425,125,152,135,117,94,103,93,98,83,145,137,273,454,745,364,266,92,85,149,105,96,85,79,87,87,101,105,202,263,239,163,124,78,105,367,250,160,201,155,191,135,188,141,405,200,263,125,217,131,192,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660830.516116,26,667167,94,81,141,111,159,112,174,123,276,213,420,303,411,187,84,2199112,94,80,142,116,151,119,177,114,272,214,416,285,412,186,171,223,116,71,61,67,98,113,128,144,413,1081,1085,1136,725,454,91,118,133,75,93,81,85,96,97,188,362,918,6400,3435,1161,423,160,153,97,79,80,76,76,88,73,84,174,1061,3565,8751,1498,684,241,292,166,98,69,92,95,94,79,133,111,744,1785,2176,779,422,123,151,130,111,90,96,81,104,79,143,142,275,456,736,364,277,90,87,144,109,92,79,89,84,87,105,109,193,286,262,153,120,66,113,369,246,163,196,145,191,138,186,149,409,221,271,126,218,130,183,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
1778660830.601914,85,2224112,82,67,147,108,167,124,165,118,272,210,437,296,418,188,174,223,122,66,67,68,89,113,124,145,399,1079,1098,1137,724,445,92,116,127,87,85,74,85,93,96,181,364,919,6401,3431,1181,418,158,158,95,77,78,81,79,83,62,88,173,1071,3580,8742,1497,679,246,293,174,96,66,87,87,82,72,125,122,741,1774,2153,764,428,126,147,131,113,94,98,90,101,85,141,138,276,461,746,367,273,84,94,153,113,88,85,86,83,91,104,113,194,264,242,141,122,66,112,379,237,149,207,137,190,132,182,142,406,253,265,124,236,134,196,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,
