# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778663387.536559,1,31374,110,123,166,157,197,158,225,170,338,209,285,139,224,193,223,266,138,123,116,120,132,174,220,326,461,895,574,375,251,199,139,168,168,125,150,134,130,166,280,610,1269,2473,2294,429,326,190,170,190,128,151,141,138,132,155,148,452,588,5989,3611,775,354,245,143,152,209,151,163,141,148,165,188,490,754,4074,3150,624,358,217,147,177,158,172,151,159,138,169,212,379,653,917,736,510,277,191,136,146,195,179,134,145,143,152,175,206,355,448,443,270,159,162,139,187,383,293,224,248,203,234,217,272,217,554,339,271,193,288,225,248,423,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778663387.560638,2,60486,91,85,154,131,177,145,195,152,325,183,268,119,182,158,182,229,120,76,83,83,105,138,183,282,467,912,550,360,194,170,90,143,138,107,93,95,100,139,255,607,1289,2565,2370,366,277,143,109,140,112,99,100,89,106,113,117,434,575,6309,3647,635,301,225,93,98,173,107,99,106,110,110,145,444,725,4158,3127,519,312,176,120,122,131,120,99,120,113,135,175,367,607,904,699,456,225,150,105,110,161,129,100,115,109,119,136,186,313,431,399,221,117,123,92,132,360,258,176,218,178,221,174,227,185,529,283,237,137,245,155,210,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778663387.579844,3,92659,90,67,137,107,148,125,183,128,325,168,265,105,182,128,174,228,118,76,58,69,84,112,176,290,452,913,574,347,180,141,71,120,136,84,75,83,89,106,260,614,1318,2514,2372,342,254,121,92,117,100,71,93,78,75,87,94,434,573,6308,3629,596,273,187,71,79,175,86,98,81,89,86,116,442,720,4130,3136,513,282,146,84,111,132,113,85,97,87,102,151,347,604,885,698,441,193,130,86,95,141,111,81,88,83,94,110,161,299,413,401,198,76,103,74,106,360,246,163,209,155,208,140,203,156,524,269,231,110,240,126,199,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778663387.614299,4,117660,87,73,147,116,152,125,194,127,327,169,269,110,183,130,173,240,117,65,57,64,93,110,174,296,453,916,570,352,196,138,73,124,134,78,77,76,97,106,252,606,1313,2521,2364,354,255,125,79,109,87,77,85,69,80,98,98,438,569,6306,3624,586,270,183,74,87,167,96,89,82,88,102,122,436,727,4144,3136,515,293,153,85,120,132,91,81,93,82,88,144,335,612,876,683,443,185,124,79,87,135,109,81,84,88,81,119,172,293,408,403,199,89,99,83,105,362,233,159,208,146,200,132,208,152,498,285,229,120,218,127,182,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778663387.681846,5,142660,85,67,146,108,151,135,186,146,319,164,259,111,190,131,169,237,113,71,63,71,80,120,173,289,457,914,566,350,192,132,70,121,127,80,84,72,92,103,250,615,1317,2521,2359,347,264,123,85,106,92,84,82,67,78,95,94,442,576,6325,3617,591,269,177,77,80,159,94,95,74,98,92,118,445,730,4152,3131,507,283,153,87,109,120,101,89,102,82,89,138,346,604,867,681,439,190,120,80,83,141,109,92,81,86,94,110,176,291,412,393,206,97,101,65,111,351,237,155,199,148,204,136,214,162,526,272,229,121,216,130,191,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778663387.709345,6,167661,84,74,141,108,163,126,186,126,324,167,265,115,186,132,169,235,112,69,63,78,86,111,175,289,452,917,561,357,192,135,76,127,138,81,91,72,91,109,250,609,1313,2519,2355,342,260,126,88,120,90,79,91,66,85,86,105,448,584,6335,3637,592,270,186,65,90,163,91,89,85,95,94,127,448,736,4152,3133,505,292,149,75,110,124,110,79,95,88,97,150,335,604,887,677,440,182,118,76,74,138,111,84,88,84,78,115,167,293,433,397,198,89,94,76,103,359,243,160,196,156,200,134,202,152,512,282,215,121,227,126,173,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778663387.730862,7,192662,88,75,150,105,162,128,189,130,328,174,264,110,184,132,172,231,109,59,61,64,91,106,169,282,467,906,568,356,190,139,77,122,128,72,91,65,97,98,267,618,1315,2524,2353,353,272,117,93,108,91,78,86,76,84,101,83,435,581,6342,3618,592,260,190,80,91,172,93,93,84,88,92,121,441,727,4137,3133,507,282,146,82,110,129,116,80,103,92,101,149,350,607,890,689,441,196,122,86,84,144,104,84,90,99,93,120,159,291,422,392,207,91,87,69,113,352,245,154,191,148,203,135,208,141,510,271,216,120,222,142,191,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778663387.749794,8,217664,91,72,147,108,158,120,179,137,313,176,259,115,193,143,178,239,117,65,63,76,91,118,171,296,454,916,571,347,182,145,71,121,129,77,92,76,89,102,245,607,1319,2528,2355,349,258,115,86,120,82,76,80,64,78,90,96,437,577,6345,3618,586,268,183,68,89,166,89,91,80,83,87,123,447,723,4144,3123,503,284,159,80,110,126,102,70,92,87,97,137,351,622,877,684,441,180,134,78,92,141,105,79,89,87,85,108,164,288,419,392,204,96,100,72,112,364,238,167,190,154,206,148,206,146,514,266,217,113,227,129,184,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778663387.765334,9,242667,93,60,148,105,160,114,182,125,329,168,255,118,188,139,179,231,108,60,65,72,100,111,176,289,454,915,562,354,181,145,74,127,128,75,84,79,96,104,257,625,1333,2539,2360,356,260,122,87,110,86,84,86,61,81,99,94,447,578,6345,3604,594,271,183,71,85,158,98,87,82,95,89,127,442,729,4151,3107,506,280,155,85,108,120,106,78,92,85,98,147,343,615,889,688,443,190,121,88,83,147,118,83,92,84,93,111,168,282,431,385,205,89,93,76,111,342,237,163,202,144,217,139,204,160,538,277,227,127,226,126,185,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778663387.783037,10,267666,89,68,139,109,157,136,187,127,317,183,253,122,198,135,173,227,107,70,57,68,86,117,161,294,453,917,555,347,184,139,65,123,129,83,83,82,95,98,259,610,1337,2540,2367,341,272,114,90,106,93,81,80,88,74,92,101,432,580,6355,3616,585,268,182,74,83,167,93,89,77,91,92,117,438,729,4138,3110,501,288,149,80,117,124,110,84,99,85,101,144,341,612,870,681,439,195,122,83,75,153,96,84,88,86,95,113,164,287,422,399,197,81,91,72,100,359,248,152,206,152,205,147,205,146,505,275,217,125,229,133,177,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
