# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778663270.653676,77,42581504,94,69,153,106,158,126,196,174,460,232,307,125,193,141,188,243,116,69,62,87,89,125,244,462,733,1394,680,347,205,131,70,135,127,74,80,80,93,111,467,1084,3288,4358,2508,308,278,127,83,126,92,77,90,70,89,109,102,1077,1954,6750,2192,423,248,178,68,84,164,87,91,78,93,88,140,649,972,3119,1230,342,219,141,88,119,133,112,85,98,82,101,140,298,555,638,400,307,134,118,92,89,142,111,88,87,80,76,111,139,195,294,271,138,72,91,73,111,356,247,146,197,147,211,139,202,135,414,184,195,97,243,130,182,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778663270.684469,1,31375,96,120,177,170,190,172,227,200,433,277,305,183,218,186,200,256,134,146,93,124,143,171,285,464,699,1286,687,390,264,207,130,182,163,151,151,135,155,159,479,1038,3026,4034,2457,433,343,181,149,179,128,141,141,125,119,151,169,992,1850,6155,2364,571,331,257,129,133,204,148,159,148,166,161,206,680,975,3043,1333,429,310,221,140,177,168,164,139,162,140,151,210,339,571,687,482,382,231,171,141,135,178,172,160,145,124,158,147,205,269,349,326,213,161,157,131,165,369,324,229,276,200,258,193,255,194,470,275,272,195,273,227,273,436,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
1778663270.706861,2,60232,91,92,156,108,185,146,206,191,449,256,316,139,209,159,188,240,115,96,81,93,103,140,253,459,729,1281,711,351,224,157,91,141,146,114,111,88,123,140,462,1042,3169,3992,2553,346,295,143,101,140,103,88,99,87,104,129,131,1036,1869,6102,2333,474,280,195,101,93,190,118,108,106,115,110,157,639,975,2998,1309,368,260,158,109,126,145,125,114,117,114,110,157,315,570,672,439,325,167,128,108,119,155,140,89,113,107,103,133,168,200,333,304,157,93,113,86,122,343,266,193,221,187,233,164,219,176,461,229,193,131,261,162,210,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1778663270.730656,3,92402,86,61,141,112,168,123,195,169,441,254,315,114,185,139,186,249,114,73,64,68,96,114,244,457,708,1287,702,341,214,135,73,125,130,88,83,83,98,119,468,1052,3100,4014,2629,304,273,122,89,119,96,77,83,73,87,103,107,1041,1796,6086,2336,421,247,173,74,85,170,88,93,85,89,95,134,614,934,3014,1302,339,231,135,84,122,133,97,79,99,92,93,137,293,544,659,436,318,148,107,86,75,150,105,80,93,82,88,107,147,213,337,277,124,81,95,71,112,355,240,155,195,154,194,137,192,167,485,210,184,120,229,133,189,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1778663270.770724,4,117399,82,64,137,110,153,126,205,174,436,264,317,123,192,139,191,235,115,65,67,73,82,126,241,448,694,1280,707,358,215,144,77,129,128,73,76,75,104,105,450,1033,3055,3979,2651,309,276,125,87,110,99,74,89,68,77,105,102,1028,1757,6082,2343,417,246,181,82,75,174,94,97,87,99,97,133,625,927,3026,1313,336,227,145,87,116,134,102,93,91,88,87,143,304,568,684,438,323,140,112,78,86,142,99,86,77,93,86,109,141,217,356,265,127,69,91,79,113,353,248,161,201,152,202,133,199,160,478,215,187,113,230,134,190,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1778663270.820413,5,142404,79,66,144,101,162,124,198,172,439,235,322,117,190,138,189,234,118,65,58,70,86,125,240,448,708,1273,705,343,211,134,69,130,132,75,80,71,101,111,455,1039,3043,3971,2636,298,284,121,82,114,92,73,83,65,77,104,112,1019,1729,6087,2357,419,253,184,76,78,161,86,86,93,87,87,135,623,924,3016,1333,345,239,145,75,105,124,105,90,98,70,99,132,292,553,686,439,311,145,103,85,82,142,105,82,84,86,89,116,144,204,357,279,123,78,87,87,111,357,242,161,198,148,200,142,200,156,463,206,189,112,232,137,185,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1778663270.845161,6,167406,74,68,142,112,153,127,201,169,446,241,315,121,193,148,180,229,106,63,62,75,89,112,246,449,699,1293,709,351,218,130,69,130,129,90,84,67,89,117,453,1034,3060,3991,2653,313,287,118,83,120,97,79,82,76,72,114,101,1022,1729,6102,2398,433,250,172,76,79,180,87,93,84,88,89,138,621,902,3050,1345,345,241,141,79,103,130,110,73,86,76,107,134,297,543,661,438,317,140,108,90,91,149,106,88,82,93,87,117,140,208,327,279,122,79,90,77,114,347,232,152,189,144,196,134,207,162,470,199,191,112,229,142,181,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1778663270.883148,7,192407,91,71,146,114,160,127,202,168,441,253,326,124,196,138,176,240,97,64,66,65,95,121,245,439,695,1268,718,342,200,148,74,126,138,89,90,74,101,112,456,1038,3046,4012,2666,307,277,120,84,115,92,90,80,63,89,107,110,1018,1714,6104,2398,422,261,177,76,79,167,85,94,86,96,96,142,618,895,3052,1341,343,238,138,81,107,139,112,82,92,89,98,136,303,542,679,431,308,148,115,93,86,138,102,87,80,89,87,107,147,209,344,278,131,83,91,73,109,349,241,154,195,142,201,136,189,157,490,203,182,115,229,144,177,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1778663270.994571,8,217408,86,72,145,107,164,127,197,169,443,260,324,125,190,133,178,238,115,58,73,75,85,125,240,447,703,1294,722,351,214,141,70,135,127,84,86,74,89,112,462,1034,3055,4008,2691,307,284,126,84,117,102,75,74,67,83,110,100,1006,1697,6091,2399,425,254,170,76,79,164,94,97,82,84,89,131,619,890,3007,1338,352,246,143,82,110,127,105,81,96,79,90,139,296,545,673,438,309,140,124,87,89,148,100,85,84,85,89,107,150,206,342,280,129,86,93,75,109,365,231,155,195,145,200,134,193,150,474,200,180,126,240,135,180,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1778663271.089307,9,242408,82,72,138,106,155,125,193,163,446,252,324,116,193,138,174,237,122,59,64,71,83,120,240,456,694,1280,724,352,213,133,68,125,124,89,78,81,92,109,458,1036,3035,4049,2685,314,275,128,83,119,91,67,83,75,78,107,107,1009,1672,6108,2413,421,258,179,65,84,170,88,97,85,91,87,142,619,890,2998,1335,349,238,138,88,113,119,97,80,97,94,89,144,289,548,664,440,323,146,122,92,81,141,111,85,82,90,92,113,149,226,350,285,131,73,90,78,102,353,248,147,193,155,199,126,195,157,461,207,187,118,223,127,185,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
