# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778663475.904903,2,59973,93,77,142,117,165,141,214,179,351,156,165,97,179,154,207,249,119,93,86,98,120,178,478,581,520,652,267,150,128,126,93,157,142,103,91,99,141,311,1979,2876,2553,794,614,146,148,117,100,151,108,109,112,92,127,515,445,12459,3412,1065,453,211,200,157,88,107,185,108,120,110,129,195,673,5836,7029,975,393,211,184,145,83,136,138,123,94,117,106,191,543,719,1065,552,259,225,149,140,104,105,158,128,109,103,110,121,197,363,363,337,223,131,102,122,111,141,373,263,181,212,166,240,172,299,220,494,239,210,158,262,170,217,503,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778663475.92956,3,92148,86,62,136,115,145,125,204,171,337,141,161,83,166,142,193,240,116,57,64,69,96,175,485,541,508,657,246,122,104,111,90,135,126,71,76,71,127,312,2134,2776,2518,772,589,126,131,92,79,137,96,81,82,76,110,541,457,12754,3339,1008,400,191,184,136,57,99,171,87,88,90,101,181,692,6024,7032,904,348,180,154,121,65,121,124,108,76,95,98,160,564,711,1065,515,232,195,126,118,71,90,139,110,81,89,89,99,182,351,400,315,191,114,77,99,75,103,345,247,155,207,147,220,143,271,233,475,204,185,117,260,136,210,489,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778663475.954433,4,117148,84,63,138,109,160,128,200,161,347,143,154,75,167,140,197,248,112,66,62,73,91,175,497,552,513,650,248,112,113,106,78,139,130,75,78,78,126,315,2243,2840,2464,748,576,133,125,89,83,135,102,80,81,77,109,563,486,13224,3258,969,393,188,169,130,64,93,170,87,87,78,104,194,738,6283,6965,885,346,177,152,125,71,114,124,108,79,93,82,169,587,710,1056,506,232,202,127,119,76,85,145,103,77,90,97,109,172,355,397,318,198,105,88,94,77,101,345,228,161,182,149,212,145,303,234,482,205,195,125,251,135,203,494,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778663475.980092,5,142148,79,65,133,112,153,120,199,169,338,144,152,84,163,147,197,238,111,58,62,66,105,184,507,565,504,630,241,126,104,109,70,142,122,80,79,83,136,343,2382,2895,2392,719,556,138,130,88,72,135,94,75,81,74,112,592,537,13700,3131,927,384,184,171,125,53,90,169,85,103,85,105,188,800,6575,6895,831,326,170,154,119,75,116,134,109,92,106,98,175,605,756,1057,498,219,188,127,120,68,86,148,112,86,91,90,101,181,382,396,316,191,117,82,96,78,108,345,244,155,205,147,211,140,312,230,481,200,199,123,246,149,198,501,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778663476.005747,6,167149,87,69,142,110,157,126,208,161,347,141,166,78,164,141,202,249,108,65,61,74,100,189,521,550,501,603,239,115,104,118,78,137,127,79,87,84,139,358,2524,3004,2299,686,533,125,124,84,79,138,97,83,82,72,111,646,601,14290,2945,864,366,183,162,130,70,99,174,97,98,88,111,202,876,6937,6709,791,309,184,148,115,73,116,124,115,82,93,92,174,649,779,1055,475,225,181,123,120,75,85,139,107,92,91,94,110,185,364,380,305,179,106,79,98,75,111,342,246,162,196,154,216,155,294,212,479,201,188,121,241,136,194,507,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778663476.032368,7,192149,87,74,136,110,153,127,208,175,347,128,156,82,163,132,196,244,117,75,63,71,104,198,533,563,498,595,229,116,104,110,75,143,131,90,85,82,134,380,2780,3066,2204,652,513,121,126,81,72,134,102,75,93,66,112,711,676,15039,2763,796,351,172,168,126,56,93,172,100,99,97,112,213,983,7370,6512,732,300,173,147,123,63,113,132,97,81,93,86,195,693,765,1021,444,212,179,119,114,75,85,138,108,87,90,94,119,189,342,390,304,183,111,89,95,71,109,348,248,150,201,161,215,140,287,232,475,190,189,123,247,138,207,515,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778663476.057621,8,217153,82,68,146,110,154,122,210,173,333,136,156,71,175,142,197,249,113,63,64,67,98,193,559,565,494,569,226,117,99,120,75,137,138,74,83,72,139,419,3056,3188,2148,615,494,131,116,90,76,134,91,73,85,59,122,813,787,15843,2560,739,337,167,162,127,60,89,169,90,88,81,118,225,1115,7809,6296,683,290,156,146,114,66,119,131,103,82,102,92,188,761,814,972,434,214,180,116,110,75,89,143,107,90,89,97,108,195,368,390,292,174,105,77,102,84,109,349,255,165,190,151,223,132,285,220,472,193,198,114,250,143,197,525,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778663476.08258,9,242151,94,72,130,101,152,125,207,164,330,146,164,83,170,144,198,237,110,65,54,68,100,202,588,594,485,544,221,125,102,107,80,144,142,74,80,84,137,453,3363,3308,2007,589,467,125,122,84,75,139,91,73,82,78,123,916,909,16632,2471,696,317,161,155,126,50,87,168,87,91,85,114,234,1245,8243,6004,636,270,158,139,120,72,117,134,103,80,97,90,208,832,836,944,406,203,181,120,109,78,74,136,103,78,90,95,110,198,375,368,284,178,107,92,89,75,99,359,256,160,202,129,219,143,290,210,474,200,190,122,241,140,198,536,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778663476.107625,10,267155,92,61,138,107,156,125,211,168,330,137,157,79,168,132,195,242,116,59,61,67,97,206,609,578,475,531,222,118,109,112,73,144,130,78,77,81,145,500,3639,3389,1956,548,452,121,118,82,79,138,98,82,84,77,125,1028,1020,17241,2306,648,312,153,148,121,64,93,171,90,97,90,119,265,1372,8499,5675,591,280,154,145,110,60,118,135,106,76,91,86,228,882,867,926,378,198,163,119,114,83,89,145,107,84,89,97,108,209,387,384,285,178,99,78,95,69,110,349,232,162,200,154,211,144,300,224,467,197,195,116,241,127,207,544,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1778663476.134284,11,292412,90,70,130,112,154,134,206,150,324,130,147,73,167,141,200,246,111,67,61,68,94,219,632,594,466,509,212,116,105,112,84,136,135,78,92,70,147,540,3904,3482,1919,517,426,115,123,78,79,144,101,76,87,82,133,1139,1140,17925,1767,572,297,157,147,124,60,93,170,82,90,87,121,280,1498,8745,5333,526,270,158,136,114,67,107,123,110,72,101,88,235,950,879,876,381,183,163,117,112,70,82,147,116,89,98,89,125,210,406,334,276,168,110,81,94,80,113,347,245,150,197,148,218,154,286,186,476,186,187,119,238,135,207,548,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
