# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778662682.875375,1,31375,95,129,181,147,205,164,200,154,218,161,227,160,307,244,221,288,130,143,138,113,141,167,154,159,222,527,615,708,842,1037,277,185,171,147,146,112,159,136,172,162,349,479,1649,1390,1986,1067,525,260,110,145,152,131,133,122,116,142,124,309,1224,4973,6287,3153,890,453,202,150,162,140,164,145,149,155,175,491,1735,3527,4804,2407,681,523,177,175,172,155,164,159,136,149,203,381,569,1356,1129,920,560,251,197,142,156,142,141,160,184,160,192,385,494,460,379,367,238,204,365,319,227,238,223,274,196,239,208,536,349,347,246,363,224,270,522,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,
1778662682.897323,2,60229,82,90,142,130,163,119,164,125,211,133,210,121,296,233,211,261,130,88,78,80,103,110,126,110,164,528,620,728,810,1063,243,152,152,100,108,89,112,105,124,129,330,463,1720,1404,1950,1095,480,229,119,107,96,76,101,97,81,112,76,290,1272,5244,6243,3178,784,398,191,109,119,107,104,105,95,116,139,446,1754,3532,4716,2397,609,482,145,123,109,118,105,109,108,127,159,360,538,1343,1064,891,509,183,155,120,103,109,104,92,112,116,157,337,465,411,374,341,190,137,350,259,176,228,174,214,166,203,165,510,304,305,209,348,172,233,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,
1778662682.937574,3,91890,66,70,135,103,153,112,170,111,200,106,199,115,307,222,192,264,122,63,70,68,92,97,115,108,147,520,611,727,824,1065,231,127,126,82,83,76,104,83,97,115,338,468,1752,1357,1978,1094,485,190,103,73,89,68,70,76,59,96,66,293,1291,5183,6212,3178,763,367,171,94,100,83,96,81,68,98,122,441,1750,3462,4690,2379,587,456,125,101,90,86,81,81,68,94,138,355,517,1325,1049,875,485,153,139,114,79,94,95,91,100,108,143,314,448,391,363,334,166,118,360,243,169,192,143,195,145,184,157,484,275,300,201,335,148,196,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,
1778662682.966699,4,116892,57,77,144,110,161,110,156,104,200,109,195,120,314,241,187,260,123,69,71,69,84,103,112,101,145,517,618,712,824,1068,234,122,140,89,90,65,88,88,94,116,328,451,1744,1348,1972,1101,473,192,96,76,77,67,74,80,62,102,57,288,1288,5167,6215,3190,768,365,165,92,97,82,81,82,66,100,116,432,1756,3483,4709,2394,593,460,108,106,82,103,77,87,71,98,139,360,506,1338,1090,883,511,150,147,114,89,91,90,84,102,107,140,321,445,396,384,338,169,120,340,256,161,192,153,202,127,197,150,489,272,292,183,348,145,197,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,
1778662683.000974,5,141893,64,69,139,111,155,107,154,105,200,116,196,121,322,237,205,257,126,75,71,74,83,92,106,109,148,521,616,704,829,1054,220,131,138,94,90,71,84,78,99,106,329,470,1752,1339,1962,1102,486,193,104,83,94,69,78,74,61,96,60,282,1284,5186,6243,3217,785,373,174,93,100,78,83,88,66,91,111,444,1746,3464,4719,2396,595,457,133,106,85,90,81,84,79,97,138,345,509,1350,1087,902,489,149,154,115,82,79,90,75,103,105,142,316,444,395,371,352,153,119,361,249,164,200,140,192,137,184,150,482,280,293,222,325,153,220,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,
1778662683.0386,6,166892,62,72,145,106,151,115,168,113,200,107,198,121,319,233,196,251,111,68,68,62,90,89,109,97,146,513,615,715,820,1063,220,131,134,80,87,74,90,79,103,113,327,461,1744,1339,1979,1102,483,193,98,76,92,67,76,62,64,97,67,281,1283,5136,6252,3242,771,372,165,87,81,72,85,86,68,91,111,433,1746,3482,4713,2421,595,461,129,105,89,85,79,74,72,92,141,352,503,1335,1105,891,500,149,144,111,80,76,88,85,98,109,132,319,451,392,384,341,166,122,355,260,166,192,151,190,134,188,139,493,279,297,218,350,147,200,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,
1778662683.076201,7,191896,65,65,145,107,158,112,164,109,198,105,204,109,312,239,195,259,119,74,70,67,87,96,117,103,145,515,612,708,821,1075,232,119,139,80,84,79,98,84,94,112,331,449,1742,1344,1976,1103,489,192,96,84,91,68,81,77,59,96,63,287,1274,5135,6235,3244,773,373,165,87,89,78,80,82,61,95,111,447,1741,3453,4726,2394,601,450,131,110,78,96,80,84,73,97,145,352,499,1330,1080,904,497,156,138,119,92,86,92,91,105,109,137,318,438,406,370,331,163,124,348,237,165,192,148,205,135,191,147,490,277,290,203,339,166,193,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,
1778662683.104936,8,216895,74,74,135,109,161,113,168,108,199,107,199,123,313,236,193,263,120,68,71,74,77,96,108,98,152,516,615,701,811,1061,234,112,131,78,81,87,80,87,97,116,328,461,1731,1335,1953,1087,488,187,95,83,82,65,76,82,68,96,67,282,1279,5141,6263,3232,768,372,169,89,101,85,84,83,72,90,121,438,1735,3461,4704,2401,595,461,130,111,74,86,78,85,78,98,135,356,517,1338,1092,893,501,161,147,107,95,85,90,99,104,108,138,324,447,391,371,343,160,123,356,240,154,192,140,204,133,192,141,486,272,289,221,337,159,205,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,
1778662683.143118,9,241895,64,78,135,108,149,113,168,99,186,105,197,118,296,242,195,256,125,59,64,75,76,95,110,100,152,504,615,706,817,1057,228,127,125,83,78,74,87,80,91,113,325,463,1735,1327,1951,1102,479,201,94,83,79,66,71,82,54,88,64,284,1272,5131,6253,3241,776,365,160,88,100,88,84,82,71,94,110,431,1730,3467,4722,2422,592,461,127,109,90,81,76,89,73,91,145,345,503,1334,1095,900,495,158,136,109,80,87,84,87,101,109,136,333,439,382,370,346,168,124,353,244,156,200,139,196,127,194,145,493,283,284,214,341,149,210,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,
1778662683.186019,10,266899,70,72,139,108,162,101,163,100,196,112,200,119,285,236,201,260,127,71,64,63,78,99,113,100,153,516,612,687,816,1063,221,125,130,86,77,66,86,91,103,115,332,452,1735,1333,1949,1103,477,190,105,86,77,63,72,79,59,97,65,289,1272,5135,6248,3243,774,374,165,92,99,79,82,87,67,101,109,434,1735,3461,4716,2425,605,468,125,114,73,88,71,85,82,95,143,348,512,1337,1118,888,505,149,141,96,85,77,78,89,102,109,129,315,447,393,363,342,168,119,355,243,162,197,144,205,127,183,143,494,278,300,223,348,151,202,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,
