# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1773669117.834845,1,31370,119,138,178,166,200,148,205,160,208,150,196,150,248,225,216,275,125,134,137,139,143,138,143,132,138,163,168,147,176,186,139,174,129,151,153,152,149,126,159,156,166,153,163,157,163,163,152,177,127,113,144,148,131,149,114,133,131,133,150,111,116,140,129,128,179,160,155,164,145,141,155,172,155,164,173,157,156,143,157,178,150,172,153,155,149,154,141,161,143,155,165,147,155,158,155,147,142,163,138,185,166,154,160,163,123,168,167,156,144,158,152,177,283,346,271,281,237,265,237,252,231,423,273,229,193,272,200,261,169,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1773669117.858213,2,60485,89,112,137,112,192,115,178,127,163,128,151,114,230,209,200,239,103,89,95,90,110,123,104,106,99,113,125,118,117,146,89,138,99,99,109,85,104,95,117,110,117,121,111,87,117,123,107,128,104,83,84,95,84,98,93,84,67,90,85,81,84,98,72,92,148,107,101,96,120,100,93,103,110,126,102,107,111,113,88,138,121,150,97,113,114,108,89,120,101,122,96,109,97,105,99,110,117,111,104,114,98,106,104,101,92,109,96,107,96,128,110,128,259,301,192,221,182,222,178,222,179,386,224,219,141,255,177,207,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669117.898041,3,93681,85,90,128,112,170,97,167,100,166,110,143,89,216,204,183,232,96,68,69,77,88,100,97,85,90,101,112,105,100,125,78,125,81,70,88,70,94,66,101,91,110,103,96,68,102,97,83,99,92,63,73,75,73,98,69,78,59,73,81,70,61,81,55,67,134,79,85,91,82,83,78,72,89,98,94,76,79,82,71,101,108,121,67,80,92,94,86,89,72,85,81,71,86,84,75,81,120,88,71,85,94,80,89,88,75,96,89,87,58,111,74,99,245,276,169,212,154,195,154,206,162,393,199,192,132,230,138,184,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669117.923325,4,118681,90,95,135,114,162,99,172,103,159,106,146,90,221,203,184,235,84,73,68,75,83,104,92,83,87,103,110,101,103,136,69,132,81,81,94,70,96,72,97,93,106,97,99,77,103,90,78,103,102,63,71,70,73,88,65,77,58,79,69,64,62,77,51,63,142,89,85,77,86,85,73,83,90,95,101,75,81,80,68,103,104,138,79,93,102,89,84,90,80,87,75,76,80,85,78,88,117,96,75,93,84,90,89,96,86,90,86,78,64,107,75,91,252,279,177,213,153,190,139,198,163,393,195,190,123,222,145,190,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669117.94483,5,143681,88,95,138,111,175,106,168,100,158,104,146,91,224,206,182,234,86,70,67,73,83,102,93,71,74,94,107,98,104,132,82,121,80,80,95,79,90,75,104,89,98,98,94,68,101,99,74,107,87,59,72,72,65,85,75,71,63,72,80,60,57,73,59,76,129,82,79,85,83,73,85,73,87,95,92,78,87,84,73,111,109,130,71,86,104,90,84,88,74,81,80,73,77,89,77,81,104,85,76,96,91,89,89,86,70,82,91,85,65,109,78,88,246,273,171,210,160,197,150,187,152,375,187,198,128,231,134,183,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669117.972839,6,168684,92,97,136,106,170,103,167,108,154,106,152,91,217,206,178,234,94,74,71,76,89,95,88,88,88,100,106,101,112,123,79,124,87,81,81,73,91,66,99,84,109,107,98,74,108,91,87,106,90,61,70,74,62,88,72,71,66,71,78,65,63,80,59,70,138,88,79,85,83,76,75,87,90,93,103,73,83,89,63,108,104,130,76,88,89,91,73,82,73,87,76,81,87,84,78,82,119,82,87,86,86,87,88,81,85,89,87,77,69,111,71,94,255,266,180,201,150,201,144,194,152,393,197,194,138,224,136,195,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669117.996439,7,193686,92,94,132,107,168,99,169,106,156,103,143,89,215,199,177,224,87,74,64,75,91,99,96,84,82,101,106,95,110,141,79,127,77,76,90,74,94,76,104,96,106,102,99,74,101,91,81,105,82,58,68,63,76,84,64,72,58,71,76,61,60,82,56,71,134,77,81,88,87,79,73,87,89,93,103,74,85,86,63,109,103,134,67,88,92,97,83,89,83,91,90,76,83,79,78,84,110,79,79,96,89,88,82,92,74,100,88,80,65,113,78,91,252,272,174,207,159,194,143,200,161,389,195,195,137,220,131,183,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669118.024111,8,218686,86,89,139,117,169,102,171,109,164,108,156,87,224,202,174,229,89,71,73,78,89,96,100,90,81,105,111,95,106,133,81,121,77,84,89,74,91,69,109,96,105,106,101,69,108,97,79,104,95,64,59,70,75,77,70,72,69,73,78,58,54,78,50,68,137,85,76,96,80,79,78,85,89,101,95,71,75,84,58,104,110,141,78,87,97,92,72,97,67,83,77,76,80,84,79,85,118,97,70,89,83,90,89,95,81,94,94,77,64,111,70,102,253,265,173,210,169,192,150,197,153,377,193,190,124,230,139,185,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669118.045321,9,243688,89,90,129,114,168,97,170,103,159,103,144,80,219,203,188,233,89,73,80,73,89,105,93,79,86,106,111,95,101,135,74,124,87,80,83,76,88,67,97,92,105,91,93,69,104,96,83,103,93,65,64,78,72,95,61,82,62,75,82,61,64,75,58,80,143,83,84,82,89,80,78,91,88,95,101,70,80,85,74,104,104,126,78,89,97,95,79,89,71,85,80,76,81,80,78,87,116,85,74,105,100,86,89,92,76,90,95,72,72,110,74,103,261,264,179,206,161,189,141,211,151,378,196,186,134,227,149,198,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669118.071653,10,268687,82,95,132,109,170,106,169,101,153,104,145,85,218,205,186,235,90,67,71,72,87,100,90,81,75,97,107,105,107,135,89,133,80,86,86,72,93,81,104,92,113,100,95,70,104,98,83,104,90,69,59,65,73,85,63,74,66,70,75,58,64,79,54,71,140,82,81,76,81,76,79,90,94,92,98,78,81,89,65,118,103,132,77,88,92,104,81,98,75,94,79,72,87,87,83,87,114,82,74,87,88,85,91,85,73,96,89,79,63,105,78,96,268,263,177,199,152,189,152,198,155,395,199,197,119,224,142,198,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669118.095505,11,293690,91,100,132,111,168,102,169,100,154,106,144,87,219,200,183,233,86,75,75,71,95,103,106,82,88,101,115,96,111,130,80,120,86,82,89,78,89,72,105,95,106,97,99,75,104,89,74,99,95,62,64,66,69,94,65,71,64,64,73,67,57,76,60,71,129,80,84,86,82,78,75,89,96,95,103,75,85,90,69,105,103,121,73,88,93,88,76,100,73,96,71,81,79,82,73,84,106,87,70,89,93,87,88,83,78,97,79,82,68,113,78,92,258,268,173,208,159,204,148,201,157,391,201,190,122,226,144,183,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669118.12258,12,318690,88,101,137,117,170,102,168,115,162,102,152,86,222,206,175,231,89,75,72,79,89,104,97,78,77,99,113,106,109,134,76,122,80,84,89,75,86,65,105,90,107,97,95,85,97,90,76,101,98,64,66,70,73,85,64,72,65,75,71,65,63,75,53,59,137,83,84,80,81,73,74,87,87,95,94,70,84,83,63,111,108,124,70,86,92,93,78,89,77,86,87,81,81,84,77,86,116,94,73,102,89,87,89,89,84,93,82,72,58,105,71,94,261,267,173,209,168,197,138,201,162,386,200,199,136,221,138,187,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669118.146552,13,343691,86,94,134,115,168,96,170,108,155,106,147,85,215,200,178,235,86,68,74,70,78,98,104,89,85,93,110,98,107,129,74,127,86,87,78,81,91,70,111,97,104,100,91,70,103,100,81,107,96,64,71,80,78,81,61,67,67,73,68,66,54,79,51,74,139,76,88,87,81,77,81,87,81,90,92,72,85,81,70,105,110,129,71,86,89,93,73,90,85,88,79,74,92,88,73,87,111,86,74,95,95,88,88,91,66,88,88,77,71,105,69,98,256,274,183,202,161,206,153,201,160,377,194,192,126,224,147,193,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1773669118.17336,14,368692,92,95,135,112,169,102,170,101,157,109,151,92,221,203,176,235,84,80,65,75,88,103,87,84,89,90,112,105,113,126,78,123,79,78,89,67,87,71,97,92,102,100,99,70,97,87,74,108,89,63,65,72,64,89,69,74,65,72,83,54,57,79,54,72,134,79,79,74,80,83,75,91,91,103,107,74,73,88,71,110,103,133,86,95,89,97,79,93,81,87,79,80,79,83,78,88,116,89,80,86,96,87,92,95,77,87,93,73,71,102,76,106,259,270,171,210,158,193,142,200,151,384,191,192,127,224,145,192,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
