# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778663321.706273,1,31370,83,112,180,141,211,163,232,206,408,239,333,174,224,186,217,270,146,138,112,122,147,175,242,405,602,1207,716,440,285,193,137,172,179,141,151,143,157,156,364,814,2239,4234,2866,480,333,174,178,168,108,137,139,110,138,149,157,649,798,7062,3642,712,353,274,155,145,207,145,155,155,152,146,186,514,710,3805,2048,523,333,232,140,179,154,160,174,156,133,143,198,328,546,689,518,441,254,188,156,149,177,160,150,153,145,146,174,204,260,394,375,215,160,156,147,173,386,306,231,247,233,253,207,264,200,485,283,251,180,286,240,243,450,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
1778663321.742989,2,60229,91,87,157,109,168,132,201,163,403,244,328,152,214,155,181,254,124,89,86,93,106,132,214,390,629,1194,720,411,251,173,97,138,139,100,102,99,103,126,347,793,2339,4193,3007,384,312,173,124,124,113,96,102,90,98,116,123,659,791,7003,3675,594,301,215,100,111,180,112,104,119,106,114,139,474,681,3741,2057,451,295,181,104,138,147,125,99,130,110,120,144,291,518,661,486,380,185,136,117,98,152,131,105,126,112,110,123,179,227,368,316,172,113,121,89,131,364,260,183,214,159,219,168,211,156,484,249,220,137,259,158,207,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,
1778663321.778744,3,92402,86,74,145,111,159,133,196,142,417,221,316,135,193,132,172,242,104,70,62,74,95,122,200,387,622,1143,723,398,219,155,80,124,138,84,81,75,100,89,345,780,2367,4065,3036,385,293,126,87,120,102,82,87,70,80,98,94,660,744,6961,3709,560,273,195,77,78,172,89,90,82,91,94,112,465,636,3712,2075,440,266,150,88,110,133,105,86,102,85,97,130,264,505,635,481,367,151,120,94,90,143,110,79,82,89,77,115,153,214,334,313,157,84,94,80,110,361,252,171,196,151,211,134,193,147,492,245,192,114,231,128,185,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,
1778663321.908476,4,117403,92,70,142,103,155,124,184,151,416,230,309,140,208,133,174,244,114,67,63,70,84,119,199,388,625,1159,735,414,229,135,64,129,131,84,90,80,91,106,334,776,2335,4039,3067,378,292,127,89,116,95,89,79,72,78,96,87,639,728,6919,3772,579,273,193,77,83,177,84,88,80,90,88,122,459,631,3721,2111,457,271,149,86,115,124,110,86,91,86,86,128,267,510,647,505,375,155,118,91,86,136,110,86,84,83,92,107,136,213,337,305,169,94,96,83,105,366,247,152,220,152,198,130,205,135,475,229,195,120,226,138,184,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,
1778663321.948158,5,142404,91,70,138,106,156,123,192,156,416,206,303,140,199,135,180,234,118,67,72,71,85,109,201,379,617,1130,722,421,232,143,77,126,128,78,79,76,88,107,328,766,2280,3980,3038,373,296,126,95,114,106,76,86,74,79,96,96,625,701,6907,3773,576,277,185,83,80,170,104,92,69,89,84,119,460,619,3730,2150,460,275,149,79,120,126,110,78,97,83,92,133,272,507,655,498,383,154,109,90,95,147,112,86,91,85,89,108,154,215,344,326,165,86,99,75,111,353,250,145,195,148,205,142,202,137,490,233,210,106,241,136,194,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,
1778663321.974684,6,167405,90,72,144,99,156,130,197,148,419,217,328,143,184,132,185,231,118,67,64,57,91,119,209,376,609,1130,719,407,227,139,73,136,121,87,77,73,91,106,331,769,2229,3954,3023,384,282,129,89,110,106,77,83,76,86,95,91,618,669,6828,3800,580,284,187,72,81,159,83,97,75,96,84,114,455,628,3758,2190,463,278,155,88,108,125,104,78,98,83,94,133,269,507,651,529,382,155,126,81,94,146,111,94,93,80,88,106,146,219,357,337,170,84,87,71,104,355,248,165,186,146,210,134,196,138,468,249,196,120,228,148,182,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,
1778663321.999025,7,192405,86,69,142,104,157,125,188,149,410,209,322,127,191,132,166,239,117,64,58,65,99,123,208,368,598,1124,719,403,213,138,66,126,138,87,79,81,91,106,316,754,2194,3860,2999,386,283,125,95,113,89,78,87,72,80,100,97,616,667,6801,3802,571,278,192,69,79,165,95,90,88,89,89,118,457,623,3824,2193,465,281,143,79,114,137,111,68,99,86,95,127,267,510,646,514,390,156,116,82,89,145,96,88,80,91,80,114,157,213,355,325,163,80,87,64,108,358,238,147,192,144,203,140,201,139,449,243,201,118,222,145,176,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,
1778663322.031022,8,217404,94,73,142,103,159,126,193,151,409,208,306,136,206,136,176,234,116,68,56,69,75,118,192,374,596,1097,726,407,223,138,79,132,134,79,86,69,87,107,327,762,2186,3788,2951,379,292,124,81,115,104,80,94,65,78,90,102,619,672,6815,3805,573,278,195,65,82,163,95,92,75,88,84,111,460,639,3811,2226,463,274,157,96,119,133,111,92,93,80,91,126,277,512,687,532,384,156,109,83,94,144,112,77,89,89,86,108,158,217,370,351,163,84,93,92,107,357,239,148,204,157,200,143,211,131,474,250,213,109,229,137,180,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,
1778663322.092999,9,242408,91,70,136,106,158,126,196,150,407,222,314,135,195,135,186,234,113,71,60,66,86,120,206,363,601,1093,696,406,224,145,67,127,138,81,88,70,96,109,333,753,2169,3753,2926,376,292,133,87,114,97,81,84,71,72,92,94,613,676,6820,3804,582,278,194,81,79,170,94,86,82,93,88,118,465,644,3860,2234,459,275,161,84,117,131,101,87,95,84,91,130,275,519,679,519,381,156,116,89,83,141,106,83,81,84,81,105,151,219,354,340,153,81,100,80,102,351,235,157,188,149,203,126,194,147,489,256,213,123,239,133,184,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,
1778663322.240207,10,267410,83,68,144,112,154,126,187,151,409,197,308,141,197,141,163,241,118,54,57,76,85,114,200,370,598,1108,710,414,228,135,79,127,136,86,73,81,92,105,325,743,2187,3748,2964,384,284,119,90,119,94,72,85,73,79,92,101,622,667,6747,3783,581,278,186,71,78,176,79,99,80,94,83,114,459,631,3796,2214,454,280,150,80,117,127,101,87,91,89,90,128,277,521,659,509,392,160,122,80,81,134,111,98,85,96,89,106,150,223,357,333,157,76,94,70,107,353,241,165,190,154,204,133,203,151,478,243,202,120,236,126,174,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,
