# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1776849932.616435,1,31375,90,136,175,155,199,182,198,148,230,173,198,129,208,197,258,390,122,125,116,153,184,336,453,401,397,264,175,157,147,192,177,618,160,141,168,185,464,849,2766,2103,1243,453,303,165,178,147,177,315,117,143,154,153,352,1857,2143,22094,1676,728,303,197,181,196,202,327,226,173,158,176,337,879,9727,12718,1732,658,326,178,182,204,199,321,161,207,150,243,308,599,2557,1411,1417,580,250,193,176,182,153,267,185,178,153,180,255,395,642,774,524,429,243,196,162,182,154,244,382,320,252,307,250,461,427,539,271,508,287,265,211,299,215,326,742,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,
1776849932.644567,2,59969,113,102,140,134,171,156,206,145,195,116,160,92,172,149,220,388,120,88,94,121,158,331,448,404,385,228,123,97,102,140,131,616,147,108,124,118,453,875,2788,2156,1292,410,249,101,106,108,123,240,124,109,110,125,339,1948,2156,22408,1168,625,214,120,104,137,135,264,191,124,136,129,316,860,9712,12650,1612,563,237,109,126,131,146,275,141,136,105,185,268,581,2504,1338,1373,470,193,130,104,120,114,224,169,151,120,128,211,352,629,747,469,359,165,127,96,99,94,168,380,289,196,260,214,390,400,519,217,446,213,192,136,247,152,273,700,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.671318,3,92144,86,69,116,100,150,128,199,136,189,97,146,86,178,152,225,415,113,70,50,87,126,318,410,400,379,236,95,84,100,149,123,640,139,80,96,107,446,878,2786,2196,1317,388,231,79,97,102,114,242,98,76,79,76,316,2038,2087,22879,846,602,188,94,96,137,123,274,178,95,90,90,267,848,9633,12675,1528,514,214,88,96,130,129,270,134,108,83,145,224,551,2432,1349,1368,429,164,111,91,111,99,214,139,118,90,107,179,313,597,728,434,333,147,96,80,97,76,159,356,228,166,211,171,367,342,497,190,431,199,209,133,235,154,271,683,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.700153,4,117145,85,71,117,113,168,131,193,156,197,96,130,85,179,142,207,405,108,70,54,99,124,338,434,439,393,238,115,94,100,145,113,632,130,67,96,112,452,896,2885,2240,1343,390,238,79,101,97,111,238,91,74,85,93,326,2065,2179,23142,871,607,191,96,90,138,119,252,175,88,98,85,280,851,9674,12672,1532,533,226,99,94,117,125,255,130,98,84,151,240,563,2407,1357,1364,438,176,110,96,108,93,205,149,107,94,108,175,325,604,759,441,334,156,98,81,99,80,146,341,242,163,228,180,374,378,523,212,462,209,202,128,230,138,252,690,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.728473,5,142146,86,67,125,124,173,134,198,152,202,91,133,82,169,142,209,403,111,76,63,100,141,330,428,451,401,240,98,85,91,134,107,623,133,81,97,127,456,913,2920,2299,1349,389,232,76,80,92,106,238,97,95,97,98,332,2105,2223,23534,880,605,181,90,81,124,110,268,182,100,106,109,295,855,9632,12646,1536,539,211,84,95,113,119,253,117,116,92,163,244,558,2416,1322,1352,427,168,111,83,100,95,209,159,115,84,114,179,317,634,749,438,322,139,89,74,78,77,146,354,246,179,236,194,379,371,521,206,440,194,182,129,213,144,244,694,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.755874,6,167147,97,82,134,111,166,135,202,143,191,91,126,77,169,142,214,410,118,66,74,96,132,336,428,410,395,228,99,81,108,141,115,638,141,82,90,114,462,915,2958,2302,1378,399,225,77,96,106,115,235,105,81,93,92,320,2110,2263,23815,886,607,178,89,77,133,121,263,179,107,102,100,285,839,9602,12652,1524,522,212,93,100,123,129,269,129,110,87,145,238,548,2358,1302,1339,422,158,109,93,99,101,217,158,116,86,100,175,319,608,712,433,314,131,97,80,91,79,152,360,249,177,227,173,363,361,507,188,424,180,177,120,221,145,271,695,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.782702,7,192147,85,75,122,109,154,132,197,137,196,91,143,84,176,148,223,410,94,64,67,93,118,330,428,446,402,240,107,96,103,151,118,624,137,69,83,101,462,913,3011,2357,1399,396,244,77,105,108,117,238,94,77,86,84,323,2122,2310,24090,904,613,185,95,91,127,126,263,178,92,92,85,276,835,9576,12640,1527,523,220,99,102,127,127,265,131,109,78,142,228,536,2343,1325,1325,435,169,108,91,106,107,208,158,111,80,108,173,306,567,709,422,330,148,92,91,89,78,158,349,241,166,214,162,360,334,497,195,438,195,194,137,224,151,265,697,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.808488,8,217148,76,70,131,112,162,136,209,151,212,100,144,77,188,141,220,399,101,66,59,97,133,339,441,454,431,258,102,93,95,138,112,624,129,82,95,113,474,928,3064,2393,1411,406,243,87,91,99,112,227,93,74,82,96,334,2161,2384,24492,924,629,187,100,93,132,118,253,174,85,95,94,290,851,9625,12715,1560,543,225,105,99,120,127,256,118,108,90,142,235,544,2351,1327,1336,431,164,114,93,102,103,209,145,121,82,101,177,319,593,716,436,331,141,102,75,91,77,149,329,246,172,212,181,364,382,509,207,454,210,208,130,229,133,244,706,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.830412,9,242148,91,82,134,113,176,146,208,144,202,92,130,70,172,143,209,402,101,65,56,98,129,348,439,456,419,241,102,82,96,139,113,613,132,83,99,116,481,944,3104,2423,1423,403,230,70,100,91,110,223,99,84,95,99,348,2214,2438,24887,945,614,188,83,78,126,115,257,178,96,107,101,290,867,9796,12785,1565,530,212,88,95,118,123,250,126,108,80,156,246,549,2389,1333,1335,440,162,116,81,98,84,205,139,117,94,115,173,323,600,719,429,323,132,93,67,91,73,154,346,260,178,227,180,374,376,523,196,441,193,193,118,216,132,249,713,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.856812,10,267149,96,80,135,111,154,129,197,146,192,78,140,80,173,150,210,404,115,69,66,100,132,336,435,444,404,226,97,81,84,131,111,626,132,86,100,110,481,955,3150,2441,1423,404,230,75,102,100,109,246,103,79,92,87,334,2255,2541,25260,950,614,184,79,81,126,121,253,181,101,100,96,290,887,9947,12913,1581,532,213,90,88,116,125,264,137,112,82,155,242,561,2401,1339,1343,418,159,96,86,100,98,207,156,124,97,108,185,310,597,704,425,321,141,86,78,84,75,162,364,261,168,226,179,363,374,511,191,420,182,167,116,222,140,263,719,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.881073,11,292153,81,76,124,102,159,141,198,135,205,90,135,83,181,159,214,403,107,61,62,81,130,353,438,449,416,246,112,94,96,147,114,612,124,77,86,99,481,960,3164,2447,1434,408,225,79,111,108,122,235,95,73,76,95,342,2304,2606,25586,968,621,185,99,90,142,118,243,178,92,104,92,285,904,10017,13045,1599,531,215,94,95,116,128,259,124,109,84,142,241,549,2449,1339,1346,431,162,113,94,109,107,200,144,109,89,90,163,310,602,734,427,326,142,93,82,100,83,156,364,230,163,220,171,374,337,517,185,437,194,192,134,230,148,261,726,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.90606,12,317153,82,65,117,99,162,136,191,145,194,102,134,80,178,147,209,395,97,69,67,96,134,352,452,457,418,250,110,89,98,141,108,611,117,91,86,102,491,981,3237,2485,1443,419,227,77,106,97,107,220,86,80,82,92,342,2337,2677,25894,985,630,196,94,91,127,108,252,173,83,95,96,289,915,10072,12991,1598,536,225,89,94,116,109,250,126,107,76,151,248,565,2428,1349,1355,430,179,111,94,100,95,203,152,116,91,102,183,319,621,725,435,324,142,93,78,95,73,147,345,225,176,228,175,376,366,517,199,453,199,206,126,236,133,239,731,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.93258,13,342154,91,82,128,110,172,136,214,151,195,91,133,76,168,147,207,401,100,76,75,90,144,371,459,460,418,253,103,85,92,139,112,598,129,86,86,114,500,996,3326,2541,1474,416,239,80,87,91,100,226,87,76,101,105,356,2396,2806,26436,995,627,180,84,90,119,112,243,174,99,102,107,300,921,10086,13010,1588,530,220,96,86,113,117,238,113,111,83,144,242,552,2440,1328,1330,427,162,100,81,97,94,190,143,116,81,112,183,320,594,708,417,317,138,92,65,80,74,139,345,258,171,238,175,371,350,492,192,435,190,182,130,215,134,252,737,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.960697,14,367152,93,75,131,108,167,139,202,143,196,89,137,77,171,143,213,400,114,67,65,98,127,364,456,467,440,241,93,92,93,137,114,614,145,90,95,115,496,1000,3425,2586,1490,415,228,68,86,101,101,241,108,84,86,93,343,2428,2915,26803,1004,627,177,87,77,133,116,248,185,90,98,100,291,905,10094,12949,1548,519,206,88,94,122,122,261,128,112,84,145,243,543,2388,1317,1284,413,157,108,93,94,99,210,152,116,91,106,175,311,574,696,407,300,126,81,78,89,79,150,358,255,177,231,175,348,321,467,187,423,195,178,113,229,141,256,740,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849932.984781,15,392154,85,70,125,108,166,139,197,135,207,93,137,82,169,144,222,417,106,66,50,86,135,368,481,474,434,254,112,90,91,139,115,612,136,74,84,113,496,1035,3522,2658,1519,415,242,69,103,97,110,234,94,77,81,83,347,2501,3019,27198,1026,632,185,94,84,131,118,260,176,82,93,89,283,906,10069,12889,1520,527,223,98,102,119,133,266,128,98,87,145,230,535,2328,1253,1252,413,159,111,92,112,94,215,155,111,92,99,172,308,588,697,402,310,138,108,80,89,78,153,353,237,158,226,180,350,363,491,189,435,193,196,135,228,146,261,746,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1776849933.015667,16,417157,82,69,131,108,158,133,211,150,210,103,147,84,175,142,210,408,107,68,62,98,144,396,489,503,449,268,101,93,107,140,111,636,124,84,90,109,518,1070,3626,2730,1554,426,242,94,96,96,110,240,95,69,90,94,365,2601,3130,27612,1042,644,196,103,84,140,126,261,175,89,99,97,291,929,10048,12797,1497,522,209,92,96,124,118,265,122,103,81,152,243,546,2290,1252,1231,418,158,108,90,108,91,211,142,109,82,101,174,307,576,667,398,306,141,92,70,83,77,139,341,241,170,231,183,356,347,485,192,442,200,195,128,227,141,258,753,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
