# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1776850950.715136,1,31373,105,136,178,155,204,212,405,314,535,236,200,138,192,193,209,242,127,128,118,147,145,331,613,878,1027,1069,320,171,149,190,132,183,150,143,141,118,191,400,1103,5941,4820,1227,886,168,152,168,146,171,140,126,132,140,184,424,368,12399,2842,1043,500,206,140,164,115,138,207,147,150,137,191,252,386,2163,820,579,283,177,164,156,133,182,151,168,146,173,145,235,410,568,398,338,208,146,135,162,145,144,187,164,131,152,148,180,206,207,175,173,168,178,123,151,138,186,365,297,213,259,203,268,206,263,241,431,260,256,175,293,204,279,476,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
1776850950.743847,2,60227,103,101,143,125,196,191,432,301,597,200,154,91,167,158,169,201,104,92,92,99,131,345,617,862,1065,1084,275,108,106,140,90,139,149,97,99,114,159,383,1121,5861,4987,1148,841,121,107,111,82,130,109,100,105,98,133,417,327,12364,2684,960,444,134,75,105,82,94,197,121,109,114,135,204,367,2194,798,536,253,108,92,103,90,125,133,135,121,124,120,201,391,587,394,292,134,98,96,93,89,104,168,137,106,124,126,137,157,212,148,145,111,93,92,94,96,136,346,271,204,214,188,241,168,283,166,380,194,187,148,241,151,195,443,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1776850950.767499,3,92401,84,81,131,109,173,176,413,274,564,176,147,67,159,132,164,210,107,67,61,83,107,318,600,815,1046,1104,254,95,93,123,76,132,133,82,76,79,143,370,1130,5748,4931,1168,829,84,81,83,69,112,99,81,80,68,116,394,294,12295,2674,949,406,95,75,84,61,78,175,94,90,80,99,178,337,2179,790,531,224,76,67,81,68,108,133,95,79,95,83,172,370,544,363,266,95,85,71,87,75,90,155,123,82,84,91,94,142,195,131,113,92,78,63,80,72,108,357,247,162,191,148,211,126,238,140,348,160,176,112,215,142,199,420,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1776850950.789335,4,117397,81,70,132,109,177,165,420,282,572,193,156,78,172,139,169,193,107,62,64,84,101,316,609,799,1047,1113,246,94,98,123,77,125,131,73,80,78,142,373,1127,5737,4896,1172,840,92,81,93,71,124,85,61,65,63,110,400,304,12353,2714,960,411,101,65,90,61,78,164,73,75,82,94,175,336,2206,813,535,231,80,73,92,57,106,130,97,73,86,89,159,384,555,393,262,123,91,77,81,66,83,143,107,70,80,83,94,132,203,132,117,101,79,78,79,74,102,341,231,157,193,146,212,140,250,160,364,166,178,127,221,137,187,422,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1776850950.816368,5,142401,71,76,130,107,188,177,420,282,574,188,149,77,162,132,154,199,95,67,68,84,110,325,616,824,1034,1110,249,95,93,112,70,123,129,77,83,78,155,372,1145,5725,4889,1177,836,82,83,74,68,102,86,74,80,64,124,404,314,12391,2740,958,413,95,65,91,54,75,166,83,81,82,106,173,341,2256,831,536,232,81,64,81,61,95,112,100,72,90,96,173,398,572,409,279,112,78,66,78,63,83,150,113,86,82,94,103,153,227,141,124,95,80,64,70,61,99,340,225,157,191,163,222,149,270,185,367,177,161,124,210,116,185,424,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1776850950.841308,6,167402,88,83,127,109,183,168,418,270,564,178,142,63,150,131,164,194,100,66,60,92,116,322,605,808,1042,1101,243,81,80,108,64,115,133,85,85,80,157,367,1128,5677,4846,1156,824,91,79,81,66,102,102,81,81,85,125,402,306,12407,2732,946,408,98,50,89,50,81,177,87,90,95,109,169,346,2250,826,536,238,79,64,75,66,106,135,105,82,109,96,173,376,560,393,272,100,72,68,82,64,79,156,123,89,84,99,108,138,207,136,112,90,74,64,74,66,98,343,246,177,208,165,219,144,254,151,345,148,147,103,214,123,186,421,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1776850950.86689,7,192403,81,84,125,109,177,173,414,278,563,183,142,69,164,134,172,207,112,68,57,92,110,320,608,813,1027,1103,245,90,85,111,79,140,136,79,82,76,134,368,1133,5644,4835,1160,826,81,75,83,79,109,95,83,69,69,118,393,300,12374,2730,940,398,98,68,83,60,83,188,93,86,76,98,165,339,2245,823,520,223,73,69,91,71,109,134,111,79,94,81,164,370,555,385,262,112,78,75,84,76,81,150,110,78,73,92,99,131,197,125,105,90,81,70,77,69,114,354,241,162,189,155,196,132,254,153,352,160,172,111,217,134,196,420,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1776850950.890535,8,217404,76,78,125,113,174,160,419,283,563,185,158,85,163,149,171,192,96,61,59,83,106,318,609,792,1030,1105,246,103,96,118,77,129,133,68,76,72,142,365,1117,5620,4862,1167,839,95,86,90,75,102,91,74,70,53,105,390,301,12257,2696,956,407,111,69,94,64,83,160,74,73,76,102,171,330,2202,810,536,243,80,79,83,65,108,124,108,75,85,92,159,373,552,385,283,111,88,81,81,81,79,141,100,81,76,79,93,144,198,144,116,96,85,86,82,78,106,347,246,150,178,138,204,145,254,174,357,175,175,132,228,134,196,419,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1776850950.91594,9,242408,82,83,130,112,178,181,418,281,569,180,160,69,162,128,160,183,103,70,63,87,113,321,615,823,1047,1110,253,95,91,103,79,119,131,75,84,77,153,379,1129,5640,4872,1178,836,79,84,80,77,106,94,73,80,75,118,404,306,12291,2704,956,412,102,58,83,58,70,163,86,80,84,120,179,336,2238,822,530,237,80,69,79,60,94,120,101,80,97,96,174,392,589,398,275,109,83,72,80,66,70,147,106,70,91,86,99,142,241,146,112,98,83,57,75,68,99,337,239,144,197,162,211,165,262,171,365,173,166,107,209,123,175,422,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1776850950.945137,10,267406,91,86,133,121,171,174,424,275,576,186,138,66,155,133,159,194,115,72,67,93,110,318,619,800,1039,1115,249,75,79,108,75,126,134,84,94,81,145,375,1134,5671,4910,1179,832,75,77,69,69,109,93,77,91,77,126,401,304,12262,2701,940,402,94,61,84,55,76,184,90,96,89,110,171,333,2195,798,530,229,70,63,76,61,102,138,107,75,98,93,169,372,531,387,268,99,75,65,79,66,77,156,113,91,86,89,103,141,197,151,102,86,64,63,75,64,99,352,253,174,207,155,205,144,256,138,341,150,148,99,204,112,179,419,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
