# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1776851958.175948,1,31374,70,124,182,165,194,184,242,188,278,178,199,124,216,180,204,246,138,138,135,123,135,174,205,332,496,827,515,346,183,158,148,171,173,128,162,131,142,143,346,640,1159,1231,1844,509,346,176,136,164,142,145,145,137,140,140,143,578,205,2815,2558,758,449,249,135,150,213,153,168,170,144,168,169,572,465,4445,3590,816,496,244,157,192,145,157,155,185,146,149,249,342,766,1599,1430,795,375,217,143,144,186,187,170,167,161,189,191,330,545,728,734,475,236,196,171,180,395,314,251,279,248,298,196,329,286,617,340,330,207,319,197,270,409,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1776851958.234362,2,60484,89,90,134,127,168,144,201,130,269,129,140,82,165,140,163,198,128,96,93,88,117,121,166,296,478,838,486,327,129,126,88,134,133,111,104,90,119,122,305,622,1194,1233,1881,444,295,103,101,121,115,98,117,88,94,122,119,543,149,2987,2600,633,370,183,73,89,180,103,98,116,107,110,136,516,418,4524,3540,678,418,189,92,120,132,127,120,109,102,117,182,297,731,1549,1383,713,303,156,90,80,153,124,107,109,118,124,140,274,494,671,673,388,142,103,75,108,364,269,192,229,193,235,154,286,246,520,252,266,148,238,149,190,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851958.272045,3,92661,62,51,125,99,152,129,190,136,257,125,166,81,165,134,178,209,102,53,60,58,81,112,150,279,485,823,494,325,134,118,84,127,114,68,70,68,92,90,304,620,1224,1228,1903,441,288,96,85,108,96,65,78,59,66,86,95,553,132,3019,2597,625,367,165,60,84,162,80,67,64,72,78,117,496,406,4532,3534,687,401,174,81,107,110,93,78,83,66,96,169,296,724,1533,1390,700,276,147,76,80,144,102,68,75,79,87,129,253,484,677,691,399,147,107,79,117,340,224,149,182,139,204,142,258,223,546,273,273,142,252,132,195,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851958.31453,4,117660,55,63,122,109,167,139,204,134,269,135,155,83,159,134,170,197,103,71,60,69,84,113,163,294,481,842,503,326,134,125,68,123,119,67,81,65,97,110,319,624,1224,1226,1896,434,293,85,70,96,93,75,84,56,80,98,99,575,139,3003,2595,613,357,157,51,80,153,80,81,78,96,85,116,512,408,4539,3525,676,388,173,60,95,111,98,69,95,82,104,171,300,719,1522,1375,706,264,130,67,66,132,101,75,85,96,100,140,262,485,666,681,394,134,94,62,97,326,243,165,191,160,225,174,262,228,545,284,272,142,239,127,176,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851958.342411,5,142664,64,80,137,111,168,132,191,120,259,102,161,77,147,115,167,196,113,61,68,76,91,113,163,278,480,827,488,315,124,110,68,133,130,79,94,78,99,102,312,622,1208,1196,1869,431,283,80,59,110,97,78,86,76,77,91,99,563,124,2979,2565,606,363,156,60,78,176,95,92,90,90,95,116,503,395,4519,3495,673,378,162,60,101,121,98,93,102,91,104,173,285,711,1515,1366,700,262,136,64,83,144,126,90,104,96,95,129,256,469,661,673,380,132,93,68,114,350,256,182,203,168,222,154,260,216,534,259,256,126,218,112,178,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851958.375403,6,167666,73,71,141,112,150,128,188,128,256,107,154,77,157,136,178,215,117,66,61,60,82,109,156,275,478,827,485,309,117,130,81,145,131,85,84,68,89,90,299,614,1194,1188,1868,436,284,97,80,111,100,80,76,64,75,82,81,555,116,2939,2552,616,355,160,65,79,179,91,79,81,80,79,108,489,399,4513,3502,675,386,171,74,101,132,101,86,92,83,95,155,282,707,1522,1384,697,257,138,79,87,148,126,90,84,80,83,128,252,463,672,669,387,140,92,77,112,359,258,163,203,156,205,140,245,211,524,264,238,133,238,128,200,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851958.401449,7,192666,45,55,126,96,149,119,188,131,262,120,165,84,167,146,174,217,109,58,50,58,84,110,156,286,478,838,491,326,129,123,80,136,121,79,72,70,84,112,290,609,1200,1197,1873,449,290,98,75,111,95,65,76,59,66,84,84,551,130,2954,2551,613,373,169,65,80,157,81,82,78,80,79,114,498,405,4535,3500,692,398,173,72,112,123,98,64,82,76,87,147,288,721,1540,1389,713,280,147,81,90,134,98,92,76,84,93,127,252,466,678,676,399,135,106,76,117,339,243,143,184,144,204,146,241,220,547,289,266,148,248,136,197,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851958.428965,8,217666,48,55,129,111,162,146,198,140,267,128,174,80,159,134,167,196,105,62,61,53,80,116,174,298,478,835,493,319,130,125,66,118,125,75,83,68,88,110,306,627,1197,1210,1860,443,295,95,68,96,95,67,73,59,77,97,95,555,128,2947,2562,615,358,161,53,69,160,90,76,73,87,93,130,505,411,4519,3505,681,385,164,61,96,118,85,81,86,82,102,163,293,726,1544,1410,696,261,127,65,68,131,98,78,81,92,99,135,260,480,677,697,398,127,90,60,102,335,238,165,204,159,228,165,283,227,576,266,267,142,231,121,173,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851958.454604,9,242669,74,71,134,109,162,143,191,126,253,110,152,68,153,124,160,201,110,77,72,70,93,108,162,272,465,824,480,312,114,97,65,127,131,80,83,86,99,98,303,604,1196,1194,1847,431,288,86,66,98,108,78,91,79,89,94,101,551,129,2932,2542,593,348,149,57,70,172,94,82,92,90,97,111,505,399,4478,3506,668,380,151,63,100,125,107,82,103,92,97,170,292,715,1527,1379,693,252,125,57,74,146,115,82,94,94,103,130,245,467,667,678,387,122,86,68,107,352,256,166,221,168,229,155,274,211,537,251,239,124,223,115,193,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1776851958.481571,10,267669,62,75,131,109,154,125,182,118,257,108,151,77,161,134,178,201,110,68,65,65,89,110,153,266,459,818,478,306,133,124,85,133,133,82,79,65,88,91,291,592,1177,1190,1862,432,290,99,69,118,99,86,79,63,76,87,95,538,116,2907,2540,613,361,162,69,92,178,86,81,77,78,81,112,491,390,4475,3504,673,390,171,78,109,119,111,81,78,69,84,152,270,704,1519,1380,707,277,124,74,89,157,126,80,90,89,75,117,249,480,655,678,387,135,98,77,117,355,260,160,208,153,206,142,244,204,531,247,236,142,235,145,199,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
