# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778230781.891669,2,60490,134,155,234,206,241,168,166,131,199,146,216,110,201,160,170,218,163,147,129,160,160,157,117,117,175,681,706,750,581,248,96,144,193,163,168,159,168,150,144,176,1068,809,3811,1220,1043,423,144,134,174,162,178,172,174,150,85,113,121,700,1099,1351,677,508,178,114,260,187,183,182,187,148,97,161,202,158,1308,391,377,313,147,131,207,200,183,217,182,153,108,113,123,239,203,240,179,231,116,96,224,218,198,208,199,155,135,139,143,196,205,144,131,114,80,122,456,402,310,361,275,277,159,210,157,416,210,209,147,238,136,198,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778230781.942416,3,93168,61,71,140,102,149,118,154,28,175,125,432,237,375,206,259,309,126,67,65,56,88,88,87,37,201,1307,1469,1620,1166,514,125,184,126,85,87,62,85,97,103,95,763,910,5416,1609,1247,552,204,180,98,73,83,70,79,86,58,4,36,455,680,934,485,492,214,151,171,87,83,86,86,87,60,53,68,49,573,203,260,268,174,187,130,121,85,94,76,93,69,5,14,87,106,146,135,221,146,163,135,115,88,72,75,86,80,10,26,73,125,97,111,170,156,189,352,261,160,191,142,194,120,56,35,273,127,156,139,315,243,314,270,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778230781.950055,4,118169,61,66,110,16,77,61,152,131,409,510,1266,980,930,207,188,235,119,56,50,0,35,53,93,126,387,1848,2334,2540,1541,724,76,139,136,78,66,0,24,49,89,165,533,994,5298,1443,1168,508,152,113,92,80,61,0,1,33,47,92,151,386,489,568,291,327,111,84,162,86,58,0,18,32,66,127,168,187,441,209,165,166,96,108,124,105,56,0,1,22,55,86,128,209,203,185,100,116,79,86,133,114,60,0,13,19,82,117,154,208,235,162,88,93,72,108,346,246,108,54,20,109,114,199,223,479,324,286,119,228,134,187,293,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778230781.9817,5,143172,0,24,126,122,219,199,250,159,487,861,2278,2282,1978,318,190,233,65,34,56,87,137,154,168,139,375,1770,2634,2985,1701,893,70,135,73,45,63,80,138,155,163,162,328,645,3298,873,873,423,124,95,20,42,71,94,134,155,150,102,77,189,243,250,169,220,89,61,89,50,75,94,146,150,150,137,106,107,232,103,123,121,75,90,57,66,74,113,128,165,152,119,75,123,109,100,81,95,74,64,53,67,76,105,153,166,184,132,88,128,154,84,75,93,76,92,231,184,142,216,248,308,253,216,130,362,181,194,112,208,121,162,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778230781.99796,6,168175,135,149,218,119,158,117,158,135,574,1150,2988,3273,2809,526,147,231,172,133,119,81,82,87,97,97,309,1366,2076,2522,1460,856,38,132,194,142,139,78,96,88,96,127,239,395,1784,474,501,251,81,118,161,160,149,85,74,89,72,82,64,141,173,125,19,93,21,68,240,169,158,89,91,92,73,103,95,104,200,56,10,35,16,102,196,183,155,103,74,88,73,83,72,122,87,65,0,30,23,59,205,201,150,99,87,87,106,100,82,108,118,68,0,14,18,96,449,363,272,212,153,185,135,178,123,345,188,138,0,110,41,171,285,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778230782.018658,7,193687,66,67,135,105,150,112,157,42,493,1049,3263,3552,3362,993,277,311,109,70,61,62,85,92,87,29,157,766,1262,1597,1199,854,138,184,125,77,76,64,82,89,80,30,123,214,996,271,409,267,171,159,96,78,77,69,84,85,60,0,0,47,112,118,134,200,137,129,175,94,90,80,86,87,56,13,25,38,119,83,129,167,147,154,133,108,80,90,77,87,60,0,8,57,52,96,111,168,159,141,135,113,82,78,88,82,76,12,13,39,84,97,117,153,161,159,336,239,158,182,136,193,106,58,23,241,126,187,185,328,247,258,257,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778230782.06158,8,218687,55,65,119,12,75,57,151,136,548,993,2851,3140,3189,1132,206,243,124,67,48,0,27,49,87,92,200,545,793,1003,839,608,74,144,124,79,64,0,21,43,84,111,209,266,702,220,253,152,90,123,102,77,57,0,10,40,51,68,119,170,180,139,71,101,55,75,168,91,60,0,27,37,52,97,145,172,214,112,84,87,68,101,130,112,57,9,11,47,57,88,118,178,158,114,75,88,72,74,124,115,60,0,17,40,84,101,147,190,191,122,73,93,64,104,353,233,113,61,39,112,121,200,218,452,291,232,114,218,124,192,226,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778230782.079702,9,243688,0,16,126,124,218,194,238,150,417,730,2164,2483,2906,1296,200,186,72,29,66,85,132,146,157,104,128,321,490,677,643,461,75,88,84,41,68,79,144,147,166,120,134,159,471,149,183,109,73,68,30,41,69,87,149,161,148,88,54,100,104,85,73,84,55,23,100,53,86,106,155,158,149,105,92,92,123,72,66,79,69,53,49,61,81,123,147,160,151,97,68,108,73,75,70,83,62,19,65,77,70,103,163,166,173,119,84,108,92,76,65,80,72,42,249,192,147,223,245,313,257,210,131,346,180,177,104,215,112,94,206,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778230782.10925,10,268691,131,149,223,107,151,124,162,118,369,616,1794,1982,2604,1370,172,250,177,132,117,80,91,93,110,81,111,251,367,487,473,314,50,133,197,136,139,66,85,92,94,103,118,140,388,68,99,30,48,103,170,161,141,75,78,79,68,74,50,86,84,17,0,20,27,70,243,171,156,85,82,90,67,92,95,93,121,0,0,19,44,105,194,191,151,109,75,91,71,76,70,95,70,2,0,11,36,74,207,190,160,93,89,95,100,96,76,109,85,0,0,15,37,101,445,371,264,205,161,196,134,172,125,339,155,57,10,111,81,188,185,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778230782.12492,11,293692,71,77,148,104,149,112,140,23,257,464,1520,1804,2593,1682,300,307,120,64,66,69,76,94,76,8,48,167,306,481,510,396,130,183,145,82,81,68,74,76,69,12,46,79,335,123,176,147,142,155,106,89,86,68,74,74,38,0,0,12,67,92,105,167,132,115,170,97,95,80,81,85,50,1,23,40,100,71,115,161,142,145,125,108,87,98,80,96,53,4,0,32,51,87,122,152,146,133,139,115,88,85,85,88,68,6,9,36,68,87,120,161,155,156,357,242,153,198,132,179,112,43,21,252,144,196,183,321,247,250,178,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
