# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778230836.03543,1,31376,73,118,160,148,125,67,153,211,472,447,752,582,614,214,204,252,138,132,139,103,105,79,145,295,627,2950,3581,1629,839,484,152,186,176,147,138,128,112,89,241,328,7021,5719,15207,2843,1003,462,235,197,131,147,141,121,72,42,77,183,1137,4295,3680,1815,677,495,201,152,216,163,157,137,95,34,31,201,360,145,979,529,409,266,117,165,165,159,144,138,90,24,30,50,135,268,221,297,172,125,96,132,182,171,155,134,81,38,61,82,69,109,70,77,102,94,110,151,366,336,233,222,125,93,2,79,46,257,83,92,96,188,149,199,578,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,
1778230836.046252,2,59973,13,62,129,123,203,184,306,370,647,653,891,724,673,228,193,251,98,80,76,98,133,174,243,428,741,3312,3608,1778,875,503,123,143,90,79,101,91,136,155,372,448,7176,6174,15182,2890,984,451,211,169,54,83,93,107,130,177,222,340,1329,4717,3747,1942,679,521,149,129,130,80,113,109,144,169,175,341,531,285,1095,602,431,270,97,146,84,121,93,109,125,177,194,201,339,442,372,392,218,146,100,103,101,107,94,121,164,177,218,229,264,280,267,176,111,117,105,141,279,233,179,238,208,303,287,341,353,545,353,261,146,234,150,224,641,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.086898,3,91631,144,134,134,103,174,130,227,282,553,560,802,682,587,131,117,208,186,123,68,63,87,108,173,363,677,3203,3556,1748,777,446,46,120,204,137,79,73,93,102,305,386,7102,6097,15152,2797,852,370,120,122,184,142,81,70,76,102,118,240,1222,4625,3687,1865,528,436,61,87,251,150,93,85,92,83,77,245,430,189,1060,521,296,184,18,100,220,170,83,101,74,86,79,107,230,324,313,298,76,39,17,77,234,177,83,88,99,91,108,116,168,144,192,85,0,12,13,93,475,347,167,193,154,191,133,178,193,361,236,123,0,108,37,171,587,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.110804,4,116633,63,67,124,106,154,105,116,220,461,494,771,685,697,273,262,320,116,71,47,69,84,93,103,296,611,3162,3515,1765,876,541,150,203,135,76,82,63,95,82,235,311,7009,6035,15075,2782,964,495,242,199,102,77,83,68,68,70,29,166,1142,4566,3643,1877,649,562,198,174,173,97,89,77,79,62,0,171,339,142,1012,542,425,311,152,196,129,109,84,87,68,60,0,41,140,285,262,323,188,175,157,160,152,121,82,82,94,61,8,37,79,93,155,102,103,153,165,195,347,256,154,186,157,151,0,56,61,297,158,147,156,329,247,309,584,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.126987,5,141633,64,29,38,43,114,124,232,351,610,636,887,769,689,201,190,222,117,35,0,15,45,101,184,411,738,3243,3599,1830,868,498,89,137,130,48,9,7,53,94,321,430,7129,6129,15172,2863,946,429,176,135,93,41,0,0,24,97,135,301,1294,4705,3763,1951,628,504,125,94,176,50,0,18,43,85,101,306,519,284,1141,624,404,249,81,119,126,70,0,27,39,82,104,175,315,423,418,410,169,113,79,85,133,73,0,17,38,86,124,196,257,242,314,191,93,86,82,112,350,173,13,76,85,181,170,283,339,496,427,296,135,221,136,189,604,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.158465,6,166636,19,62,158,171,240,197,244,294,529,554,815,701,680,214,181,211,86,64,85,123,153,172,195,361,665,3176,3515,1784,864,487,92,131,94,79,101,127,169,160,315,375,7064,6067,15087,2810,929,437,166,123,49,80,109,141,151,175,136,251,1226,4628,3703,1896,627,505,117,85,133,90,117,150,165,162,93,249,437,182,1040,544,394,244,71,100,93,103,108,175,161,154,96,119,222,354,312,333,169,110,69,68,111,106,109,164,175,174,115,124,173,159,189,103,82,89,68,96,288,237,207,297,268,306,153,185,179,374,240,178,111,219,121,162,606,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.18409,7,191634,151,128,144,114,156,125,222,290,537,536,816,669,581,124,129,207,181,119,60,74,82,105,175,355,668,3185,3531,1763,795,434,36,112,205,131,77,69,103,102,314,375,7108,6055,15130,2812,848,360,124,123,185,147,76,69,81,93,122,232,1218,4619,3708,1864,527,422,69,78,254,155,84,91,95,102,78,249,423,189,1068,521,298,182,15,99,200,174,87,96,80,92,89,111,232,343,313,298,72,35,9,65,238,184,88,92,86,87,110,114,156,159,203,84,0,10,8,101,474,342,163,190,152,191,145,187,200,362,220,122,0,114,48,157,586,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.205715,8,216636,68,66,127,102,155,102,121,223,461,496,771,684,701,271,263,319,128,71,70,77,81,81,101,299,625,3143,3529,1774,881,530,147,200,131,73,77,68,105,102,233,315,7056,6005,15130,2838,950,484,237,203,97,77,77,70,76,76,29,172,1142,4576,3657,1877,627,569,192,171,178,82,86,75,91,59,0,177,348,143,1022,543,411,306,154,204,117,119,77,91,78,54,0,38,142,286,262,324,189,178,151,164,150,121,81,78,79,75,0,42,74,104,150,93,104,156,150,189,357,251,162,185,143,148,0,78,38,295,178,161,141,320,248,309,585,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.253585,9,241639,54,38,29,39,103,111,236,347,614,638,901,780,697,217,184,227,120,42,0,15,46,96,186,418,722,3257,3619,1840,869,487,87,142,135,45,6,9,58,95,324,438,7225,6136,15289,2910,954,436,170,136,106,35,0,0,23,92,138,305,1320,4723,3796,1968,623,496,125,99,172,54,0,10,54,82,101,300,523,275,1133,618,404,245,75,117,128,69,0,19,27,83,117,176,300,422,406,407,186,107,83,85,139,71,0,14,34,75,131,191,271,253,296,193,96,91,74,114,342,181,5,98,75,173,174,278,341,515,426,294,136,221,137,187,607,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.253585,10,266639,23,66,165,179,245,201,232,287,558,552,793,706,681,196,180,216,85,70,85,120,148,168,182,366,688,3206,3549,1780,860,488,91,130,92,62,107,124,170,154,319,378,7139,6067,15236,2851,935,428,178,123,56,83,106,145,151,174,135,242,1247,4644,3688,1890,614,487,121,84,125,93,111,146,159,155,100,251,421,188,1034,550,393,247,73,101,77,113,116,170,157,163,104,122,220,350,310,342,171,102,66,57,101,111,122,159,179,165,116,117,179,175,181,116,72,82,76,96,290,247,197,296,274,301,156,189,218,373,247,177,108,214,129,159,608,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.285152,11,291639,140,130,137,96,159,130,226,284,539,554,808,676,574,133,115,206,182,121,60,80,84,108,179,346,686,3176,3540,1764,788,434,40,110,198,139,83,72,91,102,300,375,7089,6046,15222,2841,858,371,116,113,182,145,82,77,77,102,113,236,1219,4620,3666,1872,531,431,56,88,252,155,92,88,85,96,78,236,424,182,1064,524,300,171,12,99,214,173,85,94,88,92,90,112,209,325,298,307,70,48,17,71,245,186,83,83,89,93,91,110,162,170,196,85,0,15,16,92,465,352,164,197,143,197,130,174,184,378,214,137,0,116,37,154,586,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.3065,12,316642,60,68,134,108,170,108,125,202,466,489,773,687,703,269,261,315,109,68,65,65,86,92,92,299,622,3115,3537,1789,885,555,146,199,121,82,77,61,90,87,225,315,6981,5980,15210,2888,963,489,242,192,98,71,73,67,69,82,34,176,1138,4554,3659,1894,644,562,194,179,174,91,79,83,85,68,0,173,365,122,1005,545,419,307,148,200,138,107,73,96,80,63,0,36,140,278,268,319,184,185,155,168,138,116,86,79,91,65,7,47,59,95,119,101,101,158,146,194,346,260,158,184,139,153,0,73,71,283,173,155,140,317,239,300,585,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.332658,13,341640,54,24,34,29,105,116,230,353,607,630,879,775,694,206,191,227,106,41,0,9,47,99,188,404,728,3223,3629,1852,876,503,98,138,122,46,9,2,51,86,318,428,7043,6064,15314,2949,961,435,176,134,93,47,0,0,27,88,140,311,1308,4648,3790,1991,642,506,117,106,170,47,0,14,43,80,92,310,536,263,1141,634,408,249,80,123,122,63,0,22,29,87,115,178,300,424,391,407,175,113,77,83,141,73,0,15,33,79,136,183,258,250,307,189,98,92,80,111,346,189,14,85,66,180,163,296,344,521,373,289,132,224,133,190,604,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.364456,14,366645,12,57,161,176,230,208,237,292,540,556,801,703,676,208,177,219,88,59,87,126,143,169,186,358,678,3171,3514,1787,863,488,85,121,97,71,99,122,161,171,311,374,6985,5970,15241,2901,951,431,171,125,61,61,97,136,147,177,139,251,1225,4590,3710,1919,621,494,120,88,135,88,118,154,159,172,97,242,438,183,1041,550,402,241,67,102,88,99,112,165,159,166,107,98,209,336,302,347,166,100,64,67,97,105,115,160,174,178,109,120,190,168,192,107,82,85,67,96,286,244,195,297,268,308,162,189,225,363,231,178,117,214,127,159,606,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.387412,15,391645,151,143,141,106,166,126,216,283,545,549,817,678,583,124,123,203,176,126,68,72,89,100,178,356,659,3155,3556,1774,796,435,46,119,196,130,74,69,94,111,302,367,6959,5983,15265,2866,874,369,124,120,181,151,87,72,73,98,129,232,1203,4581,3732,1899,531,425,74,79,247,154,93,90,87,99,74,249,413,198,1059,527,303,177,19,94,214,183,85,94,78,88,76,111,232,335,304,306,77,33,15,59,226,185,90,81,96,93,104,117,167,147,182,93,0,7,0,94,476,360,156,193,152,193,139,178,194,373,217,144,0,102,43,168,586,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.406633,16,416645,68,68,124,100,167,108,124,220,461,488,772,689,691,267,263,317,114,70,65,67,84,88,100,299,602,3109,3483,1781,872,537,154,195,144,78,87,63,100,84,219,314,6879,5919,15192,2877,961,490,230,204,98,91,75,68,76,83,27,167,1099,4512,3654,1902,636,557,197,181,169,92,94,85,87,65,0,167,339,137,995,538,414,306,141,196,124,107,72,77,75,60,0,41,147,289,254,316,186,174,148,162,148,117,75,83,82,63,5,46,74,98,131,94,99,151,149,199,357,260,162,180,148,170,0,80,54,287,178,162,144,320,248,302,582,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.445142,17,441645,55,30,32,30,102,121,237,346,604,636,875,773,696,206,185,224,116,31,0,15,51,85,181,398,725,3211,3579,1830,869,493,89,136,139,45,0,3,60,94,317,427,7015,6032,15219,2919,958,430,178,131,89,53,0,3,24,80,139,287,1300,4656,3788,1988,638,501,117,86,174,38,0,10,37,82,99,297,526,278,1147,616,404,245,78,133,122,85,0,21,25,73,101,176,308,414,405,405,178,110,80,88,137,71,0,9,31,78,131,187,280,245,297,185,94,88,73,118,344,185,17,87,71,177,158,278,317,502,408,283,135,230,116,189,601,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.459896,18,466646,22,60,146,182,232,204,245,289,521,552,796,690,690,198,173,220,84,67,85,121,157,160,190,359,658,3154,3508,1764,857,493,101,118,90,73,101,118,159,179,318,371,6941,5978,15170,2853,933,430,171,133,54,68,99,145,154,176,147,243,1195,4564,3689,1911,618,491,120,92,138,80,106,155,161,161,96,236,443,181,1059,548,388,245,72,108,94,95,113,157,156,166,99,113,215,343,308,339,168,115,80,76,93,111,102,161,168,168,128,116,187,149,176,104,77,84,65,100,285,249,204,293,268,311,161,193,187,371,237,175,113,217,132,150,603,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.492028,19,491649,143,132,129,107,157,136,226,291,540,549,802,670,580,133,114,208,182,126,62,67,91,107,179,340,655,3145,3490,1751,787,433,37,119,206,135,87,71,97,97,303,371,6991,5969,15140,2835,865,364,117,115,182,150,81,77,69,91,115,240,1214,4584,3696,1880,530,415,64,85,255,155,101,83,92,95,80,241,437,193,1036,534,298,175,24,99,212,173,91,99,77,92,94,109,213,325,298,312,76,40,4,62,229,185,93,93,90,96,112,119,182,154,166,77,0,4,2,99,465,348,164,193,136,195,140,177,188,383,244,138,0,111,35,157,583,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
1778230836.507876,20,516652,60,67,136,111,158,106,130,205,453,484,753,681,687,267,263,317,126,64,62,63,88,89,100,300,619,3089,3465,1746,875,540,151,199,137,84,77,62,98,83,220,309,6967,5934,15111,2841,958,481,236,198,94,78,76,68,71,75,41,170,1142,4551,3655,1894,642,555,191,183,174,93,81,78,91,67,0,174,340,134,992,539,410,307,151,200,132,101,84,97,82,68,0,27,142,282,247,317,188,165,151,167,137,115,90,87,92,73,6,42,74,101,135,92,90,147,147,201,349,254,155,190,146,160,0,69,50,268,169,157,135,311,256,302,581,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,0,-2,-2,-2,-2,-2,
