# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778230587.951655,1,31376,94,123,178,166,202,167,211,219,346,302,717,627,922,539,280,229,143,127,125,150,149,163,168,237,429,1202,1929,2320,1745,1008,231,209,147,124,150,122,155,161,230,348,800,2525,9482,4764,3537,993,444,220,128,144,159,131,128,148,123,205,160,1973,2758,5006,3185,1449,558,246,189,160,172,156,142,155,134,206,334,222,1823,885,794,667,279,186,156,165,137,174,161,138,158,160,245,466,310,432,375,337,171,138,179,183,163,134,167,147,184,170,197,227,178,162,169,144,155,186,389,312,214,283,223,243,201,281,195,421,204,217,175,265,203,243,573,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778230587.968278,2,60230,58,85,142,57,72,65,127,102,322,291,698,664,1008,596,312,330,128,90,71,42,22,53,88,150,390,1234,1871,2441,1790,1070,249,230,134,104,89,25,21,34,140,253,779,2661,9363,4919,3576,957,458,251,104,101,83,22,1,20,29,76,84,2116,2754,5288,3201,1450,561,263,185,120,96,41,12,17,32,99,275,168,1824,856,777,679,297,231,137,124,83,38,1,19,28,62,166,400,276,397,341,377,194,203,149,138,88,46,1,15,54,43,102,152,174,125,126,183,180,235,337,274,144,97,13,75,48,110,96,347,216,204,165,338,272,350,532,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,
1778230588.000868,3,91892,7,62,165,163,242,207,221,153,367,317,670,649,981,538,233,210,79,63,75,117,137,167,150,204,427,1293,1787,2413,1756,1035,167,149,95,70,93,115,153,165,204,308,830,2743,9237,4878,3532,915,386,135,53,67,93,121,153,156,104,137,116,2240,2683,5283,3154,1392,460,138,120,78,100,137,163,167,95,151,309,166,1858,856,739,605,182,96,81,103,107,160,149,172,103,99,189,394,271,393,322,298,78,59,99,99,107,150,172,174,129,112,133,179,176,128,112,102,64,98,285,243,195,287,252,315,173,192,146,373,222,185,139,208,132,174,545,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,
1778230588.035834,4,116891,140,141,146,107,166,128,192,162,360,304,626,578,888,471,174,211,174,127,71,65,85,105,123,201,421,1275,1751,2324,1686,982,133,140,195,140,92,70,103,104,178,298,825,2727,9129,4779,3439,855,326,143,167,156,90,68,77,88,77,149,103,2253,2620,5171,3031,1332,411,133,251,160,96,81,89,90,75,146,302,164,1789,772,662,545,140,95,204,178,89,93,81,98,79,95,189,399,205,304,217,223,39,65,229,176,85,88,94,79,102,112,122,158,110,26,7,27,12,106,482,366,169,196,154,208,144,190,152,348,109,56,1,107,51,191,517,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,
1778230588.050954,5,141891,62,74,130,102,157,107,107,86,296,290,682,657,1018,611,303,306,124,76,56,58,75,93,56,147,374,1277,1787,2401,1810,1090,226,228,138,90,70,65,90,78,112,242,786,2728,9164,4850,3554,967,450,225,94,83,73,72,71,67,1,63,47,2239,2663,5264,3167,1456,523,229,167,102,83,81,83,69,0,80,245,146,1887,863,788,665,265,191,116,119,70,87,79,77,3,30,123,377,271,402,352,363,152,160,132,125,79,86,77,70,5,38,55,146,172,135,151,168,153,197,358,268,150,179,138,175,21,80,40,333,207,207,184,319,243,324,532,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,
1778230588.073428,6,166893,55,42,39,38,101,112,202,213,449,398,728,696,978,541,236,222,107,46,0,18,41,89,135,232,488,1353,1819,2438,1766,1047,169,153,132,51,4,1,52,85,192,349,900,2829,9216,4872,3506,921,396,151,92,57,0,0,18,72,86,187,189,2373,2734,5278,3108,1393,464,162,168,66,4,18,35,66,85,201,385,243,1918,894,748,613,185,122,124,86,0,34,33,69,91,156,267,490,322,437,314,317,84,88,134,87,0,19,31,81,114,180,211,251,257,171,117,99,68,127,334,204,18,87,67,174,151,281,255,499,297,233,137,229,142,214,537,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,
1778230588.116865,7,191895,12,56,154,178,236,207,216,158,372,315,671,661,958,537,225,209,85,72,73,105,141,174,142,196,418,1290,1787,2379,1749,1034,165,146,96,72,104,111,160,151,208,307,832,2778,9176,4778,3446,901,369,140,52,81,93,123,150,149,113,155,114,2314,2697,5208,3026,1365,448,142,133,86,106,140,154,168,101,153,304,186,1877,860,732,600,182,99,87,112,107,152,152,167,105,102,190,411,243,406,325,290,81,62,100,108,113,149,164,178,120,119,128,169,181,114,121,101,73,95,270,245,196,280,257,328,179,196,142,368,216,187,142,222,126,179,542,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,
1778230588.12873,8,216896,142,139,154,105,156,129,195,165,375,313,613,562,871,459,185,215,179,132,74,73,77,106,124,201,421,1291,1757,2318,1664,974,121,146,199,140,91,61,97,106,181,298,846,2803,9187,4691,3343,832,336,135,178,150,94,75,77,90,74,137,108,2374,2672,5129,2905,1284,395,141,245,154,94,88,88,86,78,155,315,166,1824,776,652,534,131,101,216,190,85,95,81,88,80,101,198,400,219,303,213,226,35,67,223,186,95,100,90,90,94,118,128,166,128,24,6,28,22,106,475,361,175,191,150,204,126,202,126,359,93,48,1,108,57,183,517,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,
1778230588.151209,9,241895,52,69,138,109,159,110,99,90,308,285,672,640,985,597,301,316,115,73,59,68,82,90,45,142,363,1278,1784,2358,1759,1072,229,220,129,88,87,56,85,84,112,249,799,2811,9254,4769,3400,942,436,222,94,85,79,66,80,63,1,72,53,2393,2754,5210,3011,1427,522,228,178,83,87,85,81,69,0,87,261,159,1894,865,769,656,247,190,130,116,76,80,79,74,0,28,125,391,249,391,352,362,162,154,143,118,83,82,85,73,1,36,67,146,209,142,159,175,153,201,361,258,155,174,145,181,0,79,52,341,213,211,182,327,240,308,530,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,
1778230588.174581,10,266900,55,35,50,38,103,112,201,219,451,397,715,666,952,526,236,220,107,32,0,9,45,84,138,248,482,1346,1805,2350,1710,1027,177,154,131,51,6,14,46,85,210,360,915,2870,9242,4766,3360,899,383,142,95,50,0,4,8,58,85,202,195,2499,2806,5244,2972,1359,456,159,164,64,1,10,34,74,77,210,387,252,1977,880,741,605,183,114,124,84,0,19,27,75,92,166,267,496,333,424,334,306,91,84,139,91,0,15,31,67,118,174,203,263,243,160,143,103,76,127,339,221,14,98,81,178,172,280,248,498,307,229,134,224,139,212,534,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,
