# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778230903.17149,1,31373,88,130,170,165,192,178,323,660,974,684,745,380,323,128,124,199,134,147,118,114,137,166,368,932,1739,4287,2309,723,326,203,74,142,168,142,139,133,161,176,771,668,10068,5903,4408,547,262,147,84,124,148,148,143,110,137,142,179,380,1432,2041,552,203,95,119,37,80,222,168,159,160,163,155,139,292,403,195,333,148,94,71,30,79,177,183,139,164,151,162,133,174,171,247,116,79,37,33,26,56,185,188,142,154,160,148,177,167,157,151,96,31,3,20,35,95,360,316,231,259,206,255,175,238,183,385,140,78,2,105,20,130,445,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778230903.187553,2,60229,1,4,64,47,137,142,323,734,1021,810,979,622,554,283,240,228,46,20,40,30,73,128,327,944,1783,4852,2682,902,503,332,122,158,49,33,45,28,80,115,741,613,9474,5889,4549,560,394,275,176,153,2,14,39,24,48,96,136,343,1208,1725,559,319,233,285,138,127,90,39,32,35,73,94,104,247,391,183,405,261,227,215,153,134,38,50,37,52,68,94,105,135,223,249,219,206,182,218,162,111,60,53,25,41,56,100,117,148,179,187,207,198,181,203,148,131,211,157,42,92,91,185,145,241,258,461,313,314,257,379,238,209,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,
1778230903.224128,3,91891,83,137,210,184,176,141,328,774,1001,826,1027,671,550,156,76,136,143,127,133,121,88,120,342,968,1743,5038,2935,958,486,251,4,70,160,139,138,129,116,114,723,582,9018,5602,4565,488,315,159,26,66,137,151,149,136,89,114,126,298,1038,1347,428,198,138,124,0,14,210,161,173,148,94,95,81,207,328,144,301,153,118,67,0,37,161,185,164,168,85,93,96,102,174,179,138,97,83,59,0,6,181,201,169,151,96,88,101,109,162,137,125,78,69,50,0,19,407,357,287,297,152,197,147,187,190,379,186,179,109,169,0,72,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,
1778230903.238372,4,116893,58,69,132,103,153,134,338,769,954,775,1073,708,585,183,203,275,115,79,59,70,85,111,321,943,1655,4970,3101,983,511,292,102,182,133,83,76,63,97,112,701,551,8425,5211,4491,431,307,182,135,178,98,78,83,68,85,87,119,253,817,1018,313,118,97,146,88,157,172,89,84,88,88,79,79,185,226,20,191,77,71,90,92,170,126,111,86,91,72,85,84,84,78,74,52,34,34,83,87,152,151,119,83,87,84,84,96,94,35,14,12,12,24,75,98,180,355,245,158,187,154,185,124,149,35,205,45,57,44,200,164,283,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,
1778230903.267494,5,141894,60,63,125,76,61,55,273,785,1023,955,1332,997,793,285,188,221,117,72,65,44,2,59,264,925,1684,5020,3496,1194,672,408,96,133,140,75,76,38,26,47,639,546,7870,4931,4563,567,412,263,121,131,105,75,76,36,0,33,62,253,794,927,410,260,216,224,79,93,174,89,91,54,0,21,30,189,288,155,308,213,199,170,76,103,119,103,82,69,0,4,34,88,164,179,163,171,157,156,73,76,134,113,86,60,0,20,38,87,160,148,179,164,152,146,75,112,354,248,158,138,10,74,49,169,218,393,270,277,233,311,132,190,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,
1778230903.299407,6,166893,0,0,89,117,184,201,422,909,1131,1061,1539,1089,815,225,184,215,42,16,28,64,103,171,382,1014,1734,5174,3964,1310,688,399,89,132,58,18,32,61,127,154,719,613,7673,4794,4698,544,365,223,117,123,11,5,27,58,95,160,192,328,776,815,350,189,134,162,72,87,79,22,39,68,102,154,154,273,332,135,255,137,111,104,63,102,28,44,37,90,103,154,150,177,223,173,114,111,74,87,69,65,48,44,35,73,111,161,187,184,209,137,118,96,74,76,71,116,215,132,93,186,189,292,257,314,288,395,200,184,123,214,121,171,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,
1778230903.324358,7,191893,94,140,217,186,171,141,345,835,1115,1196,1806,1260,932,218,74,124,139,122,127,125,103,119,314,932,1641,5284,4552,1516,763,427,8,70,150,130,148,123,123,107,666,532,7177,4627,4830,558,398,218,42,60,124,154,155,143,88,101,107,243,656,716,316,193,137,134,0,20,196,169,169,157,94,91,82,187,240,119,246,132,110,72,0,34,164,186,161,166,86,85,87,102,165,163,116,104,69,51,0,0,178,187,164,159,104,95,95,108,139,135,120,79,70,44,0,26,402,360,280,291,160,185,132,186,202,393,189,160,106,157,0,57,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,
1778230903.34726,8,216896,69,70,142,109,158,147,333,796,1031,1193,1912,1310,962,256,189,265,113,73,69,74,88,117,303,872,1453,5125,4972,1658,818,489,101,187,143,81,82,69,108,104,643,498,6267,4240,4794,521,383,246,149,176,106,85,77,70,74,103,107,222,506,519,227,119,99,159,98,152,171,93,89,84,85,83,75,166,153,19,152,69,77,88,94,178,133,112,95,101,69,91,82,77,64,64,29,27,38,76,91,153,149,117,89,91,84,83,105,88,59,13,19,8,25,71,98,174,370,264,156,194,145,171,130,168,42,221,36,59,38,204,149,284,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,
1778230903.379162,9,241896,65,70,126,80,60,64,271,766,1090,1391,2236,1550,1156,360,186,201,121,67,59,43,9,51,250,811,1383,5230,5695,2009,981,583,91,130,134,78,76,40,25,46,570,470,5624,4093,5013,693,521,338,129,124,101,71,78,43,0,28,54,204,513,574,350,258,226,248,76,85,169,88,85,58,0,15,14,162,246,152,281,201,199,160,73,109,124,108,82,69,0,1,25,79,149,176,175,169,153,150,76,77,133,102,91,50,0,5,44,97,147,137,163,163,148,145,80,111,363,252,160,143,2,92,43,167,214,413,263,283,234,312,131,183,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778230903.39489,10,267157,0,0,88,101,185,203,412,830,1248,1454,2346,1548,1135,293,181,202,46,12,35,66,102,181,348,832,1433,5315,6446,2254,995,566,90,125,57,18,40,63,132,165,663,529,5597,3953,5338,694,494,288,141,134,0,8,22,62,88,163,180,281,543,519,329,197,147,175,74,80,80,20,44,80,112,156,145,257,241,125,232,133,110,97,55,97,40,43,30,83,102,157,159,162,163,157,115,96,81,74,74,83,48,48,35,70,133,160,178,181,153,125,119,77,73,71,55,100,213,137,93,187,169,290,252,290,213,394,195,184,112,209,123,182,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
