# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778230523.91463,1,31373,90,124,179,159,175,118,123,153,390,446,751,648,805,424,225,250,123,126,131,121,117,108,103,203,459,1969,2877,2177,1497,780,174,163,169,125,150,108,123,104,152,234,3114,2566,12263,3963,1997,720,348,198,127,134,130,111,107,84,26,102,113,2287,2509,2690,1308,755,371,197,198,155,170,144,104,89,27,144,209,212,1482,522,447,405,234,189,154,176,155,154,106,89,36,48,76,252,176,206,170,195,129,134,202,170,154,156,111,80,18,75,90,148,74,60,55,100,103,156,372,311,231,223,142,146,12,94,20,322,106,96,57,193,137,223,507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778230523.962423,2,60231,2,58,140,122,176,183,269,288,570,590,856,803,914,444,216,248,83,55,70,89,128,156,200,286,595,2213,2927,2413,1554,824,153,161,109,91,87,97,126,153,276,338,3435,2761,12315,4138,2016,714,321,158,54,51,81,84,104,150,158,236,239,2570,2568,2875,1348,773,350,148,136,91,111,117,142,153,155,261,332,316,1631,597,459,421,177,162,76,108,87,120,111,153,171,178,214,392,330,288,207,213,109,95,101,109,93,105,142,162,205,209,230,278,257,153,105,122,105,131,276,228,182,207,203,293,285,325,282,514,344,246,163,248,156,212,558,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,0,-1,-2,-2,-2,-2,
1778230523.988252,3,91891,141,136,142,109,161,127,192,194,492,510,777,729,871,367,152,221,182,120,68,78,87,96,122,219,539,2229,2791,2332,1545,747,91,121,191,135,80,70,93,98,197,257,3363,2776,12116,4051,1972,633,248,119,174,141,82,75,71,82,83,144,179,2555,2369,2771,1243,679,266,112,236,146,103,74,84,92,77,165,250,199,1526,505,357,339,99,109,203,178,92,101,84,88,77,92,150,276,225,212,96,133,50,73,219,183,96,85,90,98,90,115,136,164,159,54,0,34,21,96,454,348,167,199,145,199,135,185,145,365,221,114,0,112,45,172,509,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,0,-1,-2,-2,-2,-2,
1778230524.010313,4,116890,58,72,140,108,156,106,114,135,429,486,755,759,967,502,281,314,114,73,64,64,88,90,60,169,486,2227,2782,2350,1626,843,188,189,133,71,85,57,85,75,127,202,3334,2762,12093,4053,2014,721,350,192,97,71,77,64,75,79,0,73,114,2554,2388,2773,1312,793,383,194,173,86,88,82,79,71,2,100,193,168,1512,542,462,457,209,195,119,114,92,86,80,72,0,19,86,251,227,248,197,256,164,156,139,117,82,83,91,68,10,51,65,134,162,111,112,168,142,173,348,253,161,176,149,174,5,99,48,315,216,175,153,307,237,291,512,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,0,-1,-2,-2,-2,-2,
1778230524.042201,5,141891,65,44,45,41,110,117,206,254,566,605,852,810,954,444,193,240,114,56,0,15,56,79,135,267,596,2318,2815,2364,1588,789,122,135,127,60,0,10,47,84,216,308,3464,2860,12156,4051,1970,657,291,135,100,58,0,6,23,71,92,200,250,2654,2457,2788,1275,721,320,130,170,58,0,14,41,67,86,220,340,280,1617,606,450,388,141,134,122,92,0,29,26,74,83,155,229,363,313,300,186,201,89,85,132,81,1,18,45,69,113,164,222,244,269,182,87,101,77,104,364,216,17,90,61,172,159,268,282,480,352,281,135,220,132,188,522,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,0,-1,-2,-2,-2,-2,
1778230524.057934,6,166892,12,66,150,166,223,200,215,200,501,531,766,753,936,419,199,221,83,63,77,120,136,156,132,232,550,2260,2753,2278,1554,780,133,124,91,86,96,107,152,162,216,269,3442,2819,12002,3945,1897,647,279,122,48,79,97,134,143,163,97,149,176,2602,2361,2682,1232,695,298,109,134,81,114,142,150,159,99,159,286,217,1519,532,438,386,143,117,75,107,99,152,148,169,96,101,166,294,247,262,181,195,88,63,102,115,108,146,155,158,125,111,139,177,174,122,71,90,71,94,283,248,183,274,238,315,162,194,152,382,207,185,111,217,130,153,522,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,0,-1,-2,-2,-2,-2,
1778230524.082964,7,191893,132,132,151,109,173,131,191,189,495,521,759,709,828,363,145,225,183,123,73,66,82,92,131,236,541,2275,2706,2183,1447,720,84,117,196,137,91,61,102,98,202,268,3509,2875,12065,3827,1750,561,234,132,171,144,79,64,77,77,82,150,174,2689,2388,2583,1089,626,249,108,242,155,97,78,95,85,71,171,262,214,1534,485,333,316,104,114,189,178,87,99,81,91,73,92,150,282,239,204,89,129,38,70,215,185,90,79,90,91,97,100,130,163,160,56,0,36,24,99,457,347,172,185,155,198,132,184,151,369,228,103,0,122,44,181,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,0,-1,-2,-2,-2,-2,
1778230524.121883,8,216892,60,77,137,115,160,120,108,136,429,479,750,742,940,479,274,314,118,63,68,64,89,85,63,173,494,2245,2665,2189,1498,800,187,188,136,78,80,69,82,78,136,215,3505,2857,12017,3819,1791,659,339,197,95,80,67,71,72,75,4,83,112,2700,2398,2599,1175,727,364,191,169,100,84,77,88,77,0,98,214,176,1543,538,448,433,211,188,127,117,77,103,69,75,0,33,85,248,220,246,201,255,160,155,153,113,78,82,78,67,16,43,62,132,162,91,98,157,148,179,358,260,159,205,149,163,4,83,58,311,196,176,159,305,224,294,504,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,0,-1,-2,-2,-2,-2,
1778230524.137598,9,241894,53,60,52,44,105,120,213,260,548,607,843,792,911,411,205,233,115,44,0,15,37,86,134,273,605,2324,2768,2205,1486,749,128,123,121,61,5,11,57,86,217,315,3647,2958,12086,3815,1751,626,274,132,99,60,0,3,24,76,78,199,245,2814,2494,2640,1153,671,295,116,174,72,1,17,39,72,86,221,330,286,1652,589,434,372,144,130,122,91,0,23,28,72,98,150,225,357,321,314,177,194,97,90,137,88,0,16,35,68,112,175,224,239,263,162,96,112,81,109,347,207,12,93,84,172,142,272,270,494,364,278,129,215,134,188,515,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,0,-1,-2,-2,-2,-2,
1778230524.169513,10,266895,15,57,163,167,228,212,219,206,490,533,765,735,904,422,196,231,86,69,80,115,143,156,143,231,557,2268,2684,2156,1486,745,126,124,92,66,97,111,149,155,223,272,3571,2890,11983,3766,1761,618,266,120,53,68,98,132,149,154,101,158,191,2750,2384,2583,1153,677,297,107,128,81,109,143,155,166,91,168,266,218,1559,548,423,381,148,104,80,111,105,156,148,160,105,100,148,295,258,249,169,186,81,63,102,115,102,153,152,167,124,109,138,181,161,101,80,103,73,95,284,248,188,278,253,304,172,202,153,380,231,192,112,219,128,167,519,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,0,-1,-2,-2,-2,-2,
