# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778230652.236203,1,31375,108,167,240,213,291,261,272,259,350,260,376,235,382,242,234,237,148,177,172,184,197,215,224,238,379,810,729,830,851,625,184,188,191,186,206,186,217,210,299,384,964,1846,4107,1814,1319,636,333,202,155,201,193,197,220,223,218,317,274,4045,4282,5014,2724,1260,504,235,245,226,242,212,228,231,211,354,625,864,5696,2483,1350,800,331,246,191,227,239,239,231,245,233,293,451,743,738,924,567,542,236,161,225,230,258,262,281,248,273,348,401,509,508,296,286,261,165,188,418,419,345,401,346,413,367,419,372,636,374,302,222,301,221,266,582,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778230652.25151,2,60492,69,89,156,130,178,137,178,126,228,163,323,178,371,172,95,135,130,98,82,102,107,113,121,161,287,775,708,806,861,578,46,87,147,101,92,106,111,105,200,282,876,1847,4256,1769,1309,565,198,87,101,113,102,102,95,103,106,175,132,4210,4344,5186,2631,1137,354,90,189,115,113,96,125,105,112,208,475,788,5773,2391,1274,688,192,86,121,140,118,113,91,108,108,130,273,634,647,877,485,457,65,16,163,144,105,112,121,112,129,177,233,381,391,240,221,136,1,42,365,280,177,207,173,201,157,219,179,451,235,215,129,150,1,81,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,
1778230652.28315,3,92146,61,71,139,64,61,58,137,109,252,221,384,263,474,240,186,211,113,70,62,29,18,48,72,122,293,804,748,870,955,631,117,135,134,83,79,21,20,43,154,251,902,1860,4282,1815,1402,608,276,142,91,79,80,18,0,15,40,155,145,4292,4421,5230,2755,1196,410,158,168,96,87,25,8,21,44,183,502,843,5891,2488,1367,745,259,156,117,115,73,42,0,17,58,115,295,698,737,966,571,515,144,82,135,120,89,40,0,23,61,126,242,443,477,335,289,212,63,124,344,259,155,108,14,103,88,186,202,565,345,337,238,279,139,203,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,
1778230652.299018,4,117147,0,3,104,108,194,187,249,192,236,162,310,179,393,211,185,211,60,4,34,66,110,155,171,184,284,761,686,795,878,599,102,138,70,17,66,62,114,149,260,311,875,1820,4192,1726,1316,577,256,134,18,6,50,58,113,140,160,226,131,4209,4360,5132,2662,1141,401,156,92,26,56,77,125,151,158,244,493,794,5833,2399,1281,703,257,142,50,43,52,88,93,169,168,196,273,639,665,888,481,483,141,79,59,38,52,79,132,168,189,212,227,388,398,241,204,175,77,115,228,155,107,191,210,310,261,310,178,474,233,217,136,221,137,205,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,
1778230652.346457,5,142150,107,144,232,161,164,116,177,124,238,151,321,182,377,119,103,135,157,137,125,107,91,93,124,143,266,758,712,785,875,544,44,78,175,141,149,112,93,99,195,247,884,1824,4198,1722,1309,510,188,82,144,155,157,117,81,76,81,167,115,4252,4355,5104,2646,1074,328,88,213,171,175,130,86,86,79,184,470,790,5882,2414,1286,631,176,73,170,188,173,150,92,97,93,134,276,643,669,885,483,411,62,5,188,184,172,140,92,97,108,134,225,382,382,257,209,91,0,48,415,380,281,265,151,206,147,208,165,478,219,221,117,113,7,107,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,
1778230652.362253,6,167152,67,71,146,103,160,117,163,83,138,95,238,124,361,196,229,291,120,70,69,69,79,93,111,107,200,702,647,760,861,603,139,194,134,87,88,62,85,95,193,226,798,1764,4129,1673,1276,576,291,204,104,85,75,63,79,79,76,135,20,4199,4294,5055,2616,1151,441,229,177,95,91,71,89,85,70,160,404,740,5796,2363,1260,701,298,221,139,114,93,100,76,76,84,94,177,582,583,824,457,499,186,149,144,120,80,86,89,80,100,106,117,319,311,181,180,176,133,201,357,260,164,185,151,210,139,159,27,377,108,126,98,235,192,310,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,
1778230652.377986,7,192151,60,66,137,52,62,44,139,105,250,217,396,273,466,239,187,202,107,60,67,25,30,35,84,127,291,837,758,857,945,626,102,136,134,74,75,22,19,40,159,247,922,1887,4279,1777,1371,589,251,143,102,74,65,22,0,16,40,162,147,4380,4462,5178,2698,1167,396,161,159,87,93,24,2,18,41,171,504,880,5957,2466,1351,732,252,156,127,112,85,38,0,20,52,109,296,719,761,973,557,525,132,83,137,110,75,12,1,17,71,141,248,462,476,338,293,206,78,117,352,259,151,103,22,107,87,202,198,565,359,356,249,289,146,208,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,
1778230652.409828,8,217152,0,0,105,110,204,195,253,187,239,159,329,185,390,197,181,210,58,13,46,69,116,164,179,188,281,766,705,787,872,596,95,127,67,13,61,65,130,152,268,312,907,1867,4235,1707,1296,566,255,124,20,14,51,69,108,149,146,231,132,4375,4397,5097,2613,1135,394,164,90,20,64,75,113,152,157,247,498,820,5869,2381,1266,694,257,153,48,46,45,83,115,153,179,198,271,643,656,891,479,472,140,68,63,41,53,85,120,169,183,196,227,375,406,252,200,167,80,115,233,155,113,193,200,302,263,296,169,461,236,203,122,231,134,209,490,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,
1778230652.434546,9,242155,100,150,229,161,160,126,178,132,234,153,316,177,377,118,99,147,164,124,134,108,104,98,113,137,282,793,713,813,868,538,47,76,171,140,152,97,100,87,201,260,912,1876,4274,1733,1293,499,186,77,136,150,150,119,73,83,78,174,125,4379,4411,5095,2590,1060,323,89,220,157,166,132,90,93,78,197,494,816,5873,2377,1243,609,163,85,176,180,160,143,84,85,94,114,274,662,646,865,459,405,62,23,195,196,173,133,88,98,107,141,212,383,380,245,194,84,0,45,428,367,279,263,155,212,140,203,151,452,228,219,122,122,19,98,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,
1778230652.461775,10,267153,59,73,140,113,155,121,164,86,143,93,251,123,367,204,236,284,130,67,69,56,82,91,119,98,205,737,663,746,856,600,146,203,134,78,81,69,99,89,191,226,824,1826,4271,1683,1293,582,291,203,105,87,84,68,75,75,75,144,22,4336,4356,5035,2585,1135,441,228,165,82,100,81,88,75,86,154,406,756,5766,2295,1233,701,298,219,134,113,78,91,82,89,90,103,193,575,573,802,463,481,194,162,142,116,82,82,89,93,104,97,116,304,304,201,185,172,126,201,353,280,159,185,144,199,144,142,12,357,112,117,109,241,203,321,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,
