# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778597946.92166,1,31368,104,138,198,155,185,180,208,158,217,148,177,126,203,167,226,253,157,143,142,106,133,173,178,212,229,239,160,113,171,160,137,183,170,149,131,123,150,135,190,373,442,567,717,283,229,165,147,174,131,142,134,140,134,153,139,204,502,2541,1263,691,427,322,141,153,215,150,143,163,143,169,298,655,3632,3915,3845,1129,624,491,162,191,181,192,157,170,166,188,289,1320,1178,1876,1174,971,528,326,139,150,209,165,154,145,136,152,232,374,657,674,516,337,225,173,147,188,410,318,231,251,227,269,219,360,364,673,297,283,223,284,207,239,399,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778597946.940288,2,60485,91,88,155,130,178,131,175,127,184,110,144,84,175,157,197,223,121,88,82,97,96,113,148,161,193,213,121,116,118,130,107,164,145,99,102,92,97,99,151,337,399,535,714,234,191,117,90,142,108,88,112,91,108,108,117,159,473,2616,1210,633,372,281,87,90,195,108,115,114,112,127,245,640,3668,3930,3880,1025,599,440,118,141,139,134,119,116,117,158,242,1342,1162,1935,1133,936,452,284,105,111,154,135,104,117,107,120,180,354,630,687,456,273,189,131,101,143,373,280,195,212,172,234,179,310,298,621,250,232,157,270,160,227,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778597946.982763,3,92145,89,77,146,116,162,119,173,111,184,110,162,80,166,136,191,221,126,66,68,64,89,105,123,133,203,205,131,103,90,106,77,147,139,85,81,62,93,99,128,324,390,538,691,223,173,91,80,127,103,77,84,74,83,92,99,138,461,2526,1188,627,345,266,61,82,171,85,84,90,86,95,222,614,3604,3909,3925,1039,575,423,85,116,131,108,83,101,95,126,212,1345,1116,1974,1149,957,414,250,93,84,150,109,92,92,89,91,164,339,628,694,470,267,159,105,72,111,365,252,171,204,151,216,152,295,316,643,263,228,137,243,139,191,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778597947.005897,4,117144,94,79,154,121,158,125,162,106,183,107,155,77,175,146,183,216,123,79,68,68,94,99,130,136,211,195,133,102,96,109,81,146,142,83,83,74,86,91,140,319,377,521,705,223,182,91,76,127,104,82,88,71,81,87,94,140,451,2496,1179,625,347,265,68,77,169,92,87,86,91,92,224,613,3550,3902,3939,1051,584,434,86,111,127,100,91,100,91,121,217,1342,1100,1987,1169,966,428,252,85,82,139,111,83,87,84,94,168,333,638,703,481,262,163,108,65,115,374,248,166,202,156,214,151,297,297,636,254,206,128,242,128,196,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778597947.030054,5,142145,82,72,138,119,159,126,161,107,181,107,156,77,164,137,186,217,114,70,69,59,89,108,126,151,199,206,131,100,96,113,76,138,135,86,90,79,93,92,130,325,389,500,700,227,171,97,69,119,108,73,88,72,76,87,90,139,436,2464,1173,619,353,264,73,82,169,90,89,84,81,101,227,605,3515,3898,3959,1060,590,419,86,112,131,103,94,102,94,123,218,1338,1107,2021,1190,973,425,263,85,84,154,101,83,86,88,92,155,329,642,707,466,265,169,107,66,109,370,250,158,204,162,223,149,296,307,634,253,217,132,244,128,196,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778597947.0559,6,167147,87,72,148,109,155,125,160,106,186,103,146,77,170,143,187,221,120,71,60,56,101,101,121,147,207,205,119,99,87,108,66,147,135,78,91,74,87,89,132,314,380,511,688,228,171,101,68,123,107,74,72,66,81,98,88,146,447,2450,1167,623,354,269,77,76,171,86,85,87,93,101,217,611,3524,3908,3965,1056,573,422,90,110,126,114,91,99,93,127,219,1341,1122,2033,1185,977,423,269,84,90,148,110,87,82,91,87,158,335,652,703,483,269,160,105,66,115,371,249,161,195,153,218,157,298,292,644,245,218,132,235,126,192,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778597947.078706,7,192146,93,76,154,110,164,122,168,103,176,117,140,74,167,138,193,220,120,70,64,67,92,106,112,130,206,192,115,90,103,110,77,141,140,76,86,73,87,87,134,321,374,506,690,215,177,93,68,118,104,84,93,72,77,93,88,142,445,2415,1170,621,356,276,66,72,171,100,88,82,86,95,220,614,3512,3890,3956,1062,583,435,77,99,126,112,84,102,79,122,216,1348,1128,2049,1191,982,432,259,88,80,147,115,86,87,83,85,169,340,667,716,475,277,167,114,69,114,371,248,170,201,157,224,156,292,309,652,255,207,130,241,132,194,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778597947.105888,8,217151,86,73,143,109,159,116,163,101,177,102,153,86,167,142,186,215,119,70,56,75,100,97,124,134,199,194,112,104,87,104,76,139,138,87,92,74,90,83,133,317,356,487,673,214,183,89,67,120,96,70,76,69,72,92,87,143,420,2358,1134,618,356,262,70,81,165,90,83,78,87,93,220,604,3474,3866,3961,1065,586,447,91,104,127,114,87,95,93,127,220,1348,1149,2116,1241,994,435,266,83,86,151,106,77,82,94,98,167,337,661,739,494,279,156,113,68,111,372,251,154,195,166,212,159,300,310,655,238,224,131,238,131,196,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778597947.122459,9,242150,82,73,146,115,163,119,171,109,180,116,150,79,166,138,189,216,126,67,67,69,97,100,124,142,181,197,122,96,75,116,75,137,142,76,85,78,89,88,132,308,346,488,664,221,170,92,75,118,104,72,80,65,83,91,91,139,404,2266,1111,616,353,275,70,78,168,82,84,84,94,94,223,595,3401,3831,3942,1073,598,438,95,109,125,107,82,93,85,124,218,1356,1154,2162,1252,1012,430,273,88,88,150,107,90,88,93,98,171,345,694,759,521,276,163,112,72,112,365,243,160,204,159,219,153,298,312,663,264,213,127,247,137,206,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778597947.155432,10,267150,87,78,148,111,158,119,169,102,180,110,137,77,167,138,190,223,115,71,69,66,92,104,126,131,180,182,129,91,88,115,74,143,139,80,88,70,90,83,131,308,341,469,660,215,178,95,75,126,109,83,83,76,86,99,96,139,390,2191,1084,612,354,275,75,83,176,90,88,81,89,98,216,594,3358,3816,3950,1088,593,441,86,104,141,116,93,103,88,122,220,1377,1192,2261,1288,1033,438,278,82,80,143,113,83,83,82,97,164,352,706,779,523,269,158,105,74,115,375,247,162,199,152,217,157,307,335,666,254,225,137,245,131,190,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
