# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778598039.358574,1,31372,103,116,202,159,203,170,201,157,221,158,178,137,198,199,231,263,150,132,141,111,156,152,199,173,211,238,171,182,162,172,124,196,193,141,144,128,137,158,212,380,413,523,853,354,279,168,142,170,138,136,133,125,151,164,152,205,693,2570,1268,706,419,328,130,153,226,158,162,131,162,195,491,1049,5689,3284,2667,756,515,412,152,165,163,179,140,165,159,244,314,2399,1397,2053,1214,747,410,274,141,153,178,200,161,155,165,157,307,458,600,600,526,320,214,160,150,175,397,331,229,265,226,303,244,404,329,651,329,270,178,291,182,261,415,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778598039.387056,2,60483,86,96,147,124,177,132,169,126,199,108,153,93,177,150,206,226,133,95,87,76,111,136,149,148,176,212,131,145,115,139,99,156,137,111,97,94,110,119,188,367,369,497,857,300,265,126,95,145,116,102,95,96,102,121,118,141,704,2694,1224,657,373,271,91,90,192,114,109,106,114,131,454,1022,5838,3234,2655,701,463,349,94,122,146,124,105,125,111,213,286,2409,1293,2061,1130,688,329,230,111,117,177,137,96,110,116,117,257,406,563,586,481,256,144,118,94,121,377,269,187,218,181,249,202,372,287,610,256,223,149,242,152,210,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778598039.423713,3,92661,89,83,151,116,167,122,158,107,168,114,138,78,168,136,196,223,120,61,68,67,82,107,127,131,170,200,124,127,106,107,73,142,134,79,83,80,89,102,157,348,383,502,872,272,225,101,74,129,101,78,84,70,87,97,99,130,721,2705,1216,630,343,259,65,75,170,97,86,87,92,117,433,1019,5816,3229,2648,628,434,335,76,100,127,104,84,98,86,189,277,2467,1237,2060,1113,642,305,212,69,84,149,108,87,88,94,100,247,392,550,568,456,237,134,105,69,113,371,237,155,198,149,230,171,340,278,632,230,210,123,231,138,193,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778598039.450867,4,117661,85,65,150,101,163,119,159,104,184,100,129,71,163,140,192,220,122,70,71,68,94,106,138,131,168,195,126,112,112,111,78,134,151,75,87,68,86,100,157,358,364,507,873,284,233,102,72,128,93,68,92,78,79,108,113,135,720,2714,1230,633,348,253,65,85,176,90,90,85,96,121,441,1031,5821,3221,2639,627,434,323,79,98,132,107,82,99,85,195,267,2488,1242,2060,1100,633,311,209,83,83,144,103,84,86,85,102,243,388,543,572,445,230,130,97,80,107,364,235,158,186,161,228,179,349,267,608,243,212,128,231,130,191,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778598039.46659,5,142659,76,75,150,114,167,125,161,112,179,124,143,70,163,141,187,227,120,79,59,71,90,110,126,123,172,231,134,126,103,104,77,138,133,86,90,82,95,94,163,364,364,513,876,279,223,104,74,131,96,78,79,74,79,102,99,134,714,2746,1231,628,339,254,66,82,172,88,82,82,96,106,443,1025,5838,3218,2639,627,432,332,82,105,136,106,83,103,96,185,264,2488,1239,2045,1110,632,305,211,75,85,149,107,88,86,86,94,231,388,550,589,456,236,126,109,67,116,379,257,173,191,151,230,172,341,282,603,244,214,126,231,128,198,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778598039.498443,6,167662,95,66,161,119,163,117,162,102,178,102,133,71,174,147,191,219,127,77,67,71,85,118,124,126,171,200,133,120,104,111,81,128,135,88,77,71,82,95,157,361,369,512,872,287,232,98,73,120,103,85,75,77,83,97,105,128,716,2745,1225,623,344,246,63,76,176,85,88,80,99,117,443,1033,5851,3227,2641,627,440,335,75,112,144,114,88,104,104,203,268,2484,1242,2050,1095,641,308,192,83,84,143,110,75,82,88,99,239,393,545,565,451,232,128,104,64,109,372,239,163,195,156,224,163,354,261,598,241,229,131,228,131,195,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778598039.514529,7,192662,85,82,156,108,164,125,154,104,182,111,129,74,162,144,192,227,118,78,64,60,96,111,131,127,164,219,127,125,105,114,70,143,138,90,84,72,91,86,160,362,379,510,871,275,231,103,78,123,99,83,84,72,89,99,100,132,719,2754,1226,621,343,256,74,81,169,91,92,86,87,113,438,1037,5917,3263,2654,625,437,329,82,101,134,108,87,106,94,188,266,2515,1259,2084,1101,635,297,205,79,84,157,105,91,85,89,95,248,392,544,582,465,232,127,107,84,107,365,255,158,196,149,227,163,347,271,608,237,216,127,221,132,194,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778598039.546327,8,217665,94,69,143,102,163,114,169,103,172,99,136,71,164,137,196,226,117,75,61,61,93,101,132,127,160,201,137,121,105,113,77,148,140,89,92,75,91,97,165,351,375,498,856,279,229,104,76,128,95,79,87,73,85,101,96,137,702,2719,1214,619,345,251,66,71,175,89,80,85,102,107,447,1035,5929,3265,2657,626,430,332,71,105,133,108,84,96,87,185,270,2521,1253,2101,1119,644,310,206,83,89,142,117,87,85,89,98,237,404,558,589,451,232,127,102,71,101,367,246,165,199,146,226,167,330,259,613,231,211,132,226,128,186,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778598039.562031,9,242666,91,75,147,115,163,118,165,102,172,116,140,76,166,143,190,215,123,69,62,65,89,114,124,131,168,213,128,125,102,113,75,148,146,83,85,80,92,96,165,357,360,511,856,280,230,101,68,125,101,86,80,68,89,95,97,125,714,2707,1220,629,344,251,66,83,177,90,81,90,93,108,428,1028,5892,3245,2657,635,440,335,78,106,126,107,86,111,91,191,266,2510,1258,2085,1121,651,306,200,89,91,145,116,93,92,85,99,251,385,543,586,465,248,130,101,67,106,373,240,163,193,157,233,183,354,259,605,239,203,134,231,124,196,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778598039.593763,10,267666,91,76,147,112,156,110,164,113,177,120,139,73,164,138,189,226,117,69,68,66,91,108,127,126,173,201,136,118,105,109,88,138,143,78,83,79,98,100,159,354,354,523,859,279,235,91,71,122,102,83,79,74,87,101,103,133,719,2740,1230,629,344,266,70,78,168,95,78,80,92,108,431,1024,5869,3247,2663,639,440,326,81,101,130,125,92,96,100,194,265,2500,1260,2088,1113,645,298,202,86,86,150,112,88,81,86,108,245,389,556,580,460,237,123,104,75,112,370,242,165,199,148,229,169,357,275,600,245,218,123,227,142,197,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778598039.628139,11,292668,94,77,149,115,167,118,158,106,178,114,142,80,171,139,190,230,118,75,81,56,89,102,124,130,154,216,136,125,100,116,74,150,139,79,87,80,82,91,163,356,369,505,865,279,244,103,75,123,94,79,82,64,87,100,100,128,719,2737,1238,634,348,248,69,79,175,88,80,89,100,101,428,1014,5876,3267,2680,634,440,336,75,101,130,113,87,101,98,190,271,2477,1232,2098,1113,645,314,210,81,84,155,109,83,90,88,98,254,383,539,583,464,238,129,102,73,105,367,237,164,203,161,218,170,355,266,598,235,215,128,239,122,194,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
