# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778234148.281828,1,31375,93,134,162,160,208,175,305,262,423,203,193,81,122,92,123,161,161,143,128,151,154,287,561,686,915,957,475,218,83,110,67,133,176,144,151,138,183,297,490,2423,4411,1774,1232,276,107,73,72,121,130,136,141,148,158,259,246,2870,9292,2412,804,350,108,76,50,58,220,152,144,147,166,218,527,1505,1995,839,536,244,78,45,44,110,157,164,120,174,156,251,316,1070,436,440,281,176,66,45,47,60,225,186,148,159,141,166,206,232,227,226,152,92,25,4,28,77,422,327,225,264,218,265,231,263,207,436,167,145,2,99,89,145,423,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778234148.300195,2,60228,1,6,91,51,125,142,298,251,441,240,259,173,246,242,246,246,51,18,42,55,76,235,565,673,934,1009,519,269,174,201,138,177,66,28,39,31,94,236,461,2563,4412,1835,1317,311,208,179,148,148,10,17,45,28,69,186,202,3043,9315,2339,807,407,223,211,142,122,85,24,38,38,70,132,460,1506,1990,840,569,320,198,198,135,154,22,54,40,63,55,196,248,1071,453,459,340,250,178,198,159,119,55,48,42,33,68,91,149,189,247,239,208,196,169,199,153,145,223,130,82,125,108,185,147,244,261,463,306,307,244,366,246,252,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778234148.347366,3,92401,98,129,214,180,174,145,312,231,421,178,186,73,165,96,92,154,135,109,116,119,117,253,572,670,893,998,468,192,93,79,9,87,157,130,140,131,121,252,448,2535,4382,1809,1264,223,119,47,6,55,117,127,154,141,117,209,200,3015,9248,2223,699,294,117,55,0,17,201,146,153,150,105,147,468,1487,1941,770,488,209,95,37,0,49,154,162,143,174,101,198,232,1061,421,411,252,148,86,33,1,18,182,178,152,169,99,104,136,170,236,161,125,83,60,28,0,43,416,327,277,302,183,215,154,219,206,371,169,175,116,153,5,96,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778234148.366212,4,117404,70,68,142,114,165,142,308,223,409,122,116,17,136,125,216,261,121,59,69,78,95,255,578,663,913,974,413,145,71,116,92,190,144,83,87,79,113,241,457,2538,4395,1783,1222,168,92,69,100,154,107,74,82,70,106,207,190,2992,9183,2164,625,247,95,92,85,133,180,88,90,85,100,144,462,1472,1907,705,412,154,80,93,97,167,132,113,82,96,84,194,235,1041,424,329,174,90,56,81,104,162,141,103,82,86,90,85,131,165,202,91,49,20,46,82,106,180,386,251,156,206,149,213,141,222,179,278,63,93,69,210,189,287,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778234148.380138,5,142916,61,72,138,96,86,82,251,207,398,208,248,147,240,168,175,214,115,64,62,73,36,199,534,679,881,1026,509,240,148,128,71,138,129,84,80,58,35,187,416,2611,4328,1881,1327,287,195,107,67,106,90,79,78,47,20,137,141,3059,9044,2232,755,381,195,123,65,82,174,85,86,56,18,90,406,1456,1820,789,543,281,166,108,58,96,139,119,71,75,12,139,188,1026,354,421,305,230,147,107,84,87,147,107,84,71,0,27,87,138,212,182,187,170,150,119,63,109,376,234,164,174,22,116,68,179,231,404,255,283,213,254,135,186,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778234148.425668,6,167915,0,0,97,97,187,209,392,314,461,206,188,76,162,135,172,198,49,9,30,74,123,292,640,769,927,1055,480,191,104,102,68,133,62,33,43,56,110,293,517,2734,4465,1900,1308,229,130,77,75,104,10,21,37,51,108,260,264,3114,9021,2231,710,305,127,102,57,76,88,26,37,75,110,191,520,1504,1806,768,486,208,105,90,69,92,56,40,26,76,118,254,299,1111,420,410,255,151,83,92,74,84,65,47,43,64,110,152,209,249,247,173,131,88,71,70,72,109,250,151,87,183,170,291,256,311,261,394,169,191,106,214,115,181,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778234148.425668,7,192919,100,130,204,171,180,155,314,238,414,198,186,76,153,57,107,136,138,113,121,139,104,257,596,749,938,1072,486,195,93,54,22,79,163,131,139,122,119,261,455,2727,4676,1989,1345,233,127,12,23,69,123,135,152,127,116,208,190,2988,8956,2213,702,310,116,26,1,33,196,150,151,142,106,151,451,1358,1605,744,471,199,85,14,6,52,153,166,155,172,95,196,229,990,330,375,244,152,66,3,7,20,178,172,156,152,108,100,139,168,177,148,121,83,51,1,0,45,423,347,270,297,174,208,153,216,182,381,166,176,93,93,15,104,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778234148.47305,8,217919,72,72,137,117,163,158,324,236,376,105,132,22,147,148,231,287,127,63,58,88,99,250,611,776,942,1050,461,165,88,127,108,188,137,85,88,68,102,239,462,2823,4897,2004,1323,202,116,96,113,159,95,74,88,65,102,196,183,2893,8621,2109,645,267,110,107,107,151,181,93,83,83,89,137,433,1269,1368,638,412,160,81,97,114,173,138,115,77,100,83,188,214,946,259,287,180,105,70,98,118,147,157,107,82,93,84,88,122,150,146,62,57,34,46,92,111,189,385,243,168,196,154,212,140,191,95,252,69,105,97,242,197,305,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778234148.489177,9,242920,70,63,136,85,79,86,273,237,462,228,244,147,239,164,179,208,111,71,47,70,28,214,599,821,1082,1174,581,253,162,126,77,134,127,71,80,58,36,200,425,2919,5266,2202,1455,297,200,99,70,112,92,74,76,52,13,145,135,2787,8394,2143,743,365,186,120,56,81,165,92,92,56,9,77,368,1163,1260,695,503,270,165,104,68,104,125,107,72,88,3,140,168,891,325,365,291,213,150,100,70,77,148,114,89,60,0,29,64,132,180,171,184,159,156,108,71,108,381,242,158,172,28,118,71,185,203,404,264,275,214,249,125,189,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778234148.516441,10,267921,0,6,95,100,180,197,412,353,489,223,206,79,174,139,175,205,42,21,31,63,117,319,724,963,1227,1229,534,202,94,110,71,127,62,25,44,53,126,301,540,3106,5591,2311,1420,242,130,79,71,106,13,21,31,56,118,261,264,2758,7959,2045,686,298,132,101,54,76,99,23,47,72,114,198,484,1166,1108,645,433,203,93,88,67,102,45,37,23,88,113,247,282,927,372,346,221,154,88,89,65,83,59,48,32,72,107,152,201,217,240,156,120,90,68,68,69,109,254,141,107,187,181,288,250,310,296,402,171,183,121,213,122,187,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
