# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778233921.729244,1,31375,24,81,159,140,205,202,532,624,937,574,608,276,303,249,279,324,88,68,130,118,159,313,773,1330,2988,2276,1222,605,298,237,208,253,99,96,138,108,169,316,579,2799,6854,4828,2704,572,354,230,193,249,35,94,97,118,133,197,190,1137,1302,1472,898,461,317,247,179,237,139,105,125,115,155,163,255,561,320,578,552,338,245,245,216,264,94,130,109,131,154,149,185,406,261,308,284,254,209,243,236,250,129,158,107,127,134,154,157,195,212,231,233,236,225,283,232,268,288,232,159,228,221,253,244,301,286,521,354,376,316,429,338,400,467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778233921.747034,2,60229,140,157,230,165,188,202,553,620,894,546,553,171,209,146,191,214,177,137,157,119,127,326,800,1372,2942,2380,1173,480,189,146,84,144,205,159,174,134,124,269,544,2935,6761,5017,2703,429,274,116,93,146,180,155,172,126,129,188,155,1148,1224,1444,804,354,181,120,69,95,267,184,193,150,132,120,209,485,290,504,434,208,121,117,81,125,218,207,181,162,114,139,152,324,189,223,169,125,104,100,86,110,260,192,199,153,107,122,119,142,157,136,123,84,67,105,86,117,508,364,315,295,178,233,158,212,212,396,189,183,133,230,139,191,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778233921.774557,3,92401,71,68,130,101,181,166,499,556,812,485,544,172,219,205,247,274,118,69,60,86,104,289,753,1347,2824,2349,1214,484,205,169,126,184,137,83,75,73,105,244,483,2943,6545,4968,2773,384,268,146,131,171,96,72,84,69,101,165,71,1094,1080,1389,776,327,189,175,117,146,180,88,80,79,86,105,115,405,180,431,402,183,124,155,135,160,136,107,80,89,81,112,75,254,111,141,112,110,106,146,132,134,145,115,90,75,81,88,24,27,51,57,66,85,107,150,150,173,378,241,155,200,142,191,24,87,97,299,134,180,165,315,230,275,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778233921.813308,4,117403,67,56,52,47,121,170,585,683,934,625,655,220,191,146,182,203,108,57,0,35,58,286,811,1453,2923,2458,1288,515,181,109,74,134,124,60,16,19,55,237,539,3029,6640,5102,2862,421,245,102,79,113,92,59,1,0,32,154,147,1205,1210,1510,875,378,157,105,58,71,173,69,20,24,28,95,202,508,307,567,492,235,100,97,71,104,122,95,11,33,26,91,148,358,264,290,228,155,73,80,72,79,152,97,0,7,23,75,115,154,215,205,174,121,72,74,75,98,363,216,58,106,75,192,139,257,304,503,275,245,118,217,122,181,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778233921.828638,5,142404,24,58,135,167,252,254,607,628,861,567,568,168,189,125,176,171,99,56,77,120,164,358,826,1400,2857,2402,1236,486,188,116,68,114,99,72,85,113,164,310,551,2992,6596,5050,2812,373,245,87,75,98,58,65,102,122,160,244,163,1146,1152,1457,798,327,156,104,58,52,123,74,105,126,161,181,212,466,246,499,424,184,96,84,57,66,71,104,101,140,158,191,169,313,194,194,148,105,72,81,57,49,101,98,98,139,156,162,122,109,155,125,95,80,61,85,65,65,324,228,182,272,263,318,165,188,213,392,169,164,104,211,105,134,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778233921.853788,6,167407,143,139,147,106,179,181,565,615,882,546,575,124,110,72,136,197,174,122,76,86,103,296,799,1394,2873,2398,1231,445,124,71,45,118,186,135,83,64,109,259,534,2976,6641,5026,2804,341,176,47,56,106,154,146,87,67,90,169,142,1148,1150,1432,796,276,70,56,21,73,242,157,100,76,86,108,186,476,236,484,415,131,22,28,35,103,196,176,92,91,86,102,135,313,191,189,140,55,0,35,31,73,223,176,92,83,84,89,95,102,137,119,90,21,0,12,36,92,478,340,184,193,155,214,131,188,162,381,171,93,0,126,79,166,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778233921.871715,7,192407,72,70,135,103,167,182,499,555,795,504,539,174,225,197,253,267,119,69,68,79,99,299,751,1349,2823,2346,1212,469,204,171,126,176,124,80,68,73,104,235,460,2950,6565,4984,2762,374,282,143,124,167,99,73,74,60,88,160,68,1091,1075,1369,770,332,177,175,124,137,171,85,81,80,79,101,123,403,193,440,389,184,137,151,133,162,122,104,74,92,73,100,73,243,89,153,112,111,101,148,142,129,150,119,83,72,78,79,16,39,66,66,68,72,102,149,143,162,385,264,150,184,155,193,25,92,72,294,139,180,163,314,238,261,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778233921.901313,8,217407,61,51,51,49,119,170,589,683,923,631,644,218,197,144,180,209,120,59,2,32,57,289,815,1443,2928,2455,1284,511,182,117,77,126,133,64,17,27,56,237,537,3050,6684,5064,2845,411,256,95,77,108,89,63,12,5,39,151,158,1207,1220,1505,849,375,155,109,51,76,178,64,9,16,41,102,197,507,304,578,487,226,102,89,61,89,130,86,0,44,29,98,146,363,259,289,221,151,71,91,64,69,148,86,0,27,37,69,117,151,245,206,165,122,61,80,57,112,369,220,40,112,76,192,151,259,306,515,273,229,124,215,126,190,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778233921.923334,9,242408,11,58,148,165,245,259,600,635,847,547,574,174,189,136,183,173,81,59,74,115,161,354,833,1409,2876,2375,1217,482,184,114,61,110,89,68,91,119,177,324,552,3020,6639,4997,2765,374,243,91,76,75,50,64,92,121,153,231,166,1174,1151,1432,784,328,149,109,43,47,125,80,100,135,158,187,222,470,257,483,423,195,92,93,63,70,85,91,93,144,146,187,159,316,198,201,145,105,69,85,60,41,103,94,97,128,164,162,126,103,135,118,94,84,62,81,59,63,326,238,183,275,253,321,191,191,180,389,179,162,109,206,117,132,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778233921.949333,10,267410,135,141,144,103,174,181,565,624,860,546,576,123,93,69,141,189,173,126,66,77,105,299,801,1399,2862,2374,1207,427,118,67,41,119,198,146,89,72,105,246,536,3033,6651,4986,2743,325,185,41,55,103,167,140,94,64,89,174,144,1176,1162,1420,786,283,80,48,24,77,232,153,100,76,92,107,183,470,252,499,416,138,24,34,40,98,206,181,98,101,86,110,147,314,184,217,145,49,0,22,37,63,226,170,104,82,75,96,92,109,144,128,90,29,1,17,37,97,480,339,173,200,152,206,143,180,181,371,168,90,0,121,82,171,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
