# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779114740.420069,1,31371,100,117,174,150,219,163,243,218,332,166,171,144,197,191,215,470,132,125,129,234,504,839,994,733,468,227,166,154,144,174,132,754,170,138,202,402,1716,2617,3344,1654,475,189,169,117,120,133,188,434,117,118,192,265,348,6609,1613,2034,304,179,131,121,125,143,161,334,202,162,220,334,1093,2834,1516,470,314,193,184,144,125,170,158,303,162,181,147,262,511,993,922,403,152,161,147,143,118,164,154,253,199,197,135,167,253,297,319,289,175,174,154,148,127,161,139,286,390,330,238,266,249,303,199,263,211,438,234,261,171,277,223,453,430,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779114740.447053,2,60230,88,88,128,96,185,142,221,168,314,116,147,98,201,158,207,508,118,89,91,163,498,802,994,702,438,186,118,115,116,146,124,771,148,102,143,368,1795,2581,3466,1627,406,117,124,85,99,117,159,421,95,90,142,205,305,6625,1471,2021,197,132,85,97,90,126,136,341,183,122,161,268,1038,2800,1449,379,240,137,145,107,99,140,123,295,151,136,104,221,470,950,868,325,100,107,94,104,94,132,133,247,152,133,93,101,164,255,247,226,116,100,97,107,103,120,121,275,354,259,165,176,141,278,127,213,148,370,178,203,145,257,191,433,392,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114740.451832,3,92403,65,62,133,123,233,193,260,186,340,116,133,76,172,120,173,479,104,73,64,201,533,812,1007,718,424,170,91,78,83,114,86,769,120,90,141,400,1869,2505,3485,1674,368,112,92,65,72,78,113,385,84,78,144,244,328,6617,1503,2083,149,109,94,59,57,87,92,285,154,97,153,288,1108,2807,1479,382,233,130,124,83,72,85,87,224,116,105,98,238,500,988,926,336,86,89,79,69,79,82,83,191,128,118,95,126,200,312,290,230,101,99,82,76,53,73,81,208,355,248,175,228,182,333,183,214,141,362,166,159,108,221,154,362,384,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114740.475092,4,117405,102,83,132,111,203,167,245,179,334,114,136,55,153,113,170,494,124,90,72,178,506,755,996,705,418,165,85,64,58,99,81,797,144,99,137,387,1847,2465,3433,1657,366,107,86,43,54,71,110,403,118,93,144,231,317,6580,1475,2090,152,101,79,43,39,70,84,316,193,107,154,277,1085,2823,1490,383,241,127,114,52,54,73,86,245,154,129,86,221,489,990,904,332,75,93,67,46,44,72,81,208,167,128,94,112,179,268,268,217,104,90,82,43,43,67,72,231,387,258,156,202,165,296,157,219,124,355,169,128,91,204,131,396,378,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114740.495884,5,142406,83,68,126,94,197,164,234,158,318,92,133,84,188,157,197,511,112,66,67,185,498,784,974,701,412,153,87,83,105,131,105,828,135,84,121,381,1820,2441,3414,1645,358,91,85,64,88,99,132,407,95,80,141,229,310,6565,1480,2089,132,95,74,70,79,111,108,323,161,96,151,285,1075,2806,1495,356,229,106,108,77,101,108,103,259,137,113,84,219,488,978,913,320,57,85,72,75,85,114,114,225,134,110,90,121,172,272,265,208,82,73,71,78,84,101,104,240,353,233,167,209,153,287,140,172,114,331,155,176,142,250,175,401,380,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114740.520119,6,167406,87,47,105,91,197,160,238,183,345,146,160,81,179,126,176,510,118,54,55,169,492,766,983,726,443,198,104,104,83,119,90,811,131,68,99,369,1775,2437,3448,1694,398,130,106,73,81,81,112,408,95,68,106,224,300,6526,1493,2171,170,130,107,77,65,95,89,298,173,88,130,256,1044,2816,1510,403,261,141,137,83,73,83,93,241,132,93,52,196,473,959,919,352,101,119,88,84,78,77,89,211,145,93,63,97,169,270,253,224,125,103,102,83,61,83,87,214,353,212,123,175,136,271,176,229,171,396,189,175,97,214,153,382,380,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114740.532067,7,192409,69,62,143,135,230,182,261,188,331,115,136,71,171,123,179,487,102,65,72,194,512,796,1004,736,435,159,87,81,76,113,82,796,121,78,128,391,1803,2470,3501,1716,399,114,92,69,74,71,115,392,85,84,144,234,320,6545,1524,2206,162,111,82,65,59,82,90,285,156,96,167,291,1061,2809,1534,388,259,126,119,86,75,85,92,227,129,119,94,244,497,974,940,350,72,94,73,75,75,93,84,186,130,111,97,134,204,286,297,232,108,82,92,80,63,76,81,211,343,235,177,240,186,318,198,221,138,361,159,160,102,221,143,346,385,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114740.562181,8,217409,95,84,133,103,205,166,249,177,341,109,140,47,148,112,164,520,131,89,66,183,486,790,1002,745,447,165,85,60,73,98,83,833,152,101,124,373,1782,2451,3494,1727,395,107,93,44,49,67,107,414,118,94,138,218,299,6477,1522,2242,154,108,77,42,44,69,93,313,191,101,150,274,1011,2775,1531,400,254,129,121,57,55,70,72,253,154,122,90,219,474,940,926,331,80,88,68,50,49,71,78,215,161,124,93,109,180,275,268,218,103,95,75,54,44,68,71,240,382,249,158,207,154,282,155,221,144,377,163,129,80,194,129,394,379,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114740.590994,9,242410,80,55,120,105,199,170,234,153,314,97,127,77,179,155,188,527,115,62,71,173,490,766,982,713,421,158,81,82,99,127,107,836,129,80,122,364,1772,2442,3472,1717,368,98,86,69,87,103,132,424,94,80,135,218,288,6489,1504,2230,133,90,86,59,70,105,121,315,168,94,148,256,1014,2737,1521,388,220,119,116,79,90,113,105,252,121,105,86,213,471,985,917,329,60,77,65,87,81,110,107,221,143,111,86,116,170,266,266,198,84,67,76,80,93,105,103,242,355,234,160,208,152,298,146,192,115,341,152,176,116,261,185,406,380,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114740.610793,10,267410,83,46,99,79,193,168,236,188,353,140,154,83,173,125,177,515,112,58,49,161,477,767,997,732,445,186,111,80,75,119,87,832,125,73,99,352,1746,2445,3474,1731,409,123,103,71,66,81,112,409,92,61,115,195,291,6491,1516,2268,181,134,106,75,52,91,89,312,167,72,130,249,1006,2741,1536,417,267,140,140,78,71,90,92,234,122,98,56,196,462,958,926,349,94,109,96,79,67,82,88,203,145,80,65,84,165,263,288,237,123,115,116,70,65,83,77,224,344,218,133,183,166,286,151,233,170,394,195,177,100,212,139,381,380,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
