# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779114649.346352,1,31375,42,100,141,98,145,138,178,162,180,144,184,142,208,184,233,252,90,94,86,101,119,148,142,142,139,172,152,149,171,179,153,194,99,114,121,100,115,144,135,153,196,172,270,148,153,162,157,207,82,104,112,82,86,114,99,167,111,247,284,244,189,204,135,185,156,112,134,111,136,131,134,270,215,907,1313,495,388,297,203,211,95,151,114,92,113,132,161,487,773,3507,4263,1639,689,473,201,189,129,133,111,91,78,130,211,476,998,2604,3064,1314,634,378,204,217,281,238,186,190,151,259,192,553,734,1616,1568,1101,588,464,257,325,370,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779114649.375407,2,60483,98,123,183,155,195,153,165,118,181,117,146,91,167,149,168,194,145,101,97,115,137,143,130,100,100,121,125,114,104,131,89,127,164,128,127,140,139,136,123,136,158,157,234,106,111,102,92,119,122,131,137,128,125,125,113,150,85,223,240,174,126,134,71,82,202,126,144,127,153,131,117,204,181,898,1259,413,336,222,97,128,152,161,141,146,142,141,157,465,770,3611,4276,1478,565,363,118,96,181,165,146,143,162,154,201,464,980,2607,2989,1195,565,270,93,126,396,289,244,266,249,291,197,538,695,1594,1496,998,461,364,177,204,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.407095,3,92658,74,79,140,106,140,112,145,85,130,85,123,48,160,140,191,215,116,64,75,53,83,87,87,67,40,107,94,57,82,122,93,143,129,85,91,66,86,88,94,102,103,124,209,66,74,91,93,133,97,77,78,64,77,85,68,100,16,185,221,136,97,125,85,101,169,89,91,79,85,80,80,174,116,869,1226,377,309,209,95,145,124,98,84,105,87,96,133,448,715,3565,4249,1445,509,357,123,108,138,102,92,84,76,89,168,423,914,2552,2938,1140,494,245,108,146,356,237,150,189,157,216,159,490,610,1504,1442,953,448,352,183,246,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.430359,4,117659,71,56,129,68,108,79,148,98,192,127,180,105,192,125,162,180,120,63,61,39,51,60,81,84,84,147,129,116,106,112,73,118,129,76,84,48,60,58,77,117,156,187,268,114,103,72,67,107,99,79,79,44,38,47,45,118,70,258,288,201,136,102,53,68,167,83,93,49,46,53,64,194,179,929,1300,442,339,202,74,106,131,103,70,66,42,68,114,464,764,3608,4324,1490,551,356,94,71,139,106,86,52,46,59,144,435,999,2630,3036,1202,539,233,82,98,351,243,154,154,94,161,149,511,700,1616,1561,1058,487,341,142,185,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.456906,5,142662,44,41,124,111,166,148,199,134,163,107,151,63,166,128,152,173,97,43,53,68,97,126,132,114,84,130,121,75,86,116,67,119,104,60,67,84,104,125,125,138,135,146,231,83,72,78,64,103,60,46,64,78,95,116,107,159,68,226,252,165,97,102,55,68,132,61,82,79,109,113,112,227,160,911,1259,412,312,193,76,99,89,74,66,100,112,125,169,494,761,3582,4277,1454,519,364,91,78,97,67,68,86,101,135,196,465,975,2583,2976,1154,496,232,71,108,284,192,144,200,173,266,222,544,675,1558,1505,989,457,332,139,182,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.480366,6,167664,92,94,179,123,146,116,155,96,172,101,144,66,151,78,121,159,128,100,99,82,82,99,97,81,77,124,107,79,68,75,49,100,149,119,113,88,85,82,92,128,139,140,242,84,67,38,47,82,113,122,118,89,85,79,61,118,58,233,260,158,72,64,22,45,186,121,136,99,90,82,75,195,159,898,1257,415,295,146,42,84,151,145,117,119,87,93,142,463,759,3597,4279,1442,498,316,63,55,168,153,114,101,92,89,155,448,972,2589,2992,1153,477,175,39,92,377,304,214,220,148,220,164,509,676,1562,1467,982,420,271,94,148,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.505532,7,192662,70,71,132,97,143,113,159,74,121,84,110,51,157,144,191,215,120,71,66,71,93,99,93,68,57,107,85,72,81,117,94,142,126,82,76,67,82,94,90,94,96,118,213,69,73,87,92,143,98,83,78,64,74,72,60,98,26,179,210,140,104,118,89,117,168,81,91,75,86,94,74,169,112,867,1228,383,314,210,105,146,132,105,82,86,89,96,136,452,711,3574,4232,1428,502,373,126,111,144,107,75,86,90,98,163,416,925,2566,2963,1136,500,239,109,145,343,245,157,198,159,224,172,486,615,1501,1446,971,446,348,180,232,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.528087,8,217663,70,66,140,63,107,75,136,96,193,129,191,118,196,138,155,177,109,77,63,32,67,66,81,83,90,143,135,105,107,116,70,112,138,73,80,47,55,69,82,116,156,173,271,121,100,77,69,113,95,83,78,37,38,50,41,121,81,248,296,195,139,107,58,78,153,88,84,54,45,49,71,196,174,925,1300,445,345,193,80,100,124,106,76,63,39,71,112,474,780,3621,4314,1505,542,354,94,71,142,102,77,53,43,60,143,428,1000,2624,3028,1196,532,231,82,101,355,230,163,150,85,169,142,507,703,1607,1560,1057,477,350,140,175,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.556868,9,242665,33,34,131,105,172,145,191,125,168,102,154,69,153,133,157,188,75,41,58,79,95,122,121,106,85,121,114,81,79,109,65,116,103,50,65,81,104,119,123,134,147,141,242,85,76,84,72,107,60,46,77,79,94,111,108,152,69,212,246,154,99,99,50,73,135,70,84,91,117,114,119,214,150,883,1256,396,301,197,74,113,90,77,78,102,106,135,165,508,760,3579,4269,1443,508,354,93,74,101,81,74,83,114,123,199,471,970,2588,3008,1172,505,224,87,109,286,193,145,187,174,262,221,554,684,1569,1502,993,443,335,133,176,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.581101,10,267664,91,106,178,122,145,107,159,100,168,110,148,66,141,84,127,154,138,95,97,90,82,97,102,84,80,121,119,82,70,84,38,94,153,111,111,85,76,83,96,112,145,134,244,82,66,37,46,84,122,114,124,80,71,73,59,122,57,216,249,155,81,61,22,47,194,120,128,92,83,77,75,189,161,883,1261,393,287,160,41,93,146,139,116,118,85,99,130,475,750,3549,4256,1426,493,312,54,63,170,149,112,104,81,103,158,444,984,2593,3012,1161,487,188,42,87,399,306,206,214,152,217,164,513,690,1568,1499,988,423,265,84,148,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.606892,11,292666,78,69,136,96,144,109,156,72,118,73,120,52,159,136,176,219,116,72,59,51,89,88,98,75,49,92,91,67,83,111,97,137,129,84,73,65,79,83,100,96,107,122,211,68,78,84,94,134,96,91,83,70,78,76,65,107,28,181,221,129,101,120,87,103,174,88,90,83,86,82,82,173,118,843,1214,377,303,212,102,139,120,100,79,94,74,99,122,442,715,3543,4217,1445,514,360,132,115,146,99,78,79,83,93,158,426,932,2557,2994,1159,508,243,104,142,356,246,165,199,150,231,161,489,624,1518,1458,964,445,365,182,235,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.630354,12,317665,64,72,133,68,107,80,140,95,192,126,184,107,196,126,163,184,121,56,59,46,57,63,81,79,96,143,134,115,100,117,77,119,124,78,91,39,61,51,78,114,163,173,267,124,110,73,69,99,100,75,84,44,38,53,54,126,73,248,281,197,130,97,53,74,173,90,88,42,46,56,67,194,187,897,1278,443,331,194,72,102,121,105,84,62,58,71,121,475,759,3597,4312,1492,551,350,88,76,144,112,84,51,50,62,137,431,999,2652,3100,1209,532,232,88,107,349,227,153,141,91,178,138,514,714,1603,1571,1055,489,332,137,179,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.656876,13,342669,38,31,117,106,180,144,200,124,164,106,140,74,159,126,164,189,89,44,57,67,104,129,117,104,85,115,111,86,75,111,71,117,103,68,72,76,101,116,123,140,135,147,232,93,80,70,57,99,61,48,68,73,96,105,97,150,65,210,240,160,95,96,50,74,129,56,88,92,106,113,112,214,163,888,1253,401,312,194,71,110,91,77,68,103,110,134,167,497,758,3588,4285,1453,511,338,78,85,108,74,74,83,112,130,194,465,975,2645,3066,1162,493,226,76,102,298,198,136,200,185,265,223,553,681,1565,1487,991,433,320,113,173,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114649.680359,14,367668,90,97,166,128,143,108,158,96,171,89,152,71,140,82,119,164,135,97,94,86,93,98,95,84,78,120,129,77,63,81,57,101,152,111,111,84,93,88,89,110,135,151,239,91,55,27,44,74,117,115,120,86,68,78,66,122,63,208,247,160,88,62,16,44,189,125,127,97,87,86,84,208,163,891,1271,409,280,155,48,87,146,153,116,111,84,94,135,465,753,3626,4284,1449,484,303,62,54,173,155,122,99,83,90,166,443,979,2647,3048,1156,473,175,45,81,389,291,218,222,149,226,166,516,683,1564,1478,986,412,261,96,145,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
