# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779114801.382086,1,31375,103,124,169,142,184,156,184,174,228,142,186,130,212,160,194,455,131,142,123,164,210,321,360,335,219,146,157,147,151,177,141,753,171,143,161,276,1110,2136,3180,888,228,147,141,124,129,132,168,419,135,149,177,214,261,12010,4090,1339,254,162,147,131,116,154,163,357,208,165,207,267,995,8195,5662,562,313,183,189,160,175,155,172,328,175,169,162,249,451,1053,1193,457,166,177,144,126,125,143,154,284,179,181,155,184,257,283,295,382,207,168,164,151,120,143,130,294,407,309,251,286,233,331,212,337,233,439,231,233,170,286,222,447,524,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779114801.41395,2,60230,92,73,122,93,138,132,149,111,191,101,159,101,200,162,207,504,115,86,67,114,175,282,330,298,169,115,114,115,128,151,124,819,142,96,117,224,1132,2095,3336,815,174,110,96,90,98,143,165,445,90,98,124,161,239,12021,3968,1192,153,110,99,112,99,127,156,393,188,116,137,208,1003,8191,5658,386,234,137,129,107,123,157,152,339,138,134,80,194,381,995,1168,389,113,113,97,115,114,144,155,296,166,126,82,125,203,250,240,304,152,113,115,107,104,130,139,338,359,254,146,211,147,267,132,275,178,395,190,204,171,292,217,524,489,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.445917,3,92403,73,76,145,121,178,159,187,110,199,100,139,63,171,122,150,468,105,73,84,134,183,306,379,317,151,94,85,79,80,113,75,785,123,83,128,250,1204,2068,3364,824,140,78,99,56,78,76,107,387,86,79,151,194,249,12050,3974,1181,116,80,68,71,61,85,102,334,165,99,173,249,1046,8223,5673,381,206,112,116,76,71,106,92,271,130,110,108,223,420,1040,1190,380,83,81,67,72,72,88,102,237,133,122,101,160,229,273,286,311,133,96,78,76,64,85,83,249,357,255,195,276,200,338,195,284,172,381,162,160,104,219,142,409,478,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.477823,4,117403,104,69,124,107,148,153,170,110,204,93,134,44,147,112,165,498,137,71,59,112,174,297,348,306,150,92,76,59,60,98,79,812,152,87,109,234,1168,2027,3285,818,137,74,76,29,59,63,111,417,120,101,137,174,224,11960,3900,1169,107,79,61,39,41,73,119,372,192,101,152,225,1044,8288,5684,376,206,117,101,47,60,82,109,296,155,111,97,205,393,1007,1192,376,79,101,60,38,53,84,106,278,180,120,94,119,198,251,273,302,141,98,69,43,48,72,92,288,402,254,167,239,155,316,167,293,166,384,142,119,81,206,166,462,471,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.493766,5,142405,84,66,132,98,150,126,145,82,174,75,142,78,195,159,184,495,111,62,70,108,178,286,324,286,134,84,94,90,104,139,98,798,133,90,117,234,1147,1990,3215,797,125,70,97,73,80,90,128,412,100,71,138,178,228,11882,3810,1121,91,74,72,79,84,114,125,353,165,92,159,221,1060,8373,5718,348,184,110,103,82,91,112,121,285,136,114,95,208,404,1018,1195,354,59,80,73,88,100,115,126,267,154,122,86,137,211,235,239,278,117,73,86,86,95,110,122,290,361,238,173,230,157,280,142,247,137,361,165,173,143,263,193,439,472,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.531118,6,167405,80,38,102,73,146,155,159,124,215,109,152,82,175,135,166,498,111,42,50,98,166,289,356,321,168,116,111,81,84,110,81,792,127,65,91,221,1140,1991,3183,812,150,90,106,55,73,74,116,406,90,43,108,154,227,11779,3794,1160,129,105,92,71,54,87,112,358,167,66,127,210,1070,8491,5796,395,227,131,125,65,78,106,104,291,130,81,77,197,400,1088,1211,395,109,122,98,75,79,98,111,254,149,92,67,114,200,251,300,322,163,119,89,81,64,81,94,283,348,207,116,192,162,311,212,315,198,425,183,155,107,226,161,456,473,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.5412,7,192405,72,72,144,123,173,156,178,116,197,94,146,69,169,139,157,460,106,68,75,144,191,284,343,298,150,87,86,80,86,105,86,775,135,92,123,252,1140,1921,3159,809,136,92,88,51,72,83,108,377,85,77,145,196,247,11682,3737,1124,110,84,68,70,54,92,107,337,155,97,169,252,1109,8617,5843,378,206,117,111,80,73,99,98,266,125,110,93,235,427,1105,1253,382,87,92,71,70,71,102,107,239,136,117,117,166,239,292,294,312,137,88,86,83,66,81,86,260,351,252,190,269,194,317,182,288,174,376,162,161,98,215,138,417,475,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.578029,8,217406,108,69,126,88,151,145,164,113,192,91,123,41,154,114,164,496,140,73,71,119,178,279,317,294,152,89,82,64,63,95,76,802,161,89,115,232,1099,1883,3085,798,141,68,80,37,61,68,110,414,119,82,125,175,239,11568,3690,1123,110,74,59,43,43,79,106,366,189,96,152,237,1084,8618,5879,386,205,113,100,53,57,87,114,302,160,123,82,207,415,1073,1247,384,84,99,59,46,44,95,106,274,175,118,88,124,225,241,287,303,135,94,64,41,48,76,90,294,376,260,156,230,164,292,174,284,176,388,136,120,86,209,149,460,468,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.588815,9,242408,85,63,120,101,150,133,143,77,173,82,135,84,188,150,194,488,124,67,65,103,166,281,316,280,133,83,96,87,98,126,101,790,127,86,114,234,1089,1854,3058,775,124,73,93,70,86,88,135,409,88,84,128,175,226,11469,3653,1095,84,62,68,81,89,118,134,358,166,99,147,236,1082,8668,5903,355,184,94,109,76,101,112,127,284,126,109,95,211,415,1093,1216,355,66,67,71,91,97,122,133,266,139,108,91,132,207,250,248,281,118,70,93,80,93,104,110,279,352,242,169,229,166,262,138,260,144,365,167,181,145,261,193,455,468,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.625319,10,267410,76,37,101,82,137,140,182,113,223,111,155,66,167,129,164,494,110,51,51,101,171,272,327,311,167,114,114,94,85,120,83,784,130,52,102,216,1081,1851,3055,812,161,98,110,53,69,83,118,388,95,51,112,146,213,11412,3647,1136,136,105,87,61,64,96,118,353,157,61,136,216,1077,8711,5932,403,227,137,134,74,75,97,99,295,130,86,64,203,415,1116,1247,394,105,117,96,76,76,94,108,269,138,89,68,110,209,256,293,316,167,119,103,83,74,82,87,287,345,207,125,202,153,316,184,315,206,412,190,157,105,214,142,453,470,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.652033,11,292411,71,72,138,127,174,146,189,109,197,84,139,63,173,132,159,454,98,69,79,142,186,295,333,294,149,107,88,82,93,120,83,755,125,87,126,237,1110,1851,3052,791,141,76,100,71,63,76,101,379,84,80,153,187,250,11350,3632,1118,108,86,83,74,55,77,111,330,162,103,172,258,1106,8735,5942,383,202,107,126,73,84,95,95,259,119,130,108,239,437,1128,1288,392,85,92,66,69,70,97,97,236,139,122,114,147,228,286,289,299,141,80,90,71,68,89,86,240,353,257,192,274,216,319,187,296,164,386,161,149,99,230,139,411,472,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.678418,12,317411,111,72,122,103,160,152,158,110,188,91,125,51,152,112,161,498,133,74,66,107,161,288,334,292,145,98,88,70,70,106,83,789,149,87,114,229,1088,1848,3036,793,143,85,92,37,52,62,114,415,118,83,148,169,224,11336,3630,1122,115,81,62,50,41,81,108,365,191,107,160,226,1086,8721,5945,388,201,109,94,46,54,79,107,306,160,130,87,212,405,1118,1272,377,93,85,57,42,50,94,104,269,157,120,88,131,212,274,292,304,145,95,62,43,44,77,91,297,389,251,169,237,160,319,166,285,172,388,143,112,78,217,149,455,467,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.69955,13,342411,87,64,122,96,150,132,151,91,177,83,132,82,194,154,180,483,104,72,66,104,165,246,299,285,130,84,81,91,103,126,98,788,134,80,105,229,1078,1846,3036,775,128,72,97,72,85,101,131,404,99,78,130,161,216,11273,3615,1098,94,78,77,82,89,110,141,360,164,91,155,229,1077,8685,5909,360,192,97,114,80,94,115,122,291,131,104,74,213,417,1096,1216,368,67,92,76,89,90,124,128,267,145,114,76,139,213,270,248,283,113,87,78,81,96,104,114,279,354,253,161,237,161,288,145,245,139,364,168,186,138,252,195,454,467,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.725496,14,367414,76,31,105,82,140,160,175,130,221,117,149,73,164,127,165,491,114,51,49,95,156,284,325,308,169,110,97,86,84,114,76,784,130,58,98,212,1072,1853,3048,810,156,90,107,62,68,72,110,408,84,47,106,147,218,11296,3635,1139,130,102,84,76,68,88,107,363,156,53,126,217,1073,8714,5937,405,222,131,127,74,80,100,102,302,127,88,66,203,412,1110,1282,397,105,126,88,71,67,97,111,248,137,87,71,117,213,275,284,319,163,110,103,76,64,84,100,292,334,199,132,199,156,299,197,316,209,423,186,156,106,230,148,452,468,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.74753,15,392416,75,77,144,123,175,165,187,115,195,91,140,64,177,125,160,460,110,60,75,134,184,282,329,298,154,97,90,80,85,114,83,754,126,84,133,251,1095,1857,3042,786,134,84,98,52,71,87,99,384,90,81,148,197,250,11293,3619,1129,105,90,77,70,56,84,102,331,164,106,166,260,1108,8700,5934,390,210,117,108,76,75,96,98,264,119,117,111,237,442,1132,1255,391,82,101,73,70,72,108,97,225,136,115,110,154,241,300,306,306,140,100,71,72,64,82,86,261,352,252,189,265,205,337,183,289,173,369,153,160,102,219,147,403,471,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.778775,16,417415,108,68,130,99,142,144,180,104,194,95,113,46,149,114,160,497,125,76,64,107,169,272,328,304,145,88,83,60,61,104,74,784,145,87,107,222,1063,1810,3029,787,149,77,93,36,53,67,111,405,113,85,135,158,215,11176,3596,1117,105,81,62,43,43,79,107,369,196,96,153,231,1088,8727,5954,382,207,113,95,54,54,87,100,305,160,121,93,205,419,1145,1255,377,91,95,58,43,65,94,105,272,165,123,95,137,216,263,301,315,137,92,73,53,38,74,96,288,394,267,164,219,179,304,185,290,160,373,131,125,79,216,156,466,465,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779114801.794444,17,442416,79,74,123,105,150,117,132,87,181,81,141,83,199,152,190,490,109,66,71,112,156,270,304,263,142,78,87,78,100,137,88,780,125,90,118,222,1071,1751,2969,766,123,70,99,69,98,93,136,400,90,77,134,166,217,11124,3539,1084,93,70,80,72,78,113,128,353,167,95,153,234,1090,8760,5956,364,186,108,105,82,97,126,125,297,131,104,98,215,421,1111,1257,367,64,89,74,87,101,124,128,266,150,117,92,129,215,248,252,290,110,80,75,90,90,108,113,283,350,235,176,220,165,276,137,258,146,364,160,176,142,244,183,447,465,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
