# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779114590.560644,1,31375,101,127,159,115,150,126,169,135,188,127,186,122,182,180,201,241,124,136,115,91,100,127,124,206,344,756,562,402,228,169,140,182,171,136,118,100,111,112,168,369,707,1516,2496,485,357,168,138,162,101,134,127,95,90,91,88,245,120,2436,5230,930,360,231,142,138,205,149,149,109,102,104,118,219,177,1006,1816,455,277,195,143,200,175,172,135,146,115,88,110,174,172,310,373,290,192,152,121,160,177,189,123,117,104,102,107,131,132,226,243,185,112,135,136,175,376,307,200,212,106,151,129,191,127,410,216,224,120,265,187,255,299,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779114590.589008,2,60489,72,82,154,139,181,156,222,156,256,144,198,89,187,150,166,203,113,88,80,106,119,153,172,214,394,882,608,400,195,144,82,127,116,87,124,101,119,140,194,409,810,1857,2838,431,331,138,90,134,89,99,113,110,126,137,126,273,138,3182,6228,834,320,197,93,108,178,100,121,127,128,142,153,246,201,1198,2021,396,259,148,104,142,132,128,122,133,141,146,152,206,215,381,362,258,151,129,99,105,151,136,96,106,141,145,188,168,182,239,237,161,101,104,81,117,352,274,203,236,213,276,230,276,228,460,222,214,127,226,136,178,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114590.621287,3,92658,114,74,133,102,159,110,166,111,212,101,169,52,144,119,160,202,139,72,62,58,85,103,127,183,370,872,599,377,159,105,74,131,161,88,69,68,91,75,135,391,821,1928,2904,391,288,97,65,117,133,87,86,72,72,81,71,244,80,3515,6528,745,253,162,69,93,202,100,92,75,87,91,80,194,153,1295,2084,353,216,108,76,136,157,120,75,89,85,92,93,161,168,341,338,230,100,88,67,94,188,130,82,83,86,88,102,117,128,199,199,104,54,62,64,109,405,245,146,190,152,197,132,195,133,383,159,137,70,182,124,186,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114590.645931,4,117658,88,64,147,103,150,82,125,76,199,110,215,103,199,160,195,192,118,58,56,68,82,79,100,173,375,885,636,419,215,144,86,117,130,81,77,75,87,62,109,377,844,2027,2976,430,340,142,97,106,87,76,88,63,74,50,46,218,80,3839,6817,798,317,207,87,73,166,85,84,84,85,53,48,168,151,1406,2251,412,272,174,96,121,140,108,87,94,78,46,58,135,157,368,400,284,178,133,96,85,144,106,79,84,87,54,71,87,129,199,249,158,126,122,96,105,355,248,149,198,148,150,86,145,116,428,232,226,156,280,153,172,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114590.670024,5,142661,76,27,97,76,150,120,181,147,250,145,225,90,173,125,163,188,104,28,34,43,88,117,146,219,407,922,661,414,183,112,70,111,129,45,56,49,74,93,157,448,893,2142,3042,415,303,101,66,103,87,42,52,31,71,87,102,292,116,4172,7059,781,293,181,64,75,158,59,60,57,76,91,100,231,179,1547,2382,397,248,133,80,108,131,67,44,69,71,98,106,198,217,399,419,282,131,103,79,77,136,74,53,58,81,100,125,158,179,244,278,139,91,83,63,99,352,185,113,158,134,216,164,242,199,464,254,208,112,228,126,173,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114590.696391,6,167659,64,78,155,137,188,139,170,110,217,116,200,85,160,132,147,154,105,77,79,92,116,128,136,193,392,873,622,404,183,114,55,92,122,93,98,108,116,109,147,412,862,2098,2992,418,314,108,53,71,93,78,105,103,112,100,78,266,82,4192,6996,761,281,175,46,34,154,94,115,111,113,104,82,214,161,1573,2401,404,247,134,61,73,112,111,101,138,120,117,95,177,183,384,403,270,149,94,59,37,142,104,111,116,123,108,101,126,148,226,264,144,84,74,51,64,349,258,197,243,206,222,134,188,147,415,219,197,107,209,97,113,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114590.71947,7,192663,102,75,142,103,161,113,157,110,208,109,176,70,137,104,157,215,148,72,58,65,94,107,130,199,390,848,582,366,158,95,73,139,164,85,85,66,96,86,143,410,855,2064,2904,370,270,86,70,110,133,94,84,64,81,82,76,274,87,4248,6953,713,251,168,65,92,197,96,93,80,89,80,81,213,161,1645,2458,359,223,117,74,132,166,122,84,96,80,96,100,161,192,395,378,242,115,91,70,92,177,111,90,83,82,86,110,113,141,207,226,114,58,74,78,118,405,250,152,198,153,208,146,201,147,416,167,146,51,190,121,200,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114590.744553,8,217663,79,70,139,97,157,85,131,77,195,115,200,104,197,154,192,194,101,71,63,64,88,75,96,169,362,845,597,414,213,145,87,122,131,79,85,59,88,70,127,393,827,1984,2841,419,320,137,96,106,96,66,77,65,78,50,40,245,75,4333,7014,770,309,214,91,77,168,89,98,76,82,58,54,194,151,1750,2638,429,281,165,113,121,128,115,85,101,83,57,60,146,188,410,424,307,180,127,97,79,144,112,84,77,78,51,69,90,124,233,272,180,108,122,101,99,345,233,173,184,142,157,91,152,116,404,223,222,156,267,164,174,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114590.769153,9,242667,68,22,97,71,139,115,188,146,248,138,217,99,161,127,164,197,104,32,38,48,83,120,142,224,408,834,622,397,178,118,76,128,128,49,56,52,86,88,162,447,865,2023,2822,401,294,105,70,102,81,41,51,43,68,88,99,307,116,4422,7012,753,285,174,61,78,157,57,67,56,76,82,103,252,192,1813,2678,415,255,138,69,114,116,67,45,64,73,102,115,218,234,451,467,290,144,100,75,81,134,75,54,59,80,98,121,155,181,265,302,159,89,78,70,98,352,194,112,151,136,208,177,254,181,468,239,203,114,212,119,176,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114590.795812,10,267667,62,70,151,131,186,134,170,110,214,114,199,87,161,127,145,154,98,75,91,97,113,124,130,199,390,845,599,389,181,111,59,90,117,72,110,109,118,102,145,419,852,2021,2860,389,282,106,54,67,90,74,105,101,117,96,78,271,79,4471,7011,733,272,178,45,46,158,103,118,111,120,102,89,227,166,1790,2623,398,247,140,58,80,106,113,100,126,116,111,91,176,199,419,429,292,148,102,57,38,137,108,102,118,123,110,96,125,145,239,277,155,82,87,56,70,340,243,194,239,198,229,126,202,140,427,235,201,106,217,88,114,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
