# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779114473.412081,1,31375,57,90,149,138,201,166,204,158,242,153,206,167,224,203,250,241,106,106,96,98,130,155,176,207,269,445,379,330,192,195,189,216,139,99,109,119,160,151,194,449,703,897,1320,387,312,189,180,205,87,111,121,133,126,133,145,367,189,3422,3878,794,405,269,170,169,168,132,130,120,147,166,155,404,367,4699,5377,836,476,294,206,220,131,148,122,149,140,162,190,317,481,964,1008,661,330,245,192,194,161,146,107,128,134,159,198,241,352,440,487,357,231,203,210,209,332,263,181,222,214,272,214,285,232,516,346,339,240,338,284,296,390,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779114473.451572,2,60490,107,117,182,151,187,130,173,122,204,123,150,89,160,142,188,211,145,121,114,107,104,130,150,175,261,431,324,265,131,121,78,134,171,137,143,125,106,111,165,442,699,908,1366,313,243,107,92,130,139,121,141,131,126,100,96,348,104,3662,4058,646,340,203,89,86,207,149,154,137,127,106,117,361,291,4750,5371,692,381,212,96,136,165,161,149,140,110,122,126,279,456,898,930,523,247,162,100,85,196,169,148,129,126,109,121,181,304,361,384,286,130,124,69,119,425,310,245,280,201,216,173,230,186,446,247,250,144,234,161,201,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114473.481929,3,92658,75,62,136,104,155,104,141,67,150,82,139,72,182,160,204,225,107,64,66,63,93,100,113,122,214,424,317,244,127,134,107,152,129,86,91,60,86,79,133,398,670,891,1359,327,242,113,93,139,93,73,82,64,69,81,64,298,63,3739,4099,616,323,206,86,106,173,87,100,81,90,88,77,316,245,4700,5309,656,358,205,105,134,135,106,75,96,83,87,92,208,413,842,879,520,229,151,97,113,156,99,82,85,84,86,102,129,243,325,380,251,110,116,100,145,364,239,162,191,148,201,108,157,105,408,215,230,142,259,177,232,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114473.513447,4,117661,68,67,107,74,110,93,154,116,223,137,201,103,154,134,175,202,120,70,39,31,61,99,123,171,262,480,369,283,107,118,70,132,122,88,60,44,69,76,143,444,739,951,1431,348,228,92,64,98,89,74,50,27,58,64,81,360,129,3876,4191,647,324,177,65,76,166,91,56,48,68,61,90,366,312,4715,5293,675,357,173,82,107,124,108,50,60,52,78,117,277,466,885,906,529,217,129,74,86,143,107,53,49,52,76,109,187,308,374,421,278,106,95,75,98,359,242,109,148,111,193,136,233,193,491,299,270,114,219,131,180,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114473.555755,5,142663,49,54,135,131,189,158,181,102,190,102,152,74,162,128,172,182,91,48,63,80,116,137,146,160,240,441,340,262,121,103,74,122,108,75,87,86,114,120,167,429,700,933,1406,329,222,92,71,95,65,72,85,92,110,118,105,344,99,3894,4178,609,319,175,67,62,144,85,93,104,116,121,115,351,278,4674,5214,643,359,171,73,92,100,97,81,114,113,123,139,255,438,852,869,502,224,125,78,60,112,103,89,100,122,129,136,165,274,341,383,242,110,98,66,94,318,226,161,229,201,257,170,211,148,454,252,232,117,216,129,163,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114473.577135,6,167662,107,104,150,93,148,122,159,104,184,103,155,53,120,92,148,192,145,96,74,67,97,106,123,171,243,471,342,235,99,85,59,131,155,107,84,77,87,82,151,427,714,935,1405,318,204,65,57,100,136,109,103,75,79,76,78,343,90,3937,4191,596,269,146,42,71,202,118,102,80,80,87,91,354,284,4677,5206,624,317,145,63,101,169,148,100,103,87,91,117,250,435,835,857,492,172,99,61,72,175,145,92,88,94,95,116,170,270,331,361,220,64,65,50,100,414,291,165,197,148,213,136,222,149,425,230,184,57,189,91,167,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114473.612644,7,192663,73,65,139,91,143,106,147,64,160,90,146,73,180,161,200,228,106,57,64,63,88,109,111,131,216,429,314,249,130,131,87,152,129,79,87,72,93,89,122,382,690,927,1391,321,239,132,92,129,102,75,82,78,71,76,68,306,72,3949,4181,614,327,209,90,108,169,85,89,88,86,88,65,324,252,4644,5175,645,358,204,109,134,135,105,79,85,82,97,93,202,401,810,853,499,227,156,111,113,146,108,82,75,85,88,86,125,247,295,368,248,121,123,109,138,366,237,160,192,136,201,110,142,111,401,217,224,134,259,164,210,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114473.653435,8,217665,67,67,107,70,116,93,164,115,218,145,197,101,165,127,168,193,117,68,39,33,65,87,132,169,265,475,360,291,119,112,71,123,135,67,51,45,59,87,154,440,752,980,1417,353,232,86,78,101,93,74,52,35,58,65,76,360,122,4028,4184,640,312,169,62,75,169,91,61,44,52,71,92,369,309,4743,5194,663,349,174,86,109,120,109,45,61,60,79,114,271,459,869,895,520,215,123,82,90,138,114,54,49,52,81,110,198,306,385,423,271,111,95,64,110,354,238,111,150,97,184,152,232,204,484,302,277,129,226,122,173,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114473.688461,9,242665,40,49,138,118,188,147,183,89,185,109,141,76,162,119,172,187,98,58,74,75,115,133,145,164,232,443,344,257,132,122,65,131,114,72,90,86,117,118,174,442,715,940,1383,322,226,89,70,111,57,63,88,93,112,113,104,355,89,3969,4131,606,311,175,64,65,145,80,95,97,114,113,99,357,277,4705,5174,639,350,168,69,94,102,97,87,121,121,132,143,251,428,850,849,497,209,115,74,68,109,102,83,109,120,139,133,168,271,335,380,236,115,81,68,92,320,219,164,232,196,247,185,197,143,443,235,222,120,232,135,163,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779114473.720564,10,267665,111,101,152,104,152,115,156,103,188,113,154,65,120,95,149,179,143,94,73,65,91,109,121,153,238,447,339,244,78,86,53,126,155,103,90,77,100,84,148,433,702,923,1375,306,189,65,56,110,130,107,95,70,75,79,69,352,92,3946,4082,582,265,153,34,60,204,123,100,85,78,94,93,363,283,4725,5150,613,305,144,57,111,165,139,103,87,85,92,106,251,423,853,860,478,170,88,52,73,181,146,117,83,87,92,107,167,277,333,392,231,61,56,46,98,410,286,174,191,159,203,126,213,141,441,243,214,53,181,87,171,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
