B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.017523,1778661087.304643,120,3017523,79.0,70.0,136.0,107.0,150.0,122.0,167.0,137.0,242.0,106.0,148.0,80.0,185.0,138.0,179.0,229.0,116.0,64.0,67.0,86.0,124.0,289.0,468.0,434.0,552.0,379.0,94.0,109.0,101.0,132.0,84.0,188.0,132.0,89.0,85.0,81.0,173.0,557.0,899.0,2053.0,1057.0,468.0,227.0,81.0,97.0,85.0,80.0,148.0,93.0,87.0,92.0,84.0,101.0,635.0,1127.0,24777.0,1548.0,502.0,268.0,150.0,107.0,119.0,79.0,136.0,170.0,92.0,101.0,97.0,168.0,425.0,2652.0,12619.0,5582.0,591.0,351.0,167.0,110.0,92.0,72.0,119.0,131.0,109.0,87.0,111.0,143.0,665.0,707.0,3325.0,815.0,427.0,166.0,110.0,91.0,95.0,93.0,115.0,143.0,108.0,76.0,94.0,106.0,155.0,247.0,376.0,362.0,238.0,111.0,78.0,79.0,87.0,72.0,136.0,365.0,244.0,170.0,194.0,160.0,230.0,147.0,295.0,223.0,475.0,186.0,187.0,113.0,217.0,125.0,288.0,613,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,613.0,613.0,True,150,True,False,613.0,613.0,613.0,150,True,150,True,True
3.042523,1778661087.430861,121,3042523,94.0,68.0,142.0,111.0,163.0,115.0,167.0,133.0,237.0,102.0,143.0,73.0,180.0,142.0,175.0,233.0,117.0,68.0,71.0,88.0,111.0,290.0,470.0,440.0,543.0,381.0,102.0,100.0,99.0,138.0,78.0,181.0,145.0,76.0,90.0,90.0,164.0,560.0,903.0,2027.0,1055.0,471.0,220.0,72.0,89.0,87.0,84.0,146.0,100.0,82.0,94.0,87.0,108.0,627.0,1132.0,24833.0,1547.0,506.0,273.0,146.0,106.0,130.0,81.0,139.0,166.0,86.0,115.0,94.0,166.0,425.0,2658.0,12663.0,5605.0,590.0,348.0,160.0,104.0,94.0,77.0,127.0,133.0,101.0,77.0,110.0,135.0,678.0,714.0,3321.0,815.0,422.0,172.0,105.0,73.0,104.0,83.0,121.0,143.0,109.0,82.0,92.0,113.0,150.0,231.0,357.0,367.0,246.0,117.0,75.0,64.0,83.0,74.0,138.0,370.0,249.0,152.0,195.0,165.0,226.0,154.0,311.0,208.0,483.0,177.0,178.0,115.0,232.0,131.0,274.0,613,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,613.5,613.0,True,150,True,False,613.0,613.5,613.0,150,True,150,True,True
3.067524,1778661087.561001,122,3067524,89.0,69.0,143.0,110.0,153.0,122.0,162.0,127.0,236.0,111.0,139.0,85.0,186.0,138.0,176.0,236.0,122.0,61.0,64.0,85.0,116.0,283.0,476.0,427.0,554.0,381.0,100.0,96.0,91.0,142.0,74.0,184.0,125.0,89.0,91.0,83.0,169.0,565.0,892.0,2037.0,1050.0,471.0,219.0,77.0,88.0,87.0,90.0,148.0,103.0,82.0,89.0,82.0,97.0,632.0,1120.0,24764.0,1550.0,508.0,272.0,150.0,107.0,125.0,81.0,140.0,175.0,87.0,111.0,97.0,159.0,428.0,2657.0,12663.0,5607.0,590.0,343.0,164.0,99.0,95.0,73.0,127.0,122.0,114.0,92.0,116.0,134.0,679.0,719.0,3343.0,815.0,416.0,173.0,109.0,85.0,102.0,83.0,119.0,140.0,124.0,87.0,95.0,108.0,149.0,251.0,355.0,372.0,251.0,121.0,83.0,76.0,84.0,75.0,143.0,349.0,256.0,172.0,194.0,162.0,235.0,157.0,313.0,233.0,471.0,178.0,172.0,120.0,228.0,136.0,271.0,613,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,613.890625,613.0,True,150,True,False,613.0,613.890625,613.0,150,True,150,True,True
3.092524,1778661087.669711,123,3092524,90.0,69.0,135.0,111.0,157.0,119.0,171.0,139.0,236.0,100.0,135.0,83.0,173.0,144.0,172.0,224.0,115.0,66.0,60.0,87.0,120.0,285.0,458.0,430.0,540.0,382.0,101.0,104.0,87.0,128.0,81.0,179.0,139.0,80.0,96.0,80.0,173.0,560.0,893.0,2027.0,1038.0,472.0,222.0,80.0,101.0,83.0,74.0,155.0,101.0,77.0,86.0,81.0,110.0,623.0,1114.0,24668.0,1544.0,505.0,274.0,157.0,102.0,127.0,79.0,135.0,170.0,83.0,104.0,95.0,165.0,422.0,2670.0,12666.0,5622.0,592.0,351.0,155.0,104.0,96.0,75.0,126.0,126.0,118.0,86.0,103.0,129.0,672.0,708.0,3331.0,815.0,435.0,171.0,115.0,87.0,104.0,71.0,123.0,145.0,106.0,87.0,96.0,106.0,156.0,244.0,351.0,365.0,245.0,108.0,80.0,76.0,89.0,71.0,153.0,358.0,237.0,156.0,198.0,162.0,226.0,147.0,289.0,218.0,473.0,182.0,184.0,114.0,239.0,134.0,287.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.7890625,611.0,True,150,True,False,611.0,611.7890625,611.0,150,True,150,True,True
3.117527,1778661087.734927,124,3117527,89.0,68.0,141.0,103.0,163.0,125.0,173.0,125.0,238.0,111.0,136.0,80.0,182.0,134.0,176.0,222.0,114.0,58.0,75.0,89.0,114.0,275.0,466.0,431.0,552.0,377.0,97.0,104.0,93.0,134.0,68.0,182.0,141.0,78.0,90.0,85.0,177.0,559.0,896.0,2030.0,1040.0,477.0,234.0,83.0,90.0,92.0,85.0,149.0,94.0,84.0,86.0,79.0,101.0,629.0,1120.0,24683.0,1550.0,505.0,275.0,156.0,95.0,125.0,82.0,134.0,166.0,88.0,109.0,93.0,167.0,419.0,2654.0,12724.0,5640.0,593.0,363.0,158.0,110.0,100.0,80.0,131.0,123.0,104.0,88.0,109.0,141.0,671.0,717.0,3347.0,807.0,423.0,167.0,107.0,87.0,109.0,82.0,128.0,144.0,116.0,88.0,82.0,104.0,129.0,243.0,350.0,367.0,254.0,111.0,83.0,71.0,88.0,64.0,144.0,352.0,242.0,163.0,196.0,151.0,228.0,153.0,298.0,226.0,478.0,180.0,170.0,120.0,229.0,137.0,283.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.875,612.0,True,150,True,False,612.0,612.875,612.0,150,True,150,True,True
3.142526,1778661087.835443,125,3142526,89.0,74.0,146.0,115.0,154.0,112.0,172.0,142.0,237.0,109.0,144.0,77.0,182.0,147.0,171.0,229.0,118.0,68.0,68.0,86.0,114.0,286.0,462.0,447.0,559.0,387.0,97.0,105.0,102.0,132.0,79.0,192.0,141.0,82.0,92.0,88.0,169.0,565.0,895.0,2037.0,1058.0,471.0,228.0,86.0,91.0,85.0,79.0,144.0,106.0,82.0,92.0,76.0,106.0,631.0,1120.0,24725.0,1535.0,506.0,264.0,152.0,95.0,119.0,80.0,131.0,168.0,79.0,108.0,92.0,168.0,430.0,2666.0,12699.0,5620.0,590.0,353.0,162.0,100.0,99.0,80.0,122.0,137.0,107.0,87.0,114.0,137.0,686.0,712.0,3371.0,822.0,433.0,165.0,109.0,89.0,89.0,81.0,125.0,136.0,114.0,85.0,92.0,101.0,157.0,250.0,352.0,376.0,248.0,116.0,83.0,73.0,85.0,66.0,133.0,367.0,235.0,160.0,198.0,154.0,226.0,149.0,289.0,215.0,468.0,187.0,182.0,117.0,224.0,128.0,281.0,613,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,613.90625,613.0,True,150,True,False,613.0,613.90625,613.0,150,True,150,True,True
3.167527,1778661087.933167,126,3167527,92.0,80.0,141.0,119.0,150.0,118.0,170.0,135.0,233.0,110.0,143.0,82.0,181.0,137.0,179.0,230.0,121.0,70.0,67.0,94.0,111.0,287.0,465.0,427.0,543.0,380.0,101.0,107.0,89.0,136.0,82.0,179.0,146.0,87.0,93.0,89.0,171.0,561.0,905.0,2049.0,1051.0,473.0,224.0,73.0,91.0,86.0,80.0,149.0,105.0,81.0,89.0,83.0,105.0,635.0,1125.0,24744.0,1538.0,494.0,269.0,151.0,99.0,128.0,82.0,140.0,167.0,89.0,108.0,96.0,166.0,417.0,2671.0,12662.0,5612.0,586.0,349.0,165.0,102.0,103.0,85.0,128.0,126.0,112.0,86.0,115.0,128.0,682.0,713.0,3359.0,800.0,419.0,160.0,106.0,80.0,95.0,82.0,117.0,139.0,113.0,91.0,87.0,106.0,157.0,244.0,336.0,369.0,253.0,121.0,86.0,77.0,79.0,76.0,136.0,360.0,245.0,159.0,193.0,149.0,221.0,152.0,287.0,199.0,466.0,179.0,167.0,111.0,232.0,134.0,283.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.875,612.0,True,150,True,False,612.0,612.875,612.0,150,True,150,True,True
3.192527,1778661088.014838,127,3192527,92.0,70.0,144.0,109.0,163.0,122.0,173.0,131.0,229.0,100.0,138.0,93.0,176.0,146.0,175.0,236.0,119.0,69.0,74.0,89.0,120.0,287.0,468.0,454.0,550.0,381.0,99.0,98.0,93.0,129.0,85.0,183.0,133.0,88.0,87.0,83.0,170.0,561.0,903.0,2053.0,1079.0,473.0,226.0,76.0,89.0,87.0,84.0,149.0,99.0,84.0,94.0,81.0,113.0,632.0,1135.0,24775.0,1543.0,498.0,267.0,151.0,97.0,126.0,83.0,136.0,176.0,94.0,111.0,87.0,172.0,418.0,2676.0,12689.0,5592.0,583.0,351.0,160.0,105.0,95.0,84.0,118.0,126.0,111.0,93.0,110.0,130.0,677.0,716.0,3357.0,805.0,428.0,165.0,113.0,85.0,100.0,81.0,124.0,144.0,114.0,78.0,80.0,100.0,150.0,247.0,346.0,348.0,244.0,109.0,84.0,70.0,94.0,74.0,132.0,369.0,256.0,155.0,198.0,147.0,216.0,152.0,297.0,213.0,476.0,188.0,169.0,118.0,231.0,138.0,286.0,614,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,614.1015625,614.0,True,150,True,False,614.0,614.1015625,614.0,150,True,150,True,True
3.217528,1778661088.067184,128,3217528,88.0,73.0,136.0,105.0,153.0,133.0,176.0,126.0,238.0,114.0,148.0,84.0,186.0,137.0,175.0,232.0,114.0,69.0,73.0,85.0,120.0,288.0,473.0,432.0,545.0,386.0,106.0,95.0,109.0,133.0,79.0,183.0,138.0,87.0,84.0,90.0,175.0,576.0,910.0,2071.0,1058.0,474.0,230.0,75.0,86.0,89.0,82.0,143.0,95.0,78.0,85.0,89.0,109.0,640.0,1135.0,24881.0,1557.0,502.0,270.0,154.0,100.0,122.0,81.0,131.0,164.0,84.0,114.0,92.0,167.0,425.0,2671.0,12667.0,5571.0,585.0,349.0,169.0,105.0,99.0,77.0,128.0,131.0,97.0,86.0,109.0,137.0,679.0,707.0,3333.0,800.0,426.0,178.0,103.0,85.0,100.0,85.0,115.0,137.0,112.0,82.0,86.0,103.0,154.0,241.0,339.0,374.0,242.0,119.0,84.0,69.0,86.0,70.0,147.0,352.0,249.0,160.0,214.0,156.0,218.0,143.0,256.0,210.0,471.0,192.0,171.0,119.0,226.0,121.0,294.0,614,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,614.265625,614.0,True,150,True,False,614.0,614.265625,614.0,150,True,150,True,True
3.242532,1778661088.168171,129,3242532,87.89003897861087,72.92669265240725,136.10996102138913,105.32988306416739,153.25657571657464,132.706770609629,175.89003897861087,125.67011693583261,238.1466146951855,113.59680958823986,147.74342428342536,83.48684856685074,185.74342428342536,137.293229390371,175.10996102138913,231.8533853048145,113.56015591444348,69.1466146951855,72.37688754546161,85.1466146951855,120.10996102138913,287.8533853048145,472.59680958823986,432.0,545.3298830641673,386.03665367379637,105.52350224064712,95.10996102138913,108.70677060962899,132.96334632620363,78.78007795722175,182.74342428342536,138.03665367379637,86.92669265240725,84.0,89.56015591444348,174.5235022406471,574.6071603957378,908.7537750909232,2069.240623657774,1058.3665367379638,473.8533853048145,229.89003897861087,75.21992204277825,86.1466146951855,89.0,81.89003897861087,143.10996102138913,95.47649775935288,78.32988306416739,85.40319041176014,88.74342428342537,108.67011693583261,638.3872383529595,1132.9840479411994,24866.15526211247,1556.6701169358325,502.36653673796377,270.3298830641674,153.81673163101811,100.10996102138913,122.25657571657463,81.0,130.8533853048145,164.10996102138913,84.25657571657463,113.89003897861087,92.29322939037101,167.03665367379637,424.59680958823986,2668.837433246014,12669.82233288232,5580.383340491872,585.5131514331492,349.36653673796377,169.03665367379637,105.36653673796376,98.89003897861087,77.07330734759275,127.70677060962899,131.21992204277825,97.69641980213115,85.92669265240725,109.1466146951855,137.25657571657464,678.4868485668508,706.8533853048145,3333.80638082352,801.649415320837,426.40319041176014,178.03665367379637,102.96334632620362,84.8533853048145,100.10996102138913,85.25657571657463,115.10996102138913,137.07330734759276,112.0,82.10996102138913,86.18326836898189,103.10996102138913,153.92669265240724,241.18326836898189,339.47649775935287,374.10996102138915,242.54980510694563,118.78007795722175,84.21992204277825,69.10996102138913,86.18326836898189,70.29322939037101,146.8533853048145,352.07330734759273,248.89003897861087,160.18326836898189,213.2669265240725,156.10996102138913,218.293229390371,143.1466146951855,257.3928396042623,210.40319041176014,471.3298830641674,192.07330734759276,171.03665367379637,119.18326836898189,226.03665367379637,121.36653673796376,293.413541219258,249,179,209,162,228,152,284,232,477,189,174,103,232,124,278,612,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,31927.484375,31927.0,False,165,False,True,614.0,614.2166579826626,614.0,165,False,165,False,True
