B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.493009,1778594121.0367,99,2493009,110.0,101.0,145.0,102.0,154.0,133.0,223.0,258.0,1790.0,2457.0,2808.0,2227.0,532.0,126.0,178.0,242.0,147.0,82.0,62.0,60.0,85.0,105.0,155.0,610.0,2173.0,7022.0,7951.0,4124.0,1744.0,278.0,73.0,140.0,167.0,88.0,85.0,75.0,105.0,87.0,221.0,401.0,1720.0,2571.0,14515.0,2917.0,1204.0,412.0,98.0,127.0,140.0,90.0,86.0,65.0,87.0,90.0,55.0,129.0,83.0,331.0,529.0,287.0,182.0,262.0,75.0,95.0,210.0,105.0,85.0,80.0,90.0,89.0,77.0,126.0,80.0,150.0,175.0,86.0,104.0,153.0,75.0,127.0,175.0,128.0,83.0,94.0,85.0,96.0,80.0,88.0,103.0,109.0,85.0,79.0,67.0,102.0,65.0,90.0,188.0,122.0,74.0,82.0,87.0,96.0,90.0,91.0,111.0,115.0,121.0,75.0,41.0,76.0,70.0,125.0,418.0,261.0,153.0,191.0,143.0,190.0,142.0,183.0,136.0,395.0,137.0,150.0,71.0,190.0,128.0,194.0,560,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,560.6484375,560.0,True,150,True,False,560.0,560.6484375,560.0,150,True,150,True,True
2.518012,1778594121.0663,100,2518012,85.0,89.0,135.0,108.0,152.0,107.0,181.0,278.0,2344.0,3060.0,3438.0,2949.0,736.0,175.0,209.0,227.0,118.0,62.0,67.0,70.0,90.0,83.0,126.0,610.0,2195.0,7472.0,8674.0,4459.0,1898.0,349.0,89.0,137.0,138.0,91.0,74.0,70.0,98.0,85.0,170.0,328.0,1409.0,1994.0,10947.0,2315.0,1120.0,424.0,110.0,127.0,99.0,80.0,78.0,71.0,71.0,65.0,32.0,93.0,56.0,255.0,385.0,265.0,204.0,266.0,96.0,79.0,168.0,90.0,80.0,88.0,88.0,65.0,39.0,89.0,71.0,153.0,199.0,139.0,149.0,182.0,104.0,103.0,127.0,107.0,78.0,92.0,79.0,72.0,42.0,61.0,63.0,118.0,150.0,129.0,122.0,152.0,94.0,87.0,152.0,108.0,70.0,88.0,83.0,67.0,57.0,64.0,79.0,117.0,191.0,117.0,111.0,131.0,100.0,107.0,357.0,245.0,150.0,205.0,150.0,167.0,82.0,149.0,116.0,423.0,234.0,209.0,161.0,280.0,152.0,190.0,552,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,552.8046875,552.0,True,150,True,False,552.0,552.8046875,552.0,150,True,150,True,True
2.543013,1778594121.082218,101,2543013,68.0,60.0,103.0,84.0,147.0,130.0,245.0,434.0,2989.0,3532.0,3918.0,3661.0,872.0,154.0,182.0,234.0,116.0,43.0,35.0,39.0,79.0,100.0,166.0,651.0,2185.0,7519.0,8997.0,4561.0,1943.0,327.0,67.0,136.0,132.0,59.0,59.0,39.0,95.0,103.0,195.0,353.0,1189.0,1520.0,7404.0,1670.0,941.0,371.0,82.0,119.0,100.0,53.0,52.0,37.0,57.0,82.0,79.0,132.0,101.0,256.0,312.0,192.0,134.0,193.0,65.0,78.0,175.0,65.0,55.0,57.0,74.0,87.0,88.0,145.0,120.0,175.0,201.0,111.0,111.0,138.0,76.0,104.0,130.0,66.0,48.0,54.0,72.0,84.0,101.0,122.0,110.0,146.0,153.0,111.0,92.0,103.0,71.0,77.0,159.0,71.0,44.0,49.0,79.0,87.0,108.0,138.0,128.0,149.0,163.0,96.0,74.0,84.0,58.0,97.0,359.0,202.0,114.0,146.0,136.0,203.0,160.0,241.0,197.0,468.0,249.0,178.0,108.0,208.0,116.0,187.0,532,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,532.8828125,532.0,True,150,True,False,532.0,532.8828125,532.0,150,True,150,True,True
2.567501,1778594121.114048,102,2567501,56.0,81.0,166.0,142.0,199.0,164.0,241.0,469.0,3413.0,3452.0,4492.0,4284.0,1094.0,149.0,175.0,198.0,119.0,70.0,75.0,94.0,118.0,130.0,144.0,594.0,2021.0,6694.0,9109.0,4447.0,1958.0,321.0,70.0,121.0,124.0,81.0,105.0,108.0,134.0,114.0,168.0,264.0,934.0,1041.0,4749.0,1195.0,766.0,315.0,71.0,94.0,82.0,77.0,97.0,111.0,120.0,111.0,55.0,93.0,72.0,192.0,265.0,158.0,122.0,178.0,54.0,34.0,154.0,91.0,113.0,118.0,134.0,116.0,69.0,98.0,87.0,154.0,216.0,108.0,109.0,124.0,59.0,67.0,126.0,105.0,111.0,134.0,127.0,116.0,71.0,78.0,83.0,132.0,156.0,110.0,85.0,90.0,61.0,43.0,135.0,117.0,98.0,126.0,132.0,107.0,81.0,96.0,88.0,128.0,169.0,97.0,74.0,84.0,51.0,60.0,341.0,246.0,201.0,251.0,208.0,226.0,135.0,183.0,136.0,425.0,248.0,193.0,104.0,214.0,117.0,130.0,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,510.859375,510.0,True,150,True,False,510.0,510.859375,510.0,150,True,150,True,True
2.592501,1778594121.139033,103,2592501,116.0,102.0,134.0,104.0,162.0,128.0,232.0,568.0,3698.0,3657.0,4840.0,4793.0,1320.0,125.0,188.0,247.0,146.0,79.0,68.0,62.0,96.0,111.0,142.0,557.0,1814.0,6032.0,8357.0,4152.0,1904.0,306.0,69.0,147.0,167.0,96.0,72.0,73.0,106.0,88.0,148.0,224.0,755.0,757.0,3034.0,807.0,608.0,255.0,79.0,128.0,142.0,94.0,85.0,72.0,69.0,94.0,56.0,91.0,58.0,176.0,195.0,88.0,71.0,134.0,54.0,73.0,208.0,112.0,83.0,90.0,89.0,95.0,73.0,100.0,86.0,143.0,171.0,55.0,66.0,103.0,68.0,102.0,167.0,119.0,83.0,85.0,79.0,89.0,76.0,86.0,73.0,138.0,120.0,56.0,48.0,66.0,61.0,87.0,189.0,126.0,87.0,88.0,88.0,86.0,85.0,95.0,100.0,131.0,148.0,45.0,30.0,57.0,59.0,114.0,418.0,264.0,155.0,200.0,153.0,200.0,129.0,187.0,128.0,416.0,186.0,118.0,65.0,184.0,126.0,195.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,477.609375,477.0,True,150,True,False,477.0,477.609375,477.0,150,True,150,True,True
2.617503,1778594121.164894,104,2617503,72.0,86.0,133.0,113.0,151.0,109.0,208.0,632.0,3759.0,3772.0,5212.0,5243.0,1708.0,200.0,233.0,243.0,120.0,66.0,62.0,65.0,94.0,86.0,112.0,469.0,1572.0,5096.0,7235.0,3770.0,1883.0,340.0,105.0,144.0,149.0,83.0,81.0,74.0,91.0,71.0,102.0,170.0,584.0,558.0,2011.0,626.0,546.0,266.0,112.0,131.0,108.0,79.0,83.0,71.0,74.0,55.0,23.0,54.0,40.0,163.0,206.0,136.0,129.0,173.0,89.0,89.0,174.0,92.0,88.0,84.0,94.0,56.0,35.0,60.0,69.0,142.0,182.0,114.0,120.0,148.0,106.0,114.0,121.0,108.0,70.0,95.0,82.0,68.0,29.0,49.0,45.0,127.0,156.0,115.0,110.0,128.0,104.0,88.0,150.0,111.0,83.0,89.0,87.0,65.0,50.0,60.0,74.0,123.0,193.0,111.0,99.0,127.0,111.0,109.0,373.0,248.0,157.0,200.0,150.0,145.0,73.0,148.0,115.0,433.0,260.0,207.0,155.0,267.0,184.0,196.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,456.609375,456.0,True,150,True,False,456.0,456.609375,456.0,150,True,150,True,True
2.642503,1778594121.176638,105,2642503,70.0,40.0,93.0,75.0,139.0,135.0,263.0,768.0,3713.0,3804.0,5491.0,5524.0,2000.0,154.0,194.0,229.0,113.0,39.0,32.0,41.0,72.0,103.0,155.0,447.0,1382.0,4075.0,5815.0,3264.0,1741.0,310.0,72.0,138.0,135.0,57.0,50.0,41.0,98.0,95.0,151.0,201.0,514.0,468.0,1379.0,461.0,431.0,196.0,70.0,111.0,101.0,45.0,52.0,39.0,59.0,78.0,80.0,117.0,92.0,183.0,217.0,118.0,89.0,130.0,59.0,72.0,165.0,61.0,57.0,54.0,75.0,77.0,88.0,128.0,121.0,182.0,220.0,103.0,85.0,110.0,67.0,115.0,121.0,87.0,46.0,57.0,73.0,79.0,91.0,118.0,104.0,163.0,170.0,109.0,74.0,87.0,66.0,81.0,140.0,74.0,38.0,50.0,76.0,82.0,120.0,120.0,127.0,173.0,210.0,106.0,61.0,79.0,73.0,104.0,357.0,197.0,88.0,140.0,134.0,201.0,170.0,241.0,202.0,484.0,309.0,194.0,108.0,206.0,135.0,185.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,427.328125,427.0,True,150,True,False,427.0,427.328125,427.0,150,True,150,True,True
2.667762,1778594121.208475,106,2667762,64.0,94.0,153.0,151.0,198.0,158.0,248.0,761.0,3504.0,3709.0,6452.0,5668.0,2293.0,168.0,187.0,186.0,107.0,71.0,86.0,96.0,120.0,123.0,135.0,357.0,1124.0,3206.0,4988.0,2738.0,1588.0,270.0,64.0,104.0,128.0,70.0,102.0,103.0,136.0,121.0,116.0,149.0,383.0,332.0,1049.0,350.0,333.0,174.0,62.0,77.0,99.0,78.0,108.0,103.0,109.0,112.0,50.0,71.0,56.0,138.0,145.0,97.0,71.0,120.0,43.0,33.0,158.0,89.0,113.0,121.0,129.0,110.0,73.0,88.0,79.0,135.0,158.0,89.0,85.0,105.0,53.0,61.0,106.0,108.0,98.0,132.0,119.0,106.0,78.0,76.0,71.0,117.0,104.0,102.0,76.0,80.0,43.0,32.0,141.0,107.0,113.0,122.0,130.0,101.0,88.0,98.0,95.0,123.0,123.0,98.0,69.0,84.0,48.0,63.0,350.0,241.0,187.0,248.0,209.0,222.0,136.0,189.0,134.0,419.0,205.0,188.0,105.0,225.0,100.0,109.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,408.2265625,408.0,True,150,True,False,408.0,408.2265625,408.0,150,True,150,True,True
2.692766,1778594121.24006,107,2692766,120.0,99.0,141.0,100.0,150.0,136.0,246.0,764.0,3262.0,3561.0,6478.0,5724.0,2505.0,155.0,192.0,241.0,145.0,72.0,62.0,62.0,86.0,101.0,125.0,294.0,919.0,2498.0,3911.0,2291.0,1393.0,240.0,73.0,139.0,171.0,98.0,93.0,64.0,93.0,87.0,116.0,129.0,327.0,269.0,805.0,257.0,255.0,128.0,74.0,126.0,146.0,98.0,89.0,65.0,77.0,84.0,61.0,73.0,57.0,133.0,115.0,64.0,51.0,93.0,54.0,80.0,215.0,103.0,90.0,86.0,93.0,74.0,69.0,89.0,82.0,133.0,113.0,48.0,55.0,77.0,60.0,119.0,177.0,118.0,76.0,88.0,80.0,79.0,71.0,70.0,77.0,110.0,77.0,38.0,53.0,60.0,64.0,89.0,193.0,130.0,81.0,89.0,87.0,87.0,104.0,102.0,87.0,115.0,86.0,40.0,40.0,58.0,66.0,120.0,423.0,267.0,158.0,205.0,140.0,194.0,136.0,184.0,129.0,407.0,156.0,123.0,66.0,174.0,120.0,191.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,375.84375,375.0,True,150,True,False,375.0,375.84375,375.0,150,True,150,True,True
2.717762,1778594121.256208,108,2717762,79.0,89.0,138.0,100.0,154.0,105.0,196.0,680.0,2857.0,3221.0,6276.0,5684.0,2728.0,224.0,225.0,239.0,119.0,71.0,59.0,65.0,92.0,78.0,86.0,223.0,703.0,1900.0,2987.0,1938.0,1255.0,260.0,99.0,138.0,140.0,94.0,81.0,69.0,102.0,68.0,87.0,101.0,242.0,235.0,660.0,249.0,265.0,168.0,100.0,130.0,94.0,75.0,82.0,68.0,74.0,57.0,21.0,45.0,41.0,124.0,137.0,107.0,105.0,141.0,78.0,77.0,176.0,96.0,80.0,87.0,89.0,49.0,32.0,60.0,67.0,142.0,138.0,104.0,114.0,131.0,98.0,113.0,131.0,109.0,74.0,81.0,78.0,62.0,32.0,37.0,58.0,129.0,104.0,113.0,119.0,122.0,106.0,84.0,146.0,110.0,82.0,92.0,90.0,57.0,58.0,69.0,68.0,140.0,130.0,99.0,113.0,121.0,112.0,113.0,362.0,245.0,168.0,190.0,141.0,151.0,75.0,137.0,109.0,413.0,204.0,214.0,154.0,273.0,180.0,200.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,351.6875,351.0,True,150,True,False,351.0,351.6875,351.0,150,True,150,True,True
