B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.343005,1779107311.433522,93,2343005,86.0,76.0,133.0,99.0,153.0,123.0,164.0,93.0,184.0,92.0,184.0,91.0,175.0,146.0,189.0,231.0,112.0,71.0,63.0,76.0,91.0,114.0,121.0,132.0,223.0,559.0,445.0,431.0,196.0,125.0,80.0,141.0,136.0,86.0,76.0,80.0,101.0,101.0,137.0,293.0,595.0,725.0,2257.0,603.0,434.0,137.0,80.0,130.0,93.0,82.0,82.0,73.0,69.0,81.0,79.0,246.0,130.0,2061.0,7712.0,2650.0,495.0,363.0,63.0,89.0,165.0,91.0,91.0,76.0,86.0,84.0,86.0,263.0,140.0,1426.0,10360.0,2669.0,586.0,378.0,83.0,124.0,121.0,107.0,78.0,90.0,90.0,84.0,98.0,166.0,424.0,535.0,1535.0,1072.0,349.0,240.0,79.0,100.0,140.0,104.0,77.0,84.0,81.0,87.0,106.0,117.0,198.0,346.0,491.0,281.0,173.0,127.0,86.0,116.0,361.0,243.0,168.0,198.0,150.0,200.0,140.0,164.0,137.0,490.0,297.0,224.0,126.0,245.0,158.0,213.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,418.296875,418.0,True,150,True,False,418.0,418.296875,418.0,150,True,150,True,True
2.368006,1779107311.462757,94,2368006,81.0,77.0,132.0,86.0,150.0,107.0,169.0,108.0,202.0,119.0,179.0,101.0,178.0,137.0,180.0,215.0,111.0,70.0,60.0,55.0,77.0,109.0,119.0,143.0,242.0,576.0,459.0,450.0,202.0,113.0,74.0,135.0,138.0,87.0,81.0,57.0,82.0,90.0,145.0,308.0,621.0,753.0,2250.0,623.0,443.0,121.0,71.0,113.0,96.0,82.0,78.0,55.0,59.0,82.0,76.0,256.0,150.0,2078.0,7747.0,2668.0,504.0,349.0,59.0,82.0,168.0,86.0,79.0,71.0,71.0,76.0,85.0,288.0,157.0,1449.0,10398.0,2691.0,585.0,363.0,74.0,107.0,136.0,106.0,81.0,79.0,69.0,85.0,97.0,182.0,441.0,564.0,1526.0,1085.0,348.0,234.0,70.0,79.0,139.0,115.0,80.0,66.0,74.0,81.0,99.0,139.0,222.0,362.0,497.0,304.0,177.0,114.0,80.0,109.0,364.0,239.0,160.0,180.0,142.0,180.0,138.0,201.0,163.0,533.0,313.0,241.0,127.0,226.0,117.0,205.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,419.8203125,419.0,True,150,True,False,419.0,419.8203125,419.0,150,True,150,True,True
2.393007,1779107311.494409,95,2393007,65.0,70.0,134.0,106.0,167.0,129.0,180.0,104.0,198.0,102.0,188.0,81.0,162.0,139.0,178.0,212.0,108.0,72.0,60.0,71.0,98.0,116.0,128.0,138.0,235.0,574.0,430.0,427.0,182.0,105.0,73.0,139.0,120.0,70.0,85.0,79.0,105.0,102.0,150.0,316.0,607.0,737.0,2245.0,616.0,426.0,132.0,73.0,117.0,81.0,72.0,89.0,75.0,85.0,98.0,82.0,260.0,141.0,2063.0,7755.0,2641.0,501.0,344.0,62.0,88.0,155.0,79.0,84.0,86.0,96.0,93.0,99.0,289.0,152.0,1430.0,10401.0,2673.0,579.0,366.0,75.0,105.0,116.0,100.0,73.0,94.0,93.0,106.0,123.0,191.0,436.0,546.0,1519.0,1071.0,347.0,232.0,75.0,76.0,136.0,104.0,86.0,90.0,103.0,100.0,121.0,136.0,220.0,356.0,463.0,295.0,171.0,106.0,77.0,105.0,337.0,238.0,155.0,200.0,164.0,225.0,152.0,205.0,148.0,520.0,299.0,228.0,116.0,223.0,137.0,196.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,420.0,420.0,True,150,True,False,420.0,420.0,420.0,150,True,150,True,True
2.418008,1779107311.52604,96,2418008,97.0,95.0,149.0,104.0,163.0,117.0,161.0,104.0,188.0,109.0,184.0,83.0,152.0,131.0,172.0,215.0,124.0,91.0,69.0,76.0,90.0,115.0,118.0,143.0,228.0,571.0,448.0,426.0,169.0,109.0,65.0,129.0,140.0,98.0,88.0,75.0,85.0,98.0,140.0,300.0,609.0,754.0,2261.0,596.0,418.0,123.0,63.0,112.0,109.0,97.0,99.0,70.0,82.0,85.0,67.0,258.0,132.0,2106.0,7737.0,2626.0,482.0,344.0,44.0,72.0,176.0,97.0,95.0,78.0,91.0,84.0,84.0,289.0,148.0,1449.0,10412.0,2657.0,567.0,363.0,64.0,107.0,146.0,125.0,96.0,96.0,87.0,92.0,102.0,172.0,439.0,552.0,1532.0,1061.0,331.0,226.0,67.0,75.0,163.0,136.0,96.0,101.0,83.0,86.0,108.0,136.0,211.0,359.0,492.0,282.0,158.0,99.0,57.0,98.0,385.0,260.0,192.0,203.0,145.0,205.0,132.0,196.0,151.0,508.0,288.0,228.0,108.0,210.0,117.0,185.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,419.5546875,419.0,True,150,True,False,419.0,419.5546875,419.0,150,True,150,True,True
2.44301,1779107311.556796,97,2443010,81.0,88.0,131.0,108.0,158.0,114.0,159.0,94.0,188.0,93.0,166.0,86.0,161.0,139.0,197.0,228.0,118.0,72.0,65.0,65.0,88.0,115.0,118.0,127.0,227.0,556.0,441.0,431.0,193.0,124.0,92.0,137.0,131.0,83.0,91.0,69.0,101.0,87.0,136.0,300.0,604.0,734.0,2242.0,608.0,437.0,140.0,86.0,126.0,100.0,82.0,83.0,72.0,77.0,77.0,70.0,239.0,130.0,2108.0,7739.0,2613.0,504.0,362.0,78.0,88.0,169.0,90.0,89.0,77.0,84.0,89.0,92.0,259.0,137.0,1448.0,10420.0,2632.0,574.0,369.0,88.0,121.0,132.0,109.0,90.0,93.0,87.0,88.0,104.0,161.0,441.0,535.0,1517.0,1054.0,338.0,240.0,89.0,91.0,149.0,101.0,87.0,85.0,77.0,88.0,109.0,114.0,195.0,348.0,487.0,287.0,167.0,134.0,81.0,127.0,361.0,228.0,155.0,200.0,151.0,204.0,143.0,176.0,125.0,496.0,295.0,230.0,122.0,247.0,149.0,217.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,418.7421875,418.0,True,150,True,False,418.0,418.7421875,418.0,150,True,150,True,True
2.468009,1779107311.574151,98,2468009,75.0,83.0,140.0,89.0,153.0,114.0,166.0,108.0,214.0,120.0,202.0,94.0,169.0,142.0,173.0,209.0,116.0,65.0,58.0,56.0,83.0,92.0,118.0,139.0,255.0,582.0,447.0,446.0,193.0,120.0,76.0,125.0,124.0,96.0,76.0,56.0,86.0,77.0,128.0,309.0,621.0,767.0,2268.0,607.0,426.0,128.0,70.0,122.0,98.0,77.0,77.0,56.0,73.0,81.0,70.0,267.0,165.0,2152.0,7761.0,2614.0,499.0,350.0,65.0,75.0,177.0,81.0,77.0,70.0,73.0,79.0,89.0,288.0,162.0,1495.0,10445.0,2639.0,577.0,357.0,73.0,109.0,132.0,117.0,74.0,76.0,70.0,81.0,101.0,177.0,453.0,563.0,1570.0,1070.0,348.0,222.0,77.0,85.0,148.0,108.0,83.0,69.0,82.0,71.0,107.0,137.0,220.0,377.0,498.0,297.0,171.0,110.0,74.0,102.0,350.0,233.0,160.0,174.0,125.0,196.0,133.0,195.0,169.0,543.0,309.0,251.0,130.0,236.0,121.0,198.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,420.6796875,420.0,True,150,True,False,420.0,420.6796875,420.0,150,True,150,True,True
2.493013,1779107311.606155,99,2493013,72.0,74.0,143.0,109.0,173.0,138.0,179.0,116.0,195.0,94.0,196.0,85.0,166.0,142.0,181.0,213.0,106.0,67.0,70.0,75.0,93.0,119.0,130.0,147.0,238.0,571.0,431.0,433.0,188.0,121.0,75.0,133.0,115.0,69.0,87.0,80.0,96.0,111.0,147.0,311.0,611.0,755.0,2249.0,603.0,427.0,121.0,84.0,121.0,75.0,79.0,82.0,74.0,81.0,96.0,89.0,256.0,156.0,2149.0,7776.0,2578.0,492.0,342.0,59.0,85.0,156.0,89.0,84.0,85.0,96.0,101.0,104.0,299.0,157.0,1491.0,10442.0,2617.0,570.0,352.0,72.0,105.0,119.0,104.0,75.0,99.0,98.0,107.0,120.0,193.0,441.0,566.0,1530.0,1057.0,344.0,224.0,83.0,77.0,138.0,107.0,80.0,84.0,104.0,108.0,130.0,124.0,219.0,358.0,469.0,287.0,159.0,116.0,67.0,110.0,345.0,237.0,155.0,211.0,176.0,218.0,169.0,213.0,153.0,503.0,317.0,249.0,125.0,220.0,136.0,180.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,422.2890625,422.0,True,150,True,False,422.0,422.2890625,422.0,150,True,150,True,True
2.518013,1779107311.640463,100,2518013,93.0,95.0,150.0,101.0,160.0,120.0,161.0,102.0,196.0,95.0,186.0,81.0,152.0,122.0,169.0,208.0,114.0,72.0,88.0,73.0,91.0,107.0,123.0,140.0,241.0,574.0,441.0,432.0,168.0,112.0,65.0,131.0,147.0,93.0,95.0,71.0,98.0,95.0,135.0,306.0,613.0,743.0,2275.0,603.0,412.0,131.0,66.0,117.0,103.0,93.0,93.0,66.0,78.0,86.0,69.0,253.0,146.0,2158.0,7797.0,2595.0,474.0,344.0,48.0,80.0,175.0,102.0,91.0,91.0,86.0,80.0,89.0,288.0,159.0,1481.0,10437.0,2610.0,555.0,346.0,65.0,101.0,144.0,122.0,100.0,93.0,81.0,96.0,99.0,187.0,450.0,554.0,1523.0,1058.0,325.0,226.0,55.0,79.0,158.0,117.0,97.0,88.0,91.0,86.0,106.0,130.0,213.0,354.0,483.0,284.0,153.0,108.0,65.0,109.0,380.0,268.0,182.0,198.0,166.0,198.0,124.0,200.0,151.0,514.0,293.0,213.0,93.0,209.0,120.0,187.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,419.78125,419.0,True,150,True,False,419.0,419.78125,419.0,150,True,150,True,True
2.543013,1779107311.658492,101,2543013,90.0,73.0,134.0,107.0,158.0,120.0,169.0,85.0,188.0,86.0,190.0,82.0,169.0,149.0,193.0,226.0,115.0,68.0,63.0,73.0,99.0,107.0,119.0,130.0,232.0,567.0,454.0,431.0,190.0,127.0,91.0,150.0,126.0,76.0,84.0,72.0,87.0,99.0,135.0,298.0,606.0,743.0,2278.0,604.0,438.0,138.0,83.0,136.0,89.0,81.0,79.0,71.0,78.0,82.0,72.0,235.0,142.0,2139.0,7749.0,2589.0,487.0,364.0,73.0,98.0,168.0,88.0,92.0,76.0,92.0,87.0,83.0,278.0,138.0,1472.0,10433.0,2618.0,571.0,370.0,89.0,118.0,132.0,102.0,83.0,89.0,96.0,93.0,106.0,173.0,432.0,547.0,1526.0,1055.0,342.0,250.0,102.0,101.0,144.0,110.0,93.0,85.0,83.0,82.0,107.0,117.0,205.0,341.0,484.0,284.0,156.0,129.0,93.0,118.0,361.0,248.0,166.0,196.0,165.0,206.0,135.0,169.0,136.0,491.0,300.0,237.0,121.0,234.0,140.0,216.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,420.46875,420.0,True,150,True,False,420.0,420.46875,420.0,150,True,150,True,True
2.568014,1779107311.698668,102,2568014,84.0,74.0,132.0,90.0,144.0,108.0,156.0,112.0,206.0,109.0,191.0,103.0,173.0,136.0,178.0,206.0,118.0,66.0,64.0,50.0,85.0,99.0,119.0,138.0,245.0,587.0,448.0,449.0,175.0,114.0,69.0,135.0,142.0,76.0,82.0,60.0,88.0,90.0,143.0,306.0,616.0,764.0,2273.0,616.0,432.0,127.0,73.0,119.0,96.0,83.0,79.0,54.0,67.0,76.0,68.0,254.0,166.0,2151.0,7741.0,2618.0,498.0,348.0,54.0,82.0,170.0,85.0,91.0,64.0,86.0,68.0,85.0,286.0,167.0,1482.0,10439.0,2631.0,580.0,357.0,71.0,99.0,128.0,109.0,82.0,77.0,64.0,86.0,104.0,176.0,443.0,562.0,1551.0,1074.0,346.0,230.0,72.0,79.0,147.0,109.0,78.0,72.0,77.0,84.0,103.0,134.0,220.0,365.0,500.0,300.0,169.0,110.0,62.0,110.0,343.0,252.0,143.0,170.0,135.0,195.0,139.0,193.0,172.0,530.0,306.0,251.0,133.0,237.0,128.0,182.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,419.515625,419.0,True,150,True,False,419.0,419.515625,419.0,150,True,150,True,True
