B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.924823,1778664892.340605,34,7924823,0.0,0.0,51.0,68.0,160.0,150.0,258.0,219.0,338.0,216.0,182.0,74.0,171.0,143.0,183.0,222.0,68.0,0.0,7.0,36.0,96.0,150.0,351.0,420.0,481.0,786.0,343.0,102.0,96.0,127.0,71.0,122.0,78.0,0.0,17.0,37.0,96.0,170.0,453.0,1409.0,1917.0,1451.0,916.0,146.0,91.0,100.0,65.0,103.0,30.0,0.0,2.0,28.0,80.0,135.0,181.0,2824.0,12802.0,4171.0,701.0,235.0,79.0,124.0,61.0,79.0,94.0,0.0,24.0,48.0,81.0,142.0,247.0,796.0,9441.0,2210.0,587.0,189.0,91.0,99.0,83.0,129.0,56.0,11.0,10.0,63.0,83.0,148.0,325.0,719.0,553.0,627.0,297.0,127.0,80.0,111.0,78.0,90.0,66.0,12.0,0.0,48.0,94.0,125.0,230.0,282.0,395.0,371.0,216.0,86.0,80.0,89.0,72.0,114.0,223.0,107.0,36.0,146.0,149.0,255.0,252.0,347.0,414.0,557.0,228.0,171.0,104.0,229.0,131.0,200.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,451.09375,451.0,True,150,True,False,451.0,451.09375,451.0,150,True,150,True,True
7.949825,1778664892.369575,35,7949825,60.0,117.0,222.0,195.0,232.0,132.0,171.0,129.0,243.0,148.0,167.0,73.0,162.0,139.0,90.0,134.0,115.0,90.0,129.0,141.0,143.0,133.0,293.0,361.0,414.0,723.0,335.0,103.0,87.0,122.0,4.0,64.0,129.0,113.0,158.0,153.0,150.0,144.0,383.0,1351.0,1835.0,1391.0,895.0,133.0,84.0,87.0,6.0,44.0,97.0,123.0,172.0,155.0,146.0,112.0,117.0,2764.0,12691.0,4108.0,673.0,233.0,82.0,113.0,0.0,5.0,171.0,126.0,182.0,168.0,150.0,116.0,176.0,704.0,9290.0,2139.0,558.0,177.0,96.0,92.0,0.0,59.0,130.0,146.0,166.0,185.0,157.0,117.0,249.0,655.0,457.0,550.0,278.0,125.0,81.0,105.0,0.0,12.0,145.0,147.0,169.0,180.0,161.0,99.0,155.0,202.0,277.0,282.0,185.0,86.0,76.0,77.0,0.0,20.0,333.0,309.0,278.0,332.0,264.0,206.0,133.0,213.0,195.0,426.0,178.0,168.0,111.0,205.0,0.0,70.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,450.1328125,450.0,True,150,True,False,450.0,450.1328125,450.0,150,True,150,True,True
7.974824,1778664892.392642,36,7974824,126.0,70.0,131.0,113.0,159.0,117.0,171.0,121.0,238.0,108.0,63.0,0.0,101.0,119.0,192.0,276.0,161.0,68.0,59.0,62.0,84.0,135.0,292.0,354.0,412.0,715.0,250.0,30.0,31.0,112.0,76.0,180.0,181.0,73.0,82.0,75.0,92.0,146.0,385.0,1361.0,1847.0,1380.0,818.0,73.0,29.0,77.0,76.0,166.0,149.0,77.0,88.0,78.0,78.0,108.0,117.0,2790.0,12727.0,4086.0,589.0,154.0,13.0,101.0,67.0,144.0,226.0,95.0,107.0,90.0,79.0,116.0,170.0,704.0,9275.0,2070.0,470.0,102.0,24.0,75.0,94.0,186.0,179.0,105.0,86.0,102.0,89.0,114.0,246.0,640.0,454.0,496.0,177.0,36.0,5.0,95.0,87.0,139.0,188.0,115.0,89.0,88.0,86.0,95.0,143.0,201.0,257.0,253.0,84.0,0.0,2.0,68.0,75.0,168.0,412.0,237.0,165.0,192.0,146.0,199.0,135.0,188.0,176.0,363.0,45.0,37.0,0.0,193.0,136.0,289.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,430.5546875,430.0,True,150,True,False,430.0,430.5546875,430.0,150,True,150,True,True
7.999826,1778664892.423386,37,7999826,59.0,63.0,126.0,101.0,127.0,7.0,96.0,68.0,225.0,129.0,184.0,146.0,257.0,235.0,225.0,235.0,126.0,64.0,70.0,67.0,62.0,48.0,225.0,329.0,399.0,746.0,339.0,150.0,163.0,194.0,111.0,131.0,135.0,78.0,79.0,77.0,62.0,69.0,325.0,1338.0,1850.0,1405.0,912.0,185.0,155.0,173.0,115.0,116.0,101.0,84.0,79.0,68.0,42.0,7.0,33.0,2759.0,12764.0,4099.0,696.0,297.0,159.0,206.0,103.0,92.0,167.0,76.0,99.0,78.0,40.0,12.0,94.0,659.0,9204.0,2076.0,564.0,253.0,172.0,178.0,122.0,140.0,123.0,107.0,71.0,91.0,45.0,17.0,164.0,587.0,433.0,531.0,288.0,194.0,162.0,205.0,117.0,104.0,137.0,108.0,81.0,84.0,44.0,0.0,63.0,148.0,242.0,277.0,195.0,160.0,154.0,179.0,112.0,107.0,323.0,234.0,150.0,194.0,82.0,53.0,8.0,124.0,172.0,419.0,220.0,273.0,234.0,360.0,179.0,205.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.6875,442.0,True,150,True,False,442.0,442.6875,442.0,150,True,150,True,True
8.024824,1778664892.46191,38,8024824,0.0,0.0,54.0,55.0,162.0,143.0,260.0,199.0,325.0,223.0,187.0,88.0,166.0,143.0,177.0,229.0,68.0,0.0,0.0,35.0,94.0,153.0,348.0,427.0,500.0,803.0,359.0,97.0,90.0,128.0,68.0,131.0,88.0,0.0,13.0,27.0,87.0,160.0,459.0,1460.0,1974.0,1489.0,933.0,135.0,98.0,88.0,73.0,115.0,40.0,0.0,0.0,25.0,79.0,129.0,182.0,2897.0,12906.0,4204.0,712.0,229.0,77.0,126.0,59.0,77.0,102.0,0.0,20.0,51.0,80.0,148.0,254.0,778.0,9278.0,2150.0,574.0,187.0,102.0,102.0,81.0,133.0,60.0,10.0,0.0,49.0,84.0,138.0,322.0,714.0,542.0,621.0,296.0,122.0,73.0,116.0,75.0,85.0,75.0,11.0,0.0,44.0,85.0,128.0,229.0,288.0,396.0,376.0,208.0,90.0,69.0,98.0,67.0,112.0,230.0,110.0,41.0,139.0,130.0,248.0,250.0,332.0,403.0,545.0,243.0,165.0,107.0,236.0,131.0,195.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,451.4140625,451.0,True,150,True,False,451.0,451.4140625,451.0,150,True,150,True,True
8.049828,1778664892.489233,39,8049828,0.0,0.0,58.51456203978445,58.9257061215517,166.05656299227007,146.92570612155168,260.52342748287356,197.16800380994255,320.0274389127012,217.37315455910922,185.36428911602013,87.01857346961208,165.73828625856322,142.80371469392242,177.26171374143678,228.47657251712644,66.56057442209772,0.7197127889511445,3.8602776861925023,38.07513646188216,97.33685020331895,155.94427959116376,348.327142176796,422.9434370077299,491.3634465325863,796.9151555115949,356.90629006850577,97.85056965966953,89.9345715646408,127.73828625856322,67.67285782320403,130.80371469392242,86.23343224530174,1.635710883979874,16.991134556910893,30.271421767959747,90.79484925083331,163.53313550939652,459.39257061215517,1447.1105982342385,1946.454628713779,1473.0354617723565,927.1114408176725,135.19628530607758,96.49514598673852,87.9345715646408,73.13085687071839,114.67285782320403,37.77543319778737,0.7197127889511445,4.972561087298817,28.336850203318942,82.8602776861925,132.7294208154741,182.58885591823275,2868.800344360187,12845.282411986667,4165.200937831997,706.8311536066236,228.8691431292816,76.47657251712644,125.54200095248564,58.54200095248564,77.39257061215517,100.56057442209772,2.224566802212628,24.38370516906606,53.878851155804576,84.05656299227009,150.94427959116376,254.45799904751436,772.3731545591093,9256.801186943621,2138.6154522475,571.4482910209914,186.9345715646408,100.8222881635345,101.73828625856322,81.26171374143678,133.65428435359195,58.29886068066093,12.289995237571823,4.972561087298817,52.79484925083331,87.27142176795975,142.12199142762927,321.8037146939224,711.5791478917098,536.634868300546,615.5040114298276,294.4297175513793,121.73828625856322,73.58885591823275,115.14943034033047,75.91599809502873,86.50485401326148,73.23343224530174,13.617137414367798,4.318276733706867,47.66399238011492,89.31827673370687,131.92570612155168,230.2431402718247,284.5977213613219,388.14858775689663,370.37315455910925,206.49514598673852,90.0654284353592,69.58885591823275,97.01857346961208,67.13085687071839,111.9345715646408,229.01857346961208,113.20599333260056,47.411986665201105,143.90713265193963,136.93541414807467,254.28112979448272,252.15913836685343,328.0088654430891,389.45631388064663,538.5880133347989,239.99029197347704,165.58885591823275,106.73828625856322,235.41114408176725,130.73828625856322,195.0654284353592,238,124,52,12,99,111,208,245,526,323,310,198,237,128,217,431,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,66016.28125,66016.0,False,165,False,True,449.0,449.88262818487397,449.0,165,False,165,False,True
8.406982,1778664892.52052,50,8406982,0.0,0.0,123.0,115.0,224.0,203.0,268.0,171.0,249.0,137.0,162.0,73.0,162.0,140.0,181.0,221.0,46.0,11.0,59.0,82.0,145.0,198.0,353.0,365.0,368.0,710.0,327.0,110.0,89.0,124.0,63.0,128.0,61.0,25.0,74.0,77.0,145.0,214.0,465.0,1263.0,1553.0,1245.0,843.0,138.0,75.0,87.0,75.0,110.0,6.0,11.0,76.0,76.0,138.0,186.0,191.0,2466.0,11978.0,3611.0,633.0,227.0,69.0,119.0,52.0,83.0,80.0,34.0,87.0,95.0,142.0,193.0,261.0,692.0,8954.0,1976.0,535.0,186.0,84.0,98.0,85.0,143.0,34.0,45.0,76.0,107.0,134.0,201.0,319.0,677.0,460.0,537.0,272.0,118.0,82.0,103.0,89.0,108.0,48.0,51.0,66.0,100.0,151.0,188.0,248.0,236.0,276.0,290.0,185.0,91.0,78.0,83.0,69.0,111.0,215.0,159.0,139.0,214.0,236.0,344.0,283.0,271.0,196.0,447.0,197.0,174.0,103.0,227.0,127.0,196.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,428.0078125,428.0,True,150,True,False,428.0,428.0078125,428.0,150,True,150,True,True
8.431981,1778664892.583465,51,8431981,127.0,153.0,221.0,134.0,156.0,119.0,186.0,122.0,245.0,131.0,167.0,71.0,126.0,28.0,105.0,173.0,165.0,145.0,138.0,90.0,91.0,134.0,277.0,321.0,391.0,694.0,319.0,99.0,59.0,39.0,15.0,97.0,186.0,156.0,161.0,89.0,92.0,150.0,370.0,1180.0,1469.0,1195.0,834.0,120.0,39.0,4.0,12.0,71.0,160.0,164.0,173.0,93.0,89.0,107.0,108.0,2284.0,11428.0,3410.0,610.0,217.0,31.0,20.0,0.0,36.0,238.0,167.0,177.0,108.0,85.0,112.0,175.0,620.0,8472.0,1863.0,533.0,171.0,47.0,0.0,0.0,108.0,200.0,193.0,165.0,125.0,91.0,123.0,237.0,621.0,452.0,536.0,268.0,118.0,35.0,19.0,0.0,51.0,212.0,207.0,168.0,115.0,93.0,97.0,149.0,201.0,279.0,289.0,178.0,89.0,22.0,0.0,0.0,72.0,450.0,384.0,281.0,233.0,150.0,205.0,138.0,201.0,190.0,418.0,196.0,173.0,37.0,78.0,5.0,117.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,405.7265625,405.0,True,150,True,False,405.0,405.7265625,405.0,150,True,150,True,True
8.456985,1778664892.653962,52,8456985,71.0,60.0,145.0,107.0,162.0,110.0,169.0,40.0,156.0,37.0,69.0,33.0,157.0,167.0,259.0,310.0,117.0,57.0,71.0,70.0,90.0,125.0,259.0,264.0,275.0,608.0,242.0,65.0,84.0,147.0,130.0,200.0,143.0,75.0,82.0,70.0,83.0,130.0,348.0,1044.0,1248.0,1050.0,732.0,97.0,68.0,114.0,139.0,188.0,102.0,80.0,86.0,65.0,77.0,105.0,107.0,1958.0,10316.0,2953.0,505.0,181.0,73.0,152.0,135.0,175.0,176.0,93.0,101.0,82.0,86.0,111.0,161.0,486.0,7477.0,1622.0,443.0,134.0,86.0,135.0,157.0,226.0,130.0,104.0,80.0,99.0,91.0,122.0,232.0,514.0,301.0,402.0,179.0,83.0,77.0,149.0,154.0,198.0,149.0,111.0,84.0,89.0,81.0,90.0,147.0,112.0,138.0,171.0,81.0,40.0,74.0,120.0,157.0,203.0,330.0,251.0,167.0,193.0,145.0,192.0,136.0,78.0,0.0,285.0,71.0,117.0,100.0,282.0,235.0,338.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,365.5859375,365.0,True,150,True,False,365.0,365.5859375,365.0,150,True,150,True,True
8.482496,1778664892.707669,53,8482496,59.0,68.0,131.0,17.0,75.0,47.0,145.0,118.0,255.0,183.0,251.0,169.0,201.0,144.0,188.0,235.0,112.0,62.0,58.0,0.0,28.0,69.0,241.0,305.0,380.0,725.0,368.0,169.0,122.0,122.0,83.0,135.0,134.0,76.0,81.0,0.0,20.0,73.0,329.0,1052.0,1243.0,1127.0,844.0,202.0,116.0,88.0,80.0,127.0,103.0,73.0,78.0,0.0,1.0,29.0,77.0,1837.0,9427.0,2724.0,623.0,317.0,114.0,126.0,71.0,90.0,175.0,91.0,86.0,0.0,7.0,39.0,133.0,520.0,6800.0,1568.0,568.0,265.0,123.0,94.0,89.0,163.0,115.0,109.0,82.0,5.0,6.0,37.0,211.0,573.0,411.0,536.0,339.0,204.0,116.0,117.0,85.0,107.0,134.0,108.0,62.0,0.0,0.0,11.0,107.0,193.0,293.0,336.0,269.0,184.0,113.0,78.0,78.0,122.0,311.0,237.0,137.0,51.0,23.0,86.0,97.0,211.0,269.0,514.0,332.0,303.0,161.0,234.0,136.0,209.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,357.1875,357.0,True,150,True,False,357.0,357.1875,357.0,150,True,150,True,True
