B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.49262,1779116227.856937,219,5492620,76.0,61.0,134.0,110.0,153.0,113.0,161.0,99.0,179.0,103.0,180.0,71.0,166.0,130.0,164.0,196.0,113.0,63.0,65.0,76.0,84.0,104.0,125.0,123.0,158.0,286.0,258.0,157.0,92.0,117.0,71.0,118.0,124.0,77.0,89.0,64.0,86.0,87.0,121.0,235.0,344.0,529.0,869.0,222.0,111.0,75.0,71.0,105.0,94.0,77.0,87.0,68.0,73.0,84.0,63.0,81.0,317.0,3185.0,1795.0,561.0,180.0,180.0,84.0,114.0,171.0,85.0,90.0,87.0,93.0,80.0,114.0,282.0,912.0,3416.0,6659.0,698.0,381.0,385.0,211.0,213.0,120.0,100.0,90.0,101.0,81.0,119.0,116.0,611.0,317.0,1926.0,1912.0,647.0,262.0,394.0,251.0,113.0,139.0,109.0,83.0,86.0,80.0,82.0,112.0,185.0,350.0,519.0,592.0,266.0,117.0,97.0,75.0,117.0,349.0,238.0,163.0,187.0,144.0,202.0,140.0,259.0,191.0,594.0,390.0,262.0,117.0,217.0,123.0,189.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,329.4453125,329.0,True,150,True,False,329.0,329.4453125,329.0,150,True,150,True,True
5.517621,1779116227.878823,220,5517621,65.0,67.0,137.0,104.0,155.0,110.0,155.0,97.0,174.0,90.0,160.0,78.0,161.0,124.0,161.0,191.0,112.0,71.0,60.0,70.0,86.0,109.0,111.0,124.0,165.0,271.0,243.0,162.0,87.0,113.0,76.0,128.0,132.0,71.0,85.0,60.0,75.0,89.0,110.0,233.0,350.0,520.0,864.0,223.0,115.0,74.0,68.0,108.0,93.0,78.0,77.0,64.0,81.0,81.0,76.0,90.0,314.0,3194.0,1773.0,565.0,186.0,167.0,82.0,107.0,167.0,84.0,96.0,87.0,87.0,86.0,118.0,281.0,900.0,3402.0,6663.0,706.0,385.0,386.0,218.0,217.0,125.0,110.0,79.0,101.0,96.0,126.0,104.0,608.0,312.0,1921.0,1902.0,633.0,265.0,394.0,238.0,117.0,143.0,112.0,81.0,80.0,87.0,81.0,118.0,186.0,350.0,530.0,588.0,253.0,110.0,103.0,75.0,102.0,334.0,245.0,157.0,175.0,145.0,201.0,144.0,248.0,200.0,622.0,413.0,264.0,115.0,220.0,126.0,182.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,328.328125,328.0,True,150,True,False,328.0,328.328125,328.0,150,True,150,True,True
5.542619,1779116227.899046,221,5542619,66.0,70.0,138.0,104.0,139.0,114.0,153.0,99.0,171.0,101.0,172.0,80.0,164.0,121.0,166.0,200.0,109.0,63.0,53.0,76.0,91.0,99.0,130.0,119.0,166.0,278.0,235.0,152.0,85.0,105.0,69.0,116.0,128.0,75.0,75.0,68.0,87.0,93.0,106.0,230.0,347.0,536.0,871.0,229.0,108.0,84.0,65.0,95.0,94.0,79.0,78.0,69.0,78.0,79.0,78.0,86.0,311.0,3189.0,1784.0,567.0,190.0,170.0,79.0,104.0,176.0,88.0,85.0,90.0,93.0,89.0,116.0,286.0,895.0,3393.0,6646.0,694.0,389.0,378.0,205.0,217.0,131.0,106.0,89.0,106.0,80.0,118.0,107.0,611.0,313.0,1903.0,1901.0,648.0,253.0,388.0,248.0,119.0,144.0,108.0,79.0,88.0,78.0,96.0,125.0,179.0,345.0,507.0,592.0,265.0,121.0,100.0,72.0,114.0,341.0,232.0,150.0,188.0,137.0,206.0,146.0,251.0,187.0,596.0,398.0,276.0,116.0,225.0,125.0,187.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,327.8984375,327.0,True,150,True,False,327.0,327.8984375,327.0,150,True,150,True,True
5.567622,1779116227.923298,222,5567622,56.0,69.0,141.0,99.0,159.0,114.0,151.0,92.0,170.0,97.0,176.0,79.0,164.0,132.0,161.0,189.0,114.0,74.0,65.0,74.0,80.0,98.0,120.0,133.0,163.0,280.0,241.0,160.0,81.0,111.0,78.0,112.0,129.0,72.0,79.0,63.0,79.0,83.0,117.0,238.0,353.0,525.0,853.0,231.0,106.0,75.0,61.0,100.0,94.0,88.0,84.0,64.0,83.0,68.0,81.0,92.0,304.0,3202.0,1787.0,560.0,194.0,172.0,84.0,111.0,162.0,83.0,87.0,76.0,92.0,89.0,113.0,285.0,886.0,3395.0,6651.0,704.0,384.0,386.0,208.0,219.0,123.0,104.0,86.0,87.0,97.0,122.0,116.0,606.0,306.0,1894.0,1894.0,637.0,257.0,391.0,235.0,123.0,139.0,122.0,89.0,91.0,85.0,87.0,117.0,188.0,347.0,525.0,598.0,262.0,114.0,111.0,78.0,107.0,348.0,246.0,154.0,193.0,147.0,215.0,148.0,237.0,206.0,599.0,397.0,269.0,131.0,222.0,120.0,179.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,328.390625,328.0,True,150,True,False,328.0,328.390625,328.0,150,True,150,True,True
5.592622,1779116227.964486,223,5592622,74.0,70.0,133.0,98.0,147.0,111.0,162.0,99.0,171.0,103.0,176.0,72.0,160.0,133.0,160.0,192.0,122.0,64.0,60.0,70.0,85.0,91.0,132.0,131.0,165.0,277.0,249.0,153.0,92.0,107.0,69.0,120.0,135.0,73.0,81.0,66.0,89.0,86.0,117.0,237.0,359.0,540.0,870.0,209.0,106.0,78.0,71.0,103.0,99.0,84.0,83.0,67.0,74.0,78.0,69.0,82.0,313.0,3215.0,1776.0,564.0,188.0,176.0,89.0,115.0,178.0,91.0,83.0,88.0,87.0,89.0,108.0,279.0,893.0,3379.0,6634.0,702.0,386.0,384.0,222.0,226.0,127.0,110.0,79.0,96.0,88.0,117.0,114.0,602.0,313.0,1909.0,1894.0,643.0,255.0,396.0,249.0,119.0,146.0,107.0,74.0,85.0,85.0,79.0,119.0,185.0,350.0,515.0,573.0,262.0,122.0,106.0,76.0,126.0,352.0,239.0,153.0,187.0,155.0,216.0,142.0,258.0,189.0,600.0,402.0,268.0,123.0,217.0,113.0,194.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,328.890625,328.0,True,150,True,False,328.0,328.890625,328.0,150,True,150,True,True
5.617625,1779116227.999768,224,5617625,49.0,66.0,133.0,108.0,148.0,108.0,152.0,105.0,172.0,100.0,172.0,79.0,167.0,122.0,170.0,195.0,111.0,67.0,67.0,73.0,90.0,105.0,118.0,133.0,169.0,276.0,230.0,142.0,89.0,102.0,72.0,121.0,131.0,84.0,83.0,70.0,88.0,96.0,116.0,234.0,348.0,524.0,852.0,227.0,100.0,82.0,67.0,98.0,90.0,81.0,77.0,75.0,73.0,75.0,71.0,83.0,300.0,3161.0,1765.0,561.0,186.0,180.0,85.0,114.0,164.0,91.0,88.0,85.0,76.0,89.0,107.0,279.0,886.0,3391.0,6585.0,698.0,377.0,382.0,217.0,225.0,125.0,99.0,91.0,91.0,89.0,128.0,120.0,612.0,315.0,1900.0,1866.0,650.0,260.0,393.0,248.0,120.0,156.0,103.0,77.0,77.0,84.0,86.0,111.0,190.0,345.0,523.0,580.0,260.0,116.0,102.0,77.0,106.0,346.0,246.0,148.0,195.0,148.0,206.0,136.0,255.0,201.0,615.0,413.0,277.0,110.0,216.0,123.0,175.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,326.859375,326.0,True,150,True,False,326.0,326.859375,326.0,150,True,150,True,True
5.642624,1779116228.031415,225,5642624,67.0,68.0,141.0,107.0,160.0,116.0,152.0,98.0,178.0,102.0,181.0,82.0,161.0,128.0,161.0,192.0,112.0,59.0,66.0,70.0,76.0,103.0,118.0,117.0,159.0,292.0,239.0,148.0,88.0,108.0,70.0,116.0,132.0,86.0,88.0,65.0,78.0,84.0,108.0,231.0,348.0,530.0,866.0,222.0,104.0,79.0,73.0,105.0,95.0,74.0,78.0,71.0,68.0,83.0,76.0,85.0,305.0,3151.0,1743.0,547.0,189.0,176.0,90.0,117.0,161.0,93.0,79.0,79.0,86.0,86.0,112.0,270.0,897.0,3405.0,6578.0,702.0,382.0,389.0,213.0,219.0,131.0,113.0,75.0,103.0,85.0,113.0,118.0,615.0,323.0,1923.0,1896.0,638.0,251.0,387.0,243.0,125.0,143.0,116.0,77.0,84.0,90.0,94.0,109.0,189.0,354.0,530.0,566.0,262.0,118.0,113.0,77.0,114.0,344.0,239.0,151.0,194.0,142.0,206.0,151.0,244.0,195.0,598.0,383.0,271.0,121.0,213.0,126.0,189.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,327.1484375,327.0,True,150,True,False,327.0,327.1484375,327.0,150,True,150,True,True
5.667625,1779116228.048585,226,5667625,71.0,66.0,140.0,99.0,161.0,101.0,157.0,96.0,169.0,98.0,180.0,73.0,156.0,131.0,161.0,193.0,106.0,62.0,58.0,68.0,87.0,101.0,123.0,127.0,153.0,267.0,250.0,156.0,79.0,115.0,75.0,131.0,125.0,80.0,96.0,76.0,90.0,87.0,118.0,224.0,344.0,534.0,860.0,233.0,104.0,80.0,67.0,106.0,96.0,77.0,88.0,68.0,76.0,77.0,67.0,98.0,321.0,3158.0,1739.0,546.0,175.0,173.0,85.0,111.0,166.0,89.0,91.0,82.0,89.0,82.0,115.0,287.0,914.0,3425.0,6543.0,699.0,384.0,374.0,204.0,216.0,130.0,103.0,80.0,104.0,91.0,115.0,115.0,619.0,320.0,1974.0,1935.0,643.0,280.0,381.0,236.0,123.0,143.0,96.0,91.0,80.0,89.0,95.0,120.0,188.0,338.0,529.0,615.0,266.0,112.0,102.0,82.0,115.0,358.0,231.0,159.0,203.0,143.0,199.0,151.0,252.0,203.0,606.0,421.0,271.0,108.0,217.0,120.0,192.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,328.8515625,328.0,True,150,True,False,328.0,328.8515625,328.0,150,True,150,True,True
5.692627,1779116228.060423,227,5692627,67.0,64.0,145.0,106.0,152.0,111.0,155.0,103.0,180.0,116.0,169.0,70.0,161.0,123.0,158.0,194.0,116.0,67.0,63.0,61.0,85.0,99.0,122.0,123.0,167.0,284.0,243.0,154.0,78.0,116.0,71.0,119.0,131.0,80.0,86.0,61.0,84.0,78.0,112.0,226.0,349.0,527.0,830.0,226.0,109.0,84.0,69.0,111.0,95.0,67.0,76.0,70.0,80.0,75.0,63.0,85.0,309.0,3096.0,1706.0,547.0,182.0,171.0,70.0,111.0,171.0,84.0,94.0,81.0,90.0,90.0,118.0,274.0,899.0,3397.0,6514.0,691.0,385.0,382.0,200.0,221.0,131.0,99.0,80.0,89.0,85.0,123.0,110.0,614.0,313.0,1982.0,1924.0,642.0,255.0,381.0,244.0,126.0,146.0,107.0,82.0,76.0,77.0,85.0,127.0,180.0,346.0,537.0,613.0,272.0,112.0,115.0,71.0,105.0,348.0,236.0,155.0,188.0,153.0,205.0,149.0,242.0,198.0,607.0,398.0,261.0,118.0,219.0,119.0,183.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,325.9921875,325.0,True,150,True,False,325.0,325.9921875,325.0,150,True,150,True,True
5.717629,1779116228.070183,228,5717629,59.0,74.0,135.0,97.0,152.0,110.0,162.0,99.0,176.0,107.0,185.0,73.0,167.0,127.0,160.0,192.0,118.0,68.0,63.0,66.0,75.0,108.0,126.0,125.0,155.0,258.0,263.0,150.0,78.0,108.0,66.0,116.0,135.0,75.0,83.0,61.0,83.0,82.0,119.0,234.0,345.0,509.0,854.0,228.0,103.0,78.0,57.0,106.0,96.0,75.0,74.0,67.0,76.0,74.0,69.0,80.0,294.0,3015.0,1668.0,538.0,189.0,178.0,88.0,117.0,171.0,91.0,83.0,82.0,95.0,90.0,110.0,276.0,857.0,3359.0,6513.0,722.0,389.0,377.0,207.0,219.0,130.0,105.0,84.0,105.0,94.0,120.0,107.0,620.0,313.0,1981.0,1940.0,661.0,263.0,381.0,244.0,117.0,146.0,108.0,79.0,82.0,93.0,97.0,119.0,194.0,349.0,535.0,607.0,269.0,113.0,109.0,82.0,108.0,353.0,233.0,158.0,201.0,145.0,210.0,156.0,261.0,199.0,628.0,400.0,277.0,118.0,211.0,113.0,195.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,325.953125,325.0,True,150,True,False,325.0,325.953125,325.0,150,True,150,True,True
