B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.567756,1779110915.341285,102,2567756,107.0,113.0,172.0,114.0,149.0,118.0,166.0,98.0,206.0,117.0,184.0,107.0,134.0,99.0,141.0,224.0,141.0,93.0,92.0,62.0,91.0,112.0,116.0,128.0,240.0,566.0,447.0,421.0,317.0,166.0,37.0,123.0,151.0,109.0,108.0,82.0,85.0,91.0,91.0,212.0,340.0,712.0,2702.0,854.0,591.0,341.0,99.0,105.0,131.0,112.0,120.0,68.0,84.0,84.0,68.0,161.0,71.0,1170.0,4572.0,4350.0,1303.0,909.0,332.0,90.0,201.0,132.0,118.0,75.0,89.0,88.0,77.0,217.0,163.0,1162.0,2861.0,1573.0,1107.0,620.0,242.0,122.0,155.0,139.0,113.0,90.0,81.0,89.0,101.0,315.0,311.0,566.0,648.0,814.0,466.0,468.0,123.0,72.0,180.0,153.0,112.0,87.0,94.0,89.0,115.0,167.0,334.0,417.0,398.0,313.0,211.0,163.0,56.0,84.0,404.0,299.0,197.0,198.0,161.0,202.0,142.0,224.0,172.0,506.0,227.0,237.0,74.0,218.0,85.0,163.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,356.0859375,356.0,True,150,True,False,356.0,356.0859375,356.0,150,True,150,True,True
2.592758,1779110915.368607,103,2592758,76.0,74.0,144.0,108.0,149.0,117.0,150.0,55.0,173.0,77.0,163.0,91.0,182.0,152.0,214.0,282.0,105.0,69.0,65.0,58.0,87.0,119.0,104.0,83.0,203.0,540.0,444.0,445.0,357.0,219.0,89.0,153.0,129.0,95.0,87.0,67.0,94.0,82.0,99.0,169.0,316.0,698.0,2689.0,876.0,649.0,387.0,157.0,138.0,104.0,87.0,81.0,68.0,72.0,80.0,68.0,121.0,46.0,1127.0,4555.0,4385.0,1362.0,972.0,406.0,140.0,170.0,87.0,86.0,81.0,85.0,83.0,64.0,175.0,138.0,1133.0,2840.0,1589.0,1158.0,671.0,307.0,171.0,134.0,109.0,76.0,108.0,82.0,86.0,90.0,268.0,271.0,535.0,634.0,832.0,509.0,531.0,194.0,116.0,134.0,106.0,83.0,95.0,89.0,83.0,102.0,126.0,301.0,388.0,390.0,305.0,270.0,221.0,126.0,137.0,343.0,242.0,164.0,191.0,144.0,201.0,115.0,149.0,126.0,476.0,202.0,254.0,160.0,320.0,182.0,241.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,356.5,356.0,True,150,True,False,356.0,356.5,356.0,150,True,150,True,True
2.617759,1779110915.390929,104,2617759,71.0,64.0,123.0,56.0,112.0,96.0,162.0,110.0,219.0,143.0,235.0,132.0,193.0,125.0,175.0,243.0,111.0,77.0,52.0,29.0,65.0,83.0,116.0,123.0,240.0,590.0,508.0,468.0,349.0,199.0,73.0,125.0,124.0,76.0,66.0,38.0,64.0,68.0,101.0,214.0,363.0,743.0,2742.0,900.0,649.0,362.0,125.0,109.0,93.0,80.0,63.0,25.0,50.0,60.0,71.0,176.0,107.0,1199.0,4607.0,4401.0,1366.0,946.0,372.0,99.0,164.0,92.0,65.0,37.0,55.0,64.0,75.0,226.0,192.0,1191.0,2878.0,1630.0,1167.0,652.0,278.0,136.0,120.0,103.0,65.0,63.0,46.0,65.0,94.0,319.0,330.0,595.0,682.0,874.0,510.0,503.0,160.0,78.0,134.0,101.0,66.0,40.0,41.0,51.0,100.0,168.0,362.0,462.0,464.0,359.0,274.0,201.0,93.0,106.0,343.0,242.0,125.0,133.0,104.0,178.0,141.0,236.0,227.0,561.0,306.0,302.0,150.0,275.0,138.0,178.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,360.125,360.0,True,150,True,False,360.0,360.125,360.0,150,True,150,True,True
2.642759,1779110915.415595,105,2642759,35.0,45.0,139.0,120.0,184.0,145.0,197.0,113.0,198.0,112.0,202.0,112.0,183.0,129.0,172.0,233.0,84.0,55.0,55.0,82.0,125.0,133.0,149.0,132.0,223.0,571.0,472.0,440.0,349.0,191.0,72.0,118.0,98.0,61.0,70.0,84.0,113.0,118.0,138.0,203.0,336.0,716.0,2705.0,875.0,630.0,365.0,125.0,111.0,60.0,68.0,77.0,76.0,119.0,120.0,103.0,174.0,69.0,1163.0,4565.0,4400.0,1357.0,942.0,367.0,98.0,138.0,81.0,89.0,98.0,126.0,107.0,110.0,225.0,157.0,1155.0,2848.0,1592.0,1150.0,646.0,269.0,129.0,91.0,100.0,79.0,121.0,122.0,135.0,136.0,323.0,305.0,560.0,644.0,839.0,508.0,498.0,157.0,84.0,101.0,89.0,85.0,104.0,123.0,124.0,138.0,172.0,337.0,430.0,397.0,320.0,244.0,186.0,85.0,99.0,300.0,221.0,156.0,210.0,205.0,254.0,187.0,230.0,192.0,500.0,231.0,247.0,133.0,270.0,120.0,165.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,362.1328125,362.0,True,150,True,False,362.0,362.1328125,362.0,150,True,150,True,True
2.66776,1779110915.44149,106,2667760,113.0,111.0,175.0,106.0,148.0,119.0,161.0,102.0,199.0,103.0,188.0,93.0,133.0,103.0,153.0,228.0,144.0,89.0,87.0,64.0,97.0,113.0,112.0,123.0,231.0,566.0,461.0,418.0,314.0,173.0,45.0,119.0,163.0,116.0,109.0,72.0,85.0,89.0,106.0,205.0,334.0,712.0,2679.0,846.0,598.0,333.0,97.0,101.0,122.0,111.0,108.0,60.0,73.0,83.0,73.0,165.0,74.0,1160.0,4562.0,4364.0,1311.0,914.0,339.0,88.0,205.0,121.0,128.0,90.0,85.0,82.0,78.0,224.0,160.0,1153.0,2859.0,1570.0,1105.0,622.0,248.0,128.0,160.0,139.0,107.0,105.0,76.0,100.0,96.0,308.0,300.0,560.0,645.0,811.0,454.0,461.0,140.0,61.0,171.0,150.0,117.0,84.0,92.0,89.0,105.0,164.0,336.0,424.0,403.0,305.0,217.0,163.0,54.0,103.0,399.0,308.0,197.0,195.0,154.0,219.0,140.0,220.0,178.0,503.0,247.0,216.0,83.0,218.0,92.0,171.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,355.7890625,355.0,True,150,True,False,355.0,355.7890625,355.0,150,True,150,True,True
2.692763,1779110915.463433,107,2692763,74.0,70.0,145.0,93.0,152.0,111.0,152.0,55.0,164.0,92.0,176.0,106.0,191.0,157.0,207.0,280.0,122.0,68.0,62.0,66.0,80.0,103.0,110.0,93.0,207.0,547.0,460.0,455.0,351.0,205.0,103.0,157.0,131.0,80.0,88.0,76.0,86.0,85.0,98.0,172.0,299.0,689.0,2677.0,858.0,635.0,383.0,159.0,131.0,95.0,79.0,82.0,74.0,74.0,78.0,67.0,108.0,45.0,1139.0,4537.0,4373.0,1348.0,972.0,406.0,149.0,171.0,100.0,98.0,81.0,86.0,86.0,65.0,185.0,137.0,1138.0,2833.0,1583.0,1169.0,682.0,313.0,167.0,129.0,103.0,79.0,93.0,79.0,92.0,84.0,273.0,270.0,545.0,640.0,845.0,519.0,537.0,210.0,122.0,140.0,114.0,70.0,81.0,80.0,92.0,94.0,117.0,299.0,388.0,392.0,319.0,273.0,218.0,117.0,135.0,345.0,245.0,164.0,189.0,147.0,203.0,112.0,149.0,125.0,474.0,210.0,251.0,142.0,321.0,184.0,236.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,356.4609375,356.0,True,150,True,False,356.0,356.4609375,356.0,150,True,150,True,True
2.717764,1779110915.510993,108,2717764,69.0,66.0,121.0,52.0,125.0,89.0,156.0,114.0,223.0,151.0,229.0,138.0,186.0,131.0,171.0,231.0,108.0,69.0,52.0,30.0,74.0,95.0,109.0,133.0,252.0,589.0,492.0,479.0,356.0,187.0,73.0,127.0,119.0,86.0,72.0,28.0,67.0,74.0,107.0,214.0,357.0,738.0,2715.0,886.0,649.0,357.0,111.0,108.0,87.0,82.0,61.0,26.0,44.0,52.0,70.0,175.0,92.0,1190.0,4584.0,4408.0,1353.0,938.0,364.0,103.0,171.0,83.0,77.0,40.0,65.0,65.0,78.0,233.0,193.0,1197.0,2903.0,1622.0,1168.0,654.0,272.0,129.0,125.0,113.0,66.0,45.0,56.0,62.0,80.0,326.0,336.0,613.0,706.0,874.0,520.0,504.0,165.0,75.0,152.0,104.0,60.0,39.0,44.0,65.0,100.0,185.0,364.0,459.0,438.0,358.0,275.0,195.0,78.0,94.0,343.0,237.0,122.0,124.0,102.0,170.0,137.0,231.0,225.0,563.0,298.0,300.0,152.0,270.0,130.0,184.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,359.4375,359.0,True,150,True,False,359.0,359.4375,359.0,150,True,150,True,True
2.742763,1779110915.516005,109,2742763,27.0,53.0,143.0,112.0,185.0,151.0,195.0,113.0,200.0,114.0,189.0,119.0,177.0,128.0,171.0,235.0,93.0,52.0,71.0,84.0,117.0,139.0,147.0,132.0,226.0,569.0,462.0,441.0,344.0,193.0,72.0,130.0,102.0,57.0,85.0,81.0,120.0,117.0,148.0,202.0,341.0,717.0,2685.0,859.0,624.0,358.0,117.0,110.0,66.0,60.0,88.0,85.0,114.0,109.0,112.0,163.0,79.0,1165.0,4545.0,4381.0,1336.0,935.0,369.0,93.0,137.0,72.0,84.0,100.0,116.0,108.0,117.0,228.0,157.0,1166.0,2859.0,1603.0,1151.0,655.0,276.0,129.0,91.0,98.0,69.0,111.0,123.0,123.0,138.0,320.0,310.0,573.0,657.0,850.0,508.0,501.0,164.0,79.0,107.0,90.0,73.0,103.0,116.0,126.0,142.0,167.0,335.0,416.0,410.0,329.0,255.0,192.0,89.0,90.0,291.0,222.0,145.0,210.0,191.0,250.0,186.0,229.0,182.0,511.0,225.0,267.0,148.0,275.0,131.0,175.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,362.171875,362.0,True,150,True,False,362.0,362.171875,362.0,150,True,150,True,True
2.767765,1779110915.541478,110,2767765,109.0,103.0,170.0,107.0,150.0,117.0,162.0,107.0,205.0,110.0,199.0,91.0,140.0,100.0,141.0,234.0,135.0,89.0,96.0,64.0,88.0,104.0,115.0,130.0,223.0,568.0,456.0,426.0,310.0,166.0,39.0,125.0,162.0,110.0,120.0,69.0,88.0,95.0,114.0,205.0,335.0,713.0,2684.0,857.0,597.0,339.0,96.0,99.0,121.0,111.0,109.0,68.0,76.0,76.0,76.0,161.0,82.0,1163.0,4562.0,4361.0,1293.0,909.0,337.0,91.0,208.0,121.0,121.0,75.0,85.0,80.0,79.0,215.0,158.0,1157.0,2847.0,1578.0,1105.0,613.0,243.0,119.0,161.0,144.0,104.0,98.0,84.0,89.0,103.0,317.0,304.0,563.0,621.0,836.0,466.0,464.0,135.0,72.0,184.0,143.0,118.0,81.0,85.0,95.0,111.0,169.0,336.0,414.0,403.0,302.0,212.0,161.0,57.0,85.0,401.0,300.0,202.0,198.0,150.0,213.0,140.0,226.0,172.0,495.0,207.0,220.0,80.0,234.0,82.0,174.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,355.2578125,355.0,True,150,True,False,355.0,355.2578125,355.0,150,True,150,True,True
2.792766,1779110915.583203,111,2792766,65.0,67.0,139.0,92.0,154.0,117.0,154.0,49.0,168.0,90.0,170.0,91.0,187.0,164.0,213.0,268.0,122.0,59.0,69.0,68.0,93.0,106.0,110.0,90.0,204.0,542.0,454.0,441.0,354.0,208.0,100.0,158.0,138.0,84.0,92.0,67.0,94.0,89.0,91.0,168.0,314.0,691.0,2683.0,867.0,644.0,379.0,153.0,141.0,95.0,84.0,84.0,70.0,86.0,72.0,60.0,124.0,51.0,1138.0,4529.0,4383.0,1350.0,969.0,399.0,135.0,166.0,89.0,92.0,76.0,77.0,75.0,67.0,181.0,132.0,1133.0,2836.0,1585.0,1159.0,673.0,310.0,161.0,120.0,108.0,83.0,95.0,81.0,83.0,83.0,264.0,278.0,542.0,629.0,833.0,511.0,528.0,198.0,116.0,142.0,103.0,85.0,92.0,80.0,82.0,90.0,110.0,294.0,391.0,396.0,312.0,270.0,218.0,130.0,147.0,351.0,237.0,161.0,191.0,150.0,196.0,122.0,151.0,121.0,463.0,221.0,252.0,160.0,321.0,192.0,231.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,355.59375,355.0,True,150,True,False,355.0,355.59375,355.0,150,True,150,True,True
