B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
1.117444,1778598252.530958,44,1117444,86.0,80.0,146.0,111.0,158.0,121.0,157.0,102.0,197.0,109.0,140.0,73.0,170.0,138.0,193.0,217.0,118.0,72.0,69.0,59.0,90.0,105.0,115.0,113.0,143.0,140.0,106.0,94.0,91.0,117.0,77.0,137.0,142.0,84.0,90.0,69.0,87.0,99.0,169.0,319.0,331.0,363.0,582.0,143.0,99.0,93.0,72.0,116.0,96.0,82.0,87.0,76.0,81.0,106.0,94.0,148.0,732.0,1642.0,661.0,366.0,184.0,141.0,60.0,82.0,169.0,92.0,92.0,88.0,97.0,107.0,376.0,1138.0,6798.0,4674.0,1982.0,455.0,319.0,192.0,69.0,106.0,132.0,120.0,90.0,98.0,85.0,184.0,340.0,2700.0,2281.0,4552.0,1301.0,538.0,263.0,181.0,75.0,88.0,153.0,126.0,84.0,83.0,93.0,105.0,266.0,427.0,721.0,759.0,485.0,247.0,124.0,101.0,67.0,118.0,362.0,240.0,158.0,200.0,159.0,242.0,200.0,415.0,375.0,689.0,297.0,259.0,131.0,232.0,133.0,192.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,385.6640625,385.0,True,150,True,False,385.0,385.6640625,385.0,150,True,150,True,True
1.142444,1778598252.547478,45,1142444,92.0,79.0,146.0,113.0,160.0,119.0,166.0,104.0,196.0,114.0,140.0,75.0,166.0,148.0,182.0,223.0,118.0,75.0,65.0,60.0,90.0,110.0,120.0,109.0,165.0,151.0,120.0,95.0,90.0,114.0,68.0,135.0,139.0,83.0,79.0,76.0,83.0,93.0,156.0,324.0,320.0,373.0,577.0,146.0,104.0,83.0,76.0,122.0,103.0,74.0,83.0,76.0,83.0,106.0,103.0,150.0,716.0,1639.0,653.0,357.0,188.0,151.0,63.0,83.0,165.0,87.0,89.0,90.0,89.0,110.0,371.0,1133.0,6740.0,4646.0,1987.0,447.0,308.0,185.0,71.0,105.0,129.0,104.0,91.0,101.0,92.0,185.0,330.0,2685.0,2244.0,4489.0,1290.0,537.0,263.0,175.0,80.0,86.0,147.0,116.0,77.0,84.0,88.0,108.0,274.0,427.0,722.0,764.0,483.0,245.0,120.0,101.0,76.0,104.0,375.0,249.0,164.0,195.0,150.0,230.0,190.0,421.0,349.0,709.0,304.0,246.0,131.0,220.0,128.0,193.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,383.3125,383.0,True,150,True,False,383.0,383.3125,383.0,150,True,150,True,True
1.167444,1778598252.582006,46,1167444,91.0,66.0,147.0,112.0,156.0,112.0,160.0,104.0,181.0,124.0,133.0,80.0,177.0,138.0,191.0,223.0,121.0,65.0,62.0,56.0,88.0,102.0,124.0,109.0,147.0,166.0,113.0,97.0,84.0,105.0,74.0,148.0,133.0,86.0,91.0,76.0,98.0,103.0,159.0,325.0,311.0,367.0,585.0,153.0,108.0,82.0,65.0,126.0,104.0,89.0,80.0,70.0,76.0,101.0,101.0,151.0,731.0,1646.0,660.0,363.0,192.0,144.0,65.0,78.0,176.0,87.0,85.0,83.0,92.0,117.0,379.0,1132.0,6716.0,4642.0,1970.0,451.0,312.0,189.0,73.0,109.0,129.0,116.0,88.0,92.0,96.0,185.0,337.0,2685.0,2245.0,4457.0,1287.0,526.0,269.0,177.0,82.0,87.0,149.0,107.0,78.0,82.0,83.0,108.0,274.0,421.0,703.0,764.0,481.0,249.0,116.0,95.0,72.0,110.0,376.0,242.0,157.0,203.0,154.0,241.0,197.0,418.0,381.0,686.0,305.0,251.0,132.0,242.0,132.0,187.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,383.140625,383.0,True,150,True,False,383.0,383.140625,383.0,150,True,150,True,True
1.192448,1778598252.60623,47,1192448,92.0,70.0,144.0,105.0,162.0,123.0,155.0,98.0,196.0,108.0,138.0,72.0,167.0,142.0,178.0,201.0,124.0,71.0,57.0,67.0,91.0,95.0,120.0,112.0,149.0,158.0,111.0,86.0,88.0,115.0,80.0,135.0,132.0,79.0,93.0,77.0,89.0,103.0,157.0,329.0,310.0,372.0,591.0,142.0,111.0,88.0,78.0,119.0,102.0,71.0,84.0,75.0,82.0,106.0,108.0,148.0,734.0,1655.0,665.0,367.0,186.0,149.0,56.0,85.0,171.0,89.0,89.0,84.0,105.0,117.0,375.0,1140.0,6722.0,4631.0,1970.0,457.0,309.0,182.0,71.0,105.0,129.0,108.0,84.0,97.0,99.0,186.0,332.0,2674.0,2244.0,4410.0,1284.0,532.0,253.0,177.0,81.0,92.0,148.0,111.0,86.0,92.0,84.0,105.0,280.0,414.0,713.0,760.0,482.0,248.0,121.0,90.0,70.0,111.0,368.0,238.0,170.0,200.0,155.0,234.0,198.0,402.0,362.0,705.0,297.0,247.0,121.0,220.0,125.0,195.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,382.0625,382.0,True,150,True,False,382.0,382.0625,382.0,150,True,150,True,True
1.217446,1778598252.631601,48,1217446,90.0,70.0,155.0,123.0,163.0,125.0,160.0,104.0,186.0,112.0,133.0,64.0,172.0,130.0,190.0,215.0,119.0,79.0,61.0,63.0,100.0,98.0,119.0,105.0,152.0,148.0,124.0,93.0,91.0,107.0,74.0,132.0,139.0,77.0,81.0,76.0,86.0,105.0,158.0,329.0,298.0,378.0,596.0,149.0,111.0,83.0,77.0,123.0,99.0,78.0,85.0,71.0,75.0,102.0,100.0,146.0,751.0,1661.0,668.0,362.0,187.0,151.0,58.0,82.0,171.0,90.0,91.0,85.0,98.0,107.0,383.0,1147.0,6821.0,4667.0,1976.0,454.0,312.0,191.0,80.0,105.0,134.0,104.0,92.0,103.0,91.0,185.0,334.0,2709.0,2255.0,4451.0,1280.0,532.0,263.0,170.0,80.0,80.0,153.0,111.0,84.0,86.0,89.0,113.0,275.0,427.0,697.0,766.0,482.0,242.0,102.0,98.0,64.0,113.0,363.0,245.0,152.0,204.0,156.0,235.0,184.0,403.0,361.0,717.0,302.0,245.0,130.0,227.0,128.0,191.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,384.2578125,384.0,True,150,True,False,384.0,384.2578125,384.0,150,True,150,True,True
1.24245,1778598252.654893,49,1242450,89.0,77.0,149.0,104.0,161.0,125.0,148.0,104.0,201.0,106.0,133.0,71.0,164.0,139.0,174.0,227.0,117.0,76.0,66.0,56.0,83.0,113.0,112.0,102.0,149.0,151.0,122.0,90.0,92.0,102.0,67.0,137.0,144.0,88.0,78.0,75.0,84.0,97.0,154.0,320.0,327.0,370.0,586.0,152.0,109.0,96.0,65.0,126.0,95.0,77.0,84.0,72.0,84.0,101.0,106.0,153.0,742.0,1660.0,662.0,362.0,190.0,144.0,54.0,87.0,169.0,91.0,83.0,91.0,89.0,109.0,382.0,1138.0,6832.0,4624.0,1958.0,441.0,310.0,178.0,77.0,112.0,135.0,107.0,82.0,98.0,97.0,183.0,341.0,2702.0,2233.0,4437.0,1263.0,508.0,253.0,179.0,71.0,87.0,154.0,116.0,83.0,80.0,88.0,110.0,272.0,420.0,701.0,751.0,473.0,242.0,127.0,92.0,69.0,120.0,377.0,244.0,166.0,191.0,155.0,233.0,188.0,407.0,354.0,693.0,295.0,249.0,140.0,240.0,125.0,202.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,382.5625,382.0,True,150,True,False,382.0,382.5625,382.0,150,True,150,True,True
1.267451,1778598252.679604,50,1267451,88.0,78.0,141.0,115.0,154.0,116.0,169.0,103.0,205.0,99.0,140.0,77.0,158.0,134.0,181.0,217.0,120.0,69.0,59.0,75.0,97.0,109.0,125.0,103.0,163.0,157.0,108.0,90.0,96.0,103.0,69.0,142.0,144.0,84.0,84.0,71.0,93.0,93.0,155.0,318.0,309.0,381.0,586.0,153.0,117.0,84.0,75.0,118.0,103.0,83.0,82.0,73.0,80.0,101.0,108.0,155.0,740.0,1660.0,662.0,364.0,193.0,150.0,59.0,78.0,167.0,92.0,86.0,87.0,98.0,109.0,385.0,1161.0,6860.0,4661.0,1957.0,445.0,301.0,173.0,74.0,110.0,132.0,105.0,88.0,94.0,89.0,188.0,332.0,2777.0,2303.0,4461.0,1276.0,515.0,255.0,168.0,79.0,83.0,141.0,110.0,86.0,96.0,90.0,107.0,273.0,427.0,706.0,751.0,475.0,240.0,118.0,99.0,63.0,105.0,366.0,256.0,157.0,196.0,158.0,228.0,185.0,415.0,366.0,695.0,297.0,246.0,129.0,230.0,128.0,190.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,384.8125,384.0,True,150,True,False,384.0,384.8125,384.0,150,True,150,True,True
1.292452,1778598252.70244,51,1292452,89.0,76.0,151.0,113.0,154.0,114.0,165.0,95.0,194.0,109.0,130.0,67.0,164.0,147.0,185.0,229.0,120.0,70.0,62.0,62.0,95.0,104.0,119.0,108.0,155.0,159.0,117.0,88.0,92.0,108.0,79.0,136.0,128.0,88.0,77.0,66.0,92.0,91.0,167.0,330.0,300.0,377.0,581.0,146.0,111.0,79.0,73.0,114.0,94.0,78.0,82.0,71.0,78.0,105.0,103.0,153.0,740.0,1651.0,659.0,363.0,185.0,147.0,61.0,81.0,165.0,89.0,91.0,80.0,99.0,114.0,377.0,1159.0,6826.0,4627.0,1938.0,442.0,306.0,176.0,74.0,106.0,134.0,106.0,89.0,95.0,83.0,188.0,332.0,2770.0,2277.0,4427.0,1259.0,513.0,259.0,173.0,84.0,89.0,156.0,110.0,91.0,89.0,89.0,116.0,269.0,430.0,699.0,754.0,484.0,242.0,116.0,95.0,64.0,112.0,365.0,248.0,163.0,194.0,153.0,236.0,188.0,409.0,345.0,707.0,292.0,257.0,129.0,219.0,133.0,188.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,382.9375,382.0,True,150,True,False,382.0,382.9375,382.0,150,True,150,True,True
1.31745,1778598252.731977,52,1317450,91.0,67.0,149.0,109.0,156.0,120.0,161.0,103.0,202.0,118.0,141.0,74.0,162.0,136.0,177.0,223.0,121.0,77.0,61.0,66.0,85.0,99.0,124.0,102.0,157.0,160.0,112.0,87.0,89.0,113.0,79.0,147.0,137.0,83.0,79.0,64.0,86.0,100.0,151.0,321.0,309.0,368.0,576.0,143.0,104.0,87.0,72.0,123.0,101.0,77.0,80.0,73.0,77.0,108.0,100.0,152.0,749.0,1633.0,656.0,356.0,187.0,152.0,55.0,80.0,172.0,87.0,90.0,95.0,97.0,108.0,381.0,1160.0,6802.0,4605.0,1928.0,446.0,309.0,182.0,79.0,110.0,139.0,108.0,89.0,98.0,85.0,180.0,337.0,2778.0,2284.0,4430.0,1264.0,515.0,248.0,161.0,80.0,85.0,137.0,114.0,89.0,91.0,88.0,108.0,279.0,429.0,710.0,753.0,477.0,246.0,116.0,89.0,66.0,119.0,353.0,242.0,165.0,207.0,158.0,228.0,187.0,407.0,358.0,686.0,301.0,247.0,136.0,230.0,122.0,193.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,382.578125,382.0,True,150,True,False,382.0,382.578125,382.0,150,True,150,True,True
1.342454,1778598252.749857,53,1342454,85.0,73.0,147.0,107.0,154.0,119.0,166.0,104.0,200.0,118.0,140.0,70.0,172.0,137.0,186.0,230.0,116.0,70.0,57.0,59.0,95.0,99.0,116.0,109.0,148.0,163.0,107.0,90.0,91.0,108.0,76.0,139.0,131.0,74.0,90.0,74.0,86.0,92.0,160.0,327.0,332.0,364.0,592.0,154.0,121.0,89.0,77.0,127.0,98.0,77.0,83.0,72.0,84.0,97.0,101.0,153.0,738.0,1632.0,660.0,364.0,186.0,144.0,57.0,81.0,169.0,83.0,80.0,89.0,96.0,110.0,378.0,1156.0,6796.0,4648.0,1947.0,442.0,315.0,184.0,77.0,108.0,119.0,109.0,86.0,101.0,89.0,185.0,334.0,2777.0,2297.0,4484.0,1286.0,530.0,261.0,173.0,75.0,91.0,151.0,107.0,79.0,88.0,94.0,112.0,272.0,433.0,718.0,759.0,485.0,248.0,119.0,98.0,67.0,110.0,377.0,236.0,162.0,200.0,145.0,242.0,196.0,404.0,376.0,697.0,308.0,257.0,121.0,219.0,132.0,194.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,384.7578125,384.0,True,150,True,False,384.0,384.7578125,384.0,150,True,150,True,True
