B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.03137,1778589386.575588,1,31370,128.0,121.0,175.0,144.0,190.0,189.0,228.0,170.0,274.0,178.0,315.0,191.0,269.0,205.0,230.0,286.0,126.0,125.0,134.0,133.0,154.0,177.0,198.0,293.0,497.0,981.0,853.0,732.0,535.0,296.0,140.0,196.0,167.0,155.0,142.0,147.0,156.0,177.0,232.0,525.0,987.0,2504.0,6421.0,1270.0,795.0,412.0,155.0,180.0,145.0,140.0,153.0,117.0,148.0,167.0,114.0,306.0,439.0,4711.0,6855.0,2605.0,740.0,534.0,176.0,148.0,209.0,179.0,149.0,136.0,165.0,168.0,147.0,331.0,195.0,838.0,1385.0,720.0,471.0,377.0,163.0,177.0,167.0,175.0,172.0,159.0,159.0,141.0,169.0,235.0,368.0,343.0,359.0,465.0,271.0,208.0,144.0,164.0,209.0,173.0,164.0,146.0,147.0,167.0,156.0,193.0,185.0,210.0,211.0,195.0,182.0,165.0,141.0,173.0,418.0,330.0,241.0,258.0,228.0,298.0,231.0,244.0,224.0,440.0,271.0,260.0,216.0,291.0,204.0,259.0,449,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,150,True,449.4140625,449.0,True,150,True,False,449.0,449.4140625,449.0,150,True,150,True,True
0.060229,1778589386.626899,2,60229,95.0,89.0,171.0,117.0,165.0,145.0,192.0,144.0,264.0,153.0,310.0,167.0,261.0,161.0,205.0,273.0,128.0,83.0,87.0,82.0,108.0,122.0,183.0,263.0,491.0,1012.0,814.0,743.0,530.0,277.0,109.0,159.0,141.0,105.0,101.0,95.0,122.0,106.0,209.0,493.0,1003.0,2628.0,6361.0,1211.0,748.0,383.0,104.0,141.0,112.0,98.0,99.0,96.0,98.0,104.0,101.0,281.0,406.0,4957.0,6758.0,2557.0,634.0,502.0,112.0,94.0,181.0,112.0,104.0,111.0,106.0,96.0,114.0,279.0,158.0,798.0,1349.0,692.0,441.0,332.0,109.0,126.0,139.0,143.0,106.0,118.0,101.0,125.0,132.0,169.0,314.0,315.0,363.0,409.0,252.0,193.0,108.0,110.0,164.0,149.0,99.0,119.0,111.0,112.0,119.0,135.0,140.0,155.0,211.0,159.0,116.0,124.0,85.0,147.0,381.0,267.0,203.0,210.0,173.0,203.0,152.0,206.0,160.0,372.0,248.0,199.0,134.0,239.0,153.0,212.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,413.4765625,413.0,True,150,True,False,413.0,413.4765625,413.0,150,True,150,True,True
0.092402,1778589386.639295,3,92402,83.0,70.0,144.0,110.0,167.0,133.0,206.0,132.0,277.0,172.0,310.0,164.0,262.0,147.0,199.0,256.0,132.0,71.0,65.0,70.0,99.0,124.0,160.0,265.0,506.0,1015.0,822.0,766.0,534.0,264.0,76.0,140.0,133.0,84.0,77.0,73.0,92.0,101.0,216.0,489.0,1014.0,2618.0,6391.0,1191.0,744.0,349.0,92.0,116.0,100.0,77.0,78.0,78.0,76.0,93.0,80.0,275.0,400.0,4979.0,6761.0,2529.0,571.0,474.0,84.0,80.0,170.0,85.0,92.0,83.0,86.0,79.0,95.0,263.0,139.0,810.0,1364.0,672.0,413.0,305.0,87.0,112.0,130.0,104.0,82.0,97.0,82.0,107.0,104.0,169.0,307.0,302.0,336.0,409.0,220.0,171.0,80.0,82.0,148.0,108.0,84.0,78.0,90.0,93.0,115.0,117.0,123.0,160.0,227.0,138.0,93.0,107.0,72.0,106.0,375.0,247.0,155.0,194.0,160.0,210.0,154.0,195.0,150.0,401.0,246.0,193.0,120.0,233.0,133.0,196.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,400.890625,400.0,True,150,True,False,400.0,400.890625,400.0,150,True,150,True,True
0.117404,1778589386.671467,4,117404,99.0,73.0,154.0,117.0,167.0,139.0,204.0,130.0,275.0,147.0,303.0,161.0,255.0,139.0,204.0,247.0,122.0,72.0,72.0,77.0,103.0,118.0,158.0,265.0,498.0,1010.0,828.0,764.0,526.0,263.0,70.0,144.0,128.0,92.0,91.0,75.0,96.0,101.0,198.0,496.0,1013.0,2621.0,6387.0,1193.0,735.0,354.0,83.0,120.0,103.0,80.0,88.0,76.0,82.0,90.0,77.0,281.0,398.0,4993.0,6780.0,2503.0,566.0,475.0,81.0,77.0,168.0,91.0,93.0,92.0,85.0,85.0,91.0,267.0,127.0,814.0,1329.0,671.0,404.0,302.0,85.0,108.0,134.0,114.0,84.0,96.0,85.0,98.0,102.0,162.0,305.0,295.0,354.0,408.0,209.0,168.0,83.0,77.0,148.0,104.0,85.0,86.0,97.0,97.0,110.0,134.0,136.0,142.0,208.0,129.0,96.0,96.0,77.0,106.0,384.0,245.0,163.0,197.0,168.0,215.0,149.0,181.0,138.0,389.0,244.0,186.0,123.0,224.0,115.0,192.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.8984375,399.0,True,150,True,False,399.0,399.8984375,399.0,150,True,150,True,True
0.142403,1778589386.687969,5,142403,96.0,78.0,150.0,119.0,161.0,131.0,197.0,134.0,274.0,152.0,299.0,156.0,250.0,151.0,189.0,255.0,119.0,86.0,62.0,75.0,94.0,121.0,155.0,251.0,494.0,1010.0,828.0,757.0,523.0,271.0,75.0,160.0,139.0,84.0,93.0,69.0,89.0,107.0,194.0,490.0,1023.0,2625.0,6356.0,1184.0,736.0,350.0,79.0,123.0,100.0,77.0,82.0,64.0,77.0,90.0,71.0,268.0,393.0,4998.0,6773.0,2507.0,562.0,471.0,83.0,91.0,171.0,98.0,89.0,86.0,84.0,84.0,96.0,262.0,130.0,805.0,1355.0,664.0,407.0,304.0,88.0,119.0,135.0,116.0,85.0,91.0,77.0,92.0,99.0,166.0,299.0,295.0,378.0,407.0,215.0,167.0,86.0,88.0,151.0,108.0,87.0,87.0,91.0,96.0,98.0,123.0,134.0,173.0,191.0,124.0,87.0,88.0,71.0,110.0,392.0,244.0,175.0,204.0,146.0,208.0,131.0,195.0,132.0,388.0,243.0,183.0,116.0,233.0,137.0,187.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.15625,399.0,True,150,True,False,399.0,399.15625,399.0,150,True,150,True,True
0.167404,1778589386.715226,6,167404,89.0,76.0,143.0,109.0,163.0,135.0,188.0,120.0,271.0,149.0,312.0,163.0,261.0,144.0,204.0,252.0,114.0,76.0,66.0,68.0,93.0,120.0,156.0,257.0,497.0,1006.0,848.0,764.0,526.0,270.0,72.0,151.0,132.0,80.0,86.0,73.0,85.0,93.0,202.0,497.0,1014.0,2622.0,6378.0,1188.0,739.0,359.0,98.0,123.0,99.0,80.0,85.0,60.0,73.0,86.0,81.0,279.0,404.0,4989.0,6801.0,2511.0,571.0,473.0,93.0,82.0,158.0,92.0,92.0,80.0,82.0,85.0,93.0,272.0,128.0,790.0,1382.0,665.0,407.0,312.0,87.0,111.0,134.0,108.0,85.0,98.0,85.0,81.0,104.0,157.0,309.0,301.0,351.0,416.0,214.0,163.0,82.0,77.0,149.0,107.0,79.0,79.0,87.0,84.0,104.0,113.0,130.0,152.0,203.0,141.0,96.0,97.0,75.0,114.0,379.0,255.0,157.0,199.0,147.0,200.0,147.0,195.0,152.0,399.0,243.0,194.0,135.0,220.0,133.0,192.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.6640625,399.0,True,150,True,False,399.0,399.6640625,399.0,150,True,150,True,True
0.192405,1778589386.735447,7,192405,84.0,65.0,146.0,105.0,163.0,135.0,205.0,128.0,280.0,159.0,299.0,160.0,254.0,144.0,204.0,247.0,116.0,77.0,60.0,60.0,97.0,115.0,166.0,259.0,511.0,1008.0,844.0,768.0,526.0,264.0,75.0,154.0,126.0,85.0,78.0,65.0,92.0,103.0,210.0,493.0,1027.0,2617.0,6390.0,1190.0,739.0,349.0,80.0,118.0,96.0,78.0,84.0,67.0,83.0,91.0,77.0,278.0,401.0,5007.0,6788.0,2507.0,569.0,476.0,84.0,78.0,161.0,89.0,89.0,84.0,85.0,86.0,104.0,260.0,139.0,806.0,1369.0,667.0,410.0,307.0,88.0,109.0,135.0,101.0,82.0,93.0,85.0,99.0,102.0,162.0,303.0,305.0,355.0,410.0,210.0,166.0,77.0,90.0,138.0,98.0,78.0,78.0,95.0,91.0,113.0,115.0,133.0,172.0,206.0,137.0,102.0,100.0,73.0,111.0,374.0,246.0,157.0,203.0,143.0,202.0,157.0,194.0,150.0,391.0,259.0,184.0,124.0,223.0,126.0,187.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.9375,399.0,True,150,True,False,399.0,399.9375,399.0,150,True,150,True,True
0.217408,1778589386.783015,8,217408,93.0,86.0,149.0,118.0,159.0,139.0,192.0,136.0,264.0,153.0,310.0,166.0,250.0,133.0,202.0,248.0,115.0,76.0,65.0,82.0,91.0,121.0,159.0,260.0,496.0,1004.0,852.0,774.0,526.0,256.0,70.0,150.0,139.0,85.0,87.0,75.0,90.0,96.0,212.0,497.0,1017.0,2621.0,6383.0,1185.0,736.0,347.0,83.0,124.0,98.0,75.0,85.0,83.0,78.0,88.0,72.0,271.0,403.0,4994.0,6787.0,2515.0,559.0,466.0,76.0,85.0,170.0,89.0,99.0,87.0,89.0,88.0,99.0,260.0,130.0,801.0,1355.0,668.0,405.0,301.0,74.0,105.0,129.0,105.0,81.0,94.0,85.0,88.0,105.0,164.0,302.0,303.0,365.0,400.0,215.0,166.0,71.0,84.0,141.0,119.0,92.0,96.0,88.0,100.0,109.0,123.0,121.0,165.0,214.0,142.0,95.0,94.0,73.0,94.0,381.0,259.0,169.0,202.0,172.0,217.0,150.0,203.0,137.0,398.0,242.0,188.0,113.0,217.0,120.0,184.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,400.015625,400.0,True,150,True,False,400.0,400.015625,400.0,150,True,150,True,True
0.242408,1778589386.783015,9,242408,99.0,81.0,141.0,114.0,162.0,139.0,195.0,136.0,266.0,149.0,295.0,158.0,247.0,148.0,206.0,255.0,121.0,72.0,70.0,74.0,98.0,124.0,160.0,259.0,496.0,991.0,832.0,757.0,519.0,265.0,74.0,153.0,139.0,87.0,87.0,69.0,94.0,99.0,202.0,483.0,1011.0,2611.0,6349.0,1187.0,735.0,355.0,87.0,118.0,104.0,80.0,75.0,70.0,71.0,82.0,75.0,275.0,391.0,4992.0,6778.0,2510.0,569.0,471.0,82.0,85.0,173.0,92.0,95.0,80.0,87.0,85.0,90.0,262.0,126.0,803.0,1375.0,666.0,403.0,300.0,88.0,114.0,140.0,110.0,84.0,102.0,82.0,98.0,96.0,165.0,290.0,299.0,375.0,412.0,220.0,168.0,81.0,89.0,165.0,108.0,77.0,91.0,78.0,88.0,109.0,116.0,124.0,157.0,196.0,134.0,89.0,95.0,60.0,119.0,381.0,249.0,154.0,201.0,150.0,215.0,137.0,189.0,147.0,395.0,238.0,182.0,123.0,217.0,127.0,202.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,398.765625,398.0,True,150,True,False,398.0,398.765625,398.0,150,True,150,True,True
0.26741,1778589386.815603,10,267410,93.0,72.0,148.0,111.0,159.0,127.0,191.0,123.0,266.0,156.0,305.0,162.0,250.0,156.0,209.0,262.0,115.0,68.0,68.0,74.0,103.0,116.0,153.0,266.0,496.0,998.0,850.0,753.0,531.0,271.0,82.0,150.0,128.0,79.0,81.0,64.0,88.0,98.0,209.0,498.0,1017.0,2619.0,6354.0,1186.0,739.0,356.0,92.0,131.0,101.0,78.0,79.0,72.0,79.0,87.0,66.0,271.0,404.0,5003.0,6786.0,2506.0,571.0,474.0,94.0,87.0,172.0,85.0,98.0,83.0,83.0,92.0,88.0,272.0,140.0,806.0,1365.0,679.0,407.0,311.0,92.0,109.0,123.0,107.0,83.0,94.0,85.0,92.0,101.0,158.0,312.0,313.0,365.0,408.0,214.0,168.0,91.0,87.0,151.0,111.0,87.0,87.0,84.0,93.0,101.0,113.0,132.0,146.0,230.0,142.0,100.0,105.0,72.0,108.0,376.0,258.0,158.0,197.0,143.0,207.0,139.0,186.0,143.0,393.0,264.0,196.0,122.0,227.0,140.0,205.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,400.625,400.0,True,150,True,False,400.0,400.625,400.0,150,True,150,True,True
