B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.417494,1779106569.529036,96,2417494,98.0,100.0,156.0,109.0,150.0,128.0,165.0,99.0,179.0,116.0,131.0,76.0,153.0,108.0,139.0,201.0,134.0,81.0,84.0,69.0,86.0,105.0,122.0,134.0,180.0,254.0,137.0,85.0,73.0,96.0,68.0,126.0,149.0,106.0,97.0,80.0,118.0,123.0,802.0,411.0,1788.0,507.0,524.0,111.0,79.0,56.0,44.0,109.0,115.0,100.0,114.0,76.0,85.0,221.0,95.0,2277.0,4566.0,2052.0,414.0,181.0,81.0,60.0,36.0,64.0,189.0,118.0,114.0,90.0,110.0,162.0,260.0,1811.0,19725.0,3293.0,688.0,239.0,99.0,64.0,44.0,82.0,165.0,137.0,108.0,103.0,95.0,158.0,408.0,534.0,1796.0,1181.0,410.0,232.0,76.0,63.0,52.0,71.0,171.0,141.0,104.0,102.0,98.0,145.0,406.0,548.0,512.0,453.0,294.0,135.0,66.0,58.0,44.0,88.0,399.0,278.0,203.0,216.0,157.0,243.0,174.0,303.0,246.0,521.0,218.0,200.0,108.0,177.0,91.0,164.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,463.4609375,463.0,True,150,True,False,463.0,463.4609375,463.0,150,True,150,True,True
2.442494,1779106569.561905,97,2442494,76.0,77.0,143.0,105.0,156.0,117.0,166.0,79.0,166.0,95.0,111.0,64.0,167.0,150.0,193.0,226.0,115.0,71.0,67.0,66.0,91.0,103.0,125.0,124.0,155.0,240.0,114.0,82.0,86.0,114.0,90.0,142.0,135.0,81.0,84.0,72.0,122.0,118.0,808.0,408.0,1782.0,492.0,498.0,100.0,75.0,93.0,96.0,137.0,101.0,89.0,81.0,67.0,90.0,213.0,109.0,2248.0,4557.0,2011.0,394.0,171.0,87.0,92.0,76.0,97.0,173.0,82.0,90.0,89.0,101.0,163.0,258.0,1780.0,19679.0,3271.0,667.0,222.0,112.0,91.0,96.0,118.0,127.0,108.0,85.0,105.0,93.0,164.0,409.0,520.0,1776.0,1172.0,389.0,219.0,105.0,100.0,90.0,102.0,152.0,107.0,85.0,96.0,100.0,139.0,407.0,511.0,464.0,432.0,269.0,121.0,83.0,91.0,98.0,133.0,375.0,239.0,163.0,209.0,160.0,242.0,168.0,278.0,203.0,486.0,185.0,192.0,124.0,229.0,155.0,217.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,460.3828125,460.0,True,150,True,False,460.0,460.3828125,460.0,150,True,150,True,True
2.467497,1779106569.595338,98,2467497,85.0,70.0,131.0,77.0,135.0,95.0,160.0,102.0,197.0,130.0,157.0,94.0,178.0,136.0,172.0,206.0,116.0,61.0,58.0,53.0,70.0,88.0,128.0,130.0,188.0,288.0,156.0,111.0,103.0,105.0,68.0,138.0,133.0,83.0,82.0,46.0,97.0,110.0,807.0,426.0,1821.0,531.0,539.0,130.0,97.0,80.0,74.0,115.0,92.0,87.0,89.0,44.0,70.0,196.0,103.0,2273.0,4596.0,2060.0,438.0,196.0,103.0,83.0,60.0,71.0,176.0,94.0,86.0,59.0,81.0,138.0,264.0,1803.0,19718.0,3304.0,707.0,263.0,135.0,87.0,58.0,102.0,122.0,106.0,86.0,68.0,77.0,144.0,408.0,528.0,1805.0,1202.0,437.0,249.0,114.0,96.0,66.0,90.0,139.0,116.0,80.0,64.0,71.0,122.0,402.0,544.0,504.0,469.0,316.0,156.0,90.0,88.0,77.0,97.0,361.0,232.0,157.0,165.0,124.0,206.0,179.0,308.0,274.0,572.0,249.0,238.0,133.0,212.0,128.0,176.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,464.375,464.0,True,150,True,False,464.0,464.375,464.0,150,True,150,True,True
2.492498,1779106569.640185,99,2492498,65.0,54.0,138.0,104.0,166.0,141.0,187.0,109.0,197.0,109.0,134.0,73.0,164.0,133.0,167.0,191.0,96.0,61.0,58.0,78.0,110.0,125.0,147.0,150.0,185.0,266.0,139.0,85.0,81.0,101.0,73.0,135.0,117.0,64.0,82.0,73.0,130.0,143.0,829.0,420.0,1795.0,503.0,519.0,112.0,85.0,76.0,75.0,119.0,68.0,67.0,79.0,77.0,102.0,241.0,129.0,2286.0,4617.0,2041.0,412.0,179.0,94.0,89.0,49.0,76.0,146.0,78.0,86.0,92.0,116.0,187.0,294.0,1820.0,19745.0,3250.0,684.0,238.0,114.0,90.0,63.0,98.0,111.0,94.0,88.0,103.0,105.0,182.0,443.0,537.0,1783.0,1178.0,410.0,240.0,100.0,97.0,64.0,76.0,129.0,99.0,72.0,94.0,114.0,169.0,433.0,550.0,490.0,477.0,292.0,134.0,81.0,88.0,67.0,110.0,341.0,218.0,155.0,217.0,182.0,282.0,219.0,317.0,234.0,507.0,226.0,207.0,124.0,211.0,135.0,184.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,465.9375,465.0,True,150,True,False,465.0,465.9375,465.0,150,True,150,True,True
2.517499,1779106569.672098,100,2517499,107.0,102.0,165.0,117.0,148.0,122.0,151.0,103.0,202.0,113.0,139.0,64.0,154.0,105.0,150.0,190.0,124.0,85.0,86.0,68.0,85.0,110.0,121.0,137.0,182.0,271.0,120.0,83.0,75.0,82.0,57.0,117.0,142.0,97.0,106.0,74.0,121.0,118.0,817.0,428.0,1798.0,516.0,520.0,107.0,63.0,61.0,55.0,112.0,110.0,101.0,107.0,79.0,99.0,222.0,112.0,2299.0,4607.0,2046.0,405.0,176.0,72.0,57.0,37.0,58.0,187.0,108.0,110.0,96.0,96.0,159.0,277.0,1818.0,19729.0,3254.0,678.0,221.0,91.0,57.0,49.0,86.0,159.0,141.0,110.0,100.0,106.0,161.0,409.0,530.0,1808.0,1177.0,421.0,229.0,81.0,59.0,53.0,59.0,164.0,138.0,114.0,102.0,97.0,145.0,394.0,542.0,509.0,450.0,291.0,126.0,53.0,60.0,52.0,94.0,398.0,274.0,195.0,212.0,168.0,244.0,185.0,302.0,221.0,526.0,227.0,201.0,99.0,177.0,102.0,163.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,463.2890625,463.0,True,150,True,False,463.0,463.2890625,463.0,150,True,150,True,True
2.542503,1779106569.704693,101,2542503,87.0,73.0,129.0,103.0,156.0,111.0,154.0,69.0,154.0,94.0,108.0,66.0,168.0,145.0,194.0,216.0,119.0,72.0,60.0,75.0,88.0,110.0,127.0,111.0,155.0,253.0,114.0,79.0,86.0,120.0,96.0,140.0,124.0,82.0,87.0,64.0,121.0,132.0,807.0,411.0,1778.0,468.0,499.0,106.0,82.0,82.0,97.0,139.0,100.0,79.0,91.0,75.0,99.0,218.0,107.0,2306.0,4577.0,2015.0,385.0,170.0,91.0,83.0,89.0,93.0,167.0,82.0,89.0,89.0,93.0,167.0,267.0,1808.0,19697.0,3225.0,663.0,222.0,113.0,105.0,92.0,122.0,125.0,111.0,82.0,98.0,94.0,163.0,407.0,509.0,1760.0,1137.0,384.0,219.0,107.0,109.0,106.0,105.0,151.0,111.0,73.0,98.0,98.0,141.0,397.0,522.0,452.0,450.0,272.0,120.0,90.0,92.0,95.0,126.0,363.0,244.0,169.0,202.0,155.0,248.0,177.0,275.0,205.0,479.0,193.0,191.0,124.0,236.0,161.0,222.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,460.453125,460.0,True,150,True,False,460.0,460.453125,460.0,150,True,150,True,True
2.567502,1779106569.721088,102,2567502,79.0,84.0,130.0,80.0,132.0,96.0,157.0,96.0,208.0,131.0,157.0,101.0,188.0,133.0,175.0,200.0,116.0,59.0,60.0,41.0,69.0,83.0,126.0,139.0,175.0,285.0,157.0,104.0,95.0,105.0,71.0,138.0,128.0,86.0,82.0,54.0,97.0,109.0,814.0,425.0,1806.0,516.0,538.0,125.0,92.0,77.0,67.0,119.0,103.0,83.0,75.0,41.0,68.0,199.0,100.0,2341.0,4629.0,2040.0,425.0,193.0,103.0,81.0,57.0,71.0,164.0,88.0,81.0,57.0,80.0,142.0,267.0,1859.0,19805.0,3265.0,692.0,249.0,135.0,86.0,69.0,109.0,131.0,102.0,77.0,74.0,68.0,136.0,419.0,551.0,1790.0,1188.0,428.0,260.0,119.0,91.0,63.0,88.0,153.0,117.0,84.0,57.0,68.0,131.0,405.0,555.0,502.0,465.0,321.0,147.0,98.0,84.0,70.0,107.0,374.0,251.0,155.0,158.0,119.0,230.0,168.0,311.0,279.0,553.0,257.0,237.0,148.0,214.0,127.0,179.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,465.3984375,465.0,True,150,True,False,465.0,465.3984375,465.0,150,True,150,True,True
2.592503,1779106569.752008,103,2592503,62.0,54.0,135.0,99.0,171.0,143.0,184.0,107.0,187.0,98.0,147.0,73.0,169.0,123.0,169.0,198.0,103.0,57.0,69.0,74.0,109.0,131.0,140.0,151.0,181.0,270.0,132.0,88.0,77.0,111.0,71.0,133.0,117.0,77.0,77.0,73.0,131.0,148.0,826.0,437.0,1794.0,495.0,510.0,114.0,91.0,77.0,74.0,120.0,79.0,63.0,80.0,80.0,111.0,239.0,121.0,2346.0,4576.0,2027.0,401.0,179.0,83.0,86.0,51.0,70.0,146.0,78.0,89.0,96.0,123.0,185.0,290.0,1862.0,19759.0,3242.0,677.0,233.0,114.0,82.0,62.0,100.0,118.0,99.0,83.0,115.0,113.0,183.0,428.0,551.0,1816.0,1172.0,411.0,242.0,98.0,91.0,74.0,86.0,120.0,106.0,88.0,95.0,116.0,176.0,422.0,561.0,491.0,462.0,297.0,140.0,77.0,88.0,66.0,94.0,319.0,219.0,154.0,219.0,190.0,281.0,216.0,326.0,245.0,520.0,224.0,195.0,111.0,220.0,131.0,187.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,466.7421875,466.0,True,150,True,False,466.0,466.7421875,466.0,150,True,150,True,True
2.617506,1779106569.771064,104,2617506,105.0,100.0,158.0,113.0,154.0,119.0,165.0,101.0,181.0,100.0,127.0,75.0,149.0,107.0,152.0,187.0,132.0,87.0,82.0,66.0,87.0,106.0,123.0,138.0,178.0,248.0,131.0,87.0,69.0,94.0,49.0,123.0,145.0,99.0,102.0,77.0,119.0,124.0,815.0,425.0,1817.0,507.0,513.0,110.0,68.0,57.0,60.0,104.0,118.0,98.0,103.0,78.0,95.0,221.0,105.0,2351.0,4593.0,2019.0,401.0,180.0,73.0,54.0,33.0,64.0,193.0,110.0,108.0,91.0,100.0,168.0,269.0,1862.0,19747.0,3220.0,672.0,227.0,97.0,61.0,48.0,91.0,156.0,124.0,101.0,110.0,99.0,161.0,417.0,541.0,1807.0,1172.0,404.0,235.0,77.0,69.0,59.0,68.0,168.0,128.0,108.0,94.0,95.0,148.0,408.0,549.0,482.0,448.0,295.0,136.0,66.0,57.0,42.0,88.0,398.0,274.0,188.0,205.0,160.0,246.0,185.0,307.0,257.0,513.0,221.0,204.0,104.0,174.0,95.0,168.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,463.25,463.0,True,150,True,False,463.0,463.25,463.0,150,True,150,True,True
2.642507,1779106569.799691,105,2642507,81.0,69.0,132.0,105.0,153.0,119.0,153.0,72.0,157.0,83.0,112.0,66.0,168.0,147.0,195.0,233.0,114.0,68.0,73.0,75.0,95.0,106.0,124.0,119.0,177.0,249.0,120.0,89.0,90.0,122.0,90.0,150.0,124.0,82.0,91.0,76.0,120.0,128.0,821.0,404.0,1777.0,488.0,498.0,101.0,87.0,94.0,87.0,131.0,99.0,77.0,87.0,65.0,91.0,219.0,100.0,2336.0,4593.0,2012.0,377.0,159.0,90.0,92.0,76.0,103.0,162.0,90.0,92.0,87.0,93.0,155.0,271.0,1824.0,19705.0,3209.0,652.0,228.0,112.0,101.0,83.0,122.0,129.0,116.0,82.0,101.0,94.0,151.0,416.0,512.0,1785.0,1162.0,386.0,227.0,100.0,105.0,93.0,96.0,138.0,117.0,87.0,84.0,96.0,146.0,398.0,521.0,481.0,432.0,272.0,135.0,85.0,106.0,90.0,136.0,362.0,246.0,156.0,208.0,152.0,242.0,175.0,273.0,204.0,492.0,193.0,188.0,120.0,229.0,161.0,217.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,461.515625,461.0,True,150,True,False,461.0,461.515625,461.0,150,True,150,True,True
