B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.567543,1779110515.167221,142,3567543,61.0,78.0,168.0,139.0,174.0,118.0,166.0,114.0,285.0,198.0,401.0,283.0,371.0,142.0,135.0,185.0,108.0,84.0,94.0,91.0,105.0,119.0,123.0,185.0,461.0,1212.0,1340.0,1116.0,787.0,411.0,42.0,118.0,137.0,89.0,110.0,103.0,114.0,97.0,102.0,230.0,396.0,1483.0,11024.0,4064.0,1115.0,479.0,83.0,72.0,91.0,98.0,122.0,111.0,97.0,81.0,74.0,108.0,84.0,786.0,4903.0,5250.0,1052.0,726.0,194.0,46.0,173.0,104.0,130.0,114.0,116.0,90.0,67.0,107.0,160.0,512.0,1446.0,889.0,501.0,412.0,103.0,69.0,133.0,120.0,116.0,125.0,112.0,88.0,80.0,186.0,109.0,294.0,313.0,409.0,238.0,240.0,55.0,40.0,150.0,123.0,116.0,124.0,116.0,85.0,99.0,119.0,156.0,165.0,190.0,142.0,103.0,108.0,35.0,63.0,349.0,256.0,220.0,246.0,192.0,198.0,136.0,193.0,148.0,377.0,216.0,197.0,116.0,214.0,70.0,120.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,435.375,435.0,True,150,True,False,435.0,435.375,435.0,150,True,150,True,True
3.592544,1779110515.212956,143,3592544,90.0,59.0,138.0,102.0,143.0,116.0,164.0,109.0,270.0,149.0,350.0,238.0,344.0,139.0,172.0,245.0,143.0,67.0,53.0,63.0,94.0,115.0,139.0,179.0,463.0,1178.0,1340.0,1085.0,770.0,403.0,63.0,140.0,155.0,80.0,94.0,70.0,92.0,88.0,99.0,213.0,373.0,1464.0,11071.0,4016.0,1079.0,466.0,124.0,130.0,116.0,81.0,90.0,67.0,72.0,74.0,71.0,100.0,64.0,755.0,4910.0,5186.0,1017.0,715.0,247.0,102.0,193.0,97.0,91.0,77.0,82.0,69.0,72.0,103.0,145.0,480.0,1428.0,847.0,470.0,403.0,147.0,135.0,152.0,109.0,82.0,100.0,84.0,91.0,86.0,192.0,97.0,260.0,270.0,373.0,217.0,235.0,95.0,107.0,171.0,113.0,84.0,84.0,90.0,85.0,102.0,113.0,138.0,133.0,145.0,109.0,73.0,99.0,79.0,110.0,380.0,242.0,158.0,186.0,149.0,203.0,131.0,201.0,126.0,298.0,186.0,156.0,73.0,215.0,133.0,206.0,426,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,426.28125,426.0,True,150,True,False,426.0,426.28125,426.0,150,True,150,True,True
3.617543,1779110515.228869,144,3617543,69.0,61.0,124.0,96.0,124.0,62.0,125.0,88.0,279.0,205.0,431.0,310.0,411.0,188.0,189.0,224.0,117.0,55.0,57.0,52.0,83.0,74.0,101.0,156.0,449.0,1224.0,1363.0,1131.0,817.0,442.0,77.0,135.0,136.0,74.0,86.0,68.0,69.0,57.0,86.0,195.0,396.0,1512.0,11152.0,4051.0,1141.0,499.0,137.0,104.0,92.0,76.0,81.0,63.0,57.0,29.0,44.0,84.0,70.0,806.0,5012.0,5241.0,1078.0,764.0,250.0,80.0,160.0,85.0,90.0,79.0,74.0,36.0,44.0,81.0,163.0,518.0,1484.0,915.0,539.0,450.0,150.0,111.0,124.0,113.0,83.0,99.0,65.0,40.0,43.0,164.0,103.0,312.0,348.0,441.0,291.0,286.0,101.0,81.0,141.0,118.0,89.0,79.0,68.0,37.0,60.0,98.0,142.0,188.0,222.0,178.0,144.0,139.0,75.0,90.0,337.0,237.0,162.0,188.0,123.0,131.0,87.0,170.0,142.0,389.0,260.0,254.0,175.0,272.0,139.0,179.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,435.1171875,435.0,True,150,True,False,435.0,435.1171875,435.0,150,True,150,True,True
3.642547,1779110515.237714,145,3642547,47.0,29.0,103.0,81.0,139.0,125.0,200.0,156.0,319.0,205.0,385.0,289.0,372.0,150.0,176.0,229.0,88.0,28.0,32.0,48.0,103.0,139.0,156.0,201.0,494.0,1229.0,1361.0,1122.0,801.0,419.0,72.0,125.0,102.0,45.0,57.0,53.0,84.0,96.0,136.0,254.0,422.0,1508.0,11092.0,4039.0,1111.0,473.0,125.0,111.0,64.0,36.0,55.0,63.0,73.0,83.0,107.0,135.0,117.0,813.0,4979.0,5230.0,1055.0,733.0,228.0,79.0,140.0,57.0,57.0,64.0,85.0,96.0,107.0,137.0,195.0,523.0,1461.0,891.0,504.0,413.0,147.0,113.0,90.0,65.0,48.0,93.0,82.0,108.0,107.0,218.0,155.0,309.0,329.0,407.0,246.0,249.0,94.0,80.0,104.0,75.0,41.0,69.0,86.0,106.0,132.0,152.0,173.0,180.0,193.0,140.0,114.0,108.0,64.0,93.0,282.0,170.0,122.0,166.0,154.0,223.0,190.0,252.0,192.0,388.0,216.0,203.0,133.0,214.0,129.0,177.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,435.09375,435.0,True,150,True,False,435.0,435.09375,435.0,150,True,150,True,True
3.667543,1779110515.274856,146,3667543,63.0,84.0,175.0,134.0,179.0,114.0,167.0,111.0,282.0,198.0,393.0,287.0,372.0,137.0,135.0,190.0,110.0,80.0,101.0,101.0,114.0,113.0,136.0,177.0,457.0,1204.0,1365.0,1108.0,791.0,418.0,42.0,112.0,133.0,96.0,116.0,94.0,108.0,96.0,98.0,231.0,388.0,1476.0,11000.0,4036.0,1111.0,470.0,86.0,82.0,90.0,98.0,123.0,107.0,103.0,75.0,62.0,107.0,89.0,794.0,4939.0,5229.0,1064.0,722.0,187.0,41.0,170.0,110.0,133.0,120.0,106.0,80.0,73.0,113.0,162.0,511.0,1438.0,886.0,505.0,403.0,103.0,64.0,129.0,119.0,125.0,138.0,110.0,94.0,83.0,179.0,120.0,294.0,312.0,392.0,243.0,235.0,50.0,33.0,137.0,133.0,122.0,125.0,117.0,87.0,102.0,102.0,154.0,173.0,189.0,141.0,100.0,90.0,31.0,57.0,358.0,262.0,206.0,252.0,181.0,201.0,141.0,195.0,150.0,371.0,189.0,203.0,113.0,214.0,62.0,124.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,434.5,434.0,True,150,True,False,434.0,434.5,434.0,150,True,150,True,True
3.692546,1779110515.291415,147,3692546,95.0,72.0,139.0,111.0,143.0,107.0,163.0,115.0,278.0,152.0,365.0,248.0,341.0,138.0,176.0,242.0,136.0,66.0,62.0,70.0,97.0,120.0,124.0,179.0,442.0,1168.0,1326.0,1101.0,776.0,417.0,80.0,153.0,152.0,78.0,84.0,68.0,88.0,91.0,109.0,217.0,373.0,1422.0,10875.0,4065.0,1102.0,468.0,126.0,134.0,114.0,77.0,82.0,67.0,72.0,81.0,61.0,105.0,68.0,726.0,4851.0,5234.0,1047.0,740.0,236.0,104.0,185.0,93.0,90.0,84.0,88.0,78.0,72.0,107.0,151.0,462.0,1402.0,860.0,478.0,410.0,147.0,128.0,151.0,105.0,74.0,100.0,88.0,92.0,83.0,174.0,102.0,258.0,281.0,370.0,233.0,239.0,101.0,96.0,170.0,106.0,83.0,88.0,84.0,85.0,98.0,113.0,144.0,124.0,165.0,100.0,62.0,103.0,75.0,120.0,376.0,239.0,153.0,201.0,145.0,196.0,135.0,190.0,125.0,319.0,171.0,149.0,71.0,215.0,127.0,202.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,425.2734375,425.0,True,150,True,False,425.0,425.2734375,425.0,150,True,150,True,True
3.71755,1779110515.311091,148,3717550,70.0,57.0,142.0,106.0,135.0,64.0,138.0,92.0,281.0,202.0,424.0,322.0,407.0,186.0,186.0,226.0,105.0,63.0,59.0,67.0,74.0,75.0,98.0,170.0,456.0,1209.0,1376.0,1162.0,829.0,452.0,77.0,131.0,137.0,82.0,88.0,73.0,80.0,49.0,80.0,200.0,378.0,1454.0,10841.0,4140.0,1166.0,505.0,128.0,113.0,96.0,78.0,90.0,71.0,50.0,30.0,34.0,83.0,74.0,764.0,4885.0,5319.0,1108.0,778.0,258.0,80.0,171.0,89.0,93.0,82.0,69.0,47.0,42.0,87.0,154.0,516.0,1450.0,918.0,548.0,459.0,159.0,110.0,134.0,100.0,87.0,105.0,63.0,49.0,39.0,166.0,111.0,321.0,344.0,425.0,294.0,272.0,108.0,79.0,147.0,109.0,75.0,84.0,56.0,37.0,75.0,107.0,151.0,195.0,236.0,176.0,146.0,154.0,83.0,100.0,345.0,231.0,151.0,191.0,121.0,132.0,79.0,172.0,133.0,401.0,263.0,270.0,166.0,282.0,150.0,163.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,434.5703125,434.0,True,150,True,False,434.0,434.5703125,434.0,150,True,150,True,True
3.74255,1779110515.340424,149,3742550,37.0,14.0,101.0,84.0,143.0,124.0,194.0,146.0,311.0,215.0,387.0,276.0,378.0,152.0,169.0,221.0,84.0,31.0,41.0,45.0,102.0,122.0,154.0,207.0,478.0,1187.0,1351.0,1135.0,809.0,429.0,62.0,130.0,99.0,45.0,62.0,63.0,84.0,99.0,135.0,252.0,422.0,1445.0,10862.0,4129.0,1128.0,485.0,132.0,108.0,71.0,39.0,50.0,58.0,73.0,84.0,94.0,136.0,114.0,767.0,4831.0,5313.0,1091.0,742.0,243.0,84.0,133.0,57.0,53.0,62.0,85.0,97.0,103.0,144.0,197.0,508.0,1425.0,898.0,507.0,419.0,136.0,112.0,98.0,65.0,45.0,94.0,89.0,107.0,110.0,221.0,140.0,305.0,330.0,404.0,257.0,244.0,87.0,74.0,109.0,71.0,54.0,67.0,82.0,99.0,132.0,150.0,182.0,178.0,203.0,144.0,98.0,101.0,59.0,103.0,300.0,180.0,110.0,165.0,146.0,220.0,185.0,262.0,198.0,381.0,225.0,188.0,113.0,221.0,122.0,175.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,431.9375,431.0,True,150,True,False,431.0,431.9375,431.0,150,True,150,True,True
3.767548,1779110515.386915,150,3767548,76.0,79.0,165.0,136.0,171.0,110.0,163.0,116.0,275.0,198.0,413.0,287.0,372.0,135.0,136.0,183.0,107.0,82.0,96.0,99.0,110.0,120.0,137.0,183.0,460.0,1196.0,1369.0,1115.0,794.0,423.0,35.0,114.0,131.0,97.0,118.0,103.0,107.0,84.0,107.0,224.0,383.0,1427.0,10850.0,4114.0,1136.0,480.0,89.0,81.0,88.0,99.0,129.0,106.0,109.0,74.0,69.0,105.0,71.0,760.0,4839.0,5295.0,1081.0,736.0,196.0,43.0,176.0,108.0,125.0,114.0,108.0,81.0,70.0,110.0,158.0,497.0,1429.0,890.0,503.0,412.0,108.0,78.0,132.0,123.0,115.0,137.0,112.0,93.0,81.0,186.0,113.0,304.0,330.0,413.0,247.0,238.0,48.0,37.0,147.0,138.0,116.0,136.0,108.0,87.0,100.0,111.0,162.0,171.0,200.0,138.0,101.0,95.0,25.0,70.0,347.0,264.0,211.0,240.0,185.0,194.0,148.0,196.0,154.0,382.0,212.0,198.0,103.0,217.0,62.0,125.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,434.4140625,434.0,True,150,True,False,434.0,434.4140625,434.0,150,True,150,True,True
3.792553,1779110515.402829,151,3792553,97.0,62.0,145.0,96.0,141.0,117.0,159.0,114.0,270.0,158.0,360.0,252.0,349.0,136.0,177.0,246.0,130.0,71.0,70.0,70.0,100.0,122.0,135.0,173.0,452.0,1150.0,1315.0,1091.0,776.0,416.0,76.0,156.0,143.0,89.0,89.0,72.0,89.0,94.0,100.0,220.0,375.0,1397.0,10797.0,4089.0,1103.0,479.0,123.0,136.0,118.0,78.0,80.0,69.0,75.0,83.0,69.0,106.0,70.0,719.0,4807.0,5258.0,1052.0,728.0,240.0,108.0,187.0,90.0,103.0,92.0,82.0,78.0,69.0,111.0,144.0,459.0,1395.0,840.0,485.0,415.0,149.0,125.0,144.0,107.0,84.0,97.0,82.0,89.0,73.0,178.0,99.0,258.0,293.0,364.0,224.0,242.0,103.0,101.0,165.0,125.0,76.0,86.0,83.0,88.0,93.0,116.0,133.0,132.0,140.0,110.0,75.0,103.0,71.0,128.0,389.0,234.0,160.0,201.0,147.0,203.0,124.0,205.0,123.0,301.0,157.0,139.0,83.0,202.0,133.0,202.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,424.421875,424.0,True,150,True,False,424.0,424.421875,424.0,150,True,150,True,True
