B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.818794,1779105477.086229,112,2818794,86.0,81.0,139.0,107.0,154.0,113.0,165.0,78.0,151.0,84.0,139.0,82.0,178.0,163.0,198.0,213.0,107.0,79.0,72.0,71.0,94.0,109.0,122.0,92.0,89.0,102.0,92.0,89.0,106.0,127.0,86.0,132.0,130.0,89.0,88.0,82.0,104.0,128.0,208.0,174.0,160.0,86.0,125.0,85.0,98.0,102.0,88.0,113.0,98.0,90.0,85.0,74.0,135.0,194.0,84.0,255.0,86.0,98.0,77.0,88.0,85.0,108.0,82.0,79.0,170.0,90.0,98.0,86.0,217.0,228.0,176.0,267.0,88.0,119.0,100.0,91.0,101.0,106.0,91.0,107.0,153.0,130.0,103.0,165.0,208.0,162.0,105.0,75.0,77.0,86.0,76.0,93.0,94.0,103.0,83.0,91.0,159.0,119.0,89.0,100.0,112.0,95.0,82.0,69.0,70.0,79.0,83.0,92.0,88.0,108.0,93.0,108.0,360.0,248.0,161.0,210.0,165.0,204.0,103.0,138.0,108.0,365.0,158.0,184.0,151.0,246.0,169.0,185.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.359375,124.0,True,150,True,False,124.0,124.359375,124.0,150,True,150,True,True
2.843794,1779105477.125711,113,2843794,83.0,77.0,118.0,79.0,139.0,101.0,183.0,122.0,200.0,125.0,157.0,83.0,165.0,135.0,178.0,206.0,116.0,73.0,53.0,50.0,76.0,108.0,131.0,123.0,115.0,126.0,103.0,95.0,80.0,113.0,78.0,123.0,122.0,82.0,66.0,58.0,95.0,108.0,213.0,208.0,196.0,120.0,141.0,72.0,81.0,73.0,76.0,101.0,90.0,79.0,67.0,55.0,111.0,189.0,93.0,295.0,131.0,136.0,109.0,73.0,65.0,84.0,53.0,84.0,171.0,95.0,80.0,69.0,194.0,227.0,184.0,295.0,122.0,161.0,117.0,88.0,75.0,87.0,67.0,103.0,152.0,133.0,75.0,136.0,188.0,156.0,106.0,115.0,124.0,122.0,92.0,83.0,79.0,83.0,69.0,74.0,151.0,123.0,65.0,83.0,86.0,78.0,93.0,114.0,108.0,112.0,101.0,84.0,68.0,82.0,77.0,101.0,370.0,254.0,152.0,178.0,119.0,195.0,131.0,199.0,180.0,409.0,196.0,175.0,119.0,208.0,142.0,170.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.1015625,124.0,True,150,True,False,124.0,124.1015625,124.0,150,True,150,True,True
2.868795,1779105477.149223,114,2868795,65.0,82.0,141.0,121.0,171.0,150.0,185.0,115.0,181.0,100.0,138.0,87.0,159.0,132.0,175.0,183.0,92.0,61.0,65.0,78.0,115.0,136.0,147.0,122.0,105.0,115.0,96.0,79.0,94.0,115.0,69.0,110.0,114.0,76.0,96.0,88.0,127.0,131.0,233.0,198.0,177.0,99.0,108.0,74.0,77.0,74.0,66.0,92.0,82.0,74.0,98.0,89.0,150.0,221.0,112.0,291.0,101.0,112.0,89.0,68.0,60.0,85.0,45.0,46.0,151.0,85.0,104.0,113.0,231.0,252.0,190.0,292.0,101.0,144.0,101.0,84.0,77.0,93.0,64.0,72.0,124.0,116.0,99.0,173.0,234.0,202.0,119.0,108.0,104.0,94.0,78.0,80.0,73.0,94.0,66.0,62.0,117.0,110.0,91.0,118.0,140.0,122.0,113.0,105.0,82.0,95.0,84.0,82.0,73.0,75.0,61.0,67.0,339.0,244.0,170.0,227.0,190.0,240.0,165.0,185.0,150.0,376.0,172.0,178.0,116.0,206.0,117.0,153.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.625,125.0,True,150,True,False,125.0,125.625,125.0,150,True,150,True,True
2.893796,1779105477.171359,115,2893796,109.0,116.0,144.0,107.0,160.0,119.0,178.0,112.0,177.0,98.0,135.0,48.0,142.0,120.0,176.0,212.0,133.0,89.0,72.0,68.0,93.0,114.0,138.0,118.0,99.0,111.0,76.0,61.0,67.0,94.0,75.0,135.0,160.0,94.0,97.0,80.0,109.0,115.0,225.0,212.0,170.0,91.0,112.0,44.0,64.0,60.0,66.0,119.0,123.0,106.0,97.0,81.0,135.0,205.0,95.0,286.0,109.0,119.0,77.0,42.0,46.0,68.0,45.0,82.0,196.0,121.0,119.0,95.0,215.0,242.0,176.0,285.0,108.0,144.0,93.0,49.0,58.0,78.0,59.0,115.0,177.0,158.0,107.0,172.0,195.0,161.0,112.0,105.0,97.0,92.0,75.0,58.0,52.0,69.0,76.0,79.0,175.0,147.0,102.0,100.0,113.0,103.0,107.0,109.0,78.0,101.0,76.0,42.0,52.0,64.0,62.0,112.0,407.0,276.0,181.0,202.0,157.0,211.0,146.0,178.0,134.0,371.0,151.0,133.0,87.0,192.0,117.0,192.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.796875,123.0,True,150,True,False,123.0,123.796875,123.0,150,True,150,True,True
2.918797,1779105477.196617,116,2918797,86.0,83.0,138.0,102.0,150.0,106.0,161.0,80.0,150.0,88.0,147.0,88.0,192.0,161.0,199.0,222.0,121.0,71.0,64.0,72.0,95.0,115.0,114.0,90.0,80.0,99.0,94.0,90.0,107.0,125.0,94.0,133.0,131.0,85.0,90.0,80.0,102.0,108.0,221.0,182.0,158.0,91.0,126.0,86.0,104.0,96.0,86.0,111.0,103.0,85.0,92.0,82.0,135.0,198.0,82.0,258.0,83.0,104.0,84.0,80.0,76.0,101.0,74.0,81.0,171.0,99.0,101.0,97.0,218.0,230.0,163.0,269.0,84.0,128.0,103.0,95.0,99.0,109.0,87.0,105.0,149.0,126.0,90.0,158.0,205.0,159.0,95.0,82.0,84.0,86.0,79.0,94.0,100.0,113.0,101.0,80.0,154.0,121.0,94.0,101.0,113.0,96.0,74.0,74.0,59.0,81.0,90.0,80.0,93.0,103.0,90.0,106.0,365.0,252.0,163.0,196.0,160.0,218.0,109.0,141.0,121.0,351.0,166.0,180.0,165.0,237.0,154.0,189.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.5859375,124.0,True,150,True,False,124.0,124.5859375,124.0,150,True,150,True,True
2.943797,1779105477.21358,117,2943797,84.0,80.0,117.0,82.0,133.0,114.0,177.0,122.0,196.0,117.0,162.0,75.0,168.0,130.0,181.0,211.0,110.0,64.0,41.0,51.0,79.0,109.0,129.0,118.0,121.0,133.0,107.0,83.0,91.0,105.0,80.0,127.0,131.0,84.0,66.0,53.0,89.0,120.0,221.0,207.0,196.0,116.0,130.0,67.0,84.0,87.0,75.0,117.0,96.0,80.0,69.0,54.0,113.0,201.0,97.0,291.0,125.0,135.0,102.0,71.0,68.0,88.0,58.0,76.0,173.0,96.0,76.0,72.0,201.0,224.0,184.0,293.0,122.0,161.0,125.0,78.0,73.0,92.0,70.0,102.0,143.0,130.0,69.0,136.0,188.0,161.0,119.0,117.0,121.0,121.0,93.0,86.0,74.0,83.0,72.0,79.0,154.0,128.0,57.0,83.0,78.0,92.0,98.0,102.0,113.0,121.0,103.0,93.0,70.0,82.0,71.0,97.0,374.0,245.0,137.0,171.0,130.0,188.0,131.0,198.0,176.0,422.0,185.0,175.0,118.0,222.0,127.0,178.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.3515625,124.0,True,150,True,False,124.0,124.3515625,124.0,150,True,150,True,True
2.968801,1779105477.249665,118,2968801,58.0,81.0,126.0,127.0,175.0,145.0,196.0,110.0,178.0,96.0,140.0,71.0,172.0,137.0,177.0,184.0,103.0,68.0,61.0,87.0,107.0,144.0,149.0,117.0,99.0,109.0,94.0,85.0,86.0,108.0,68.0,111.0,124.0,79.0,88.0,88.0,133.0,135.0,242.0,204.0,172.0,96.0,129.0,66.0,83.0,72.0,64.0,91.0,79.0,73.0,88.0,92.0,146.0,213.0,113.0,287.0,109.0,121.0,93.0,74.0,67.0,79.0,51.0,46.0,157.0,94.0,101.0,106.0,243.0,262.0,202.0,290.0,104.0,138.0,110.0,77.0,70.0,81.0,65.0,76.0,121.0,122.0,99.0,167.0,240.0,186.0,122.0,106.0,100.0,98.0,79.0,86.0,76.0,87.0,70.0,54.0,139.0,124.0,93.0,119.0,134.0,124.0,113.0,98.0,89.0,84.0,87.0,82.0,68.0,81.0,70.0,75.0,339.0,246.0,170.0,227.0,200.0,247.0,152.0,187.0,136.0,379.0,170.0,169.0,109.0,216.0,111.0,140.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.0390625,126.0,True,150,True,False,126.0,126.0390625,126.0,150,True,150,True,True
2.9938,1779105477.271594,119,2993800,111.0,107.0,142.0,106.0,160.0,121.0,179.0,119.0,184.0,90.0,127.0,46.0,146.0,122.0,178.0,215.0,143.0,86.0,73.0,69.0,94.0,111.0,138.0,102.0,90.0,109.0,85.0,62.0,75.0,98.0,77.0,140.0,150.0,114.0,101.0,74.0,111.0,118.0,214.0,204.0,173.0,90.0,110.0,48.0,62.0,68.0,74.0,118.0,114.0,103.0,99.0,83.0,130.0,203.0,95.0,282.0,104.0,117.0,79.0,45.0,47.0,64.0,49.0,78.0,193.0,123.0,111.0,86.0,215.0,237.0,185.0,291.0,111.0,131.0,93.0,58.0,57.0,68.0,64.0,107.0,168.0,153.0,101.0,165.0,206.0,171.0,120.0,112.0,99.0,104.0,66.0,53.0,53.0,67.0,68.0,80.0,178.0,156.0,95.0,95.0,112.0,103.0,105.0,99.0,75.0,90.0,79.0,45.0,50.0,62.0,65.0,101.0,408.0,285.0,176.0,206.0,160.0,203.0,144.0,190.0,147.0,375.0,161.0,126.0,90.0,194.0,134.0,188.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.7421875,123.0,True,150,True,False,123.0,123.7421875,123.0,150,True,150,True,True
3.018802,1779105477.294105,120,3018802,77.0,82.0,136.0,104.0,149.0,119.0,161.0,85.0,155.0,94.0,143.0,90.0,189.0,164.0,201.0,216.0,115.0,73.0,73.0,72.0,97.0,115.0,110.0,95.0,82.0,101.0,104.0,95.0,101.0,121.0,94.0,129.0,134.0,81.0,81.0,83.0,104.0,116.0,201.0,183.0,162.0,90.0,117.0,84.0,106.0,86.0,99.0,114.0,98.0,83.0,94.0,83.0,126.0,202.0,76.0,250.0,88.0,105.0,82.0,74.0,86.0,107.0,83.0,86.0,175.0,95.0,105.0,86.0,221.0,239.0,166.0,251.0,88.0,118.0,100.0,82.0,98.0,109.0,91.0,101.0,147.0,124.0,98.0,162.0,204.0,168.0,89.0,88.0,87.0,84.0,73.0,91.0,102.0,106.0,96.0,80.0,162.0,112.0,91.0,103.0,118.0,99.0,75.0,78.0,60.0,80.0,88.0,86.0,104.0,106.0,88.0,111.0,368.0,250.0,172.0,199.0,160.0,205.0,113.0,139.0,107.0,364.0,162.0,181.0,156.0,248.0,163.0,192.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.765625,124.0,True,150,True,False,124.0,124.765625,124.0,150,True,150,True,True
3.043801,1779105477.323404,121,3043801,87.0,86.0,105.0,83.0,135.0,115.0,177.0,125.0,201.0,117.0,168.0,77.0,165.0,139.0,180.0,214.0,121.0,60.0,50.0,46.0,77.0,106.0,130.0,125.0,110.0,128.0,111.0,81.0,86.0,106.0,67.0,128.0,130.0,84.0,63.0,50.0,87.0,114.0,221.0,212.0,197.0,118.0,137.0,69.0,74.0,78.0,74.0,116.0,101.0,89.0,73.0,52.0,107.0,194.0,96.0,295.0,125.0,129.0,102.0,75.0,64.0,89.0,55.0,72.0,177.0,86.0,77.0,71.0,201.0,221.0,179.0,293.0,121.0,153.0,128.0,82.0,71.0,89.0,64.0,98.0,144.0,121.0,86.0,136.0,186.0,157.0,118.0,120.0,116.0,121.0,102.0,88.0,81.0,87.0,73.0,82.0,154.0,123.0,62.0,69.0,86.0,102.0,95.0,115.0,108.0,107.0,115.0,83.0,67.0,78.0,73.0,97.0,371.0,238.0,137.0,165.0,129.0,190.0,139.0,198.0,178.0,412.0,187.0,169.0,125.0,206.0,124.0,179.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.890625,123.0,True,150,True,False,123.0,123.890625,123.0,150,True,150,True,True
