B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.599644,1779107666.445059,100,2599644,58.0,72.0,132.0,118.0,170.0,139.0,186.0,130.0,309.0,169.0,329.0,137.0,191.0,142.0,188.0,206.0,103.0,74.0,61.0,76.0,101.0,133.0,167.0,344.0,612.0,1278.0,1077.0,706.0,378.0,134.0,62.0,120.0,115.0,84.0,83.0,81.0,122.0,103.0,216.0,584.0,1477.0,3726.0,9937.0,1207.0,535.0,177.0,73.0,105.0,85.0,80.0,76.0,89.0,95.0,94.0,115.0,313.0,662.0,2138.0,12316.0,2867.0,490.0,306.0,53.0,68.0,156.0,83.0,101.0,103.0,104.0,98.0,94.0,222.0,297.0,5696.0,1933.0,792.0,347.0,191.0,73.0,108.0,115.0,97.0,84.0,116.0,102.0,99.0,103.0,137.0,300.0,328.0,362.0,341.0,162.0,132.0,72.0,68.0,129.0,101.0,82.0,103.0,102.0,110.0,113.0,109.0,113.0,176.0,251.0,119.0,82.0,92.0,67.0,93.0,337.0,242.0,171.0,228.0,172.0,227.0,152.0,187.0,146.0,390.0,255.0,184.0,106.0,212.0,119.0,179.0,505.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,505.7734375,505.0,True,150,True,False,505.0,505.7734375,505.0,150,True,150,True,True
2.624646,1779107666.481445,101,2624646,90.0,90.0,141.0,99.0,156.0,121.0,183.0,133.0,315.0,160.0,298.0,133.0,174.0,119.0,171.0,217.0,127.0,78.0,66.0,72.0,98.0,125.0,161.0,339.0,603.0,1297.0,1069.0,687.0,368.0,126.0,65.0,123.0,148.0,95.0,93.0,77.0,98.0,100.0,211.0,594.0,1491.0,3756.0,9951.0,1199.0,513.0,171.0,70.0,103.0,116.0,95.0,87.0,82.0,65.0,83.0,93.0,317.0,677.0,2165.0,12338.0,2845.0,470.0,292.0,40.0,82.0,186.0,111.0,90.0,93.0,85.0,88.0,88.0,228.0,297.0,5716.0,1936.0,773.0,327.0,185.0,60.0,106.0,147.0,129.0,80.0,102.0,75.0,82.0,96.0,134.0,301.0,318.0,346.0,329.0,146.0,109.0,65.0,78.0,164.0,129.0,86.0,86.0,99.0,75.0,106.0,109.0,111.0,172.0,220.0,104.0,67.0,67.0,49.0,94.0,391.0,268.0,166.0,201.0,135.0,195.0,138.0,194.0,145.0,392.0,240.0,157.0,85.0,188.0,103.0,182.0,502.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,502.6953125,502.0,True,150,True,False,502.0,502.6953125,502.0,150,True,150,True,True
2.649645,1779107666.518508,102,2649645,68.0,76.0,138.0,105.0,159.0,122.0,153.0,109.0,294.0,154.0,305.0,140.0,216.0,152.0,199.0,235.0,110.0,68.0,67.0,63.0,88.0,125.0,149.0,324.0,590.0,1290.0,1063.0,703.0,380.0,149.0,87.0,137.0,128.0,82.0,89.0,61.0,101.0,105.0,192.0,587.0,1484.0,3760.0,9937.0,1198.0,536.0,200.0,81.0,112.0,99.0,81.0,83.0,74.0,75.0,74.0,77.0,309.0,666.0,2172.0,12300.0,2834.0,505.0,318.0,74.0,100.0,163.0,92.0,82.0,91.0,84.0,88.0,76.0,221.0,290.0,5724.0,1909.0,783.0,355.0,209.0,92.0,121.0,127.0,112.0,80.0,102.0,76.0,82.0,67.0,128.0,281.0,314.0,371.0,348.0,168.0,153.0,90.0,94.0,143.0,110.0,70.0,90.0,89.0,91.0,87.0,87.0,88.0,165.0,233.0,135.0,92.0,113.0,101.0,121.0,360.0,249.0,152.0,188.0,152.0,184.0,105.0,161.0,114.0,364.0,240.0,177.0,117.0,241.0,151.0,205.0,503.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,503.59375,503.0,True,150,True,False,503.0,503.59375,503.0,150,True,150,True,True
2.674646,1779107666.557031,103,2674646,68.17721653576795,75.29113385692818,138.62025787518783,105.08860826788398,156.2531436955967,119.78479330290055,153.62025787518783,109.70886614307182,295.1519074824917,155.5949488219116,307.4810315007514,142.12659842921548,216.70886614307182,152.0,198.02530905327626,233.0506181065525,110.44304133941989,68.08860826788398,66.2025255890442,63.35443307153591,87.55695866058011,122.87340157078454,148.2025255890442,324.7974744109558,591.2405157503757,1291.3291240182596,1064.4177322861437,705.3924232328674,380.7088661430718,148.82278346423203,85.84809251750829,136.46835039269612,128.97469094672374,82.0,87.93670078539226,61.35443307153591,99.4050511780884,103.67087598174034,192.08860826788398,586.4683503926962,1482.8480925175083,3759.025309053276,9942.75953741246,1201.1012893759391,536.1772165357679,200.53164960730388,80.2025255890442,110.84809251750829,98.55695866058011,81.26582480365194,82.64556692846409,74.08860826788398,74.29113385692818,73.11391732116023,77.26582480365194,307.6708759817403,664.4936594459724,2168.9873188919446,12299.645566928464,2840.2025787518783,505.97469094672374,317.7341751963481,74.26582480365194,97.96200983866852,163.26582480365192,91.82278346423205,82.88608267883977,91.26582480365194,82.67087598174034,85.07592715982874,76.17721653576795,220.6455669284641,290.35443307153594,5716.64551376563,1910.5063405540277,784.8607736255635,355.7974744109558,209.3544330715359,90.49365944597238,120.46835039269614,127.17721653576795,111.29113385692818,79.73417519634806,100.49365944597238,75.55695866058011,81.29113385692818,68.24051575037569,128.88608267883978,281.53164960730385,315.1519074824917,371.7088661430718,349.41773228614363,169.86077362556352,151.67087598174032,89.29113385692818,92.75948424962431,143.0,109.82278346423205,71.32912401825966,88.13922637443648,87.67087598174034,89.67087598174034,86.73417519634806,89.21520669709945,89.68355708979557,166.1519074824917,235.21520669709943,135.3544330715359,92.08860826788398,112.02530905327625,98.87340157078454,118.6075767671326,359.91139173211604,248.91139173211602,152.26582480365192,187.29113385692818,150.58226771385637,183.5569586605801,104.64556692846409,161.7974744109558,116.12659842921546,367.987372054779,242.92407284017125,178.9493818934475,118.94938189344751,240.46835039269612,148.43036023136466,203.22783464232046,237.0,154.0,199.0,148.0,196.0,138.0,187.0,128.0,366.0,206.0,164.0,92.0,206.0,135.0,209.0,502.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,165,False,24262.15625,24262.0,False,165,False,True,503.0,503.6089795460425,503.0,165,False,165,False,True
2.931797,1779107666.588301,110,2931797,70.0,68.0,145.0,106.0,128.0,97.0,160.0,117.0,307.0,172.0,333.0,164.0,224.0,152.0,188.0,213.0,115.0,69.0,58.0,67.0,83.0,101.0,140.0,333.0,604.0,1305.0,1079.0,730.0,388.0,147.0,74.0,131.0,139.0,82.0,77.0,65.0,83.0,90.0,193.0,581.0,1471.0,3749.0,10002.0,1233.0,538.0,206.0,72.0,99.0,94.0,84.0,79.0,75.0,67.0,64.0,80.0,294.0,649.0,2138.0,12296.0,2904.0,516.0,315.0,77.0,77.0,166.0,90.0,92.0,94.0,69.0,55.0,78.0,217.0,294.0,5641.0,1926.0,804.0,364.0,213.0,75.0,115.0,129.0,104.0,77.0,85.0,71.0,74.0,81.0,138.0,287.0,327.0,379.0,364.0,189.0,138.0,82.0,80.0,143.0,108.0,85.0,69.0,74.0,76.0,84.0,112.0,107.0,178.0,258.0,139.0,93.0,102.0,77.0,94.0,359.0,248.0,155.0,180.0,136.0,179.0,101.0,170.0,138.0,409.0,273.0,199.0,139.0,235.0,122.0,185.0,503.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,503.765625,503.0,True,150,True,False,503.0,503.765625,503.0,150,True,150,True,True
2.956797,1779107666.622991,111,2956797,40.0,59.0,123.0,99.0,146.0,131.0,197.0,139.0,319.0,157.0,304.0,145.0,202.0,145.0,177.0,212.0,102.0,50.0,46.0,58.0,87.0,111.0,176.0,352.0,610.0,1297.0,1087.0,702.0,380.0,124.0,64.0,127.0,112.0,71.0,70.0,64.0,100.0,101.0,228.0,594.0,1487.0,3773.0,10035.0,1215.0,536.0,184.0,68.0,100.0,75.0,60.0,63.0,70.0,88.0,88.0,130.0,335.0,676.0,2136.0,12294.0,2871.0,501.0,299.0,58.0,76.0,149.0,77.0,66.0,87.0,89.0,91.0,106.0,242.0,315.0,5684.0,1923.0,777.0,339.0,193.0,67.0,121.0,111.0,85.0,70.0,94.0,82.0,102.0,113.0,157.0,308.0,313.0,388.0,345.0,171.0,130.0,62.0,78.0,129.0,100.0,73.0,81.0,86.0,95.0,128.0,120.0,129.0,173.0,222.0,123.0,85.0,93.0,71.0,106.0,329.0,217.0,148.0,188.0,147.0,211.0,168.0,228.0,147.0,396.0,256.0,182.0,120.0,221.0,134.0,173.0,504.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,504.21875,504.0,True,150,True,False,504.0,504.21875,504.0,150,True,150,True,True
2.981799,1779107666.651798,112,2981799,67.0,76.0,159.0,115.0,157.0,115.0,177.0,127.0,311.0,166.0,321.0,137.0,205.0,127.0,151.0,207.0,116.0,78.0,67.0,84.0,94.0,105.0,155.0,334.0,606.0,1306.0,1072.0,705.0,374.0,127.0,52.0,114.0,134.0,91.0,100.0,84.0,114.0,105.0,210.0,594.0,1481.0,3789.0,10037.0,1220.0,533.0,178.0,53.0,98.0,93.0,95.0,100.0,91.0,81.0,79.0,104.0,317.0,669.0,2153.0,12309.0,2871.0,496.0,301.0,39.0,67.0,178.0,102.0,100.0,112.0,102.0,74.0,95.0,227.0,299.0,5711.0,1930.0,785.0,341.0,195.0,44.0,86.0,128.0,118.0,100.0,117.0,110.0,96.0,95.0,145.0,297.0,320.0,363.0,337.0,166.0,121.0,51.0,74.0,158.0,132.0,94.0,98.0,102.0,86.0,98.0,104.0,116.0,163.0,215.0,118.0,69.0,87.0,50.0,84.0,360.0,259.0,185.0,221.0,175.0,197.0,136.0,183.0,128.0,390.0,246.0,175.0,104.0,195.0,91.0,163.0,505.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,505.421875,505.0,True,150,True,False,505.0,505.421875,505.0,150,True,150,True,True
3.006799,1779107666.683759,113,3006799,76.0,68.0,137.0,96.0,158.0,124.0,176.0,125.0,299.0,141.0,292.0,122.0,189.0,130.0,185.0,236.0,124.0,70.0,65.0,65.0,81.0,118.0,162.0,342.0,600.0,1287.0,1071.0,691.0,377.0,138.0,69.0,145.0,139.0,85.0,79.0,65.0,112.0,90.0,211.0,595.0,1472.0,3760.0,10030.0,1213.0,521.0,177.0,75.0,116.0,108.0,85.0,77.0,76.0,79.0,87.0,100.0,313.0,653.0,2112.0,12239.0,2847.0,471.0,297.0,64.0,93.0,181.0,94.0,80.0,96.0,82.0,88.0,88.0,220.0,288.0,5652.0,1885.0,767.0,333.0,197.0,71.0,122.0,144.0,110.0,83.0,86.0,83.0,87.0,93.0,139.0,295.0,294.0,364.0,322.0,161.0,130.0,68.0,93.0,159.0,113.0,87.0,85.0,88.0,89.0,107.0,111.0,108.0,138.0,179.0,99.0,63.0,90.0,81.0,119.0,382.0,240.0,153.0,208.0,146.0,198.0,137.0,191.0,124.0,368.0,186.0,157.0,104.0,203.0,129.0,205.0,500.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,500.3359375,500.0,True,150,True,False,500.0,500.3359375,500.0,150,True,150,True,True
3.031801,1779107666.718999,114,3031801,75.0,69.0,128.0,101.0,137.0,95.0,161.0,111.0,308.0,159.0,325.0,163.0,218.0,154.0,184.0,213.0,120.0,60.0,64.0,71.0,80.0,101.0,146.0,335.0,605.0,1309.0,1095.0,735.0,392.0,152.0,69.0,122.0,139.0,80.0,84.0,67.0,86.0,90.0,194.0,584.0,1473.0,3786.0,10077.0,1248.0,558.0,202.0,69.0,106.0,86.0,75.0,82.0,64.0,66.0,59.0,77.0,302.0,659.0,2149.0,12285.0,2909.0,517.0,322.0,63.0,77.0,165.0,91.0,89.0,90.0,66.0,66.0,77.0,215.0,290.0,5672.0,1913.0,792.0,365.0,212.0,76.0,108.0,132.0,106.0,74.0,95.0,72.0,72.0,84.0,134.0,298.0,317.0,391.0,355.0,193.0,154.0,76.0,76.0,153.0,106.0,86.0,84.0,67.0,65.0,86.0,110.0,112.0,179.0,242.0,143.0,104.0,104.0,71.0,111.0,361.0,242.0,164.0,193.0,124.0,163.0,113.0,180.0,146.0,394.0,277.0,207.0,139.0,237.0,125.0,194.0,505.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,505.390625,505.0,True,150,True,False,505.0,505.390625,505.0,150,True,150,True,True
3.056801,1779107666.746325,115,3056801,56.0,46.0,123.0,95.0,152.0,126.0,196.0,131.0,326.0,175.0,310.0,150.0,192.0,126.0,186.0,215.0,92.0,59.0,64.0,54.0,91.0,129.0,182.0,358.0,618.0,1295.0,1102.0,708.0,381.0,146.0,59.0,140.0,115.0,68.0,73.0,69.0,105.0,112.0,217.0,605.0,1473.0,3742.0,10116.0,1241.0,537.0,183.0,74.0,106.0,76.0,63.0,64.0,69.0,78.0,97.0,124.0,325.0,664.0,2108.0,12294.0,2913.0,497.0,309.0,66.0,73.0,154.0,76.0,69.0,89.0,77.0,99.0,114.0,234.0,304.0,5599.0,1918.0,776.0,345.0,196.0,69.0,100.0,108.0,83.0,70.0,93.0,80.0,98.0,111.0,161.0,315.0,303.0,374.0,348.0,159.0,134.0,71.0,80.0,119.0,88.0,71.0,83.0,90.0,96.0,122.0,125.0,135.0,168.0,224.0,129.0,82.0,94.0,62.0,111.0,327.0,213.0,136.0,191.0,149.0,209.0,155.0,206.0,153.0,405.0,245.0,184.0,105.0,213.0,130.0,187.0,504.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,504.3203125,504.0,True,150,True,False,504.0,504.3203125,504.0,150,True,150,True,True
