B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.03137,1778593349.851734,1,31370,58.0,105.0,154.0,130.0,151.0,149.0,165.0,149.0,213.0,141.0,212.0,155.0,228.0,206.0,230.0,286.0,102.0,85.0,106.0,84.0,108.0,132.0,160.0,224.0,319.0,616.0,498.0,408.0,220.0,200.0,171.0,225.0,128.0,103.0,100.0,109.0,101.0,130.0,269.0,463.0,1067.0,1095.0,1936.0,476.0,394.0,207.0,173.0,218.0,91.0,110.0,96.0,115.0,91.0,98.0,97.0,387.0,236.0,4365.0,8291.0,1291.0,498.0,385.0,192.0,207.0,157.0,137.0,130.0,111.0,120.0,124.0,128.0,351.0,269.0,2696.0,7145.0,973.0,503.0,353.0,193.0,260.0,105.0,115.0,97.0,120.0,100.0,106.0,161.0,228.0,511.0,708.0,925.0,612.0,347.0,262.0,176.0,208.0,129.0,128.0,102.0,99.0,102.0,146.0,145.0,206.0,282.0,423.0,480.0,335.0,218.0,187.0,162.0,216.0,314.0,242.0,171.0,214.0,158.0,210.0,171.0,238.0,206.0,528.0,336.0,311.0,222.0,330.0,250.0,315.0,436,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,150,True,436.84375,436.0,True,150,True,False,436.0,436.84375,436.0,150,True,150,True,True
0.060227,1778593349.882984,2,60227,98.0,128.0,188.0,155.0,206.0,186.0,207.0,143.0,218.0,116.0,211.0,96.0,188.0,166.0,190.0,237.0,132.0,106.0,98.0,124.0,118.0,161.0,161.0,191.0,296.0,634.0,470.0,378.0,196.0,169.0,86.0,158.0,154.0,123.0,123.0,121.0,127.0,143.0,261.0,444.0,1088.0,1117.0,1906.0,436.0,363.0,185.0,115.0,132.0,109.0,114.0,135.0,122.0,134.0,160.0,127.0,386.0,202.0,4634.0,8209.0,1087.0,401.0,320.0,110.0,140.0,201.0,137.0,135.0,140.0,144.0,164.0,150.0,337.0,211.0,2784.0,7067.0,863.0,428.0,273.0,129.0,170.0,167.0,153.0,129.0,147.0,140.0,156.0,177.0,215.0,481.0,696.0,916.0,552.0,278.0,196.0,119.0,113.0,180.0,144.0,130.0,146.0,146.0,170.0,177.0,191.0,264.0,369.0,473.0,303.0,159.0,139.0,84.0,128.0,371.0,324.0,241.0,282.0,222.0,286.0,201.0,237.0,174.0,506.0,341.0,269.0,152.0,246.0,146.0,213.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,428.2890625,428.0,True,150,True,False,428.0,428.2890625,428.0,150,True,150,True,True
0.092404,1778593349.923958,3,92404,88.0,86.0,138.0,122.0,157.0,120.0,173.0,109.0,163.0,89.0,194.0,63.0,164.0,146.0,191.0,263.0,109.0,68.0,63.0,61.0,92.0,100.0,128.0,184.0,255.0,589.0,471.0,352.0,175.0,136.0,86.0,166.0,129.0,88.0,86.0,65.0,92.0,87.0,224.0,439.0,1063.0,1068.0,1931.0,394.0,349.0,148.0,101.0,142.0,99.0,79.0,86.0,70.0,79.0,85.0,76.0,379.0,139.0,4640.0,8253.0,954.0,365.0,306.0,103.0,127.0,176.0,95.0,97.0,82.0,83.0,88.0,108.0,309.0,145.0,2769.0,7165.0,789.0,391.0,274.0,106.0,187.0,135.0,112.0,88.0,87.0,71.0,81.0,119.0,183.0,452.0,659.0,880.0,511.0,252.0,188.0,104.0,131.0,151.0,103.0,86.0,90.0,80.0,93.0,126.0,153.0,198.0,328.0,441.0,251.0,135.0,111.0,96.0,147.0,350.0,248.0,163.0,185.0,143.0,198.0,136.0,185.0,97.0,440.0,253.0,207.0,119.0,240.0,167.0,230.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,393.859375,393.0,True,150,True,False,393.0,393.859375,393.0,150,True,150,True,True
0.117405,1778593349.94657,4,117405,92.0,89.0,143.0,91.0,124.0,92.0,159.0,104.0,207.0,148.0,232.0,134.0,216.0,162.0,174.0,242.0,109.0,59.0,67.0,54.0,67.0,77.0,107.0,174.0,291.0,624.0,508.0,393.0,208.0,152.0,66.0,133.0,136.0,77.0,80.0,71.0,56.0,73.0,215.0,431.0,1088.0,1070.0,1929.0,442.0,379.0,155.0,89.0,126.0,97.0,78.0,82.0,64.0,36.0,63.0,58.0,373.0,176.0,4637.0,8257.0,1011.0,405.0,309.0,88.0,105.0,170.0,85.0,92.0,67.0,44.0,57.0,87.0,310.0,192.0,2814.0,7252.0,851.0,446.0,277.0,86.0,153.0,142.0,104.0,68.0,74.0,53.0,74.0,106.0,183.0,475.0,704.0,962.0,575.0,295.0,200.0,91.0,98.0,152.0,105.0,79.0,80.0,51.0,53.0,103.0,161.0,241.0,387.0,512.0,309.0,178.0,128.0,62.0,117.0,362.0,248.0,155.0,180.0,97.0,168.0,105.0,204.0,162.0,522.0,408.0,306.0,178.0,272.0,131.0,192.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,401.1640625,401.0,True,150,True,False,401.0,401.1640625,401.0,150,True,150,True,True
0.142405,1778593349.970066,5,142405,49.0,57.0,121.0,105.0,168.0,150.0,217.0,139.0,208.0,121.0,215.0,85.0,186.0,148.0,169.0,228.0,86.0,37.0,48.0,56.0,97.0,131.0,159.0,204.0,283.0,610.0,493.0,377.0,172.0,128.0,82.0,135.0,102.0,47.0,67.0,74.0,105.0,115.0,260.0,455.0,1064.0,1041.0,1888.0,412.0,355.0,139.0,83.0,112.0,48.0,41.0,64.0,64.0,86.0,112.0,112.0,402.0,167.0,4588.0,8204.0,974.0,378.0,302.0,88.0,96.0,135.0,70.0,73.0,76.0,93.0,111.0,129.0,338.0,179.0,2814.0,7285.0,827.0,402.0,274.0,94.0,144.0,89.0,80.0,73.0,88.0,99.0,117.0,154.0,211.0,479.0,694.0,931.0,550.0,259.0,187.0,89.0,108.0,107.0,82.0,56.0,93.0,112.0,120.0,154.0,202.0,242.0,366.0,464.0,281.0,146.0,103.0,72.0,108.0,317.0,197.0,125.0,194.0,169.0,240.0,184.0,257.0,152.0,494.0,323.0,246.0,127.0,233.0,133.0,186.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,398.796875,398.0,True,150,True,False,398.0,398.796875,398.0,150,True,150,True,True
0.167406,1778593349.980845,6,167406,101.0,121.0,169.0,139.0,158.0,122.0,165.0,112.0,210.0,128.0,213.0,91.0,176.0,120.0,137.0,190.0,122.0,99.0,88.0,97.0,92.0,97.0,133.0,179.0,282.0,613.0,476.0,371.0,166.0,112.0,47.0,115.0,143.0,112.0,102.0,97.0,100.0,85.0,231.0,431.0,1046.0,1047.0,1865.0,421.0,355.0,136.0,57.0,89.0,107.0,106.0,120.0,103.0,73.0,80.0,85.0,373.0,152.0,4556.0,8182.0,976.0,365.0,264.0,58.0,78.0,181.0,122.0,124.0,119.0,93.0,90.0,105.0,311.0,176.0,2808.0,7255.0,826.0,408.0,230.0,70.0,127.0,136.0,139.0,118.0,130.0,83.0,89.0,132.0,184.0,463.0,692.0,932.0,545.0,265.0,163.0,73.0,72.0,161.0,149.0,117.0,120.0,89.0,91.0,118.0,169.0,236.0,374.0,452.0,280.0,140.0,77.0,33.0,86.0,385.0,292.0,218.0,241.0,148.0,201.0,141.0,203.0,145.0,487.0,304.0,243.0,120.0,186.0,85.0,139.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,397.8671875,397.0,True,150,True,False,397.0,397.8671875,397.0,150,True,150,True,True
0.192406,1778593349.994397,7,192406,87.0,89.0,129.0,111.0,161.0,121.0,159.0,104.0,168.0,82.0,164.0,71.0,169.0,137.0,194.0,267.0,125.0,63.0,51.0,67.0,87.0,95.0,131.0,174.0,247.0,577.0,454.0,339.0,163.0,147.0,95.0,158.0,131.0,76.0,77.0,68.0,94.0,87.0,224.0,432.0,1032.0,1019.0,1868.0,392.0,340.0,146.0,113.0,151.0,105.0,74.0,79.0,60.0,78.0,87.0,78.0,359.0,128.0,4496.0,8162.0,954.0,365.0,299.0,98.0,131.0,174.0,93.0,84.0,78.0,86.0,87.0,102.0,305.0,149.0,2732.0,7215.0,793.0,394.0,265.0,114.0,182.0,126.0,102.0,78.0,91.0,77.0,87.0,120.0,181.0,435.0,663.0,894.0,523.0,243.0,185.0,107.0,135.0,147.0,111.0,77.0,83.0,93.0,85.0,118.0,154.0,194.0,340.0,437.0,249.0,135.0,105.0,93.0,152.0,354.0,248.0,155.0,183.0,146.0,209.0,135.0,193.0,104.0,440.0,269.0,195.0,117.0,240.0,158.0,241.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,389.4453125,389.0,True,150,True,False,389.0,389.4453125,389.0,150,True,150,True,True
0.217405,1778593350.010568,8,217405,89.0,86.0,132.0,92.0,119.0,84.0,148.0,105.0,208.0,137.0,238.0,113.0,221.0,166.0,175.0,225.0,124.0,69.0,60.0,61.0,55.0,65.0,106.0,177.0,275.0,627.0,481.0,405.0,200.0,150.0,69.0,128.0,123.0,84.0,75.0,73.0,56.0,69.0,210.0,425.0,1072.0,1078.0,1946.0,434.0,380.0,163.0,86.0,118.0,94.0,72.0,79.0,57.0,34.0,56.0,56.0,369.0,177.0,4529.0,8207.0,1020.0,400.0,314.0,84.0,113.0,165.0,89.0,86.0,57.0,45.0,65.0,79.0,300.0,185.0,2779.0,7284.0,854.0,431.0,283.0,88.0,150.0,128.0,105.0,73.0,77.0,44.0,71.0,95.0,191.0,471.0,717.0,937.0,582.0,283.0,198.0,85.0,104.0,143.0,118.0,85.0,76.0,50.0,63.0,97.0,162.0,247.0,386.0,505.0,313.0,176.0,126.0,73.0,113.0,349.0,245.0,162.0,173.0,86.0,159.0,101.0,205.0,170.0,523.0,393.0,297.0,185.0,269.0,139.0,192.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,397.8515625,397.0,True,150,True,False,397.0,397.8515625,397.0,150,True,150,True,True
0.242407,1778593350.026235,9,242407,58.0,54.0,122.0,102.0,163.0,152.0,202.0,152.0,211.0,111.0,172.0,93.0,180.0,146.0,173.0,226.0,86.0,45.0,49.0,67.0,98.0,120.0,160.0,200.0,281.0,613.0,477.0,374.0,175.0,135.0,71.0,135.0,95.0,59.0,68.0,71.0,103.0,109.0,262.0,468.0,1084.0,1068.0,1892.0,407.0,351.0,135.0,86.0,113.0,68.0,60.0,59.0,66.0,82.0,113.0,119.0,413.0,170.0,4543.0,8155.0,973.0,366.0,296.0,89.0,106.0,140.0,70.0,78.0,84.0,98.0,118.0,124.0,355.0,186.0,2763.0,7232.0,820.0,394.0,265.0,95.0,145.0,93.0,81.0,61.0,89.0,91.0,125.0,156.0,225.0,485.0,692.0,951.0,538.0,259.0,187.0,97.0,101.0,111.0,80.0,67.0,86.0,106.0,128.0,154.0,202.0,243.0,368.0,463.0,271.0,135.0,101.0,76.0,109.0,302.0,193.0,129.0,193.0,168.0,246.0,198.0,265.0,160.0,521.0,334.0,246.0,133.0,233.0,135.0,195.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,398.4453125,398.0,True,150,True,False,398.0,398.4453125,398.0,150,True,150,True,True
0.267409,1778593350.041901,10,267409,102.0,115.0,182.0,149.0,154.0,119.0,169.0,115.0,204.0,119.0,197.0,89.0,181.0,109.0,138.0,193.0,135.0,88.0,98.0,87.0,87.0,103.0,120.0,183.0,279.0,595.0,479.0,365.0,175.0,111.0,57.0,105.0,147.0,105.0,113.0,93.0,89.0,83.0,236.0,442.0,1094.0,1055.0,1876.0,409.0,357.0,118.0,54.0,89.0,114.0,106.0,115.0,96.0,72.0,88.0,76.0,381.0,174.0,4585.0,8115.0,970.0,361.0,266.0,55.0,65.0,181.0,119.0,120.0,102.0,88.0,74.0,105.0,318.0,180.0,2770.0,7153.0,818.0,394.0,232.0,59.0,120.0,137.0,137.0,114.0,121.0,84.0,104.0,131.0,182.0,474.0,710.0,909.0,532.0,259.0,145.0,54.0,67.0,153.0,145.0,111.0,121.0,87.0,85.0,112.0,174.0,243.0,378.0,469.0,277.0,138.0,70.0,37.0,87.0,382.0,292.0,216.0,248.0,150.0,196.0,153.0,221.0,154.0,512.0,323.0,244.0,134.0,199.0,84.0,143.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,396.34375,396.0,True,150,True,False,396.0,396.34375,396.0,150,True,150,True,True
