B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.682558,1778662781.311187,100,2682558,63.0,69.0,141.0,109.0,145.0,111.0,165.0,99.0,217.0,122.0,330.0,233.0,566.0,379.0,221.0,274.0,114.0,73.0,61.0,67.0,86.0,101.0,98.0,96.0,180.0,744.0,902.0,1142.0,1217.0,1418.0,285.0,129.0,130.0,82.0,87.0,71.0,97.0,75.0,104.0,123.0,911.0,598.0,3253.0,2805.0,3417.0,1204.0,575.0,228.0,93.0,82.0,81.0,68.0,80.0,72.0,61.0,92.0,67.0,481.0,1625.0,6602.0,5514.0,1976.0,592.0,283.0,163.0,92.0,78.0,86.0,89.0,76.0,69.0,106.0,105.0,433.0,1210.0,1473.0,1405.0,840.0,352.0,322.0,123.0,101.0,76.0,93.0,79.0,83.0,75.0,96.0,125.0,311.0,329.0,549.0,342.0,383.0,263.0,118.0,138.0,109.0,90.0,78.0,90.0,87.0,93.0,104.0,115.0,216.0,282.0,206.0,153.0,159.0,124.0,122.0,352.0,235.0,164.0,196.0,143.0,200.0,137.0,173.0,138.0,432.0,207.0,222.0,142.0,236.0,145.0,184.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,445.3359375,445.0,True,150,True,False,445.0,445.3359375,445.0,150,True,150,True,True
2.707558,1778662781.369031,101,2707558,68.0,75.0,147.0,108.0,152.0,109.0,157.0,104.0,216.0,127.0,344.0,220.0,566.0,387.0,222.0,273.0,122.0,63.0,57.0,66.0,80.0,98.0,106.0,94.0,188.0,771.0,927.0,1175.0,1235.0,1453.0,291.0,127.0,132.0,78.0,85.0,74.0,103.0,91.0,106.0,129.0,923.0,605.0,3335.0,2814.0,3452.0,1243.0,583.0,233.0,104.0,80.0,79.0,66.0,74.0,81.0,54.0,93.0,70.0,481.0,1645.0,6527.0,5379.0,1977.0,606.0,286.0,160.0,91.0,92.0,93.0,72.0,90.0,69.0,112.0,96.0,429.0,1181.0,1435.0,1343.0,810.0,359.0,325.0,129.0,108.0,86.0,97.0,93.0,86.0,79.0,82.0,119.0,303.0,317.0,528.0,344.0,389.0,253.0,112.0,139.0,123.0,92.0,86.0,91.0,82.0,87.0,99.0,114.0,210.0,283.0,205.0,146.0,176.0,113.0,118.0,364.0,241.0,146.0,194.0,150.0,199.0,135.0,180.0,145.0,424.0,202.0,233.0,158.0,244.0,141.0,189.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,446.1484375,446.0,True,150,True,False,446.0,446.1484375,446.0,150,True,150,True,True
2.732559,1778662781.408195,102,2732559,71.0,71.0,129.0,108.0,154.0,105.0,166.0,106.0,212.0,128.0,333.0,236.0,588.0,390.0,231.0,271.0,113.0,67.0,64.0,72.0,80.0,83.0,101.0,94.0,179.0,765.0,939.0,1200.0,1260.0,1498.0,309.0,128.0,128.0,84.0,89.0,71.0,98.0,88.0,111.0,116.0,914.0,594.0,3339.0,2846.0,3574.0,1307.0,615.0,240.0,101.0,82.0,90.0,68.0,72.0,82.0,51.0,91.0,64.0,470.0,1613.0,6455.0,5343.0,2034.0,625.0,302.0,174.0,97.0,102.0,81.0,83.0,85.0,72.0,103.0,102.0,418.0,1130.0,1400.0,1318.0,828.0,363.0,327.0,132.0,102.0,83.0,98.0,90.0,91.0,70.0,86.0,118.0,297.0,299.0,523.0,333.0,364.0,256.0,124.0,141.0,111.0,89.0,90.0,89.0,95.0,102.0,96.0,115.0,213.0,268.0,191.0,154.0,171.0,118.0,113.0,356.0,241.0,173.0,201.0,154.0,199.0,121.0,176.0,132.0,414.0,203.0,211.0,147.0,246.0,142.0,192.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,447.0390625,447.0,True,150,True,False,447.0,447.0390625,447.0,150,True,150,True,True
2.757559,1778662781.444278,103,2757559,67.0,72.0,134.0,106.0,134.0,114.0,165.0,102.0,213.0,127.0,348.0,235.0,594.0,400.0,230.0,272.0,121.0,71.0,67.0,58.0,78.0,83.0,107.0,98.0,180.0,766.0,947.0,1202.0,1310.0,1539.0,312.0,123.0,133.0,87.0,78.0,61.0,97.0,79.0,105.0,114.0,900.0,595.0,3288.0,2842.0,3631.0,1355.0,622.0,237.0,99.0,74.0,89.0,66.0,73.0,85.0,58.0,85.0,61.0,456.0,1530.0,6248.0,5308.0,2094.0,649.0,307.0,162.0,93.0,84.0,91.0,91.0,79.0,69.0,106.0,101.0,398.0,1071.0,1330.0,1279.0,826.0,365.0,330.0,130.0,107.0,87.0,82.0,82.0,84.0,70.0,82.0,121.0,289.0,285.0,498.0,324.0,384.0,256.0,125.0,140.0,115.0,89.0,85.0,85.0,82.0,95.0,112.0,110.0,219.0,261.0,201.0,163.0,175.0,118.0,120.0,348.0,244.0,161.0,197.0,140.0,195.0,133.0,187.0,151.0,418.0,211.0,218.0,142.0,259.0,142.0,187.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,444.2578125,444.0,True,150,True,False,444.0,444.2578125,444.0,150,True,150,True,True
2.78256,1778662781.476584,104,2782560,68.0,68.0,136.0,100.0,151.0,110.0,158.0,106.0,217.0,125.0,350.0,229.0,612.0,400.0,218.0,275.0,117.0,64.0,55.0,66.0,83.0,93.0,103.0,99.0,181.0,771.0,960.0,1239.0,1330.0,1575.0,318.0,131.0,123.0,75.0,80.0,73.0,100.0,86.0,108.0,134.0,879.0,575.0,3242.0,2864.0,3743.0,1407.0,634.0,230.0,86.0,78.0,83.0,71.0,66.0,84.0,48.0,93.0,70.0,441.0,1474.0,6178.0,5314.0,2130.0,643.0,311.0,166.0,90.0,93.0,81.0,85.0,83.0,69.0,106.0,94.0,398.0,1024.0,1289.0,1267.0,832.0,367.0,331.0,135.0,110.0,87.0,88.0,81.0,79.0,80.0,89.0,119.0,289.0,285.0,494.0,322.0,386.0,266.0,120.0,135.0,112.0,75.0,78.0,94.0,92.0,95.0,111.0,109.0,206.0,250.0,192.0,164.0,167.0,119.0,120.0,356.0,236.0,156.0,190.0,144.0,192.0,133.0,181.0,140.0,421.0,205.0,209.0,153.0,246.0,148.0,188.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,444.1640625,444.0,True,150,True,False,444.0,444.1640625,444.0,150,True,150,True,True
2.80756,1778662781.505926,105,2807560,69.0,76.0,139.0,106.0,156.0,116.0,167.0,115.0,207.0,132.0,338.0,244.0,610.0,407.0,227.0,276.0,124.0,65.0,62.0,72.0,78.0,85.0,106.0,99.0,182.0,765.0,948.0,1215.0,1360.0,1580.0,323.0,122.0,132.0,85.0,86.0,79.0,103.0,86.0,104.0,118.0,871.0,558.0,3180.0,2885.0,3825.0,1429.0,651.0,240.0,101.0,72.0,84.0,62.0,80.0,81.0,54.0,93.0,69.0,418.0,1430.0,6161.0,5360.0,2134.0,657.0,314.0,157.0,82.0,98.0,82.0,77.0,83.0,69.0,106.0,100.0,381.0,982.0,1249.0,1243.0,834.0,361.0,328.0,142.0,111.0,76.0,85.0,80.0,98.0,78.0,81.0,113.0,286.0,282.0,469.0,298.0,372.0,251.0,118.0,143.0,99.0,85.0,82.0,95.0,87.0,107.0,108.0,114.0,199.0,255.0,182.0,156.0,158.0,117.0,112.0,346.0,236.0,163.0,193.0,140.0,198.0,143.0,186.0,133.0,426.0,198.0,215.0,137.0,248.0,136.0,175.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,443.1015625,443.0,True,150,True,False,443.0,443.1015625,443.0,150,True,150,True,True
2.832561,1778662781.539243,106,2832561,63.0,71.0,142.0,109.0,151.0,114.0,158.0,109.0,206.0,137.0,358.0,235.0,622.0,419.0,226.0,276.0,124.0,75.0,69.0,73.0,80.0,89.0,109.0,100.0,183.0,760.0,955.0,1244.0,1398.0,1603.0,323.0,117.0,127.0,85.0,81.0,78.0,106.0,92.0,108.0,125.0,869.0,565.0,3150.0,2947.0,3957.0,1457.0,647.0,238.0,95.0,77.0,85.0,72.0,81.0,74.0,59.0,84.0,70.0,425.0,1414.0,6209.0,5382.0,2142.0,647.0,308.0,165.0,87.0,87.0,83.0,86.0,81.0,78.0,99.0,93.0,384.0,959.0,1241.0,1244.0,820.0,355.0,328.0,126.0,107.0,88.0,90.0,75.0,86.0,69.0,81.0,116.0,277.0,271.0,465.0,327.0,375.0,252.0,117.0,137.0,112.0,85.0,92.0,78.0,93.0,91.0,98.0,106.0,208.0,240.0,180.0,166.0,169.0,115.0,115.0,358.0,246.0,156.0,193.0,142.0,194.0,143.0,183.0,128.0,418.0,200.0,211.0,145.0,244.0,152.0,182.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,445.671875,445.0,True,150,True,False,445.0,445.671875,445.0,150,True,150,True,True
2.857565,1778662781.566941,107,2857565,71.0,75.0,141.0,116.0,152.0,105.0,162.0,106.0,216.0,134.0,355.0,251.0,640.0,417.0,226.0,283.0,115.0,72.0,59.0,66.0,87.0,88.0,97.0,90.0,180.0,763.0,961.0,1254.0,1405.0,1637.0,339.0,126.0,126.0,85.0,84.0,74.0,94.0,75.0,109.0,125.0,861.0,542.0,3097.0,2972.0,4083.0,1515.0,658.0,244.0,98.0,79.0,87.0,59.0,77.0,70.0,53.0,88.0,73.0,398.0,1364.0,6154.0,5418.0,2204.0,656.0,317.0,155.0,95.0,95.0,92.0,80.0,83.0,71.0,100.0,103.0,377.0,934.0,1205.0,1242.0,822.0,368.0,324.0,123.0,106.0,70.0,96.0,77.0,88.0,74.0,91.0,111.0,275.0,270.0,469.0,303.0,382.0,271.0,115.0,143.0,117.0,79.0,86.0,93.0,70.0,91.0,97.0,111.0,203.0,244.0,194.0,147.0,157.0,112.0,110.0,350.0,256.0,153.0,193.0,158.0,205.0,128.0,180.0,135.0,419.0,201.0,231.0,137.0,252.0,144.0,190.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,446.7265625,446.0,True,150,True,False,446.0,446.7265625,446.0,150,True,150,True,True
2.882565,1778662781.60511,108,2882565,71.0,75.0,146.0,102.0,142.0,108.0,162.0,107.0,222.0,125.0,351.0,237.0,645.0,424.0,229.0,275.0,119.0,74.0,68.0,63.0,85.0,93.0,109.0,98.0,186.0,750.0,947.0,1253.0,1427.0,1679.0,353.0,119.0,128.0,86.0,86.0,71.0,100.0,78.0,113.0,118.0,832.0,526.0,2998.0,2894.0,4093.0,1575.0,682.0,253.0,100.0,78.0,82.0,71.0,79.0,82.0,62.0,86.0,61.0,391.0,1281.0,5895.0,5353.0,2262.0,679.0,307.0,171.0,94.0,95.0,87.0,87.0,77.0,74.0,102.0,92.0,360.0,884.0,1163.0,1203.0,840.0,376.0,326.0,131.0,111.0,72.0,95.0,83.0,80.0,74.0,83.0,108.0,275.0,260.0,427.0,309.0,370.0,259.0,124.0,129.0,113.0,75.0,86.0,81.0,83.0,104.0,102.0,110.0,191.0,241.0,185.0,168.0,159.0,121.0,109.0,356.0,236.0,158.0,191.0,143.0,183.0,139.0,191.0,128.0,423.0,203.0,228.0,148.0,250.0,142.0,191.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.2265625,442.0,True,150,True,False,442.0,442.2265625,442.0,150,True,150,True,True
2.907567,1778662781.635579,109,2907567,70.56272722701605,74.56272722701605,145.28943174390108,102.65590915947593,142.27329548311496,107.89068180675402,161.50806813039307,107.16397728986898,221.56272722701604,124.945340903377,348.7043179418343,235.68818168104815,638.8781811782247,421.10306787898134,228.890681806754,275.109318193246,119.0,74.054659096623,67.45340903377007,63.65590915947592,84.50806813039306,92.89068180675402,108.83602271013102,97.50806813039306,185.56272722701604,745.3539767870456,937.5439762842221,1238.9526121678907,1409.946361853626,1664.5699984915298,350.26704516885036,119.54659096622993,128.32795457973796,86.0,85.56272722701605,70.83602271013102,100.16397728986898,78.43727277298395,113.054659096623,118.32795457973796,831.945340903377,525.398749937147,2980.3997708873962,2866.834428978372,4048.2341998657685,1558.820907399594,677.4086358836686,251.90681806754014,99.56272722701605,77.89068180675402,82.10931819324598,70.61738632363905,78.72670451688504,81.78136361350802,61.78136361350803,86.10931819324598,61.437272772983945,392.7490910919358,1288.378978044104,5914.349320204539,5373.333183943753,2262.054659096623,678.0161362607861,306.890681806754,170.67204542026204,93.34409084052407,94.78136361350802,86.83602271013102,86.83602271013102,77.32795457973796,73.45340903377007,102.27329548311496,92.38261367636095,363.2248867007566,902.1468200788338,1187.924548060085,1230.1109119250048,849.5653419090238,377.2571592223288,326.7105682560989,131.054659096623,110.89068180675402,73.09318193245987,94.78136361350802,82.34409084052407,80.054659096623,73.28943174390109,83.10931819324598,108.38261367636095,276.91306838180475,264.9193186960694,437.98647842122165,314.1926141791844,373.5528412804946,260.0385228358369,123.56272722701605,129.49193186960693,112.61738632363905,75.10931819324598,85.89068180675402,80.945340903377,82.50806813039306,103.83602271013102,101.45340903377007,110.98386373921387,192.96772747842775,244.3342048940026,186.91306838180478,168.43727277298396,159.9838637392139,121.49193186960694,109.76522735272191,355.72670451688504,235.78136361350803,157.945340903377,190.72670451688504,143.38261367636096,183.9292046425909,138.45340903377007,190.67204542026204,128.0,423.109318193246,204.20250012570585,227.34409084052407,148.27329548311496,249.78136361350803,141.890681806754,190.34409084052407,245,165,200,144,194,132,178,140,412,222,235,143,251,136,186,440,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,,165,False,26671.9296875,26671.0,False,165,False,True,442.0,442.0561798472455,442.0,165,False,165,False,True
