B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.349631,1779106074.517313,90,2349631,58.0,47.0,115.0,93.0,137.0,121.0,157.0,124.0,225.0,139.0,221.0,129.0,193.0,151.0,187.0,207.0,96.0,36.0,51.0,60.0,81.0,106.0,108.0,133.0,253.0,803.0,560.0,570.0,343.0,153.0,82.0,135.0,111.0,54.0,68.0,58.0,85.0,95.0,125.0,223.0,770.0,756.0,2175.0,699.0,635.0,251.0,86.0,125.0,78.0,50.0,57.0,58.0,65.0,76.0,81.0,219.0,99.0,778.0,3554.0,1837.0,771.0,576.0,78.0,77.0,144.0,65.0,69.0,69.0,85.0,91.0,85.0,238.0,139.0,927.0,7593.0,3115.0,1032.0,575.0,105.0,109.0,111.0,84.0,56.0,83.0,73.0,87.0,98.0,158.0,399.0,640.0,1949.0,1644.0,584.0,418.0,92.0,82.0,120.0,76.0,61.0,70.0,88.0,88.0,116.0,153.0,280.0,472.0,643.0,446.0,306.0,180.0,82.0,107.0,319.0,203.0,128.0,174.0,129.0,200.0,156.0,226.0,190.0,570.0,393.0,330.0,194.0,284.0,145.0,192.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,380.96875,380.0,True,150,True,False,380.0,380.96875,380.0,150,True,150,True,True
2.374632,1779106074.577028,91,2374632,59.263923996484486,47.87502430525849,115.2916747684195,91.93052584912851,135.1527264666765,119.44440123509601,155.05550154387,122.05550154387002,223.5416261579025,137.34717631228952,221.388899691226,128.611100308774,193.0972249228065,151.777799382452,188.4583738420975,209.72229783858197,97.36114891929098,38.138948301742985,50.611100308774006,58.44440123509601,79.83330092632201,103.76382677545053,107.22220061754801,130.76382677545053,253.583349536839,802.3194255403545,561.4583738420974,569.1249756947415,343.0972249228065,154.166699073678,82.77779938245199,136.2639239964845,112.75004861051698,55.263923996484486,68.388899691226,57.7083252315805,84.9027750771935,94.3194255403545,122.76382677545053,221.1527264666765,769.027750771935,756.8750243052585,2176.2639239964847,698.027750771935,634.027750771935,252.361148919291,86.48612461403249,125.6805744596455,79.55559876490399,51.16669907367799,58.263923996484486,57.805550154387,63.63885108070901,76.0972249228065,78.37492708422452,217.7360760035155,99.0,778.777799382452,3556.6250729157755,1836.7083252315806,770.3194255403545,576.194449845613,80.23617322454947,78.45837384209749,145.94449845613,65.77779938245199,68.9027750771935,68.9027750771935,82.95827662106352,89.15272646667651,82.86105169825701,235.472152007031,137.638851080709,927.972249228065,7596.986221835066,3114.805550154387,1030.444401235096,576.0694741508715,105.388899691226,110.2639239964845,112.06947415087149,85.45837384209749,57.263923996484486,81.34717631228952,71.63885108070902,86.51387538596751,95.95827662106352,155.86105169825703,396.3749270842245,639.9027750771935,1949.583349536839,1641.861051698257,584.0972249228065,419.6528236877105,94.23617322454947,82.972249228065,120.972249228065,77.45837384209749,61.2916747684195,69.22220061754801,85.56937692983752,86.15272646667651,112.79157754738553,152.02775077193502,278.9305258491285,471.1249756947415,640.861051698257,446.194449845613,304.7360760035155,180.6805744596455,83.55559876490399,108.65282368771048,323.083446757873,204.06947415087149,128.583349536839,173.222200617548,126.86105169825701,198.93052584912851,151.91655324212704,223.76382677545053,187.27770216141803,568.1527264666765,391.5416261579025,330.194449845613,192.7360760035155,286.333398147356,146.75004861051698,194.527847992969,266,184,216,158,181,106,173,122,498,294,273,135,262,139,214,373,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,,165,False,20618.3046875,20618.0,False,165,False,True,380.0,380.8312678825941,380.0,165,False,165,False,True
2.606777,1779106074.611784,97,2606777,71.0,56.0,118.0,82.0,118.0,105.0,137.0,104.0,210.0,122.0,225.0,125.0,194.0,159.0,202.0,235.0,110.0,58.0,47.0,44.0,69.0,83.0,100.0,110.0,259.0,796.0,575.0,561.0,344.0,165.0,90.0,148.0,129.0,67.0,72.0,55.0,84.0,88.0,102.0,204.0,760.0,765.0,2188.0,689.0,625.0,265.0,91.0,132.0,94.0,62.0,70.0,56.0,51.0,77.0,54.0,206.0,99.0,786.0,3581.0,1834.0,764.0,578.0,101.0,92.0,164.0,73.0,68.0,68.0,64.0,72.0,63.0,212.0,125.0,937.0,7634.0,3113.0,1016.0,586.0,109.0,122.0,122.0,99.0,69.0,66.0,59.0,82.0,77.0,136.0,372.0,639.0,1955.0,1622.0,585.0,435.0,115.0,92.0,130.0,91.0,64.0,62.0,63.0,69.0,83.0,143.0,269.0,463.0,621.0,448.0,293.0,187.0,98.0,124.0,361.0,214.0,134.0,166.0,107.0,189.0,114.0,203.0,162.0,551.0,378.0,332.0,181.0,308.0,163.0,218.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.5546875,379.0,True,150,True,False,379.0,379.5546875,379.0,150,True,150,True,True
2.631781,1779106074.63784,98,2631781,51.0,55.0,124.0,103.0,154.0,126.0,176.0,129.0,236.0,131.0,216.0,134.0,187.0,137.0,176.0,203.0,95.0,60.0,61.0,64.0,92.0,113.0,132.0,129.0,267.0,816.0,563.0,559.0,331.0,137.0,71.0,113.0,109.0,69.0,72.0,72.0,100.0,96.0,145.0,229.0,789.0,769.0,2196.0,695.0,616.0,240.0,80.0,104.0,73.0,63.0,76.0,68.0,84.0,98.0,91.0,231.0,112.0,800.0,3560.0,1832.0,755.0,551.0,77.0,62.0,152.0,76.0,73.0,78.0,92.0,105.0,90.0,228.0,143.0,937.0,7612.0,3098.0,1009.0,566.0,90.0,86.0,118.0,96.0,72.0,84.0,97.0,112.0,111.0,161.0,409.0,642.0,1971.0,1631.0,575.0,411.0,78.0,68.0,117.0,94.0,66.0,94.0,93.0,98.0,124.0,158.0,292.0,475.0,616.0,445.0,292.0,167.0,66.0,87.0,319.0,215.0,136.0,191.0,155.0,233.0,171.0,222.0,192.0,556.0,367.0,314.0,170.0,264.0,126.0,153.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,382.765625,382.0,True,150,True,False,382.0,382.765625,382.0,150,True,150,True,True
2.656782,1779106074.656442,99,2656782,88.0,85.0,147.0,138.0,167.0,132.0,180.0,118.0,205.0,104.0,177.0,99.0,156.0,118.0,156.0,197.0,122.0,88.0,77.0,86.0,116.0,119.0,127.0,123.0,251.0,774.0,556.0,530.0,321.0,120.0,63.0,119.0,141.0,98.0,101.0,94.0,122.0,120.0,130.0,210.0,742.0,733.0,2170.0,664.0,601.0,225.0,48.0,105.0,109.0,104.0,109.0,91.0,102.0,100.0,93.0,213.0,88.0,744.0,3521.0,1793.0,729.0,534.0,52.0,58.0,175.0,110.0,108.0,107.0,109.0,107.0,95.0,227.0,120.0,894.0,7581.0,3084.0,983.0,543.0,72.0,94.0,141.0,128.0,102.0,118.0,118.0,116.0,120.0,151.0,372.0,615.0,1916.0,1590.0,559.0,389.0,61.0,57.0,151.0,122.0,107.0,110.0,123.0,112.0,123.0,147.0,262.0,437.0,600.0,419.0,254.0,144.0,46.0,91.0,371.0,262.0,192.0,242.0,188.0,232.0,159.0,223.0,163.0,512.0,319.0,239.0,126.0,228.0,96.0,167.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.15625,379.0,True,150,True,False,379.0,379.15625,379.0,150,True,150,True,True
2.681785,1779106074.689764,100,2681785,110.0,82.0,151.0,107.0,148.0,101.0,139.0,96.0,185.0,89.0,189.0,93.0,164.0,138.0,192.0,233.0,132.0,87.0,79.0,73.0,89.0,93.0,95.0,102.0,235.0,766.0,556.0,548.0,326.0,136.0,73.0,144.0,148.0,105.0,94.0,77.0,105.0,80.0,99.0,186.0,729.0,718.0,2146.0,670.0,616.0,248.0,83.0,133.0,118.0,99.0,103.0,78.0,75.0,81.0,44.0,197.0,65.0,731.0,3514.0,1803.0,737.0,559.0,79.0,97.0,187.0,103.0,105.0,82.0,89.0,78.0,66.0,195.0,99.0,866.0,7577.0,3116.0,1010.0,581.0,100.0,121.0,150.0,122.0,95.0,97.0,74.0,76.0,72.0,114.0,355.0,600.0,1917.0,1608.0,570.0,419.0,97.0,93.0,179.0,132.0,97.0,92.0,93.0,72.0,84.0,115.0,240.0,434.0,590.0,416.0,269.0,171.0,87.0,130.0,385.0,268.0,180.0,208.0,140.0,183.0,109.0,183.0,118.0,496.0,300.0,250.0,134.0,275.0,143.0,216.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.9296875,374.0,True,150,True,False,374.0,374.9296875,374.0,150,True,150,True,True
2.706784,1779106074.709834,101,2706784,76.0,60.0,121.0,85.0,120.0,106.0,147.0,103.0,213.0,120.0,233.0,126.0,191.0,158.0,199.0,236.0,125.0,53.0,55.0,52.0,67.0,99.0,97.0,115.0,245.0,802.0,558.0,576.0,347.0,156.0,86.0,145.0,134.0,60.0,78.0,54.0,78.0,90.0,112.0,203.0,741.0,742.0,2171.0,703.0,639.0,263.0,95.0,121.0,97.0,73.0,64.0,50.0,59.0,72.0,60.0,198.0,85.0,770.0,3541.0,1845.0,777.0,584.0,92.0,87.0,165.0,76.0,74.0,62.0,68.0,71.0,67.0,204.0,119.0,913.0,7542.0,3153.0,1044.0,603.0,116.0,119.0,125.0,99.0,65.0,75.0,66.0,78.0,78.0,143.0,374.0,619.0,1946.0,1637.0,600.0,432.0,107.0,91.0,137.0,99.0,68.0,67.0,67.0,76.0,92.0,131.0,254.0,465.0,622.0,454.0,298.0,194.0,100.0,123.0,364.0,215.0,133.0,169.0,125.0,182.0,111.0,198.0,171.0,549.0,374.0,329.0,180.0,304.0,163.0,213.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.4375,379.0,True,150,True,False,379.0,379.4375,379.0,150,True,150,True,True
2.731787,1779106074.730808,102,2731787,64.0,61.0,124.0,99.0,151.0,134.0,188.0,128.0,228.0,133.0,225.0,124.0,191.0,136.0,173.0,200.0,94.0,56.0,55.0,67.0,87.0,114.0,125.0,120.0,264.0,798.0,576.0,558.0,331.0,140.0,62.0,112.0,116.0,63.0,71.0,74.0,103.0,110.0,141.0,230.0,764.0,755.0,2182.0,697.0,625.0,244.0,70.0,104.0,74.0,65.0,71.0,69.0,81.0,96.0,94.0,226.0,106.0,768.0,3530.0,1858.0,761.0,558.0,73.0,58.0,149.0,82.0,72.0,81.0,87.0,94.0,96.0,224.0,135.0,912.0,7541.0,3157.0,1029.0,572.0,83.0,91.0,113.0,97.0,75.0,88.0,94.0,108.0,113.0,157.0,393.0,632.0,1930.0,1643.0,582.0,414.0,77.0,64.0,124.0,92.0,71.0,82.0,89.0,110.0,133.0,162.0,292.0,471.0,632.0,451.0,295.0,173.0,63.0,85.0,313.0,213.0,151.0,200.0,157.0,228.0,169.0,242.0,191.0,555.0,338.0,314.0,169.0,250.0,122.0,166.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,381.5859375,381.0,True,150,True,False,381.0,381.5859375,381.0,150,True,150,True,True
2.756786,1779106074.752767,103,2756786,84.0,85.0,160.0,131.0,173.0,135.0,178.0,116.0,207.0,99.0,190.0,103.0,157.0,102.0,156.0,197.0,120.0,78.0,77.0,80.0,124.0,124.0,121.0,116.0,253.0,781.0,521.0,538.0,313.0,118.0,52.0,121.0,132.0,93.0,104.0,78.0,108.0,101.0,141.0,216.0,745.0,722.0,2151.0,662.0,612.0,217.0,57.0,104.0,95.0,95.0,100.0,90.0,100.0,95.0,79.0,206.0,82.0,737.0,3497.0,1806.0,742.0,539.0,55.0,69.0,172.0,106.0,106.0,109.0,105.0,101.0,105.0,215.0,121.0,885.0,7493.0,3111.0,1005.0,538.0,73.0,101.0,130.0,119.0,101.0,126.0,116.0,112.0,103.0,158.0,363.0,600.0,1899.0,1613.0,555.0,392.0,72.0,63.0,154.0,135.0,90.0,107.0,109.0,116.0,116.0,140.0,260.0,438.0,585.0,403.0,263.0,135.0,60.0,92.0,353.0,260.0,185.0,237.0,189.0,228.0,162.0,214.0,155.0,517.0,297.0,267.0,118.0,230.0,105.0,158.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,376.453125,376.0,True,150,True,False,376.0,376.453125,376.0,150,True,150,True,True
2.781789,1779106074.787651,104,2781789,93.0,87.0,146.0,116.0,145.0,107.0,142.0,85.0,193.0,95.0,196.0,80.0,170.0,137.0,183.0,236.0,134.0,75.0,77.0,76.0,90.0,95.0,101.0,99.0,235.0,770.0,538.0,531.0,313.0,142.0,79.0,151.0,157.0,104.0,94.0,76.0,101.0,79.0,106.0,195.0,727.0,717.0,2175.0,659.0,610.0,244.0,69.0,132.0,119.0,98.0,89.0,68.0,79.0,73.0,49.0,200.0,67.0,733.0,3505.0,1816.0,733.0,554.0,76.0,93.0,188.0,105.0,104.0,84.0,73.0,79.0,57.0,195.0,96.0,890.0,7503.0,3114.0,1008.0,574.0,97.0,122.0,156.0,122.0,95.0,93.0,77.0,82.0,74.0,127.0,345.0,593.0,1906.0,1608.0,569.0,412.0,93.0,83.0,163.0,123.0,105.0,97.0,88.0,83.0,89.0,112.0,234.0,432.0,592.0,412.0,271.0,177.0,83.0,122.0,394.0,256.0,178.0,200.0,157.0,191.0,115.0,169.0,126.0,510.0,312.0,280.0,145.0,269.0,144.0,206.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.0078125,374.0,True,150,True,False,374.0,374.0078125,374.0,150,True,150,True,True
