B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
1.666954,1778597988.716498,66,1666954,93.0,78.0,150.0,107.0,161.0,123.0,157.0,114.0,202.0,105.0,149.0,76.0,165.0,136.0,183.0,224.0,114.0,73.0,61.0,62.0,95.0,103.0,132.0,129.0,190.0,156.0,121.0,110.0,98.0,110.0,72.0,140.0,139.0,90.0,83.0,68.0,93.0,98.0,160.0,351.0,328.0,380.0,628.0,239.0,190.0,95.0,71.0,130.0,103.0,77.0,81.0,69.0,84.0,106.0,98.0,168.0,525.0,1775.0,918.0,531.0,321.0,263.0,61.0,73.0,170.0,89.0,98.0,82.0,97.0,98.0,303.0,992.0,6425.0,3896.0,3452.0,811.0,483.0,345.0,65.0,109.0,130.0,116.0,82.0,104.0,89.0,149.0,317.0,2068.0,2098.0,1977.0,1220.0,825.0,336.0,205.0,81.0,85.0,153.0,107.0,84.0,90.0,89.0,97.0,279.0,523.0,749.0,662.0,483.0,264.0,136.0,104.0,80.0,101.0,378.0,249.0,173.0,201.0,147.0,226.0,181.0,431.0,376.0,654.0,254.0,223.0,121.0,228.0,131.0,196.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,150,True,374.625,374.0,True,150,True,False,374.0,374.625,374.0,150,True,150,True,True
1.691953,1778597988.739376,67,1691953,90.0,71.0,142.0,110.0,166.0,118.0,168.0,107.0,188.0,110.0,144.0,75.0,165.0,144.0,186.0,221.0,126.0,72.0,64.0,76.0,93.0,106.0,128.0,121.0,162.0,160.0,121.0,109.0,96.0,102.0,68.0,139.0,140.0,87.0,82.0,72.0,90.0,95.0,158.0,346.0,331.0,367.0,623.0,233.0,197.0,100.0,69.0,125.0,109.0,77.0,75.0,74.0,81.0,106.0,104.0,174.0,518.0,1778.0,908.0,532.0,335.0,258.0,64.0,80.0,172.0,93.0,90.0,83.0,90.0,105.0,304.0,996.0,6365.0,3891.0,3473.0,817.0,471.0,342.0,77.0,115.0,131.0,115.0,85.0,106.0,86.0,147.0,314.0,2053.0,2078.0,1997.0,1227.0,828.0,340.0,201.0,73.0,79.0,153.0,107.0,85.0,92.0,97.0,102.0,276.0,513.0,748.0,664.0,477.0,276.0,136.0,103.0,74.0,106.0,369.0,259.0,166.0,198.0,152.0,230.0,171.0,433.0,395.0,645.0,260.0,227.0,121.0,237.0,135.0,198.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,150,True,374.1015625,374.0,True,150,True,False,374.0,374.1015625,374.0,150,True,150,True,True
1.716956,1778597988.765747,68,1716956,86.0,80.0,156.0,109.0,158.0,120.0,170.0,107.0,218.0,111.0,151.0,75.0,166.0,137.0,196.0,222.0,122.0,64.0,60.0,73.0,89.0,115.0,120.0,122.0,184.0,158.0,132.0,105.0,98.0,106.0,77.0,137.0,136.0,90.0,84.0,76.0,89.0,98.0,150.0,356.0,331.0,387.0,638.0,231.0,199.0,99.0,72.0,135.0,98.0,77.0,88.0,79.0,81.0,101.0,92.0,174.0,516.0,1768.0,917.0,532.0,336.0,253.0,62.0,80.0,176.0,88.0,89.0,85.0,97.0,115.0,291.0,989.0,6337.0,3883.0,3483.0,811.0,474.0,347.0,80.0,102.0,129.0,106.0,92.0,97.0,85.0,149.0,318.0,2040.0,2047.0,1974.0,1222.0,819.0,340.0,200.0,84.0,89.0,147.0,119.0,87.0,81.0,93.0,100.0,272.0,515.0,722.0,648.0,474.0,272.0,137.0,99.0,66.0,107.0,372.0,243.0,164.0,208.0,151.0,227.0,171.0,428.0,373.0,652.0,260.0,217.0,134.0,235.0,129.0,195.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,150,True,373.3203125,373.0,True,150,True,False,373.0,373.3203125,373.0,150,True,150,True,True
1.741958,1778597988.790417,69,1741958,92.0,85.0,149.0,115.0,160.0,118.0,166.0,102.0,212.0,111.0,157.0,74.0,172.0,132.0,189.0,219.0,125.0,67.0,75.0,69.0,90.0,105.0,127.0,124.0,163.0,175.0,118.0,106.0,98.0,108.0,73.0,139.0,143.0,82.0,82.0,73.0,91.0,91.0,163.0,352.0,332.0,369.0,630.0,232.0,198.0,103.0,64.0,125.0,101.0,67.0,82.0,70.0,84.0,103.0,101.0,177.0,521.0,1780.0,922.0,535.0,331.0,263.0,69.0,75.0,174.0,88.0,91.0,84.0,87.0,96.0,295.0,982.0,6283.0,3866.0,3470.0,822.0,474.0,352.0,72.0,109.0,127.0,104.0,78.0,99.0,78.0,147.0,308.0,2028.0,2018.0,1972.0,1204.0,830.0,340.0,205.0,62.0,90.0,149.0,108.0,86.0,87.0,97.0,99.0,266.0,499.0,725.0,647.0,476.0,267.0,134.0,106.0,76.0,110.0,381.0,239.0,155.0,199.0,160.0,236.0,169.0,425.0,378.0,638.0,264.0,212.0,121.0,236.0,128.0,192.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,150,True,371.296875,371.0,True,150,True,False,371.0,371.296875,371.0,150,True,150,True,True
1.766957,1778597988.808018,70,1766957,89.0,74.0,144.0,111.0,169.0,115.0,158.0,102.0,209.0,109.0,152.0,77.0,170.0,137.0,186.0,216.0,115.0,66.0,70.0,60.0,95.0,116.0,129.0,128.0,196.0,169.0,147.0,103.0,96.0,114.0,78.0,147.0,130.0,90.0,87.0,70.0,86.0,86.0,153.0,354.0,324.0,382.0,636.0,233.0,188.0,85.0,61.0,124.0,106.0,82.0,82.0,70.0,74.0,91.0,98.0,180.0,518.0,1782.0,916.0,528.0,316.0,255.0,54.0,77.0,171.0,94.0,92.0,85.0,92.0,98.0,304.0,983.0,6268.0,3864.0,3477.0,822.0,469.0,348.0,81.0,106.0,136.0,109.0,83.0,116.0,96.0,134.0,315.0,2028.0,2023.0,1941.0,1215.0,832.0,341.0,200.0,73.0,87.0,152.0,114.0,87.0,92.0,88.0,97.0,271.0,503.0,715.0,654.0,471.0,268.0,138.0,100.0,72.0,106.0,362.0,241.0,168.0,201.0,157.0,224.0,174.0,432.0,384.0,644.0,260.0,219.0,136.0,237.0,133.0,195.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,150,True,371.4296875,371.0,True,150,True,False,371.0,371.4296875,371.0,150,True,150,True,True
1.791961,1778597988.839497,71,1791961,83.0,79.0,148.0,114.0,164.0,121.0,158.0,102.0,208.0,118.0,161.0,78.0,166.0,133.0,188.0,221.0,120.0,73.0,61.0,67.0,95.0,104.0,131.0,124.0,171.0,163.0,132.0,108.0,87.0,108.0,84.0,151.0,136.0,83.0,92.0,82.0,82.0,92.0,162.0,355.0,326.0,373.0,632.0,239.0,187.0,101.0,77.0,129.0,105.0,85.0,91.0,62.0,77.0,102.0,100.0,168.0,524.0,1786.0,912.0,532.0,323.0,258.0,63.0,83.0,168.0,86.0,87.0,82.0,97.0,109.0,299.0,979.0,6256.0,3851.0,3442.0,814.0,464.0,347.0,70.0,109.0,134.0,108.0,86.0,99.0,87.0,139.0,318.0,2028.0,2015.0,1935.0,1208.0,821.0,326.0,195.0,75.0,90.0,144.0,114.0,86.0,80.0,92.0,101.0,260.0,508.0,708.0,643.0,467.0,264.0,137.0,114.0,68.0,115.0,371.0,250.0,155.0,204.0,148.0,218.0,173.0,436.0,358.0,644.0,260.0,220.0,131.0,239.0,121.0,195.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,150,True,370.21875,370.0,True,150,True,False,370.0,370.21875,370.0,150,True,150,True,True
1.816961,1778597988.866208,72,1816961,85.0,79.0,151.0,116.0,161.0,120.0,172.0,103.0,207.0,119.0,144.0,82.0,164.0,135.0,188.0,218.0,114.0,64.0,64.0,66.0,95.0,102.0,129.0,124.0,182.0,165.0,125.0,102.0,90.0,104.0,73.0,143.0,134.0,83.0,82.0,69.0,92.0,90.0,162.0,364.0,331.0,377.0,632.0,240.0,191.0,107.0,73.0,130.0,99.0,82.0,86.0,75.0,90.0,95.0,95.0,172.0,516.0,1791.0,900.0,523.0,328.0,258.0,64.0,77.0,172.0,91.0,86.0,86.0,95.0,100.0,305.0,985.0,6225.0,3800.0,3382.0,794.0,466.0,339.0,77.0,111.0,131.0,107.0,93.0,95.0,94.0,153.0,310.0,2010.0,1966.0,1859.0,1163.0,805.0,337.0,204.0,76.0,81.0,155.0,113.0,88.0,93.0,89.0,110.0,257.0,496.0,689.0,622.0,453.0,253.0,133.0,107.0,67.0,111.0,377.0,248.0,171.0,191.0,152.0,232.0,172.0,418.0,366.0,653.0,253.0,219.0,137.0,249.0,136.0,196.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,150,True,367.171875,367.0,True,150,True,False,367.0,367.171875,367.0,150,True,150,True,True
1.841962,1778597988.889059,73,1841962,87.0,63.0,153.0,118.0,160.0,117.0,168.0,103.0,212.0,119.0,129.0,74.0,172.0,147.0,196.0,223.0,121.0,68.0,62.0,68.0,96.0,105.0,133.0,133.0,177.0,187.0,110.0,99.0,98.0,105.0,74.0,141.0,135.0,90.0,86.0,75.0,90.0,94.0,159.0,373.0,365.0,382.0,632.0,246.0,188.0,103.0,81.0,127.0,99.0,84.0,89.0,77.0,83.0,102.0,101.0,179.0,531.0,1825.0,919.0,531.0,333.0,264.0,63.0,75.0,170.0,88.0,87.0,79.0,101.0,97.0,302.0,972.0,6171.0,3708.0,3267.0,785.0,461.0,335.0,74.0,107.0,136.0,106.0,87.0,97.0,87.0,146.0,311.0,1920.0,1858.0,1701.0,1094.0,788.0,330.0,194.0,64.0,87.0,145.0,104.0,79.0,85.0,92.0,91.0,266.0,474.0,647.0,604.0,433.0,251.0,132.0,104.0,76.0,110.0,373.0,245.0,153.0,207.0,146.0,226.0,178.0,408.0,362.0,631.0,254.0,223.0,122.0,241.0,132.0,188.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,150,True,360.8671875,360.0,True,150,True,False,360.0,360.8671875,360.0,150,True,150,True,True
1.866962,1778597988.917321,74,1866962,81.0,75.0,151.0,115.0,159.0,118.0,166.0,105.0,213.0,117.0,147.0,74.0,162.0,140.0,195.0,222.0,126.0,75.0,59.0,67.0,87.0,113.0,129.0,135.0,164.0,164.0,122.0,111.0,98.0,115.0,81.0,139.0,141.0,77.0,84.0,74.0,81.0,95.0,163.0,388.0,349.0,406.0,660.0,245.0,206.0,98.0,79.0,126.0,105.0,84.0,91.0,72.0,76.0,104.0,88.0,183.0,572.0,1944.0,960.0,554.0,345.0,268.0,58.0,72.0,177.0,86.0,95.0,89.0,91.0,103.0,291.0,945.0,6002.0,3574.0,3129.0,786.0,459.0,346.0,60.0,108.0,127.0,103.0,98.0,103.0,85.0,145.0,291.0,1744.0,1599.0,1448.0,980.0,762.0,315.0,202.0,69.0,86.0,149.0,116.0,75.0,91.0,90.0,101.0,236.0,428.0,575.0,532.0,399.0,237.0,135.0,94.0,79.0,117.0,367.0,240.0,163.0,198.0,141.0,236.0,182.0,403.0,356.0,612.0,242.0,224.0,131.0,238.0,120.0,186.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,150,True,350.5,350.0,True,150,True,False,350.0,350.5,350.0,150,True,150,True,True
1.891964,1778597988.939588,75,1891964,94.0,71.0,152.0,104.0,160.0,118.0,162.0,101.0,205.0,116.0,146.0,82.0,167.0,132.0,188.0,221.0,114.0,76.0,62.0,65.0,88.0,100.0,129.0,136.0,187.0,165.0,137.0,105.0,98.0,110.0,70.0,151.0,125.0,76.0,89.0,70.0,88.0,99.0,166.0,418.0,396.0,451.0,690.0,251.0,202.0,98.0,79.0,127.0,93.0,84.0,82.0,75.0,86.0,97.0,98.0,187.0,639.0,2132.0,1014.0,591.0,351.0,270.0,54.0,77.0,177.0,95.0,90.0,82.0,94.0,100.0,277.0,904.0,5631.0,3390.0,2998.0,796.0,475.0,353.0,75.0,101.0,126.0,115.0,92.0,99.0,93.0,141.0,270.0,1483.0,1268.0,1153.0,852.0,730.0,318.0,198.0,72.0,82.0,151.0,116.0,85.0,86.0,86.0,91.0,224.0,356.0,480.0,435.0,346.0,230.0,125.0,93.0,74.0,112.0,363.0,256.0,161.0,201.0,151.0,227.0,160.0,386.0,306.0,581.0,257.0,211.0,127.0,238.0,129.0,194.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,336.9921875,336.0,True,150,True,False,336.0,336.9921875,336.0,150,True,150,True,True
