B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.066965,1779106432.978377,82,2066965,81.0,85.0,159.0,115.0,146.0,142.0,296.0,573.0,1278.0,2051.0,2800.0,1957.0,1453.0,539.0,186.0,238.0,123.0,76.0,81.0,73.0,93.0,117.0,158.0,389.0,831.0,4364.0,8236.0,4002.0,1472.0,969.0,72.0,125.0,145.0,104.0,91.0,81.0,112.0,98.0,151.0,248.0,1074.0,1065.0,4724.0,1475.0,1006.0,501.0,123.0,103.0,110.0,97.0,97.0,84.0,78.0,84.0,68.0,104.0,75.0,367.0,445.0,333.0,269.0,284.0,62.0,65.0,182.0,97.0,104.0,87.0,87.0,88.0,68.0,88.0,95.0,238.0,306.0,175.0,165.0,131.0,55.0,100.0,136.0,120.0,100.0,111.0,87.0,89.0,82.0,82.0,68.0,132.0,160.0,108.0,80.0,76.0,52.0,69.0,153.0,120.0,113.0,94.0,89.0,89.0,83.0,96.0,76.0,115.0,166.0,100.0,70.0,56.0,56.0,90.0,368.0,275.0,177.0,217.0,155.0,209.0,135.0,189.0,123.0,401.0,243.0,205.0,123.0,185.0,106.0,169.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.3359375,433.0,True,150,True,False,433.0,433.3359375,433.0,150,True,150,True,True
2.09197,1779106433.000603,83,2091970,72.0,64.0,143.0,100.0,151.0,138.0,276.0,561.0,1262.0,2040.0,2822.0,1936.0,1431.0,559.0,213.0,265.0,126.0,68.0,71.0,70.0,93.0,109.0,150.0,373.0,807.0,4350.0,8228.0,3985.0,1468.0,971.0,93.0,153.0,131.0,77.0,92.0,73.0,108.0,99.0,146.0,236.0,1055.0,1067.0,4700.0,1461.0,991.0,513.0,133.0,128.0,101.0,86.0,80.0,74.0,71.0,81.0,66.0,92.0,63.0,359.0,436.0,323.0,266.0,310.0,81.0,95.0,166.0,83.0,85.0,91.0,91.0,77.0,68.0,83.0,76.0,228.0,305.0,173.0,161.0,153.0,78.0,120.0,147.0,101.0,86.0,99.0,75.0,98.0,80.0,71.0,52.0,118.0,136.0,85.0,68.0,89.0,71.0,83.0,146.0,107.0,84.0,77.0,95.0,83.0,96.0,88.0,69.0,111.0,137.0,92.0,58.0,88.0,77.0,114.0,352.0,236.0,166.0,186.0,153.0,200.0,132.0,165.0,106.0,378.0,205.0,193.0,105.0,225.0,146.0,197.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,428.953125,428.0,True,150,True,False,428.0,428.953125,428.0,150,True,150,True,True
2.11697,1779106433.008822,84,2116970,62.0,76.0,129.0,88.0,138.0,131.0,273.0,576.0,1290.0,2060.0,2825.0,1972.0,1462.0,571.0,201.0,249.0,107.0,74.0,62.0,53.0,79.0,102.0,153.0,389.0,837.0,4369.0,8231.0,4003.0,1482.0,978.0,75.0,132.0,133.0,91.0,86.0,64.0,100.0,83.0,143.0,242.0,1079.0,1074.0,4729.0,1480.0,1009.0,521.0,132.0,119.0,88.0,82.0,81.0,59.0,67.0,78.0,63.0,87.0,101.0,378.0,439.0,350.0,280.0,310.0,74.0,76.0,164.0,95.0,79.0,74.0,82.0,70.0,66.0,90.0,91.0,255.0,319.0,199.0,184.0,162.0,73.0,94.0,135.0,107.0,79.0,79.0,72.0,78.0,68.0,80.0,75.0,149.0,157.0,118.0,89.0,106.0,67.0,76.0,136.0,116.0,83.0,70.0,68.0,65.0,92.0,94.0,84.0,131.0,188.0,124.0,98.0,85.0,63.0,100.0,348.0,242.0,162.0,165.0,128.0,172.0,120.0,184.0,149.0,404.0,283.0,222.0,133.0,218.0,119.0,179.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,432.6875,432.0,True,150,True,False,432.0,432.6875,432.0,150,True,150,True,True
2.141971,1779106433.044929,85,2141971,51.0,60.0,126.0,104.0,164.0,150.0,292.0,579.0,1273.0,2061.0,2837.0,1961.0,1443.0,562.0,197.0,237.0,104.0,66.0,58.0,75.0,103.0,123.0,163.0,394.0,832.0,4378.0,8254.0,4010.0,1468.0,983.0,75.0,138.0,107.0,68.0,76.0,71.0,119.0,100.0,165.0,244.0,1064.0,1085.0,4741.0,1463.0,985.0,503.0,132.0,119.0,81.0,68.0,75.0,76.0,89.0,101.0,76.0,110.0,81.0,363.0,443.0,333.0,271.0,306.0,73.0,73.0,159.0,86.0,97.0,91.0,97.0,91.0,90.0,107.0,91.0,249.0,315.0,171.0,171.0,152.0,70.0,100.0,109.0,97.0,79.0,94.0,93.0,101.0,87.0,94.0,68.0,137.0,161.0,99.0,71.0,93.0,62.0,81.0,124.0,95.0,80.0,95.0,95.0,98.0,106.0,100.0,79.0,126.0,155.0,89.0,71.0,83.0,63.0,96.0,334.0,219.0,159.0,206.0,163.0,216.0,152.0,189.0,136.0,392.0,240.0,212.0,116.0,207.0,123.0,182.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.171875,433.0,True,150,True,False,433.0,433.171875,433.0,150,True,150,True,True
2.16697,1779106433.056808,86,2166970,80.0,87.0,156.0,98.0,152.0,130.0,284.0,575.0,1277.0,2056.0,2830.0,1949.0,1450.0,545.0,189.0,240.0,115.0,83.0,84.0,69.0,103.0,115.0,152.0,382.0,826.0,4365.0,8229.0,3979.0,1463.0,981.0,62.0,124.0,140.0,102.0,94.0,78.0,114.0,92.0,147.0,235.0,1068.0,1083.0,4733.0,1468.0,995.0,506.0,124.0,114.0,108.0,90.0,94.0,76.0,89.0,84.0,63.0,94.0,84.0,379.0,439.0,326.0,276.0,285.0,68.0,64.0,179.0,97.0,101.0,87.0,96.0,74.0,74.0,89.0,82.0,235.0,321.0,159.0,169.0,140.0,61.0,92.0,149.0,120.0,100.0,98.0,86.0,93.0,79.0,72.0,66.0,137.0,147.0,99.0,83.0,80.0,58.0,56.0,155.0,118.0,110.0,96.0,89.0,87.0,89.0,91.0,70.0,113.0,145.0,93.0,63.0,62.0,53.0,92.0,361.0,267.0,184.0,207.0,144.0,189.0,137.0,177.0,128.0,406.0,251.0,207.0,117.0,179.0,113.0,161.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,431.8359375,431.0,True,150,True,False,431.0,431.8359375,431.0,150,True,150,True,True
2.191973,1779106433.088059,87,2191973,64.0,73.0,139.0,103.0,150.0,130.0,281.0,565.0,1260.0,2046.0,2815.0,1940.0,1452.0,565.0,226.0,257.0,114.0,62.0,66.0,56.0,93.0,108.0,150.0,376.0,813.0,4376.0,8202.0,3973.0,1471.0,974.0,82.0,150.0,130.0,82.0,82.0,72.0,101.0,89.0,148.0,243.0,1060.0,1060.0,4698.0,1440.0,983.0,515.0,135.0,138.0,96.0,79.0,81.0,73.0,75.0,84.0,61.0,83.0,65.0,353.0,425.0,331.0,274.0,300.0,89.0,88.0,167.0,85.0,86.0,78.0,94.0,83.0,81.0,90.0,69.0,224.0,281.0,163.0,162.0,148.0,81.0,116.0,136.0,107.0,82.0,87.0,80.0,88.0,67.0,73.0,54.0,131.0,129.0,102.0,68.0,93.0,75.0,84.0,144.0,102.0,81.0,83.0,90.0,82.0,85.0,80.0,57.0,99.0,133.0,79.0,68.0,86.0,83.0,107.0,354.0,233.0,167.0,193.0,151.0,196.0,134.0,165.0,118.0,376.0,208.0,165.0,108.0,206.0,152.0,200.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,427.453125,427.0,True,150,True,False,427.0,427.453125,427.0,150,True,150,True,True
2.216974,1779106433.103796,88,2216974,66.0,72.0,139.0,84.0,144.0,119.0,273.0,577.0,1283.0,2069.0,2830.0,1960.0,1453.0,562.0,204.0,241.0,126.0,71.0,69.0,58.0,81.0,102.0,149.0,381.0,845.0,4384.0,8226.0,3989.0,1476.0,980.0,75.0,134.0,130.0,85.0,79.0,63.0,97.0,89.0,153.0,240.0,1077.0,1093.0,4740.0,1464.0,1002.0,530.0,122.0,114.0,100.0,78.0,84.0,60.0,66.0,74.0,58.0,95.0,90.0,376.0,449.0,345.0,279.0,316.0,80.0,77.0,166.0,90.0,94.0,68.0,78.0,75.0,64.0,95.0,92.0,252.0,328.0,178.0,176.0,163.0,67.0,98.0,137.0,112.0,73.0,79.0,70.0,82.0,75.0,79.0,65.0,144.0,157.0,115.0,88.0,99.0,69.0,70.0,147.0,109.0,73.0,65.0,69.0,68.0,77.0,94.0,77.0,138.0,182.0,109.0,86.0,92.0,67.0,97.0,361.0,239.0,161.0,175.0,139.0,178.0,142.0,183.0,146.0,419.0,267.0,222.0,137.0,219.0,125.0,182.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,432.578125,432.0,True,150,True,False,432.0,432.578125,432.0,150,True,150,True,True
2.241977,1779106433.134648,89,2241977,59.0,52.0,142.0,105.0,163.0,161.0,295.0,579.0,1274.0,2060.0,2809.0,1959.0,1446.0,558.0,205.0,253.0,105.0,63.0,55.0,58.0,107.0,126.0,161.0,396.0,831.0,4376.0,8227.0,3992.0,1478.0,970.0,85.0,129.0,117.0,70.0,79.0,75.0,122.0,107.0,163.0,259.0,1066.0,1062.0,4715.0,1457.0,985.0,515.0,130.0,109.0,87.0,67.0,80.0,75.0,90.0,100.0,82.0,107.0,89.0,360.0,440.0,334.0,267.0,301.0,77.0,76.0,158.0,76.0,77.0,90.0,99.0,95.0,90.0,93.0,88.0,247.0,302.0,184.0,168.0,149.0,75.0,101.0,122.0,108.0,78.0,94.0,91.0,109.0,87.0,91.0,71.0,147.0,143.0,113.0,78.0,95.0,71.0,73.0,137.0,99.0,81.0,85.0,103.0,88.0,103.0,110.0,82.0,111.0,154.0,107.0,67.0,70.0,69.0,97.0,351.0,221.0,170.0,198.0,171.0,215.0,156.0,202.0,150.0,386.0,238.0,192.0,115.0,211.0,118.0,186.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.1875,433.0,True,150,True,False,433.0,433.1875,433.0,150,True,150,True,True
2.266975,1779106433.166789,90,2266975,88.0,86.0,153.0,112.0,158.0,130.0,273.0,579.0,1277.0,2049.0,2831.0,1962.0,1438.0,552.0,186.0,229.0,124.0,77.0,83.0,74.0,97.0,117.0,150.0,379.0,841.0,4382.0,8258.0,3997.0,1468.0,974.0,72.0,129.0,150.0,94.0,87.0,73.0,110.0,99.0,150.0,240.0,1072.0,1070.0,4726.0,1468.0,987.0,495.0,118.0,102.0,105.0,102.0,94.0,74.0,84.0,88.0,63.0,96.0,78.0,367.0,433.0,334.0,271.0,292.0,55.0,73.0,185.0,105.0,95.0,98.0,91.0,86.0,62.0,82.0,94.0,242.0,301.0,178.0,166.0,132.0,65.0,88.0,142.0,125.0,107.0,101.0,85.0,91.0,70.0,81.0,74.0,126.0,161.0,107.0,83.0,80.0,43.0,64.0,163.0,118.0,97.0,101.0,80.0,84.0,92.0,93.0,83.0,114.0,170.0,96.0,71.0,58.0,60.0,95.0,358.0,269.0,183.0,200.0,151.0,187.0,126.0,183.0,146.0,408.0,246.0,184.0,108.0,180.0,104.0,157.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,432.421875,432.0,True,150,True,False,432.0,432.421875,432.0,150,True,150,True,True
2.291976,1779106433.182741,91,2291976,70.0,61.0,135.0,98.0,154.0,136.0,280.0,561.0,1261.0,2032.0,2786.0,1937.0,1440.0,560.0,218.0,269.0,123.0,71.0,58.0,68.0,94.0,111.0,156.0,374.0,822.0,4362.0,8249.0,3972.0,1457.0,974.0,90.0,149.0,135.0,80.0,81.0,72.0,110.0,90.0,147.0,240.0,1060.0,1059.0,4725.0,1469.0,993.0,523.0,135.0,135.0,92.0,72.0,90.0,72.0,74.0,84.0,66.0,87.0,64.0,355.0,429.0,326.0,269.0,298.0,82.0,84.0,168.0,90.0,84.0,87.0,90.0,82.0,73.0,93.0,79.0,229.0,316.0,169.0,161.0,155.0,81.0,117.0,129.0,120.0,80.0,93.0,76.0,77.0,74.0,77.0,64.0,121.0,129.0,95.0,70.0,99.0,69.0,92.0,142.0,113.0,88.0,77.0,96.0,82.0,84.0,76.0,56.0,108.0,120.0,89.0,67.0,75.0,73.0,115.0,352.0,247.0,154.0,199.0,159.0,197.0,144.0,172.0,108.0,359.0,214.0,185.0,117.0,208.0,138.0,202.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,428.7578125,428.0,True,150,True,False,428.0,428.7578125,428.0,150,True,150,True,True
