B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.193002,1779113345.333899,87,2193002,69.0,69.0,136.0,105.0,142.0,111.0,143.0,64.0,146.0,62.0,136.0,121.0,163.0,149.0,191.0,236.0,117.0,67.0,67.0,66.0,92.0,89.0,86.0,50.0,73.0,106.0,92.0,144.0,115.0,133.0,98.0,151.0,135.0,85.0,75.0,64.0,92.0,70.0,82.0,66.0,153.0,168.0,307.0,168.0,215.0,156.0,151.0,193.0,95.0,71.0,85.0,63.0,62.0,75.0,60.0,41.0,36.0,169.0,242.0,311.0,315.0,376.0,238.0,476.0,164.0,80.0,90.0,84.0,81.0,82.0,47.0,57.0,59.0,325.0,972.0,1582.0,1733.0,581.0,256.0,290.0,121.0,104.0,77.0,95.0,76.0,92.0,64.0,69.0,162.0,431.0,1883.0,8047.0,2895.0,786.0,249.0,130.0,147.0,112.0,90.0,91.0,86.0,78.0,101.0,109.0,267.0,529.0,1402.0,1627.0,689.0,379.0,150.0,139.0,343.0,230.0,153.0,175.0,146.0,195.0,118.0,150.0,181.0,735.0,658.0,674.0,373.0,491.0,190.0,235.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,322.5859375,322.0,True,150,True,False,322.0,322.5859375,322.0,150,True,150,True,True
2.217998,1779113345.366037,88,2217998,70.0,60.0,118.0,58.0,112.0,95.0,155.0,119.0,194.0,132.0,166.0,142.0,159.0,126.0,164.0,205.0,119.0,72.0,52.0,42.0,56.0,80.0,92.0,94.0,119.0,152.0,124.0,152.0,97.0,113.0,72.0,119.0,140.0,84.0,67.0,38.0,60.0,69.0,84.0,116.0,196.0,204.0,331.0,206.0,209.0,127.0,115.0,160.0,100.0,82.0,66.0,20.0,39.0,61.0,53.0,101.0,93.0,217.0,273.0,317.0,299.0,352.0,198.0,431.0,159.0,85.0,60.0,44.0,60.0,64.0,72.0,112.0,118.0,366.0,1017.0,1619.0,1703.0,554.0,226.0,267.0,119.0,109.0,50.0,60.0,52.0,75.0,78.0,136.0,237.0,477.0,1934.0,8105.0,2863.0,755.0,213.0,97.0,145.0,117.0,55.0,40.0,61.0,79.0,107.0,152.0,331.0,584.0,1455.0,1646.0,687.0,341.0,129.0,100.0,343.0,234.0,109.0,140.0,101.0,176.0,131.0,242.0,276.0,819.0,713.0,721.0,352.0,441.0,149.0,183.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,324.8671875,324.0,True,150,True,False,324.0,324.8671875,324.0,150,True,150,True,True
2.243001,1779113345.387633,89,2243001,37.0,54.0,148.0,115.0,189.0,151.0,179.0,105.0,168.0,84.0,146.0,119.0,149.0,131.0,173.0,201.0,83.0,58.0,65.0,82.0,108.0,129.0,115.0,88.0,98.0,125.0,90.0,162.0,94.0,108.0,59.0,113.0,108.0,73.0,87.0,68.0,109.0,119.0,114.0,97.0,174.0,183.0,300.0,163.0,209.0,127.0,111.0,151.0,64.0,67.0,85.0,83.0,107.0,108.0,88.0,86.0,63.0,192.0,245.0,287.0,299.0,347.0,204.0,429.0,140.0,69.0,92.0,98.0,112.0,113.0,92.0,99.0,94.0,342.0,992.0,1573.0,1679.0,546.0,218.0,254.0,98.0,94.0,88.0,97.0,106.0,119.0,104.0,125.0,205.0,454.0,1932.0,8135.0,2852.0,733.0,212.0,87.0,114.0,102.0,85.0,111.0,123.0,133.0,132.0,146.0,303.0,565.0,1440.0,1634.0,686.0,342.0,111.0,95.0,303.0,220.0,166.0,213.0,189.0,242.0,184.0,218.0,229.0,772.0,662.0,677.0,367.0,449.0,149.0,166.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,327.7734375,327.0,True,150,True,False,327.0,327.7734375,327.0,150,True,150,True,True
2.268002,1779113345.41373,90,2268002,98.0,100.0,157.0,103.0,151.0,109.0,154.0,105.0,169.0,92.0,124.0,88.0,109.0,98.0,137.0,193.0,143.0,93.0,77.0,66.0,90.0,90.0,98.0,86.0,94.0,129.0,88.0,119.0,57.0,77.0,51.0,118.0,160.0,111.0,103.0,67.0,92.0,78.0,86.0,108.0,176.0,177.0,300.0,155.0,167.0,93.0,99.0,158.0,131.0,106.0,107.0,63.0,80.0,82.0,54.0,83.0,55.0,196.0,233.0,263.0,259.0,316.0,175.0,425.0,192.0,118.0,113.0,83.0,85.0,82.0,68.0,86.0,89.0,346.0,986.0,1551.0,1629.0,504.0,205.0,254.0,167.0,148.0,107.0,97.0,92.0,98.0,78.0,123.0,208.0,459.0,1947.0,8119.0,2791.0,707.0,206.0,98.0,181.0,148.0,100.0,87.0,93.0,93.0,115.0,148.0,295.0,564.0,1455.0,1595.0,637.0,310.0,94.0,104.0,402.0,296.0,188.0,191.0,147.0,190.0,144.0,220.0,227.0,779.0,664.0,621.0,314.0,404.0,114.0,187.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,321.59375,321.0,True,150,True,False,321.0,321.59375,321.0,150,True,150,True,True
2.293,1779113345.42961,91,2293000,68.0,66.0,142.0,101.0,153.0,117.0,141.0,63.0,144.0,78.0,130.0,122.0,162.0,149.0,201.0,243.0,115.0,60.0,67.0,67.0,88.0,89.0,81.0,40.0,72.0,102.0,90.0,149.0,109.0,133.0,92.0,141.0,136.0,84.0,86.0,74.0,84.0,86.0,68.0,56.0,130.0,180.0,290.0,182.0,212.0,155.0,138.0,190.0,95.0,80.0,71.0,68.0,83.0,68.0,39.0,52.0,26.0,172.0,238.0,295.0,310.0,375.0,235.0,472.0,163.0,92.0,82.0,90.0,90.0,80.0,58.0,51.0,65.0,320.0,992.0,1571.0,1679.0,575.0,262.0,291.0,118.0,110.0,80.0,100.0,84.0,93.0,67.0,81.0,178.0,440.0,1962.0,8122.0,2829.0,771.0,246.0,136.0,143.0,110.0,77.0,93.0,94.0,94.0,88.0,99.0,267.0,536.0,1463.0,1626.0,694.0,369.0,153.0,139.0,341.0,244.0,158.0,192.0,147.0,196.0,107.0,155.0,188.0,741.0,671.0,696.0,382.0,502.0,194.0,229.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,323.9921875,323.0,True,150,True,False,323.0,323.9921875,323.0,150,True,150,True,True
2.318005,1779113345.466939,92,2318005,72.0,76.0,117.0,67.0,119.0,97.0,154.0,114.0,204.0,130.0,166.0,137.0,163.0,130.0,169.0,205.0,98.0,69.0,48.0,48.0,55.0,68.0,97.0,95.0,122.0,146.0,134.0,151.0,84.0,100.0,79.0,125.0,125.0,81.0,50.0,50.0,63.0,79.0,86.0,99.0,188.0,215.0,325.0,193.0,207.0,127.0,115.0,160.0,89.0,79.0,60.0,25.0,46.0,51.0,58.0,99.0,90.0,226.0,278.0,316.0,289.0,349.0,198.0,430.0,164.0,89.0,63.0,45.0,53.0,58.0,65.0,108.0,127.0,383.0,1023.0,1586.0,1664.0,545.0,230.0,260.0,122.0,105.0,60.0,60.0,46.0,77.0,85.0,130.0,238.0,488.0,2006.0,8171.0,2811.0,744.0,216.0,97.0,138.0,111.0,60.0,49.0,48.0,77.0,105.0,145.0,334.0,605.0,1511.0,1656.0,692.0,347.0,109.0,107.0,338.0,235.0,113.0,129.0,101.0,177.0,143.0,223.0,282.0,817.0,726.0,724.0,357.0,459.0,155.0,176.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,325.4140625,325.0,True,150,True,False,325.0,325.4140625,325.0,150,True,150,True,True
2.343005,1779113345.494778,93,2343005,36.0,54.0,137.0,114.0,182.0,145.0,191.0,98.0,167.0,94.0,134.0,118.0,159.0,113.0,159.0,192.0,103.0,57.0,64.0,82.0,113.0,117.0,118.0,94.0,97.0,129.0,89.0,148.0,94.0,105.0,73.0,115.0,99.0,69.0,88.0,90.0,112.0,116.0,113.0,103.0,176.0,185.0,309.0,200.0,202.0,127.0,102.0,153.0,65.0,63.0,84.0,76.0,105.0,98.0,89.0,89.0,73.0,197.0,242.0,286.0,303.0,349.0,208.0,430.0,126.0,69.0,91.0,95.0,118.0,107.0,97.0,101.0,103.0,341.0,993.0,1589.0,1666.0,547.0,222.0,246.0,104.0,92.0,79.0,111.0,118.0,115.0,106.0,120.0,204.0,468.0,1968.0,8165.0,2826.0,746.0,215.0,93.0,110.0,93.0,87.0,98.0,120.0,134.0,134.0,148.0,306.0,569.0,1463.0,1638.0,682.0,335.0,110.0,95.0,299.0,230.0,165.0,216.0,189.0,257.0,184.0,217.0,237.0,766.0,683.0,670.0,363.0,439.0,149.0,180.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,328.8984375,328.0,True,150,True,False,328.0,328.8984375,328.0,150,True,150,True,True
2.368007,1779113345.509833,94,2368007,105.0,98.0,164.0,103.0,152.0,110.0,159.0,106.0,164.0,89.0,129.0,88.0,113.0,102.0,143.0,198.0,148.0,87.0,80.0,71.0,77.0,91.0,100.0,91.0,102.0,125.0,91.0,102.0,68.0,82.0,57.0,120.0,161.0,111.0,107.0,60.0,83.0,81.0,90.0,86.0,165.0,178.0,296.0,155.0,177.0,107.0,101.0,153.0,121.0,114.0,98.0,71.0,75.0,73.0,54.0,86.0,65.0,190.0,235.0,266.0,262.0,322.0,179.0,441.0,190.0,132.0,106.0,84.0,94.0,87.0,71.0,98.0,93.0,352.0,981.0,1570.0,1656.0,520.0,208.0,255.0,152.0,150.0,110.0,89.0,76.0,88.0,77.0,120.0,215.0,452.0,1928.0,8096.0,2817.0,710.0,202.0,99.0,181.0,149.0,105.0,88.0,85.0,92.0,105.0,152.0,291.0,562.0,1436.0,1584.0,648.0,315.0,82.0,117.0,390.0,302.0,194.0,191.0,158.0,199.0,143.0,219.0,225.0,767.0,656.0,611.0,284.0,401.0,119.0,183.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,321.796875,321.0,True,150,True,False,321.0,321.796875,321.0,150,True,150,True,True
2.393007,1779113345.541322,95,2393007,68.0,70.0,134.0,101.0,146.0,108.0,153.0,56.0,137.0,74.0,116.0,129.0,168.0,159.0,200.0,240.0,117.0,72.0,57.0,69.0,87.0,91.0,86.0,47.0,68.0,108.0,96.0,130.0,102.0,120.0,100.0,148.0,134.0,69.0,78.0,67.0,86.0,73.0,74.0,66.0,145.0,166.0,293.0,188.0,216.0,150.0,147.0,194.0,93.0,72.0,82.0,70.0,72.0,79.0,52.0,46.0,20.0,184.0,237.0,313.0,311.0,389.0,234.0,466.0,167.0,96.0,86.0,87.0,73.0,77.0,54.0,56.0,74.0,320.0,986.0,1599.0,1720.0,576.0,261.0,296.0,124.0,108.0,78.0,96.0,79.0,94.0,62.0,77.0,171.0,436.0,1920.0,8130.0,2884.0,776.0,262.0,137.0,143.0,115.0,78.0,84.0,88.0,85.0,96.0,101.0,267.0,536.0,1424.0,1627.0,687.0,378.0,137.0,139.0,356.0,241.0,155.0,196.0,146.0,194.0,118.0,145.0,179.0,746.0,658.0,663.0,366.0,487.0,196.0,230.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,323.796875,323.0,True,150,True,False,323.0,323.796875,323.0,150,True,150,True,True
2.418008,1779113345.557019,96,2418008,58.0,72.0,116.0,60.0,113.0,101.0,153.0,110.0,198.0,122.0,176.0,137.0,148.0,124.0,171.0,199.0,120.0,67.0,46.0,29.0,49.0,76.0,89.0,102.0,115.0,155.0,115.0,168.0,93.0,100.0,68.0,114.0,133.0,78.0,50.0,40.0,63.0,68.0,85.0,127.0,188.0,211.0,337.0,185.0,206.0,125.0,102.0,158.0,85.0,82.0,54.0,30.0,43.0,52.0,61.0,97.0,88.0,232.0,274.0,322.0,306.0,351.0,201.0,441.0,160.0,85.0,62.0,53.0,61.0,64.0,57.0,116.0,125.0,380.0,1029.0,1610.0,1714.0,552.0,225.0,254.0,124.0,98.0,64.0,58.0,53.0,68.0,75.0,138.0,225.0,483.0,1952.0,8159.0,2883.0,752.0,213.0,100.0,135.0,103.0,52.0,55.0,55.0,66.0,114.0,155.0,333.0,585.0,1463.0,1628.0,679.0,346.0,115.0,108.0,341.0,232.0,124.0,124.0,111.0,176.0,125.0,239.0,274.0,827.0,712.0,736.0,351.0,446.0,142.0,181.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,324.71875,324.0,True,150,True,False,324.0,324.71875,324.0,150,True,150,True,True
