B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.031373,1779116436.157879,1,31373,84.0,103.0,180.0,147.0,197.0,168.0,218.0,168.0,249.0,145.0,193.0,118.0,200.0,178.0,207.0,549.0,149.0,137.0,125.0,144.0,229.0,595.0,783.0,598.0,419.0,173.0,150.0,139.0,133.0,184.0,138.0,716.0,160.0,164.0,167.0,162.0,397.0,1505.0,2243.0,1841.0,452.0,174.0,173.0,146.0,128.0,151.0,179.0,368.0,132.0,133.0,152.0,144.0,381.0,6561.0,9606.0,3848.0,386.0,306.0,166.0,165.0,125.0,181.0,173.0,448.0,210.0,159.0,158.0,174.0,443.0,1574.0,9066.0,3160.0,367.0,264.0,200.0,158.0,141.0,172.0,185.0,375.0,169.0,178.0,158.0,198.0,305.0,1269.0,899.0,1788.0,334.0,190.0,144.0,169.0,154.0,155.0,148.0,320.0,191.0,197.0,133.0,162.0,201.0,224.0,303.0,303.0,279.0,174.0,161.0,155.0,116.0,169.0,167.0,334.0,378.0,322.0,243.0,252.0,200.0,312.0,226.0,298.0,253.0,426.0,231.0,233.0,177.0,259.0,211.0,429.0,549,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,True,549.5,549.0,True,150,True,False,549.0,549.5,549.0,150,True,150,True,True
0.059973,1779116436.189493,2,59973,61.0,82.0,145.0,109.0,159.0,169.0,209.0,136.0,229.0,110.0,134.0,95.0,174.0,142.0,182.0,588.0,111.0,90.0,75.0,110.0,197.0,581.0,787.0,609.0,403.0,128.0,107.0,102.0,104.0,141.0,108.0,702.0,136.0,109.0,114.0,141.0,402.0,1476.0,2236.0,1919.0,394.0,132.0,133.0,80.0,105.0,93.0,134.0,344.0,104.0,91.0,109.0,101.0,368.0,6556.0,9603.0,3838.0,204.0,233.0,103.0,108.0,95.0,142.0,143.0,439.0,178.0,114.0,114.0,140.0,408.0,1569.0,9003.0,3132.0,237.0,215.0,142.0,105.0,108.0,130.0,127.0,301.0,145.0,126.0,107.0,160.0,254.0,1258.0,892.0,1809.0,243.0,127.0,98.0,97.0,96.0,115.0,100.0,308.0,166.0,139.0,108.0,114.0,153.0,242.0,313.0,259.0,227.0,125.0,118.0,110.0,90.0,100.0,95.0,266.0,363.0,256.0,195.0,220.0,163.0,292.0,252.0,240.0,214.0,397.0,186.0,198.0,109.0,244.0,154.0,425.0,513,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,513.7109375,513.0,True,150,True,False,513.0,513.7109375,513.0,150,True,150,True,True
0.091634,1779116436.221069,3,91634,61.0,60.0,129.0,106.0,167.0,156.0,210.0,140.0,233.0,87.0,142.0,70.0,167.0,134.0,183.0,603.0,110.0,66.0,61.0,86.0,194.0,560.0,787.0,627.0,405.0,122.0,85.0,88.0,91.0,105.0,100.0,715.0,138.0,83.0,97.0,116.0,389.0,1470.0,2212.0,1911.0,371.0,110.0,104.0,63.0,69.0,78.0,112.0,328.0,93.0,70.0,93.0,85.0,361.0,6550.0,9687.0,3826.0,143.0,209.0,84.0,89.0,65.0,114.0,123.0,414.0,176.0,90.0,98.0,108.0,396.0,1546.0,9073.0,3126.0,220.0,189.0,124.0,81.0,85.0,105.0,105.0,287.0,128.0,100.0,93.0,148.0,233.0,1233.0,909.0,1821.0,196.0,115.0,75.0,80.0,82.0,85.0,88.0,279.0,144.0,111.0,84.0,95.0,130.0,211.0,297.0,261.0,198.0,105.0,90.0,89.0,69.0,77.0,69.0,244.0,338.0,249.0,159.0,193.0,156.0,276.0,223.0,257.0,188.0,389.0,161.0,166.0,108.0,222.0,119.0,403.0,498,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,498.921875,498.0,True,150,True,False,498.0,498.921875,498.0,150,True,150,True,True
0.116637,1779116436.252756,4,116637,60.0,63.0,131.0,107.0,155.0,154.0,219.0,137.0,230.0,87.0,143.0,79.0,159.0,129.0,176.0,609.0,122.0,60.0,62.0,84.0,178.0,584.0,767.0,612.0,403.0,121.0,97.0,87.0,90.0,114.0,99.0,721.0,135.0,82.0,81.0,107.0,393.0,1475.0,2228.0,1901.0,366.0,104.0,104.0,69.0,77.0,74.0,112.0,328.0,91.0,76.0,93.0,97.0,367.0,6538.0,9663.0,3823.0,155.0,205.0,88.0,89.0,61.0,117.0,119.0,414.0,170.0,84.0,100.0,111.0,397.0,1521.0,9033.0,3127.0,218.0,174.0,117.0,86.0,85.0,105.0,99.0,281.0,132.0,114.0,71.0,156.0,242.0,1232.0,891.0,1788.0,205.0,109.0,79.0,81.0,64.0,98.0,87.0,279.0,138.0,111.0,89.0,96.0,126.0,229.0,279.0,247.0,214.0,94.0,84.0,83.0,62.0,79.0,82.0,248.0,344.0,236.0,159.0,198.0,165.0,289.0,234.0,245.0,188.0,389.0,160.0,173.0,116.0,232.0,120.0,414.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.890625,497.0,True,150,True,False,497.0,497.890625,497.0,150,True,150,True,True
0.141639,1779116436.278667,5,141639,48.0,56.0,126.0,101.0,155.0,160.0,202.0,145.0,239.0,90.0,139.0,71.0,173.0,122.0,181.0,603.0,113.0,64.0,79.0,83.0,193.0,597.0,786.0,616.0,395.0,120.0,91.0,89.0,79.0,100.0,94.0,718.0,141.0,82.0,83.0,114.0,390.0,1464.0,2241.0,1916.0,370.0,101.0,103.0,57.0,70.0,73.0,113.0,329.0,89.0,84.0,91.0,92.0,356.0,6525.0,9647.0,3828.0,158.0,202.0,91.0,86.0,63.0,114.0,128.0,423.0,170.0,89.0,95.0,106.0,401.0,1559.0,9054.0,3124.0,214.0,181.0,110.0,82.0,77.0,95.0,96.0,282.0,126.0,104.0,86.0,151.0,226.0,1261.0,892.0,1820.0,202.0,103.0,79.0,84.0,74.0,95.0,90.0,282.0,145.0,116.0,90.0,87.0,120.0,232.0,305.0,289.0,209.0,91.0,84.0,90.0,65.0,77.0,77.0,239.0,344.0,244.0,156.0,197.0,157.0,295.0,209.0,266.0,193.0,389.0,162.0,175.0,112.0,222.0,122.0,411.0,498,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,498.6875,498.0,True,150,True,False,498.0,498.6875,498.0,150,True,150,True,True
0.166639,1779116436.300536,6,166639,51.0,60.0,131.0,104.0,165.0,160.0,216.0,138.0,234.0,98.0,136.0,68.0,166.0,137.0,184.0,609.0,107.0,67.0,70.0,91.0,191.0,601.0,794.0,623.0,384.0,119.0,92.0,84.0,78.0,104.0,96.0,719.0,137.0,73.0,78.0,114.0,384.0,1461.0,2231.0,1905.0,370.0,100.0,108.0,63.0,70.0,75.0,125.0,337.0,94.0,72.0,88.0,89.0,354.0,6521.0,9617.0,3817.0,154.0,202.0,89.0,74.0,54.0,109.0,131.0,416.0,166.0,95.0,107.0,100.0,391.0,1559.0,9036.0,3128.0,215.0,177.0,117.0,82.0,87.0,96.0,105.0,286.0,126.0,103.0,75.0,146.0,228.0,1249.0,900.0,1812.0,205.0,102.0,78.0,88.0,70.0,94.0,89.0,291.0,137.0,106.0,84.0,92.0,123.0,219.0,299.0,245.0,205.0,94.0,94.0,76.0,64.0,81.0,65.0,236.0,337.0,232.0,154.0,194.0,164.0,282.0,209.0,261.0,190.0,390.0,170.0,173.0,118.0,227.0,130.0,409.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.28125,497.0,True,150,True,False,497.0,497.28125,497.0,150,True,150,True,True
0.191638,1779116436.316362,7,191638,63.0,65.0,126.0,100.0,160.0,174.0,222.0,128.0,236.0,95.0,134.0,76.0,169.0,136.0,173.0,610.0,120.0,62.0,53.0,87.0,191.0,578.0,777.0,616.0,409.0,114.0,84.0,78.0,84.0,116.0,88.0,719.0,134.0,85.0,84.0,118.0,387.0,1455.0,2218.0,1901.0,369.0,99.0,102.0,63.0,81.0,71.0,116.0,330.0,87.0,85.0,83.0,98.0,363.0,6524.0,9616.0,3825.0,161.0,208.0,93.0,90.0,70.0,112.0,131.0,410.0,157.0,87.0,94.0,117.0,390.0,1530.0,9085.0,3125.0,215.0,182.0,108.0,89.0,87.0,96.0,101.0,287.0,137.0,95.0,82.0,139.0,238.0,1262.0,900.0,1805.0,197.0,117.0,83.0,82.0,76.0,92.0,90.0,275.0,144.0,115.0,83.0,96.0,125.0,232.0,300.0,250.0,216.0,103.0,89.0,73.0,61.0,86.0,73.0,240.0,341.0,225.0,152.0,200.0,160.0,288.0,231.0,256.0,174.0,385.0,161.0,165.0,110.0,240.0,126.0,407.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.9609375,497.0,True,150,True,False,497.0,497.9609375,497.0,150,True,150,True,True
0.216638,1779116436.348041,8,216638,54.0,64.0,120.0,104.0,154.0,171.0,211.0,134.0,231.0,81.0,145.0,76.0,167.0,135.0,184.0,595.0,113.0,66.0,68.0,87.0,188.0,575.0,778.0,622.0,406.0,119.0,95.0,86.0,78.0,110.0,93.0,711.0,133.0,81.0,83.0,110.0,384.0,1423.0,2212.0,1897.0,367.0,105.0,98.0,60.0,71.0,73.0,126.0,332.0,90.0,85.0,89.0,93.0,362.0,6507.0,9639.0,3817.0,150.0,201.0,88.0,88.0,66.0,111.0,128.0,410.0,174.0,91.0,99.0,101.0,398.0,1513.0,9049.0,3144.0,216.0,179.0,114.0,87.0,80.0,102.0,104.0,283.0,139.0,109.0,79.0,151.0,240.0,1235.0,901.0,1812.0,198.0,102.0,61.0,83.0,70.0,92.0,92.0,281.0,140.0,102.0,86.0,90.0,131.0,222.0,321.0,256.0,199.0,104.0,84.0,80.0,68.0,77.0,65.0,248.0,350.0,252.0,165.0,204.0,167.0,297.0,238.0,249.0,174.0,374.0,167.0,169.0,110.0,237.0,117.0,405.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.0859375,497.0,True,150,True,False,497.0,497.0859375,497.0,150,True,150,True,True
0.241641,1779116436.376993,9,241641,54.0,53.0,139.0,107.0,156.0,156.0,223.0,128.0,237.0,97.0,136.0,79.0,166.0,135.0,183.0,607.0,119.0,70.0,58.0,94.0,195.0,584.0,773.0,616.0,402.0,115.0,93.0,72.0,79.0,115.0,95.0,722.0,137.0,77.0,81.0,112.0,388.0,1459.0,2225.0,1911.0,369.0,95.0,99.0,59.0,73.0,72.0,126.0,326.0,100.0,71.0,84.0,99.0,355.0,6524.0,9618.0,3809.0,154.0,206.0,96.0,83.0,64.0,115.0,129.0,419.0,176.0,80.0,97.0,105.0,389.0,1512.0,9076.0,3123.0,219.0,185.0,114.0,81.0,81.0,101.0,99.0,283.0,127.0,108.0,87.0,145.0,237.0,1241.0,884.0,1817.0,209.0,105.0,67.0,84.0,75.0,96.0,92.0,273.0,135.0,115.0,82.0,94.0,130.0,213.0,298.0,241.0,207.0,95.0,86.0,71.0,73.0,81.0,73.0,242.0,341.0,246.0,149.0,200.0,154.0,269.0,243.0,269.0,189.0,391.0,163.0,167.0,90.0,241.0,120.0,403.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.125,497.0,True,150,True,False,497.0,497.125,497.0,150,True,150,True,True
0.266641,1779116436.39546,10,266641,61.0,65.0,135.0,103.0,167.0,168.0,224.0,130.0,235.0,96.0,143.0,66.0,172.0,135.0,180.0,604.0,121.0,69.0,78.0,98.0,186.0,591.0,797.0,614.0,405.0,105.0,93.0,80.0,83.0,111.0,101.0,720.0,138.0,72.0,85.0,111.0,393.0,1468.0,2236.0,1914.0,363.0,103.0,110.0,67.0,78.0,81.0,110.0,332.0,95.0,75.0,89.0,85.0,365.0,6494.0,9643.0,3832.0,162.0,206.0,91.0,84.0,63.0,114.0,135.0,414.0,166.0,80.0,99.0,103.0,394.0,1529.0,9000.0,3125.0,216.0,181.0,107.0,74.0,83.0,107.0,102.0,281.0,132.0,107.0,86.0,147.0,245.0,1229.0,907.0,1800.0,205.0,108.0,73.0,85.0,74.0,95.0,82.0,276.0,148.0,114.0,84.0,96.0,130.0,201.0,311.0,260.0,197.0,96.0,86.0,73.0,68.0,86.0,74.0,245.0,341.0,233.0,155.0,200.0,156.0,306.0,227.0,256.0,183.0,386.0,160.0,173.0,113.0,240.0,120.0,416.0,498,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,498.25,498.0,True,150,True,False,498.0,498.25,498.0,150,True,150,True,True
