B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
1.292192,1779113525.760662,51,1292192,68.0,89.0,169.0,138.0,127.0,85.0,175.0,145.0,163.0,78.0,133.0,64.0,168.0,120.0,152.0,690.0,116.0,84.0,87.0,95.0,109.0,95.0,137.0,150.0,64.0,95.0,88.0,88.0,84.0,103.0,74.0,923.0,138.0,108.0,111.0,102.0,106.0,85.0,138.0,148.0,80.0,67.0,86.0,66.0,69.0,65.0,112.0,392.0,103.0,106.0,118.0,110.0,97.0,118.0,143.0,140.0,54.0,68.0,79.0,60.0,57.0,82.0,61.0,388.0,178.0,117.0,121.0,128.0,152.0,199.0,280.0,238.0,103.0,211.0,216.0,86.0,74.0,74.0,67.0,350.0,143.0,136.0,123.0,191.0,263.0,487.0,934.0,582.0,363.0,360.0,259.0,167.0,74.0,85.0,49.0,255.0,153.0,147.0,134.0,220.0,386.0,1023.0,3466.0,2744.0,688.0,495.0,308.0,129.0,65.0,83.0,34.0,224.0,366.0,281.0,222.0,484.0,401.0,1927.0,9437.0,7425.0,772.0,773.0,272.0,182.0,108.0,206.0,90.0,410.0,385,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,150,True,385.4140625,385.0,True,150,True,False,385.0,385.4140625,385.0,150,True,150,True,True
1.317194,1779113525.776588,52,1317194,78.0,64.0,129.0,97.0,109.0,93.0,178.0,152.0,165.0,78.0,80.0,43.0,144.0,119.0,204.0,754.0,129.0,61.0,62.0,64.0,82.0,87.0,147.0,136.0,65.0,86.0,55.0,66.0,59.0,106.0,113.0,981.0,142.0,82.0,77.0,74.0,88.0,90.0,129.0,159.0,76.0,64.0,50.0,34.0,56.0,78.0,149.0,445.0,107.0,73.0,82.0,75.0,80.0,111.0,116.0,145.0,57.0,67.0,39.0,25.0,33.0,78.0,115.0,450.0,179.0,88.0,90.0,90.0,128.0,200.0,286.0,249.0,114.0,195.0,159.0,59.0,52.0,79.0,105.0,410.0,150.0,104.0,84.0,169.0,242.0,499.0,928.0,584.0,371.0,342.0,211.0,140.0,57.0,85.0,97.0,316.0,157.0,105.0,98.0,189.0,377.0,1055.0,3543.0,2742.0,677.0,474.0,266.0,102.0,41.0,82.0,85.0,287.0,375.0,250.0,173.0,429.0,375.0,1984.0,9508.0,7347.0,766.0,746.0,182.0,147.0,79.0,209.0,160.0,488.0,379,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,150,True,379.625,379.0,True,150,True,False,379.0,379.625,379.0,150,True,150,True,True
1.342197,1779113525.810405,53,1342197,60.0,62.0,138.0,97.0,68.0,47.0,154.0,112.0,139.0,87.0,147.0,97.0,193.0,173.0,210.0,737.0,117.0,66.0,68.0,67.0,58.0,61.0,119.0,101.0,57.0,93.0,93.0,103.0,115.0,139.0,119.0,964.0,130.0,88.0,72.0,61.0,61.0,52.0,103.0,115.0,66.0,76.0,88.0,77.0,98.0,108.0,144.0,420.0,99.0,75.0,89.0,70.0,52.0,83.0,94.0,107.0,38.0,93.0,94.0,82.0,88.0,109.0,118.0,414.0,169.0,94.0,88.0,83.0,104.0,168.0,251.0,218.0,90.0,213.0,218.0,125.0,94.0,116.0,110.0,377.0,136.0,117.0,75.0,156.0,224.0,469.0,920.0,543.0,355.0,369.0,274.0,200.0,120.0,116.0,98.0,285.0,147.0,104.0,96.0,177.0,344.0,1030.0,3550.0,2750.0,661.0,486.0,319.0,156.0,109.0,119.0,94.0,254.0,359.0,252.0,176.0,421.0,333.0,1946.0,9527.0,7304.0,720.0,760.0,282.0,241.0,157.0,274.0,165.0,459.0,383,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,150,True,383.375,383.0,True,150,True,False,383.0,383.375,383.0,150,True,150,True,True
1.367197,1779113525.831975,54,1367197,30.0,41.0,106.0,87.0,108.0,107.0,213.0,183.0,190.0,118.0,142.0,71.0,169.0,124.0,199.0,727.0,88.0,37.0,52.0,63.0,97.0,110.0,171.0,159.0,98.0,114.0,89.0,79.0,85.0,105.0,99.0,945.0,105.0,59.0,53.0,67.0,94.0,106.0,166.0,179.0,106.0,99.0,89.0,61.0,72.0,77.0,141.0,413.0,59.0,38.0,55.0,60.0,100.0,135.0,155.0,197.0,93.0,110.0,91.0,53.0,59.0,81.0,103.0,409.0,126.0,60.0,60.0,81.0,141.0,220.0,350.0,279.0,144.0,241.0,215.0,88.0,71.0,81.0,106.0,363.0,78.0,79.0,60.0,150.0,262.0,525.0,1028.0,642.0,411.0,398.0,263.0,185.0,75.0,85.0,86.0,269.0,104.0,90.0,69.0,171.0,383.0,1123.0,3771.0,2905.0,732.0,531.0,321.0,129.0,67.0,79.0,72.0,251.0,300.0,193.0,140.0,421.0,395.0,2113.0,9989.0,7690.0,833.0,822.0,271.0,200.0,113.0,227.0,153.0,436.0,398,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,150,True,398.4921875,398.0,True,150,True,False,398.0,398.4921875,398.0,150,True,150,True,True
1.392198,1779113525.860175,55,1392198,64.0,89.0,170.0,145.0,118.0,89.0,189.0,141.0,159.0,81.0,134.0,76.0,167.0,128.0,162.0,685.0,134.0,81.0,93.0,92.0,107.0,90.0,155.0,105.0,74.0,101.0,89.0,79.0,87.0,106.0,89.0,896.0,133.0,98.0,118.0,104.0,96.0,83.0,137.0,160.0,75.0,70.0,85.0,61.0,75.0,79.0,93.0,364.0,101.0,101.0,122.0,106.0,100.0,118.0,136.0,148.0,57.0,79.0,81.0,57.0,48.0,78.0,68.0,365.0,169.0,111.0,125.0,124.0,154.0,205.0,313.0,243.0,110.0,211.0,202.0,90.0,73.0,75.0,56.0,329.0,136.0,141.0,129.0,199.0,277.0,519.0,1043.0,612.0,386.0,368.0,269.0,180.0,65.0,73.0,34.0,227.0,166.0,145.0,136.0,230.0,400.0,1122.0,3943.0,2942.0,713.0,504.0,312.0,134.0,65.0,82.0,36.0,196.0,365.0,291.0,232.0,492.0,410.0,2139.0,10264.0,7777.0,781.0,773.0,275.0,192.0,108.0,205.0,101.0,381.0,404,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,150,True,404.1484375,404.0,True,150,True,False,404.0,404.1484375,404.0,150,True,150,True,True
1.417199,1779113525.891966,56,1417199,75.0,70.0,129.0,97.0,104.0,88.0,198.0,139.0,163.0,72.0,90.0,36.0,140.0,122.0,199.0,749.0,112.0,67.0,62.0,59.0,86.0,91.0,135.0,145.0,77.0,74.0,51.0,55.0,69.0,105.0,120.0,947.0,139.0,87.0,85.0,53.0,95.0,77.0,141.0,145.0,80.0,64.0,47.0,43.0,44.0,79.0,147.0,428.0,102.0,78.0,70.0,60.0,86.0,122.0,135.0,124.0,56.0,74.0,42.0,30.0,30.0,75.0,114.0,418.0,191.0,91.0,95.0,84.0,136.0,210.0,310.0,238.0,102.0,200.0,166.0,59.0,51.0,67.0,105.0,375.0,150.0,108.0,91.0,164.0,247.0,516.0,1025.0,590.0,382.0,365.0,227.0,155.0,45.0,80.0,87.0,272.0,151.0,120.0,93.0,182.0,393.0,1123.0,4004.0,2890.0,700.0,496.0,273.0,95.0,41.0,81.0,85.0,259.0,369.0,250.0,172.0,431.0,375.0,2146.0,10414.0,7625.0,777.0,744.0,203.0,165.0,69.0,208.0,174.0,467.0,395,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,150,True,395.7421875,395.0,True,150,True,False,395.0,395.7421875,395.0,150,True,150,True,True
1.442202,1779113525.901793,57,1442202,59.0,63.0,134.0,98.0,73.0,47.0,155.0,106.0,143.0,83.0,145.0,101.0,217.0,166.0,210.0,726.0,110.0,65.0,60.0,56.0,65.0,72.0,121.0,101.0,61.0,100.0,98.0,101.0,105.0,144.0,115.0,933.0,133.0,76.0,88.0,74.0,69.0,58.0,102.0,114.0,62.0,71.0,96.0,77.0,104.0,111.0,147.0,412.0,100.0,75.0,84.0,67.0,55.0,83.0,85.0,110.0,43.0,89.0,96.0,82.0,90.0,117.0,107.0,396.0,172.0,88.0,102.0,80.0,105.0,169.0,239.0,200.0,90.0,202.0,218.0,113.0,104.0,123.0,112.0,353.0,133.0,109.0,89.0,152.0,230.0,500.0,1004.0,565.0,350.0,362.0,273.0,195.0,107.0,125.0,93.0,246.0,144.0,116.0,88.0,178.0,367.0,1169.0,4045.0,2736.0,646.0,487.0,322.0,168.0,102.0,121.0,84.0,218.0,358.0,240.0,185.0,433.0,359.0,2330.0,10654.0,7229.0,716.0,755.0,282.0,234.0,152.0,275.0,168.0,435.0,399,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,150,True,399.2578125,399.0,True,150,True,False,399.0,399.2578125,399.0,150,True,150,True,True
1.467202,1779113525.935252,58,1467202,26.0,35.0,108.0,87.0,117.0,101.0,202.0,168.0,191.0,125.0,136.0,66.0,163.0,135.0,197.0,733.0,83.0,31.0,42.0,63.0,94.0,117.0,151.0,144.0,106.0,116.0,84.0,77.0,90.0,110.0,107.0,932.0,93.0,53.0,63.0,53.0,92.0,97.0,165.0,179.0,117.0,97.0,86.0,58.0,70.0,74.0,145.0,411.0,56.0,39.0,58.0,52.0,90.0,134.0,158.0,193.0,89.0,115.0,79.0,67.0,63.0,87.0,96.0,390.0,128.0,59.0,69.0,77.0,151.0,236.0,339.0,273.0,151.0,239.0,204.0,82.0,72.0,88.0,95.0,346.0,83.0,85.0,55.0,146.0,271.0,581.0,1079.0,613.0,395.0,380.0,264.0,161.0,73.0,96.0,83.0,252.0,101.0,81.0,67.0,196.0,428.0,1363.0,4252.0,2706.0,684.0,525.0,311.0,134.0,74.0,84.0,75.0,229.0,296.0,212.0,131.0,447.0,435.0,2852.0,11468.0,7143.0,779.0,803.0,259.0,195.0,107.0,216.0,146.0,426.0,414,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,150,True,414.1171875,414.0,True,150,True,False,414.0,414.1171875,414.0,150,True,150,True,True
1.492201,1779113525.960659,59,1492201,65.0,86.0,174.0,147.0,121.0,80.0,194.0,152.0,159.0,91.0,144.0,70.0,170.0,122.0,166.0,697.0,126.0,84.0,93.0,93.0,112.0,98.0,150.0,137.0,68.0,95.0,84.0,94.0,74.0,106.0,84.0,930.0,129.0,101.0,108.0,101.0,102.0,93.0,133.0,150.0,79.0,82.0,85.0,52.0,76.0,77.0,111.0,386.0,108.0,105.0,121.0,104.0,118.0,117.0,120.0,142.0,56.0,78.0,74.0,51.0,55.0,70.0,71.0,360.0,178.0,115.0,123.0,118.0,149.0,210.0,286.0,206.0,113.0,194.0,189.0,78.0,64.0,78.0,67.0,315.0,138.0,122.0,131.0,209.0,293.0,572.0,1017.0,571.0,332.0,333.0,240.0,151.0,71.0,89.0,46.0,212.0,150.0,144.0,134.0,236.0,491.0,1495.0,4261.0,2499.0,618.0,463.0,288.0,125.0,71.0,70.0,44.0,198.0,369.0,285.0,227.0,532.0,519.0,3251.0,11875.0,6752.0,690.0,743.0,249.0,184.0,106.0,214.0,83.0,370.0,417,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,150,True,417.3984375,417.0,True,150,True,False,417.0,417.3984375,417.0,150,True,150,True,True
1.517203,1779113525.980323,60,1517203,70.0,62.0,136.0,104.0,106.0,89.0,190.0,152.0,163.0,70.0,89.0,37.0,140.0,127.0,210.0,768.0,116.0,69.0,63.0,67.0,90.0,87.0,142.0,137.0,75.0,80.0,49.0,52.0,59.0,99.0,128.0,1005.0,146.0,76.0,87.0,59.0,84.0,77.0,149.0,159.0,89.0,64.0,43.0,29.0,41.0,66.0,153.0,447.0,116.0,72.0,83.0,63.0,89.0,123.0,112.0,152.0,51.0,69.0,29.0,25.0,37.0,79.0,114.0,437.0,184.0,92.0,95.0,82.0,147.0,213.0,287.0,216.0,102.0,176.0,138.0,55.0,41.0,70.0,107.0,376.0,144.0,100.0,98.0,177.0,294.0,612.0,1012.0,538.0,315.0,315.0,187.0,110.0,42.0,83.0,94.0,265.0,168.0,118.0,96.0,218.0,515.0,1630.0,4237.0,2323.0,598.0,425.0,225.0,80.0,42.0,78.0,82.0,255.0,377.0,250.0,172.0,500.0,536.0,3677.0,12010.0,6280.0,644.0,697.0,187.0,152.0,63.0,219.0,165.0,487.0,410,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,150,True,410.34375,410.0,True,150,True,False,410.0,410.34375,410.0,150,True,150,True,True
