B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.393264,1779116298.155777,95,2393264,72.0,61.0,141.0,93.0,147.0,116.0,153.0,87.0,166.0,88.0,155.0,79.0,166.0,132.0,171.0,184.0,111.0,64.0,70.0,72.0,87.0,100.0,122.0,114.0,126.0,213.0,168.0,119.0,97.0,111.0,70.0,133.0,140.0,70.0,90.0,64.0,82.0,92.0,102.0,205.0,305.0,451.0,817.0,210.0,85.0,79.0,64.0,107.0,92.0,80.0,81.0,75.0,79.0,82.0,70.0,96.0,234.0,2120.0,1265.0,496.0,179.0,189.0,86.0,111.0,164.0,92.0,77.0,74.0,86.0,79.0,110.0,251.0,711.0,3117.0,6096.0,700.0,399.0,393.0,214.0,212.0,119.0,111.0,93.0,99.0,85.0,124.0,114.0,702.0,362.0,2588.0,2384.0,715.0,258.0,330.0,202.0,118.0,142.0,111.0,78.0,83.0,87.0,94.0,134.0,192.0,367.0,553.0,572.0,289.0,129.0,106.0,66.0,107.0,344.0,242.0,158.0,198.0,142.0,214.0,147.0,277.0,235.0,645.0,380.0,300.0,124.0,221.0,125.0,186.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.9453125,314.0,True,150,True,False,314.0,314.9453125,314.0,150,True,150,True,True
2.418265,1779116298.179875,96,2418265,67.0,72.0,130.0,106.0,158.0,114.0,150.0,104.0,166.0,94.0,150.0,70.0,163.0,133.0,155.0,182.0,111.0,76.0,66.0,68.0,92.0,93.0,115.0,111.0,131.0,214.0,183.0,129.0,84.0,103.0,65.0,120.0,135.0,79.0,79.0,60.0,92.0,85.0,109.0,206.0,300.0,457.0,806.0,208.0,82.0,72.0,71.0,99.0,91.0,81.0,81.0,57.0,66.0,71.0,68.0,85.0,222.0,2117.0,1284.0,493.0,174.0,180.0,86.0,111.0,173.0,92.0,75.0,83.0,88.0,73.0,107.0,253.0,725.0,3135.0,6106.0,699.0,391.0,391.0,216.0,218.0,120.0,112.0,80.0,94.0,86.0,130.0,112.0,708.0,369.0,2594.0,2410.0,703.0,262.0,326.0,197.0,123.0,141.0,98.0,68.0,75.0,93.0,89.0,133.0,195.0,368.0,566.0,582.0,290.0,135.0,97.0,75.0,114.0,359.0,234.0,155.0,195.0,148.0,198.0,148.0,284.0,216.0,654.0,378.0,292.0,133.0,206.0,130.0,179.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.5390625,314.0,True,150,True,False,314.0,314.5390625,314.0,150,True,150,True,True
2.443266,1779116298.211803,97,2443266,59.0,68.0,136.0,97.0,166.0,117.0,159.0,92.0,171.0,98.0,137.0,77.0,164.0,134.0,162.0,188.0,109.0,63.0,57.0,76.0,84.0,101.0,115.0,100.0,124.0,212.0,188.0,121.0,80.0,108.0,71.0,121.0,144.0,76.0,88.0,66.0,88.0,88.0,112.0,202.0,302.0,460.0,815.0,197.0,100.0,86.0,75.0,103.0,96.0,74.0,83.0,74.0,77.0,73.0,69.0,78.0,223.0,2123.0,1282.0,508.0,175.0,186.0,88.0,114.0,154.0,91.0,85.0,81.0,89.0,86.0,101.0,248.0,731.0,3144.0,6106.0,706.0,397.0,390.0,212.0,216.0,127.0,111.0,82.0,106.0,93.0,112.0,115.0,702.0,366.0,2592.0,2392.0,711.0,255.0,324.0,201.0,123.0,143.0,95.0,81.0,72.0,91.0,88.0,128.0,185.0,366.0,573.0,578.0,296.0,130.0,95.0,63.0,104.0,356.0,235.0,159.0,194.0,155.0,213.0,148.0,279.0,229.0,647.0,381.0,292.0,119.0,224.0,127.0,183.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.296875,315.0,True,150,True,False,315.0,315.296875,315.0,150,True,150,True,True
2.468267,1779116298.227849,98,2468267,70.0,70.0,134.0,100.0,149.0,121.0,155.0,97.0,178.0,89.0,129.0,65.0,173.0,125.0,165.0,186.0,117.0,63.0,67.0,65.0,91.0,102.0,121.0,106.0,140.0,212.0,176.0,122.0,81.0,113.0,62.0,121.0,130.0,79.0,89.0,71.0,90.0,91.0,114.0,199.0,301.0,451.0,806.0,204.0,106.0,77.0,64.0,102.0,91.0,70.0,90.0,73.0,80.0,83.0,75.0,79.0,231.0,2131.0,1276.0,495.0,177.0,186.0,82.0,108.0,168.0,95.0,83.0,81.0,88.0,84.0,113.0,256.0,727.0,3146.0,6107.0,698.0,401.0,392.0,212.0,219.0,132.0,101.0,81.0,93.0,89.0,131.0,115.0,712.0,373.0,2593.0,2387.0,706.0,244.0,323.0,197.0,122.0,147.0,103.0,84.0,73.0,87.0,85.0,128.0,198.0,375.0,558.0,580.0,282.0,126.0,98.0,75.0,112.0,351.0,245.0,149.0,199.0,153.0,203.0,140.0,271.0,226.0,632.0,363.0,285.0,124.0,211.0,126.0,195.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.9921875,314.0,True,150,True,False,314.0,314.9921875,314.0,150,True,150,True,True
2.493268,1779116298.251979,99,2493268,67.0,76.0,136.0,95.0,159.0,116.0,161.0,93.0,172.0,95.0,142.0,66.0,153.0,117.0,158.0,186.0,112.0,61.0,61.0,76.0,84.0,104.0,119.0,122.0,136.0,214.0,179.0,117.0,91.0,114.0,65.0,113.0,134.0,85.0,74.0,69.0,77.0,89.0,120.0,207.0,301.0,467.0,811.0,201.0,101.0,81.0,71.0,91.0,93.0,78.0,70.0,69.0,72.0,78.0,69.0,81.0,227.0,2119.0,1275.0,505.0,171.0,176.0,91.0,107.0,166.0,89.0,85.0,81.0,92.0,74.0,110.0,261.0,730.0,3144.0,6097.0,700.0,395.0,391.0,212.0,211.0,123.0,109.0,86.0,98.0,83.0,122.0,125.0,707.0,366.0,2607.0,2386.0,700.0,243.0,319.0,204.0,114.0,153.0,106.0,85.0,86.0,82.0,83.0,125.0,198.0,375.0,564.0,578.0,284.0,122.0,105.0,77.0,108.0,347.0,233.0,154.0,193.0,149.0,210.0,151.0,277.0,212.0,647.0,378.0,287.0,129.0,215.0,123.0,193.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.6796875,314.0,True,150,True,False,314.0,314.6796875,314.0,150,True,150,True,True
2.518271,1779116298.275863,100,2518271,71.0,73.0,144.0,106.0,154.0,116.0,167.0,98.0,171.0,93.0,132.0,71.0,168.0,132.0,165.0,184.0,121.0,67.0,62.0,71.0,84.0,90.0,114.0,112.0,130.0,214.0,192.0,120.0,89.0,112.0,69.0,114.0,135.0,85.0,82.0,64.0,80.0,88.0,99.0,205.0,307.0,451.0,822.0,204.0,96.0,82.0,73.0,102.0,86.0,72.0,78.0,67.0,73.0,78.0,64.0,90.0,226.0,2120.0,1270.0,507.0,174.0,183.0,89.0,113.0,162.0,86.0,91.0,88.0,88.0,91.0,105.0,261.0,727.0,3152.0,6101.0,707.0,392.0,391.0,207.0,218.0,133.0,114.0,82.0,93.0,84.0,116.0,125.0,700.0,363.0,2600.0,2387.0,714.0,248.0,330.0,200.0,131.0,136.0,109.0,86.0,78.0,87.0,79.0,124.0,198.0,382.0,562.0,582.0,293.0,131.0,103.0,73.0,108.0,355.0,235.0,151.0,183.0,136.0,216.0,164.0,285.0,232.0,648.0,372.0,278.0,124.0,217.0,125.0,183.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.5703125,315.0,True,150,True,False,315.0,315.5703125,315.0,150,True,150,True,True
2.543268,1779116298.307956,101,2543268,66.0,67.0,129.0,100.0,158.0,117.0,157.0,101.0,166.0,88.0,136.0,76.0,169.0,131.0,153.0,194.0,112.0,69.0,71.0,67.0,85.0,98.0,104.0,112.0,126.0,214.0,176.0,133.0,82.0,105.0,71.0,118.0,136.0,74.0,87.0,71.0,84.0,83.0,119.0,208.0,300.0,456.0,816.0,206.0,108.0,77.0,71.0,100.0,98.0,81.0,75.0,67.0,68.0,80.0,77.0,81.0,230.0,2132.0,1277.0,504.0,178.0,182.0,96.0,105.0,165.0,88.0,91.0,86.0,86.0,86.0,103.0,249.0,728.0,3156.0,6098.0,717.0,402.0,382.0,223.0,215.0,122.0,105.0,83.0,95.0,95.0,119.0,117.0,695.0,358.0,2603.0,2399.0,708.0,260.0,319.0,189.0,123.0,141.0,110.0,78.0,74.0,84.0,90.0,120.0,204.0,369.0,560.0,584.0,298.0,122.0,99.0,65.0,104.0,345.0,236.0,151.0,197.0,138.0,203.0,143.0,278.0,226.0,658.0,366.0,299.0,116.0,220.0,126.0,178.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.0390625,315.0,True,150,True,False,315.0,315.0390625,315.0,150,True,150,True,True
2.568272,1779116298.343814,102,2568272,70.0,64.0,134.0,99.0,160.0,112.0,154.0,100.0,174.0,92.0,141.0,66.0,159.0,124.0,157.0,191.0,114.0,70.0,73.0,71.0,85.0,99.0,122.0,110.0,135.0,203.0,185.0,119.0,84.0,109.0,69.0,121.0,124.0,76.0,81.0,67.0,84.0,86.0,110.0,201.0,300.0,451.0,807.0,202.0,100.0,76.0,71.0,99.0,99.0,74.0,87.0,60.0,65.0,73.0,66.0,77.0,228.0,2115.0,1275.0,500.0,178.0,176.0,86.0,115.0,174.0,85.0,82.0,80.0,94.0,73.0,116.0,252.0,744.0,3155.0,6115.0,710.0,395.0,392.0,207.0,221.0,131.0,112.0,88.0,94.0,83.0,123.0,115.0,701.0,364.0,2603.0,2398.0,704.0,253.0,322.0,200.0,124.0,146.0,99.0,81.0,89.0,84.0,90.0,137.0,189.0,372.0,559.0,604.0,297.0,130.0,108.0,78.0,108.0,353.0,231.0,146.0,187.0,152.0,213.0,150.0,281.0,234.0,643.0,373.0,288.0,129.0,225.0,133.0,184.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.453125,315.0,True,150,True,False,315.0,315.453125,315.0,150,True,150,True,True
2.593273,1779116298.371018,103,2593273,63.0,72.0,142.0,106.0,155.0,115.0,164.0,98.0,179.0,91.0,124.0,75.0,163.0,131.0,162.0,192.0,122.0,63.0,65.0,67.0,86.0,98.0,119.0,114.0,131.0,215.0,186.0,129.0,83.0,103.0,75.0,121.0,134.0,85.0,80.0,62.0,90.0,75.0,104.0,207.0,317.0,456.0,798.0,203.0,99.0,82.0,67.0,111.0,99.0,94.0,74.0,71.0,74.0,75.0,66.0,93.0,226.0,2140.0,1271.0,502.0,179.0,176.0,91.0,106.0,162.0,90.0,98.0,86.0,88.0,76.0,112.0,262.0,736.0,3165.0,6105.0,720.0,400.0,388.0,209.0,215.0,136.0,109.0,83.0,89.0,83.0,140.0,124.0,707.0,363.0,2613.0,2397.0,708.0,260.0,321.0,187.0,119.0,142.0,112.0,88.0,83.0,83.0,89.0,128.0,200.0,367.0,561.0,578.0,295.0,121.0,103.0,75.0,115.0,342.0,240.0,161.0,197.0,151.0,211.0,148.0,277.0,231.0,648.0,381.0,296.0,138.0,220.0,116.0,183.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.7734375,316.0,True,150,True,False,316.0,316.7734375,316.0,150,True,150,True,True
2.618274,1779116298.387119,104,2618274,69.0,67.0,137.0,102.0,151.0,102.0,163.0,101.0,177.0,91.0,133.0,76.0,160.0,132.0,163.0,199.0,104.0,65.0,64.0,62.0,93.0,98.0,123.0,119.0,139.0,213.0,180.0,127.0,81.0,112.0,68.0,108.0,125.0,78.0,87.0,64.0,87.0,93.0,99.0,213.0,298.0,461.0,811.0,194.0,91.0,80.0,76.0,105.0,99.0,75.0,86.0,74.0,73.0,73.0,75.0,83.0,224.0,2129.0,1295.0,498.0,176.0,184.0,90.0,114.0,160.0,90.0,79.0,72.0,90.0,92.0,107.0,248.0,732.0,3168.0,6109.0,708.0,394.0,394.0,206.0,215.0,132.0,108.0,79.0,95.0,91.0,118.0,118.0,704.0,369.0,2625.0,2399.0,704.0,263.0,326.0,194.0,122.0,154.0,98.0,72.0,86.0,81.0,84.0,122.0,184.0,377.0,567.0,586.0,295.0,122.0,113.0,81.0,115.0,347.0,227.0,156.0,196.0,152.0,203.0,147.0,282.0,214.0,659.0,369.0,284.0,124.0,213.0,124.0,198.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.875,315.0,True,150,True,False,315.0,315.875,315.0,150,True,150,True,True
