B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.06023,1778237175.861839,2,60230,23.0,58.0,158.0,136.0,184.0,164.0,243.0,196.0,285.0,192.0,213.0,111.0,174.0,151.0,198.0,231.0,89.0,69.0,78.0,97.0,134.0,163.0,180.0,224.0,368.0,770.0,545.0,531.0,338.0,164.0,89.0,172.0,110.0,84.0,98.0,94.0,129.0,150.0,209.0,413.0,831.0,1059.0,2430.0,819.0,590.0,298.0,114.0,141.0,72.0,73.0,102.0,97.0,121.0,154.0,152.0,358.0,282.0,2901.0,5282.0,2785.0,787.0,548.0,149.0,99.0,141.0,97.0,99.0,115.0,135.0,157.0,177.0,446.0,422.0,3023.0,8059.0,4018.0,917.0,521.0,150.0,126.0,101.0,111.0,90.0,123.0,135.0,174.0,208.0,324.0,808.0,1275.0,2127.0,1426.0,442.0,404.0,129.0,106.0,121.0,105.0,94.0,111.0,151.0,170.0,206.0,292.0,394.0,585.0,660.0,394.0,260.0,195.0,98.0,127.0,308.0,216.0,166.0,236.0,226.0,313.0,271.0,359.0,351.0,780.0,509.0,359.0,184.0,292.0,158.0,219.0,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,498.0859375,498.0,True,150,True,False,498.0,498.0859375,498.0,150,True,150,True,True
0.091889,1778237175.891413,3,91889,134.0,118.0,139.0,111.0,145.0,115.0,162.0,105.0,203.0,108.0,173.0,51.0,86.0,72.0,154.0,204.0,165.0,104.0,64.0,71.0,89.0,111.0,123.0,162.0,302.0,690.0,497.0,472.0,268.0,92.0,56.0,116.0,197.0,132.0,74.0,71.0,94.0,94.0,133.0,344.0,776.0,988.0,2409.0,753.0,527.0,234.0,50.0,103.0,166.0,125.0,77.0,64.0,75.0,77.0,73.0,274.0,172.0,2853.0,5258.0,2728.0,690.0,457.0,85.0,62.0,238.0,139.0,85.0,78.0,85.0,87.0,87.0,348.0,346.0,2908.0,8047.0,3917.0,811.0,410.0,97.0,95.0,200.0,158.0,74.0,92.0,85.0,85.0,123.0,231.0,727.0,1160.0,2036.0,1336.0,331.0,306.0,51.0,67.0,214.0,164.0,95.0,83.0,83.0,83.0,119.0,186.0,301.0,494.0,546.0,309.0,148.0,112.0,35.0,99.0,461.0,319.0,159.0,196.0,155.0,196.0,132.0,219.0,213.0,641.0,378.0,205.0,37.0,188.0,65.0,194.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,448.015625,448.0,True,150,True,False,448.0,448.015625,448.0,150,True,150,True,True
0.117403,1778237175.907094,4,117403,72.0,68.0,139.0,105.0,156.0,93.0,71.0,40.0,160.0,83.0,170.0,119.0,218.0,199.0,250.0,257.0,120.0,66.0,61.0,64.0,84.0,101.0,54.0,110.0,275.0,715.0,479.0,553.0,378.0,197.0,125.0,170.0,128.0,86.0,85.0,73.0,82.0,77.0,66.0,312.0,745.0,1027.0,2418.0,821.0,633.0,329.0,148.0,150.0,97.0,76.0,80.0,61.0,67.0,60.0,0.0,224.0,132.0,3008.0,5169.0,2826.0,810.0,585.0,198.0,121.0,179.0,84.0,85.0,75.0,81.0,64.0,14.0,292.0,313.0,2971.0,7872.0,3985.0,929.0,533.0,202.0,146.0,121.0,106.0,75.0,90.0,81.0,65.0,45.0,173.0,681.0,1158.0,1972.0,1390.0,461.0,424.0,165.0,117.0,147.0,104.0,76.0,83.0,79.0,62.0,29.0,122.0,263.0,456.0,557.0,404.0,278.0,245.0,143.0,152.0,364.0,248.0,151.0,189.0,150.0,172.0,19.0,152.0,134.0,621.0,374.0,355.0,234.0,371.0,238.0,259.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,458.015625,458.0,True,150,True,False,458.0,458.015625,458.0,150,True,150,True,True
0.142404,1778237175.943424,5,142404,67.0,34.0,61.0,48.0,112.0,92.0,187.0,163.0,276.0,169.0,217.0,112.0,171.0,144.0,184.0,222.0,119.0,41.0,0.0,17.0,59.0,94.0,137.0,194.0,364.0,785.0,509.0,527.0,336.0,150.0,82.0,135.0,138.0,47.0,7.0,14.0,48.0,87.0,155.0,391.0,848.0,1101.0,2468.0,834.0,596.0,270.0,83.0,99.0,95.0,44.0,6.0,9.0,33.0,67.0,86.0,331.0,258.0,3112.0,5274.0,2832.0,767.0,511.0,123.0,82.0,167.0,45.0,3.0,35.0,44.0,74.0,127.0,406.0,423.0,3062.0,7902.0,3951.0,882.0,469.0,128.0,109.0,119.0,72.0,0.0,29.0,40.0,78.0,153.0,286.0,798.0,1261.0,2023.0,1374.0,412.0,357.0,88.0,83.0,134.0,73.0,0.0,27.0,44.0,76.0,131.0,244.0,378.0,556.0,608.0,383.0,228.0,173.0,76.0,105.0,361.0,186.0,27.0,116.0,80.0,196.0,180.0,314.0,310.0,742.0,473.0,332.0,175.0,266.0,131.0,198.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,460.5234375,460.0,True,150,True,False,460.0,460.5234375,460.0,150,True,150,True,True
0.167403,1778237175.974989,6,167403,21.0,64.0,155.0,170.0,220.0,166.0,178.0,110.0,215.0,108.0,180.0,106.0,173.0,134.0,191.0,164.0,92.0,70.0,87.0,108.0,143.0,170.0,132.0,162.0,314.0,731.0,479.0,540.0,336.0,152.0,70.0,90.0,102.0,78.0,106.0,108.0,141.0,146.0,148.0,346.0,783.0,1049.0,2397.0,811.0,591.0,266.0,89.0,65.0,58.0,79.0,102.0,114.0,139.0,143.0,79.0,282.0,194.0,3054.0,5170.0,2797.0,766.0,510.0,114.0,16.0,133.0,71.0,108.0,134.0,156.0,148.0,104.0,348.0,373.0,3002.0,7842.0,3947.0,878.0,460.0,127.0,55.0,95.0,98.0,108.0,149.0,149.0,153.0,140.0,227.0,733.0,1191.0,1957.0,1376.0,416.0,350.0,94.0,22.0,112.0,99.0,113.0,138.0,161.0,156.0,119.0,180.0,304.0,471.0,532.0,380.0,232.0,166.0,73.0,42.0,323.0,251.0,198.0,282.0,251.0,306.0,166.0,229.0,214.0,637.0,351.0,307.0,151.0,249.0,129.0,113.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,464.4765625,464.0,True,150,True,False,464.0,464.4765625,464.0,150,True,150,True,True
0.192406,1778237175.986489,7,192406,128.0,132.0,150.0,107.0,147.0,108.0,165.0,110.0,208.0,85.0,114.0,7.0,93.0,74.0,158.0,221.0,182.0,113.0,64.0,64.0,90.0,105.0,121.0,148.0,303.0,715.0,418.0,444.0,289.0,107.0,58.0,130.0,197.0,122.0,84.0,74.0,73.0,88.0,129.0,347.0,788.0,1038.0,2324.0,738.0,528.0,236.0,64.0,109.0,163.0,137.0,76.0,71.0,69.0,81.0,74.0,270.0,186.0,3042.0,5136.0,2699.0,705.0,459.0,95.0,79.0,234.0,144.0,85.0,76.0,81.0,88.0,93.0,349.0,359.0,3010.0,7779.0,3842.0,820.0,422.0,111.0,111.0,192.0,157.0,86.0,99.0,78.0,88.0,118.0,235.0,733.0,1185.0,1900.0,1270.0,356.0,305.0,66.0,85.0,223.0,168.0,76.0,89.0,80.0,79.0,124.0,187.0,307.0,470.0,482.0,267.0,171.0,104.0,40.0,107.0,482.0,334.0,161.0,197.0,155.0,204.0,138.0,220.0,206.0,621.0,269.0,167.0,70.0,179.0,93.0,194.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,444.21875,444.0,True,150,True,False,444.0,444.21875,444.0,150,True,150,True,True
0.217407,1778237176.007826,8,217407,66.0,66.0,137.0,106.0,142.0,90.0,75.0,38.0,154.0,79.0,156.0,116.0,216.0,190.0,258.0,261.0,118.0,62.0,61.0,61.0,93.0,89.0,51.0,105.0,269.0,709.0,444.0,539.0,376.0,193.0,127.0,170.0,134.0,71.0,79.0,66.0,81.0,72.0,74.0,299.0,735.0,1018.0,2357.0,817.0,633.0,322.0,156.0,148.0,99.0,78.0,73.0,70.0,70.0,69.0,0.0,223.0,145.0,3010.0,5129.0,2806.0,810.0,583.0,182.0,119.0,166.0,82.0,84.0,76.0,84.0,65.0,15.0,288.0,307.0,3003.0,7823.0,3955.0,928.0,525.0,198.0,147.0,138.0,108.0,74.0,91.0,82.0,65.0,50.0,168.0,695.0,1182.0,1976.0,1401.0,457.0,425.0,164.0,124.0,159.0,106.0,77.0,69.0,87.0,68.0,36.0,129.0,246.0,463.0,550.0,377.0,278.0,238.0,147.0,153.0,376.0,240.0,163.0,192.0,143.0,178.0,20.0,143.0,135.0,607.0,371.0,353.0,224.0,371.0,242.0,249.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,455.3203125,455.0,True,150,True,False,455.0,455.3203125,455.0,150,True,150,True,True
0.242408,1778237176.039775,9,242408,60.0,29.0,48.0,45.0,100.0,95.0,191.0,153.0,276.0,174.0,215.0,116.0,164.0,130.0,194.0,218.0,108.0,48.0,3.0,10.0,54.0,99.0,141.0,195.0,360.0,770.0,513.0,532.0,343.0,151.0,63.0,129.0,125.0,50.0,3.0,15.0,47.0,78.0,163.0,391.0,835.0,1073.0,2348.0,818.0,588.0,275.0,92.0,108.0,99.0,41.0,8.0,5.0,39.0,69.0,92.0,327.0,247.0,3058.0,5149.0,2777.0,774.0,523.0,119.0,77.0,163.0,46.0,2.0,21.0,49.0,75.0,116.0,401.0,416.0,3081.0,7876.0,3973.0,893.0,469.0,140.0,109.0,125.0,77.0,0.0,44.0,40.0,84.0,149.0,284.0,797.0,1284.0,2054.0,1405.0,425.0,379.0,95.0,74.0,144.0,62.0,0.0,25.0,34.0,79.0,142.0,239.0,386.0,568.0,612.0,400.0,241.0,182.0,74.0,109.0,362.0,179.0,33.0,111.0,89.0,206.0,177.0,312.0,324.0,745.0,460.0,337.0,163.0,263.0,131.0,192.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,458.3359375,458.0,True,150,True,False,458.0,458.3359375,458.0,150,True,150,True,True
0.267407,1778237176.066507,10,267407,29.0,64.0,171.0,169.0,221.0,179.0,177.0,107.0,211.0,102.0,164.0,86.0,156.0,129.0,181.0,158.0,92.0,55.0,78.0,108.0,139.0,165.0,132.0,154.0,300.0,704.0,451.0,526.0,337.0,147.0,59.0,93.0,113.0,74.0,103.0,114.0,141.0,134.0,148.0,343.0,766.0,1010.0,2308.0,795.0,588.0,273.0,76.0,59.0,66.0,67.0,104.0,123.0,138.0,151.0,90.0,280.0,197.0,2960.0,5047.0,2763.0,758.0,517.0,116.0,15.0,142.0,81.0,109.0,132.0,157.0,148.0,110.0,356.0,370.0,3023.0,7811.0,3972.0,909.0,473.0,126.0,55.0,100.0,94.0,113.0,147.0,147.0,163.0,136.0,234.0,741.0,1240.0,2008.0,1439.0,413.0,362.0,94.0,16.0,101.0,103.0,115.0,138.0,161.0,165.0,112.0,184.0,317.0,497.0,552.0,373.0,239.0,165.0,51.0,52.0,312.0,248.0,196.0,276.0,242.0,303.0,162.0,236.0,217.0,647.0,395.0,308.0,147.0,261.0,124.0,121.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,462.671875,462.0,True,150,True,False,462.0,462.671875,462.0,150,True,150,True,True
0.29241,1778237176.092632,11,292410,139.0,133.0,141.0,105.0,151.0,106.0,167.0,108.0,203.0,87.0,125.0,5.0,100.0,70.0,152.0,223.0,168.0,114.0,67.0,63.0,90.0,118.0,119.0,149.0,307.0,711.0,407.0,457.0,289.0,95.0,46.0,138.0,198.0,125.0,76.0,72.0,81.0,90.0,139.0,337.0,770.0,980.0,2256.0,710.0,536.0,231.0,62.0,114.0,162.0,130.0,84.0,60.0,80.0,72.0,76.0,275.0,183.0,2934.0,4975.0,2657.0,703.0,467.0,102.0,81.0,249.0,143.0,86.0,78.0,87.0,85.0,97.0,348.0,355.0,2999.0,7747.0,3877.0,842.0,423.0,100.0,118.0,199.0,174.0,69.0,87.0,74.0,95.0,127.0,231.0,742.0,1221.0,1982.0,1335.0,368.0,312.0,72.0,80.0,217.0,172.0,71.0,90.0,80.0,87.0,116.0,183.0,324.0,477.0,504.0,292.0,166.0,114.0,38.0,119.0,474.0,328.0,162.0,191.0,153.0,211.0,146.0,222.0,211.0,635.0,264.0,179.0,62.0,167.0,91.0,211.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,443.203125,443.0,True,150,True,False,443.0,443.203125,443.0,150,True,150,True,True
